"run","tick","GRCount","STCount"
16,46.0,120,1750
16,47.0,120,1750
16,48.0,120,1750
16,49.0,120,1750
16,50.0,144,1750
16,51.0,144,1750
16,52.0,173,1750
16,53.0,196,4120
16,54.0,180,4120
16,55.0,180,4120
16,56.0,165,4120
16,57.0,165,4120
16,58.0,152,4120
16,59.0,187,4120
16,60.0,168,4120
16,61.0,168,4120
16,62.0,188,4120
16,63.0,213,4120
16,64.0,213,4120
16,65.0,213,4120
16,66.0,213,4120
16,67.0,213,4120
16,68.0,213,4120
16,69.0,213,4120
16,70.0,213,4120
16,71.0,213,4120
16,72.0,213,4120
16,73.0,213,4120
16,74.0,213,4120
16,75.0,213,4120
16,76.0,213,4120
16,77.0,213,4120
16,78.0,213,4120
16,79.0,213,4120
16,80.0,213,4120
16,81.0,213,4120
16,82.0,315,4120
16,83.0,315,4120
16,84.0,291,4120
16,85.0,278,4120
16,86.0,267,4120
16,87.0,260,4120
16,88.0,247,4120
16,89.0,242,4120
16,90.0,242,4120
16,91.0,242,4120
16,92.0,242,4120
16,93.0,242,4120
16,94.0,292,4120
16,95.0,252,4120
16,96.0,249,4120
16,97.0,241,4120
16,98.0,233,4120
16,99.0,224,4120
16,100.0,222,4120
16,101.0,173,4120
16,102.0,169,4120
16,103.0,164,4120
16,104.0,158,4120
16,105.0,155,4120
16,106.0,152,4120
16,107.0,146,4120
16,108.0,136,4120
16,109.0,134,4120
16,110.0,134,4120
16,111.0,134,4120
16,112.0,134,4120
16,113.0,134,4120
16,114.0,134,4120
16,115.0,134,4120
16,116.0,134,4120
16,117.0,84,4120
16,118.0,84,4120
16,119.0,84,4120
16,120.0,84,4120
16,121.0,84,4120
16,122.0,84,4120
16,123.0,84,4120
16,124.0,84,4120
16,125.0,84,4120
16,126.0,84,4120
16,127.0,84,4120
16,128.0,84,4120
16,129.0,84,4120
16,130.0,84,4120
16,131.0,84,4120
16,132.0,84,4120
16,133.0,84,4120
16,134.0,84,4120
16,135.0,84,4120
16,136.0,84,4120
16,137.0,84,4120
16,138.0,84,4120
16,139.0,84,4120
16,140.0,84,4120
16,141.0,84,4120
16,142.0,84,4120
16,143.0,84,4120
16,144.0,84,4120
16,145.0,84,4120
16,146.0,84,4120
16,147.0,84,4120
16,148.0,84,4120
16,149.0,84,4120
16,150.0,84,4120
16,151.0,84,4120
16,152.0,84,4120
16,153.0,84,4120
16,154.0,84,4120
16,155.0,84,4120
16,156.0,84,4120
16,157.0,84,4120
16,158.0,84,4120
16,159.0,84,4120
16,160.0,84,4120
16,161.0,84,4120
16,162.0,84,4120
16,163.0,84,4120
16,164.0,84,4120
16,165.0,84,4120
16,166.0,84,4120
17,1.0,63,1750
17,2.0,63,1750
17,3.0,63,1750
17,4.0,63,1750
17,5.0,63,1750
17,6.0,63,1750
17,7.0,63,1750
17,8.0,63,1750
17,9.0,63,1750
17,10.0,63,1750
17,11.0,63,1750
17,12.0,63,1750
17,13.0,63,1750
17,14.0,63,1750
17,15.0,63,1750
17,16.0,63,1750
17,17.0,63,1750
17,18.0,63,1750
17,19.0,63,1750
17,20.0,63,1750
17,21.0,63,1750
17,22.0,63,1750
17,23.0,63,1750
17,24.0,63,1750
17,25.0,63,1750
17,26.0,63,1750
17,27.0,63,1750
17,28.0,63,1750
17,29.0,63,1750
17,30.0,63,1750
17,31.0,63,1750
17,32.0,63,1750
17,33.0,63,1750
17,34.0,63,1750
17,35.0,63,1750
17,36.0,63,1750
17,37.0,63,1750
17,38.0,63,1750
17,39.0,63,1750
17,40.0,63,1750
17,41.0,91,1750
17,42.0,122,1750
17,43.0,122,1750
17,44.0,122,1750
17,45.0,122,1750
17,46.0,122,1750
17,47.0,122,1750
17,48.0,122,1750
17,49.0,122,1750
17,50.0,148,1750
17,51.0,148,1750
17,52.0,174,1750
17,53.0,198,4195
17,54.0,184,4195
17,55.0,184,4195
17,56.0,170,4195
17,57.0,170,4195
17,58.0,153,4195
17,59.0,186,4195
17,60.0,168,4195
17,61.0,168,4195
17,62.0,189,4195
17,63.0,208,4195
17,64.0,208,4195
17,65.0,208,4195
17,66.0,208,4195
17,67.0,208,4195
17,68.0,208,4195
17,69.0,208,4195
17,70.0,208,4195
17,71.0,208,4195
17,72.0,208,4195
17,73.0,208,4195
17,74.0,208,4195
17,75.0,208,4195
17,76.0,208,4195
17,77.0,208,4195
17,78.0,208,4195
17,79.0,208,4195
17,80.0,208,4195
17,81.0,208,4195
17,82.0,300,4195
17,83.0,300,4195
17,84.0,263,4195
17,85.0,256,4195
17,86.0,242,4195
17,87.0,237,4195
17,88.0,229,4195
17,89.0,224,4195
17,90.0,224,4195
17,91.0,224,4195
17,92.0,224,4195
17,93.0,224,4195
17,94.0,283,4195
17,95.0,236,4195
17,96.0,227,4195
17,97.0,220,4195
17,98.0,214,4195
17,99.0,209,4195
17,100.0,207,4195
17,101.0,163,4195
17,102.0,162,4195
17,103.0,160,4195
17,104.0,154,4195
17,105.0,147,4195
17,106.0,143,4195
17,107.0,136,4195
17,108.0,132,4195
17,109.0,130,4195
17,110.0,130,4195
17,111.0,130,4195
17,112.0,130,4195
17,113.0,130,4195
17,114.0,130,4195
17,115.0,130,4195
17,116.0,130,4195
17,117.0,97,4195
17,118.0,97,4195
17,119.0,97,4195
17,120.0,97,4195
17,121.0,97,4195
17,122.0,97,4195
17,123.0,97,4195
17,124.0,97,4195
17,125.0,97,4195
17,126.0,97,4195
17,127.0,97,4195
17,128.0,97,4195
17,129.0,97,4195
17,130.0,97,4195
17,131.0,97,4195
17,132.0,97,4195
17,133.0,97,4195
17,134.0,97,4195
17,135.0,97,4195
17,136.0,97,4195
17,137.0,97,4195
17,138.0,97,4195
17,139.0,97,4195
17,140.0,97,4195
17,141.0,97,4195
17,142.0,97,4195
17,143.0,97,4195
17,144.0,97,4195
17,145.0,97,4195
17,146.0,97,4195
17,147.0,97,4195
17,148.0,97,4195
17,149.0,97,4195
17,150.0,97,4195
17,151.0,97,4195
17,152.0,97,4195
17,153.0,97,4195
17,154.0,97,4195
17,155.0,97,4195
17,156.0,97,4195
17,157.0,97,4195
17,158.0,97,4195
17,159.0,97,4195
17,160.0,97,4195
17,161.0,97,4195
17,162.0,97,4195
17,163.0,97,4195
17,164.0,97,4195
17,165.0,97,4195
17,166.0,97,4195
18,1.0,63,1750
18,2.0,63,1750
18,3.0,63,1750
18,4.0,63,1750
18,5.0,63,1750
18,6.0,63,1750
18,7.0,63,1750
18,8.0,63,1750
18,9.0,63,1750
18,10.0,63,1750
18,11.0,63,1750
18,12.0,63,1750
18,13.0,63,1750
18,14.0,63,1750
18,15.0,63,1750
18,16.0,63,1750
18,17.0,63,1750
18,18.0,63,1750
18,19.0,63,1750
18,20.0,63,1750
18,21.0,63,1750
18,22.0,63,1750
18,23.0,63,1750
18,24.0,63,1750
18,25.0,63,1750
18,26.0,63,1750
18,27.0,63,1750
18,28.0,63,1750
18,29.0,63,1750
18,30.0,63,1750
18,31.0,63,1750
18,32.0,63,1750
18,33.0,63,1750
18,34.0,63,1750
18,35.0,63,1750
18,36.0,63,1750
18,37.0,63,1750
18,38.0,63,1750
18,39.0,63,1750
18,40.0,63,1750
18,41.0,94,1750
18,42.0,129,1750
18,43.0,129,1750
18,44.0,129,1750
18,45.0,129,1750
18,46.0,129,1750
18,47.0,129,1750
18,48.0,129,1750
18,49.0,129,1750
18,50.0,162,1750
18,51.0,162,1750
18,52.0,191,1750
18,53.0,220,4201
18,54.0,206,4201
18,55.0,206,4201
18,56.0,192,4201
18,57.0,192,4201
18,58.0,174,4201
18,59.0,209,4201
18,60.0,157,4201
18,61.0,157,4201
18,62.0,157,4201
18,63.0,157,4201
18,64.0,157,4201
18,65.0,157,4201
18,66.0,157,4201
18,67.0,157,4201
18,68.0,157,4201
18,69.0,157,4201
18,70.0,157,4201
18,71.0,157,4201
18,72.0,157,4201
18,73.0,157,4201
18,74.0,157,4201
18,75.0,157,4201
18,76.0,157,4201
18,77.0,157,4201
18,78.0,157,4201
18,79.0,157,4201
18,80.0,157,4201
18,81.0,157,4201
18,82.0,204,4201
18,83.0,204,4201
18,84.0,170,4201
18,85.0,170,4201
18,86.0,170,4201
18,87.0,170,4201
18,88.0,170,4201
18,89.0,170,4201
18,90.0,170,4201
18,91.0,170,4201
18,92.0,170,4201
18,93.0,170,4201
18,94.0,180,4201
18,95.0,126,4201
18,96.0,126,4201
18,97.0,126,4201
18,98.0,126,4201
18,99.0,126,4201
18,100.0,126,4201
18,101.0,72,4201
18,102.0,72,4201
18,103.0,72,4201
18,104.0,72,4201
18,105.0,72,4201
18,106.0,72,4201
18,107.0,72,4201
18,108.0,72,4201
18,109.0,72,4201
18,110.0,72,4201
18,111.0,72,4201
18,112.0,72,4201
18,113.0,72,4201
18,114.0,72,4201
18,115.0,72,4201
18,116.0,72,4201
18,117.0,21,4201
18,118.0,21,4201
18,119.0,21,4201
18,120.0,21,4201
18,121.0,21,4201
18,122.0,21,4201
18,123.0,21,4201
18,124.0,21,4201
18,125.0,21,4201
18,126.0,21,4201
18,127.0,21,4201
18,128.0,21,4201
18,129.0,21,4201
18,130.0,21,4201
18,131.0,21,4201
18,132.0,21,4201
18,133.0,21,4201
18,134.0,21,4201
18,135.0,21,4201
18,136.0,21,4201
18,137.0,21,4201
18,138.0,21,4201
18,139.0,21,4201
18,140.0,21,4201
18,141.0,21,4201
18,142.0,21,4201
18,143.0,21,4201
18,144.0,21,4201
18,145.0,21,4201
18,146.0,21,4201
18,147.0,21,4201
18,148.0,21,4201
18,149.0,21,4201
18,150.0,21,4201
18,151.0,21,4201
18,152.0,21,4201
18,153.0,21,4201
18,154.0,21,4201
18,155.0,21,4201
18,156.0,21,4201
18,157.0,21,4201
18,158.0,21,4201
18,159.0,21,4201
18,160.0,21,4201
18,161.0,21,4201
18,162.0,21,4201
18,163.0,21,4201
18,164.0,21,4201
18,165.0,21,4201
18,166.0,21,4201
19,1.0,91,2000
19,2.0,91,2000
19,3.0,91,2000
19,4.0,91,2000
19,5.0,91,2000
19,6.0,91,2000
19,7.0,91,2000
19,8.0,91,2000
19,9.0,91,2000
19,10.0,91,2000
19,11.0,91,2000
19,12.0,91,2000
19,13.0,91,2000
19,14.0,91,2000
19,15.0,91,2000
19,16.0,91,2000
19,17.0,91,2000
19,18.0,91,2000
19,19.0,91,2000
19,20.0,91,2000
19,21.0,91,2000
19,22.0,91,2000
19,23.0,91,2000
19,24.0,91,2000
19,25.0,91,2000
19,26.0,91,2000
19,27.0,91,2000
19,28.0,91,2000
19,29.0,91,2000
19,30.0,91,2000
19,31.0,91,2000
19,32.0,91,2000
19,33.0,91,2000
19,34.0,91,2000
19,35.0,91,2000
19,36.0,91,2000
19,37.0,91,2000
19,38.0,91,2000
19,39.0,91,2000
19,40.0,91,2000
19,41.0,146,2000
19,42.0,210,2000
19,43.0,210,2000
19,44.0,210,2000
19,45.0,210,2000
19,46.0,210,2000
19,47.0,210,2000
19,48.0,210,2000
19,49.0,210,2000
19,50.0,287,2000
19,51.0,287,2000
19,52.0,350,2000
19,53.0,418,6921
19,54.0,398,6921
19,55.0,398,6921
19,56.0,370,6921
19,57.0,370,6921
19,58.0,351,6921
19,59.0,453,6921
19,60.0,429,6921
19,61.0,429,6921
19,62.0,527,6921
19,63.0,616,6921
19,64.0,616,6921
19,65.0,616,6921
19,66.0,616,6921
19,67.0,616,6921
19,68.0,616,6921
19,69.0,616,6921
19,70.0,616,6921
19,71.0,616,6921
19,72.0,616,6921
19,73.0,616,6921
19,74.0,616,6921
19,75.0,616,6921
19,76.0,616,6921
19,77.0,616,6921
19,78.0,616,6921
19,79.0,616,6921
19,80.0,616,6921
19,81.0,616,6921
19,82.0,1061,6921
19,83.0,1061,6921
19,84.0,997,6921
19,85.0,972,6921
19,86.0,955,6921
19,87.0,943,6921
19,88.0,920,6921
19,89.0,904,6921
19,90.0,904,6921
19,91.0,904,6921
19,92.0,904,6921
19,93.0,904,6921
19,94.0,1221,6921
19,95.0,1093,6921
19,96.0,1082,6921
19,97.0,1050,6921
19,98.0,1031,6921
19,99.0,1013,6921
19,100.0,1002,6921
19,101.0,816,6921
19,102.0,799,6921
19,103.0,789,6921
19,104.0,776,6921
19,105.0,746,6921
19,106.0,729,6921
19,107.0,708,6921
19,108.0,681,6921
19,109.0,662,6921
19,110.0,662,6921
19,111.0,662,6921
19,112.0,662,6921
19,113.0,662,6921
19,114.0,662,6921
19,115.0,662,6921
19,116.0,662,6921
19,117.0,461,6921
19,118.0,461,6921
19,119.0,461,6921
19,120.0,461,6921
19,121.0,461,6921
19,122.0,461,6921
19,123.0,461,6921
19,124.0,461,6921
19,125.0,461,6921
19,126.0,461,6921
19,127.0,461,6921
19,128.0,461,6921
19,129.0,461,6921
19,130.0,461,6921
19,131.0,461,6921
19,132.0,461,6921
19,133.0,461,6921
19,134.0,461,6921
19,135.0,461,6921
19,136.0,461,6921
19,137.0,461,6921
19,138.0,461,6921
19,139.0,461,6921
19,140.0,461,6921
19,141.0,461,6921
19,142.0,461,6921
19,143.0,461,6921
19,144.0,461,6921
19,145.0,461,6921
19,146.0,461,6921
19,147.0,461,6921
19,148.0,461,6921
19,149.0,461,6921
19,150.0,461,6921
19,151.0,461,6921
19,152.0,461,6921
19,153.0,461,6921
19,154.0,461,6921
19,155.0,461,6921
19,156.0,461,6921
19,157.0,461,6921
19,158.0,461,6921
19,159.0,461,6921
19,160.0,461,6921
19,161.0,461,6921
19,162.0,461,6921
19,163.0,461,6921
19,164.0,461,6921
19,165.0,461,6921
19,166.0,461,6921
20,1.0,91,2000
20,2.0,91,2000
20,3.0,91,2000
20,4.0,91,2000
20,5.0,91,2000
20,6.0,91,2000
20,7.0,91,2000
20,8.0,91,2000
20,9.0,91,2000
20,10.0,91,2000
20,11.0,91,2000
20,12.0,91,2000
20,13.0,91,2000
20,14.0,91,2000
20,15.0,91,2000
20,16.0,91,2000
20,17.0,91,2000
20,18.0,91,2000
20,19.0,91,2000
20,20.0,91,2000
20,21.0,91,2000
20,22.0,91,2000
20,23.0,91,2000
20,24.0,91,2000
20,25.0,91,2000
20,26.0,91,2000
20,27.0,91,2000
20,28.0,91,2000
20,29.0,91,2000
20,30.0,91,2000
20,31.0,91,2000
20,32.0,91,2000
20,33.0,91,2000
20,34.0,91,2000
20,35.0,91,2000
20,36.0,91,2000
20,37.0,91,2000
20,38.0,91,2000
20,39.0,91,2000
20,40.0,91,2000
20,41.0,160,2000
20,42.0,224,2000
20,43.0,224,2000
20,44.0,224,2000
20,45.0,224,2000
20,46.0,224,2000
20,47.0,224,2000
20,48.0,224,2000
20,49.0,224,2000
20,50.0,282,2000
20,51.0,282,2000
20,52.0,342,2000
20,53.0,416,6876
20,54.0,389,6876
20,55.0,389,6876
20,56.0,364,6876
20,57.0,364,6876
20,58.0,342,6876
20,59.0,444,6876
20,60.0,427,6876
20,61.0,427,6876
20,62.0,518,6876
20,63.0,616,6876
20,64.0,616,6876
20,65.0,616,6876
20,66.0,616,6876
20,67.0,616,6876
20,68.0,616,6876
20,69.0,616,6876
20,70.0,616,6876
20,71.0,616,6876
20,72.0,616,6876
20,73.0,616,6876
20,74.0,616,6876
20,75.0,616,6876
20,76.0,616,6876
20,77.0,616,6876
20,78.0,616,6876
20,79.0,616,6876
20,80.0,616,6876
20,81.0,616,6876
20,82.0,1071,6876
20,83.0,1071,6876
20,84.0,993,6876
20,85.0,970,6876
20,86.0,944,6876
20,87.0,930,6876
20,88.0,902,6876
20,89.0,889,6876
20,90.0,889,6876
20,91.0,889,6876
20,92.0,889,6876
20,93.0,889,6876
20,94.0,1189,6876
20,95.0,1058,6876
20,96.0,1041,6876
20,97.0,1028,6876
20,98.0,1011,6876
20,99.0,991,6876
20,100.0,985,6876
20,101.0,793,6876
20,102.0,777,6876
20,103.0,766,6876
20,104.0,750,6876
20,105.0,721,6876
20,106.0,692,6876
20,107.0,672,6876
20,108.0,653,6876
20,109.0,635,6876
20,110.0,635,6876
20,111.0,635,6876
20,112.0,635,6876
20,113.0,635,6876
20,114.0,635,6876
20,115.0,635,6876
20,116.0,635,6876
20,117.0,455,6876
20,118.0,455,6876
20,119.0,455,6876
20,120.0,455,6876
20,121.0,455,6876
20,122.0,455,6876
20,123.0,455,6876
20,124.0,455,6876
20,125.0,455,6876
20,126.0,455,6876
20,127.0,455,6876
20,128.0,455,6876
20,129.0,455,6876
20,130.0,455,6876
20,131.0,455,6876
20,132.0,455,6876
20,133.0,455,6876
20,134.0,455,6876
20,135.0,455,6876
20,136.0,455,6876
20,137.0,455,6876
20,138.0,455,6876
20,139.0,455,6876
20,140.0,455,6876
20,141.0,455,6876
20,142.0,455,6876
20,143.0,455,6876
20,144.0,455,6876
20,145.0,455,6876
20,146.0,455,6876
20,147.0,455,6876
20,148.0,455,6876
20,149.0,455,6876
20,150.0,455,6876
20,151.0,455,6876
20,152.0,455,6876
20,153.0,455,6876
20,154.0,455,6876
20,155.0,455,6876
20,156.0,455,6876
20,157.0,455,6876
20,158.0,455,6876
20,159.0,455,6876
20,160.0,455,6876
20,161.0,455,6876
20,162.0,455,6876
20,163.0,455,6876
20,164.0,455,6876
20,165.0,455,6876
20,166.0,455,6876
21,1.0,91,2000
21,2.0,91,2000
21,3.0,91,2000
21,4.0,91,2000
21,5.0,91,2000
21,6.0,91,2000
21,7.0,91,2000
21,8.0,91,2000
21,9.0,91,2000
21,10.0,91,2000
21,11.0,91,2000
21,12.0,91,2000
21,13.0,91,2000
21,14.0,91,2000
21,15.0,91,2000
21,16.0,91,2000
21,17.0,91,2000
21,18.0,91,2000
21,19.0,91,2000
21,20.0,91,2000
21,21.0,91,2000
21,22.0,91,2000
21,23.0,91,2000
21,24.0,91,2000
21,25.0,91,2000
21,26.0,91,2000
21,27.0,91,2000
21,28.0,91,2000
21,29.0,91,2000
21,30.0,91,2000
21,31.0,91,2000
21,32.0,91,2000
21,33.0,91,2000
21,34.0,91,2000
21,35.0,91,2000
21,36.0,91,2000
21,37.0,91,2000
21,38.0,91,2000
21,39.0,91,2000
21,40.0,91,2000
21,41.0,171,2000
21,42.0,233,2000
21,43.0,233,2000
21,44.0,233,2000
21,45.0,233,2000
21,46.0,233,2000
21,47.0,233,2000
21,48.0,233,2000
21,49.0,233,2000
21,50.0,302,2000
21,51.0,302,2000
21,52.0,376,2000
21,53.0,436,6938
21,54.0,415,6938
21,55.0,415,6938
21,56.0,390,6938
21,57.0,390,6938
21,58.0,364,6938
21,59.0,489,6938
21,60.0,470,6938
21,61.0,470,6938
21,62.0,578,6938
21,63.0,681,6938
21,64.0,681,6938
21,65.0,681,6938
21,66.0,681,6938
21,67.0,681,6938
21,68.0,681,6938
21,69.0,578,6938
21,70.0,578,6938
21,71.0,578,6938
21,72.0,578,6938
21,73.0,578,6938
21,74.0,578,6938
21,75.0,578,6938
21,76.0,578,6938
21,77.0,578,6938
21,78.0,578,6938
21,79.0,578,6938
21,80.0,578,6938
21,81.0,578,6938
21,82.0,578,6938
21,83.0,578,6938
21,84.0,488,6938
21,85.0,488,6938
21,86.0,488,6938
21,87.0,488,6938
21,88.0,488,6938
21,89.0,488,6938
21,90.0,488,6938
21,91.0,488,6938
21,92.0,488,6938
21,93.0,488,6938
21,94.0,667,6938
21,95.0,521,6938
21,96.0,521,6938
21,97.0,521,6938
21,98.0,521,6938
21,99.0,521,6938
21,100.0,512,6938
21,101.0,376,6938
21,102.0,365,6938
21,103.0,353,6938
21,104.0,331,6938
21,105.0,331,6938
21,106.0,331,6938
21,107.0,331,6938
21,108.0,331,6938
21,109.0,331,6938
21,110.0,331,6938
21,111.0,331,6938
21,112.0,331,6938
21,113.0,331,6938
21,114.0,331,6938
21,115.0,331,6938
21,116.0,331,6938
21,117.0,161,6938
21,118.0,161,6938
21,119.0,161,6938
21,120.0,161,6938
21,121.0,161,6938
21,122.0,161,6938
21,123.0,161,6938
21,124.0,161,6938
21,125.0,161,6938
21,126.0,161,6938
21,127.0,161,6938
21,128.0,161,6938
21,129.0,161,6938
21,130.0,161,6938
21,131.0,161,6938
21,132.0,161,6938
21,133.0,161,6938
21,134.0,161,6938
21,135.0,161,6938
21,136.0,161,6938
21,137.0,161,6938
21,138.0,161,6938
21,139.0,161,6938
21,140.0,161,6938
21,141.0,161,6938
21,142.0,161,6938
21,143.0,161,6938
21,144.0,161,6938
21,145.0,161,6938
21,146.0,161,6938
21,147.0,161,6938
21,148.0,161,6938
21,149.0,161,6938
21,150.0,161,6938
21,151.0,161,6938
21,152.0,161,6938
21,153.0,161,6938
21,154.0,161,6938
21,155.0,161,6938
21,156.0,161,6938
21,157.0,161,6938
21,158.0,161,6938
21,159.0,161,6938
21,160.0,161,6938
21,161.0,161,6938
21,162.0,161,6938
21,163.0,161,6938
21,164.0,161,6938
21,165.0,161,6938
21,166.0,161,6938
22,1.0,63,1750
22,2.0,63,1750
22,3.0,63,1750
22,4.0,63,1750
22,5.0,63,1750
22,6.0,63,1750
22,7.0,63,1750
22,8.0,63,1750
22,9.0,63,1750
22,10.0,63,1750
22,11.0,63,1750
22,12.0,63,1750
22,13.0,63,1750
22,14.0,63,1750
22,15.0,63,1750
22,16.0,63,1750
22,17.0,63,1750
22,18.0,63,1750
22,19.0,63,1750
22,20.0,63,1750
22,21.0,63,1750
22,22.0,63,1750
22,23.0,63,1750
22,24.0,63,1750
22,25.0,63,1750
22,26.0,63,1750
22,27.0,63,1750
22,28.0,63,1750
22,29.0,63,1750
22,30.0,63,1750
22,31.0,63,1750
22,32.0,63,1750
22,33.0,63,1750
22,34.0,63,1750
22,35.0,63,1750
22,36.0,63,1750
22,37.0,63,1750
22,38.0,63,1750
22,39.0,63,1750
22,40.0,63,1750
22,41.0,88,1750
22,42.0,123,1750
22,43.0,123,1750
22,44.0,123,1750
22,45.0,123,1750
22,46.0,123,1750
22,47.0,123,1750
22,48.0,123,1750
22,49.0,123,1750
22,50.0,153,1750
22,51.0,153,1750
22,52.0,184,1750
22,53.0,215,4271
22,54.0,210,4271
22,55.0,210,4271
22,56.0,189,4271
22,57.0,189,4271
22,58.0,168,4271
22,59.0,203,4271
22,60.0,187,4271
22,61.0,187,4271
22,62.0,211,4271
22,63.0,242,4271
22,64.0,242,4271
22,65.0,242,4271
22,66.0,242,4271
22,67.0,242,4271
22,68.0,242,4271
22,69.0,242,4271
22,70.0,242,4271
22,71.0,242,4271
22,72.0,242,4271
22,73.0,242,4271
22,74.0,242,4271
22,75.0,242,4271
22,76.0,242,4271
22,77.0,242,4271
22,78.0,242,4271
22,79.0,242,4271
22,80.0,242,4271
22,81.0,242,4271
22,82.0,344,4271
22,83.0,344,4271
22,84.0,306,4271
22,85.0,291,4271
22,86.0,284,4271
22,87.0,277,4271
22,88.0,263,4271
22,89.0,259,4271
22,90.0,259,4271
22,91.0,259,4271
22,92.0,259,4271
22,93.0,259,4271
22,94.0,314,4271
22,95.0,261,4271
22,96.0,255,4271
22,97.0,246,4271
22,98.0,241,4271
22,99.0,234,4271
22,100.0,230,4271
22,101.0,176,4271
22,102.0,173,4271
22,103.0,169,4271
22,104.0,164,4271
22,105.0,156,4271
22,106.0,152,4271
22,107.0,146,4271
22,108.0,141,4271
22,109.0,135,4271
22,110.0,135,4271
22,111.0,135,4271
22,112.0,135,4271
22,113.0,135,4271
22,114.0,135,4271
22,115.0,135,4271
22,116.0,135,4271
22,117.0,91,4271
22,118.0,91,4271
22,119.0,91,4271
22,120.0,91,4271
22,121.0,91,4271
22,122.0,91,4271
22,123.0,91,4271
22,124.0,91,4271
22,125.0,91,4271
22,126.0,91,4271
22,127.0,91,4271
22,128.0,91,4271
22,129.0,91,4271
22,130.0,91,4271
22,131.0,91,4271
22,132.0,91,4271
22,133.0,91,4271
22,134.0,91,4271
22,135.0,91,4271
22,136.0,91,4271
22,137.0,91,4271
22,138.0,91,4271
22,139.0,91,4271
22,140.0,91,4271
22,141.0,91,4271
22,142.0,91,4271
22,143.0,91,4271
22,144.0,91,4271
22,145.0,91,4271
22,146.0,91,4271
22,147.0,91,4271
22,148.0,91,4271
22,149.0,91,4271
22,150.0,91,4271
22,151.0,91,4271
22,152.0,91,4271
22,153.0,91,4271
22,154.0,91,4271
22,155.0,91,4271
22,156.0,91,4271
22,157.0,91,4271
22,158.0,91,4271
22,159.0,91,4271
22,160.0,91,4271
22,161.0,91,4271
22,162.0,91,4271
22,163.0,91,4271
22,164.0,91,4271
22,165.0,91,4271
22,166.0,91,4271
23,1.0,63,1750
23,2.0,63,1750
23,3.0,63,1750
23,4.0,63,1750
23,5.0,63,1750
23,6.0,63,1750
23,7.0,63,1750
23,8.0,63,1750
23,9.0,63,1750
23,10.0,63,1750
23,11.0,63,1750
23,12.0,63,1750
23,13.0,63,1750
23,14.0,63,1750
23,15.0,63,1750
23,16.0,63,1750
23,17.0,63,1750
23,18.0,63,1750
23,19.0,63,1750
23,20.0,63,1750
23,21.0,63,1750
23,22.0,63,1750
23,23.0,63,1750
23,24.0,63,1750
23,25.0,63,1750
23,26.0,63,1750
23,27.0,63,1750
23,28.0,63,1750
23,29.0,63,1750
23,30.0,63,1750
23,31.0,63,1750
23,32.0,63,1750
23,33.0,63,1750
23,34.0,63,1750
23,35.0,63,1750
23,36.0,63,1750
23,37.0,63,1750
23,38.0,63,1750
23,39.0,63,1750
23,40.0,63,1750
23,41.0,90,1750
23,42.0,118,1750
23,43.0,118,1750
23,44.0,118,1750
23,45.0,118,1750
23,46.0,118,1750
23,47.0,118,1750
23,48.0,118,1750
23,49.0,118,1750
23,50.0,141,1750
23,51.0,141,1750
23,52.0,169,1750
23,53.0,200,4249
23,54.0,187,4249
23,55.0,187,4249
23,56.0,170,4249
23,57.0,170,4249
23,58.0,158,4249
23,59.0,194,4249
23,60.0,173,4249
23,61.0,173,4249
23,62.0,194,4249
23,63.0,210,4249
23,64.0,210,4249
23,65.0,210,4249
23,66.0,210,4249
23,67.0,210,4249
23,68.0,210,4249
23,69.0,210,4249
23,70.0,210,4249
23,71.0,210,4249
23,72.0,210,4249
23,73.0,210,4249
23,74.0,210,4249
23,75.0,210,4249
23,76.0,210,4249
23,77.0,210,4249
23,78.0,210,4249
23,79.0,210,4249
23,80.0,210,4249
23,81.0,210,4249
23,82.0,301,4249
23,83.0,301,4249
23,84.0,265,4249
23,85.0,254,4249
23,86.0,246,4249
23,87.0,238,4249
23,88.0,228,4249
23,89.0,222,4249
23,90.0,222,4249
23,91.0,222,4249
23,92.0,222,4249
23,93.0,222,4249
23,94.0,265,4249
23,95.0,228,4249
23,96.0,225,4249
23,97.0,213,4249
23,98.0,204,4249
23,99.0,198,4249
23,100.0,195,4249
23,101.0,147,4249
23,102.0,144,4249
23,103.0,142,4249
23,104.0,135,4249
23,105.0,128,4249
23,106.0,125,4249
23,107.0,116,4249
23,108.0,113,4249
23,109.0,109,4249
23,110.0,109,4249
23,111.0,109,4249
23,112.0,109,4249
23,113.0,109,4249
23,114.0,109,4249
23,115.0,109,4249
23,116.0,109,4249
23,117.0,79,4249
23,118.0,79,4249
23,119.0,79,4249
23,120.0,79,4249
23,121.0,79,4249
23,122.0,79,4249
23,123.0,79,4249
23,124.0,79,4249
23,125.0,79,4249
23,126.0,79,4249
23,127.0,79,4249
23,128.0,79,4249
23,129.0,79,4249
23,130.0,79,4249
23,131.0,79,4249
23,132.0,79,4249
23,133.0,79,4249
23,134.0,79,4249
23,135.0,79,4249
23,136.0,79,4249
23,137.0,79,4249
23,138.0,79,4249
23,139.0,79,4249
23,140.0,79,4249
23,141.0,79,4249
23,142.0,79,4249
23,143.0,79,4249
23,144.0,79,4249
23,145.0,79,4249
23,146.0,79,4249
23,147.0,79,4249
23,148.0,79,4249
23,149.0,79,4249
23,150.0,79,4249
23,151.0,79,4249
23,152.0,79,4249
