"run","tick","GRCount","STCount"
8,140.0,18,3681
8,141.0,18,3681
8,142.0,18,3681
8,143.0,18,3681
8,144.0,18,3681
8,145.0,18,3681
8,146.0,18,3681
8,147.0,18,3681
8,148.0,18,3681
8,149.0,18,3681
8,150.0,18,3681
8,151.0,18,3681
8,152.0,18,3681
8,153.0,18,3681
8,154.0,18,3681
8,155.0,18,3681
8,156.0,18,3681
8,157.0,18,3681
8,158.0,18,3681
8,159.0,18,3681
8,160.0,18,3681
8,161.0,18,3681
8,162.0,18,3681
8,163.0,18,3681
8,164.0,18,3681
8,165.0,18,3681
8,166.0,18,3681
9,1.0,18,630
9,2.0,18,630
9,3.0,18,630
9,4.0,18,630
9,5.0,18,630
9,6.0,18,630
9,7.0,18,630
9,8.0,18,630
9,9.0,18,630
9,10.0,18,630
9,11.0,18,630
9,12.0,18,630
9,13.0,18,630
9,14.0,18,630
9,15.0,18,630
9,16.0,18,630
9,17.0,18,630
9,18.0,18,630
9,19.0,18,630
9,20.0,18,630
9,21.0,18,630
9,22.0,18,630
9,23.0,18,630
9,24.0,18,630
9,25.0,18,630
9,26.0,18,667
9,27.0,18,667
9,28.0,18,667
9,29.0,19,667
9,30.0,19,667
9,31.0,19,667
9,32.0,19,667
9,33.0,19,667
9,34.0,19,667
9,35.0,22,667
9,36.0,22,667
9,37.0,22,667
9,38.0,23,667
9,39.0,23,667
9,40.0,23,667
9,41.0,23,667
9,42.0,23,667
9,43.0,23,667
9,44.0,23,667
9,45.0,23,2024
9,46.0,23,2024
9,47.0,23,2024
9,48.0,27,2024
9,49.0,31,2024
9,50.0,31,2024
9,51.0,31,2024
9,52.0,32,2024
9,53.0,38,2024
9,54.0,38,2024
9,55.0,38,2024
9,56.0,38,2024
9,57.0,38,2024
9,58.0,38,2024
9,59.0,38,2024
9,60.0,38,2024
9,61.0,38,2024
9,62.0,38,2024
9,63.0,38,2024
9,64.0,38,2024
9,65.0,38,2024
9,66.0,38,2024
9,67.0,38,2024
9,68.0,38,2024
9,69.0,39,2024
9,70.0,39,2224
9,71.0,40,2224
9,72.0,40,2428
9,73.0,40,2428
9,74.0,40,2428
9,75.0,40,2428
9,76.0,40,2428
9,77.0,40,2428
9,78.0,40,2428
9,79.0,45,2428
9,80.0,47,2428
9,81.0,47,2943
9,82.0,47,2943
9,83.0,47,2943
9,84.0,33,2943
9,85.0,33,2943
9,86.0,33,2943
9,87.0,33,2943
9,88.0,33,2943
9,89.0,33,2943
9,90.0,33,2943
9,91.0,33,2943
9,92.0,33,2943
9,93.0,33,2943
9,94.0,33,2943
9,95.0,25,2943
9,96.0,25,2943
9,97.0,25,2943
9,98.0,25,2943
9,99.0,25,2943
9,100.0,25,2943
9,101.0,15,2943
9,102.0,17,2943
9,103.0,17,2943
9,104.0,18,3646
9,105.0,20,3646
9,106.0,20,3646
9,107.0,20,3646
9,108.0,20,3646
9,109.0,20,3646
9,110.0,20,3646
9,111.0,20,3646
9,112.0,20,3646
9,113.0,21,3646
9,114.0,21,3646
9,115.0,21,3646
9,116.0,21,3646
9,117.0,14,3646
9,118.0,14,3646
9,119.0,14,3646
9,120.0,14,3646
9,121.0,14,3646
9,122.0,14,3646
9,123.0,14,3646
9,124.0,14,3646
9,125.0,14,3646
9,126.0,14,3646
9,127.0,14,3646
9,128.0,14,3646
9,129.0,14,3646
9,130.0,14,3646
9,131.0,14,3646
9,132.0,14,3646
9,133.0,14,3646
9,134.0,14,3646
9,135.0,14,3646
9,136.0,14,3646
9,137.0,14,3646
9,138.0,14,3646
9,139.0,14,3646
9,140.0,14,3646
9,141.0,14,3646
9,142.0,14,3646
9,143.0,14,3646
9,144.0,14,3646
9,145.0,14,3646
9,146.0,14,3646
9,147.0,14,3646
9,148.0,14,3646
9,149.0,14,3646
9,150.0,14,3646
9,151.0,14,3646
9,152.0,14,3646
9,153.0,14,3646
9,154.0,14,3646
9,155.0,14,3646
9,156.0,14,3646
9,157.0,14,3646
9,158.0,14,3646
9,159.0,14,3646
9,160.0,14,3646
9,161.0,14,3646
9,162.0,14,3646
9,163.0,14,3646
9,164.0,14,3646
9,165.0,14,3646
9,166.0,14,3646
10,1.0,18,630
10,2.0,18,630
10,3.0,18,630
10,4.0,18,630
10,5.0,18,630
10,6.0,18,630
10,7.0,18,630
10,8.0,18,630
10,9.0,18,630
10,10.0,18,630
10,11.0,18,630
10,12.0,18,630
10,13.0,18,630
10,14.0,18,630
10,15.0,18,630
10,16.0,18,630
10,17.0,18,630
10,18.0,18,630
10,19.0,18,630
10,20.0,18,630
10,21.0,18,630
10,22.0,18,630
10,23.0,18,630
10,24.0,18,630
10,25.0,18,630
10,26.0,18,663
10,27.0,19,663
10,28.0,19,663
10,29.0,23,663
10,30.0,23,663
10,31.0,23,663
10,32.0,23,663
10,33.0,23,663
10,34.0,23,663
10,35.0,28,663
10,36.0,28,663
10,37.0,28,663
10,38.0,28,663
10,39.0,28,663
10,40.0,28,663
10,41.0,28,663
10,42.0,28,663
10,43.0,28,663
10,44.0,28,663
10,45.0,28,2003
10,46.0,28,2003
10,47.0,28,2003
10,48.0,32,2003
10,49.0,36,2003
10,50.0,36,2003
10,51.0,36,2003
10,52.0,41,2003
10,53.0,45,2003
10,54.0,45,2003
10,55.0,45,2003
10,56.0,45,2003
10,57.0,45,2003
10,58.0,45,2003
10,59.0,45,2003
10,60.0,45,2003
10,61.0,45,2003
10,62.0,45,2003
10,63.0,45,2003
10,64.0,45,2003
10,65.0,45,2003
10,66.0,45,2003
10,67.0,45,2003
10,68.0,45,2003
10,69.0,46,2003
10,70.0,46,2208
10,71.0,47,2208
10,72.0,47,2425
10,73.0,47,2425
10,74.0,47,2425
10,75.0,47,2425
10,76.0,47,2425
10,77.0,47,2425
10,78.0,47,2425
10,79.0,53,2425
10,80.0,55,2425
10,81.0,55,2929
10,82.0,55,2929
10,83.0,55,2929
10,84.0,42,2929
10,85.0,42,2929
10,86.0,42,2929
10,87.0,42,2929
10,88.0,42,2929
10,89.0,42,2929
10,90.0,42,2929
10,91.0,42,2929
10,92.0,42,2929
10,93.0,42,2929
10,94.0,42,2929
10,95.0,32,2929
10,96.0,32,2929
10,97.0,32,2929
10,98.0,32,2929
10,99.0,32,2929
10,100.0,32,2929
10,101.0,26,2929
10,102.0,26,2929
10,103.0,26,2929
10,104.0,29,3629
10,105.0,33,3629
10,106.0,33,3629
10,107.0,33,3629
10,108.0,33,3629
10,109.0,33,3629
10,110.0,33,3629
10,111.0,33,3629
10,112.0,33,3629
10,113.0,35,3629
10,114.0,35,3629
10,115.0,35,3629
10,116.0,35,3629
10,117.0,12,3629
10,118.0,12,3629
10,119.0,12,3629
10,120.0,12,3629
10,121.0,12,3629
10,122.0,12,3629
10,123.0,12,3629
10,124.0,12,3629
10,125.0,12,3629
10,126.0,12,3629
10,127.0,12,3629
10,128.0,12,3629
10,129.0,12,3629
10,130.0,12,3629
10,131.0,12,3629
10,132.0,12,3629
10,133.0,12,3629
10,134.0,12,3629
10,135.0,12,3629
10,136.0,12,3629
10,137.0,12,3629
10,138.0,12,3629
10,139.0,12,3629
10,140.0,12,3629
10,141.0,12,3629
10,142.0,12,3629
10,143.0,12,3629
10,144.0,12,3629
10,145.0,12,3629
10,146.0,12,3629
10,147.0,12,3629
10,148.0,12,3629
10,149.0,12,3629
10,150.0,12,3629
10,151.0,12,3629
10,152.0,12,3629
10,153.0,12,3629
10,154.0,12,3629
10,155.0,12,3629
10,156.0,12,3629
10,157.0,12,3629
10,158.0,12,3629
10,159.0,12,3629
10,160.0,12,3629
10,161.0,12,3629
10,162.0,12,3629
10,163.0,12,3629
10,164.0,12,3629
10,165.0,12,3629
10,166.0,12,3629
11,1.0,18,630
11,2.0,18,630
11,3.0,18,630
11,4.0,18,630
11,5.0,18,630
11,6.0,18,630
11,7.0,18,630
11,8.0,18,630
11,9.0,18,630
11,10.0,18,630
11,11.0,18,630
11,12.0,18,630
11,13.0,18,630
11,14.0,18,630
11,15.0,18,630
11,16.0,18,630
11,17.0,18,630
11,18.0,18,630
11,19.0,18,630
11,20.0,18,630
11,21.0,18,630
11,22.0,18,630
11,23.0,18,630
11,24.0,18,630
11,25.0,18,630
11,26.0,18,659
11,27.0,18,659
11,28.0,18,659
11,29.0,19,659
11,30.0,19,659
11,31.0,19,659
11,32.0,19,659
11,33.0,19,659
11,34.0,19,659
11,35.0,23,659
11,36.0,23,659
11,37.0,23,659
11,38.0,25,659
11,39.0,25,659
11,40.0,25,659
11,41.0,25,659
11,42.0,25,659
11,43.0,25,659
11,44.0,25,659
11,45.0,25,2028
11,46.0,25,2028
11,47.0,25,2028
11,48.0,28,2028
11,49.0,30,2028
11,50.0,30,2028
11,51.0,30,2028
11,52.0,35,2028
11,53.0,36,2028
11,54.0,36,2028
11,55.0,36,2028
11,56.0,36,2028
11,57.0,36,2028
11,58.0,36,2028
11,59.0,36,2028
11,60.0,36,2028
11,61.0,36,2028
11,62.0,36,2028
11,63.0,36,2028
11,64.0,36,2028
11,65.0,36,2028
11,66.0,36,2028
11,67.0,36,2028
11,68.0,36,2028
11,69.0,44,2028
11,70.0,44,2218
11,71.0,47,2218
11,72.0,47,2442
11,73.0,47,2442
11,74.0,47,2442
11,75.0,47,2442
11,76.0,47,2442
11,77.0,47,2442
11,78.0,47,2442
11,79.0,53,2442
11,80.0,58,2442
11,81.0,58,2936
11,82.0,58,2936
11,83.0,58,2936
11,84.0,50,2936
11,85.0,50,2936
11,86.0,50,2936
11,87.0,50,2936
11,88.0,50,2936
11,89.0,50,2936
11,90.0,50,2936
11,91.0,50,2936
11,92.0,50,2936
11,93.0,50,2936
11,94.0,50,2936
11,95.0,40,2936
11,96.0,40,2936
11,97.0,40,2936
11,98.0,40,2936
11,99.0,40,2936
11,100.0,40,2936
11,101.0,38,2936
11,102.0,43,2936
11,103.0,43,2936
11,104.0,50,3606
11,105.0,51,3606
11,106.0,51,3606
11,107.0,51,3606
11,108.0,51,3606
11,109.0,51,3606
11,110.0,51,3606
11,111.0,51,3606
11,112.0,51,3606
11,113.0,55,3606
11,114.0,55,3606
11,115.0,55,3606
11,116.0,55,3606
11,117.0,29,3606
11,118.0,29,3606
11,119.0,29,3606
11,120.0,29,3606
11,121.0,29,3606
11,122.0,29,3606
11,123.0,29,3606
11,124.0,29,3606
11,125.0,29,3606
11,126.0,29,3606
11,127.0,29,3606
11,128.0,29,3606
11,129.0,29,3606
11,130.0,29,3606
11,131.0,29,3606
11,132.0,29,3606
11,133.0,29,3606
11,134.0,29,3606
11,135.0,29,3606
11,136.0,29,3606
11,137.0,29,3606
11,138.0,29,3606
11,139.0,29,3606
11,140.0,29,3606
11,141.0,29,3606
11,142.0,29,3606
11,143.0,29,3606
11,144.0,29,3606
11,145.0,29,3606
11,146.0,29,3606
11,147.0,29,3606
11,148.0,29,3606
11,149.0,29,3606
11,150.0,29,3606
11,151.0,29,3606
11,152.0,29,3606
11,153.0,29,3606
11,154.0,29,3606
11,155.0,29,3606
11,156.0,29,3606
11,157.0,29,3606
11,158.0,29,3606
11,159.0,29,3606
11,160.0,29,3606
11,161.0,29,3606
11,162.0,29,3606
11,163.0,29,3606
11,164.0,29,3606
11,165.0,29,3606
11,166.0,29,3606
12,1.0,18,630
12,2.0,18,630
12,3.0,18,630
12,4.0,18,630
12,5.0,18,630
12,6.0,18,630
12,7.0,18,630
12,8.0,18,630
12,9.0,18,630
12,10.0,18,630
12,11.0,18,630
12,12.0,18,630
12,13.0,18,630
12,14.0,18,630
12,15.0,18,630
12,16.0,18,630
12,17.0,18,630
12,18.0,18,630
12,19.0,18,630
12,20.0,18,630
12,21.0,18,630
12,22.0,18,630
12,23.0,18,630
12,24.0,18,630
12,25.0,18,630
12,26.0,18,648
12,27.0,21,648
12,28.0,21,648
12,29.0,25,648
12,30.0,25,648
12,31.0,25,648
12,32.0,25,648
12,33.0,25,648
12,34.0,25,648
12,35.0,31,648
12,36.0,31,648
12,37.0,31,648
12,38.0,31,648
12,39.0,31,648
12,40.0,31,648
12,41.0,31,648
12,42.0,31,648
12,43.0,31,648
12,44.0,31,648
12,45.0,31,1981
12,46.0,31,1981
12,47.0,31,1981
12,48.0,33,1981
12,49.0,35,1981
12,50.0,35,1981
12,51.0,35,1981
12,52.0,38,1981
12,53.0,44,1981
12,54.0,44,1981
12,55.0,44,1981
12,56.0,44,1981
12,57.0,44,1981
12,58.0,44,1981
12,59.0,44,1981
12,60.0,44,1981
12,61.0,44,1981
12,62.0,44,1981
12,63.0,44,1981
12,64.0,44,1981
12,65.0,44,1981
12,66.0,44,1981
12,67.0,44,1981
12,68.0,44,1981
12,69.0,48,1981
12,70.0,48,2184
12,71.0,51,2184
12,72.0,51,2375
12,73.0,51,2375
12,74.0,51,2375
12,75.0,51,2375
12,76.0,51,2375
12,77.0,51,2375
12,78.0,51,2375
12,79.0,55,2375
12,80.0,61,2375
12,81.0,61,2902
12,82.0,61,2902
12,83.0,61,2902
12,84.0,47,2902
12,85.0,47,2902
12,86.0,47,2902
12,87.0,47,2902
12,88.0,47,2902
12,89.0,47,2902
12,90.0,47,2902
12,91.0,47,2902
12,92.0,47,2902
12,93.0,47,2902
12,94.0,47,2902
12,95.0,36,2902
12,96.0,36,2902
12,97.0,36,2902
12,98.0,36,2902
12,99.0,36,2902
12,100.0,36,2902
12,101.0,24,2902
12,102.0,29,2902
12,103.0,29,2902
12,104.0,33,3557
12,105.0,35,3557
12,106.0,35,3557
12,107.0,35,3557
12,108.0,35,3557
12,109.0,35,3557
12,110.0,35,3557
12,111.0,35,3557
12,112.0,35,3557
12,113.0,38,3557
12,114.0,38,3557
12,115.0,38,3557
12,116.0,38,3557
12,117.0,20,3557
12,118.0,20,3557
12,119.0,20,3557
12,120.0,20,3557
12,121.0,20,3557
12,122.0,20,3557
12,123.0,20,3557
12,124.0,20,3557
12,125.0,20,3557
12,126.0,20,3557
12,127.0,20,3557
12,128.0,20,3557
12,129.0,20,3557
12,130.0,20,3557
12,131.0,20,3557
12,132.0,20,3557
12,133.0,20,3557
12,134.0,20,3557
12,135.0,20,3557
12,136.0,20,3557
12,137.0,20,3557
12,138.0,20,3557
12,139.0,20,3557
12,140.0,20,3557
12,141.0,20,3557
12,142.0,20,3557
12,143.0,20,3557
12,144.0,20,3557
12,145.0,20,3557
12,146.0,20,3557
12,147.0,20,3557
12,148.0,20,3557
12,149.0,20,3557
12,150.0,20,3557
12,151.0,20,3557
12,152.0,20,3557
12,153.0,20,3557
12,154.0,20,3557
12,155.0,20,3557
12,156.0,20,3557
12,157.0,20,3557
12,158.0,20,3557
12,159.0,20,3557
12,160.0,20,3557
12,161.0,20,3557
12,162.0,20,3557
12,163.0,20,3557
12,164.0,20,3557
12,165.0,20,3557
12,166.0,20,3557
13,1.0,18,630
13,2.0,18,630
13,3.0,18,630
13,4.0,18,630
13,5.0,18,630
13,6.0,18,630
13,7.0,18,630
13,8.0,18,630
13,9.0,18,630
13,10.0,18,630
13,11.0,18,630
13,12.0,18,630
13,13.0,18,630
13,14.0,18,630
13,15.0,18,630
13,16.0,18,630
13,17.0,18,630
13,18.0,18,630
13,19.0,18,630
13,20.0,18,630
13,21.0,18,630
13,22.0,18,630
13,23.0,18,630
13,24.0,18,630
13,25.0,18,630
13,26.0,18,675
13,27.0,18,675
13,28.0,18,675
13,29.0,21,675
13,30.0,21,675
13,31.0,21,675
13,32.0,21,675
13,33.0,21,675
13,34.0,21,675
13,35.0,23,675
13,36.0,23,675
13,37.0,23,675
13,38.0,25,675
13,39.0,25,675
13,40.0,25,675
13,41.0,25,675
13,42.0,25,675
13,43.0,25,675
13,44.0,25,675
13,45.0,25,2032
13,46.0,25,2032
13,47.0,25,2032
13,48.0,26,2032
13,49.0,26,2032
13,50.0,26,2032
13,51.0,26,2032
13,52.0,27,2032
13,53.0,28,2032
13,54.0,28,2032
13,55.0,28,2032
13,56.0,28,2032
13,57.0,28,2032
13,58.0,28,2032
13,59.0,28,2032
13,60.0,28,2032
13,61.0,28,2032
13,62.0,28,2032
13,63.0,28,2032
13,64.0,28,2032
13,65.0,28,2032
13,66.0,28,2032
13,67.0,28,2032
13,68.0,28,2032
13,69.0,33,2032
13,70.0,33,2229
13,71.0,35,2229
13,72.0,35,2440
13,73.0,35,2440
13,74.0,35,2440
13,75.0,35,2440
13,76.0,35,2440
13,77.0,35,2440
13,78.0,35,2440
13,79.0,39,2440
13,80.0,42,2440
13,81.0,42,2963
13,82.0,42,2963
13,83.0,42,2963
13,84.0,36,2963
13,85.0,36,2963
13,86.0,36,2963
13,87.0,36,2963
13,88.0,36,2963
13,89.0,36,2963
13,90.0,36,2963
13,91.0,36,2963
13,92.0,36,2963
13,93.0,36,2963
13,94.0,36,2963
13,95.0,26,2963
13,96.0,26,2963
13,97.0,26,2963
13,98.0,26,2963
13,99.0,26,2963
13,100.0,26,2963
13,101.0,18,2963
13,102.0,22,2963
13,103.0,22,2963
13,104.0,29,3632
13,105.0,33,3632
13,106.0,33,3632
13,107.0,33,3632
13,108.0,33,3632
13,109.0,33,3632
13,110.0,33,3632
13,111.0,33,3632
13,112.0,33,3632
13,113.0,34,3632
13,114.0,34,3632
13,115.0,34,3632
13,116.0,34,3632
13,117.0,17,3632
13,118.0,17,3632
13,119.0,17,3632
13,120.0,17,3632
13,121.0,17,3632
13,122.0,17,3632
13,123.0,17,3632
13,124.0,17,3632
13,125.0,17,3632
13,126.0,17,3632
13,127.0,17,3632
13,128.0,17,3632
13,129.0,17,3632
13,130.0,17,3632
13,131.0,17,3632
13,132.0,17,3632
13,133.0,17,3632
13,134.0,17,3632
13,135.0,17,3632
13,136.0,17,3632
13,137.0,17,3632
13,138.0,17,3632
13,139.0,17,3632
13,140.0,17,3632
13,141.0,17,3632
13,142.0,17,3632
13,143.0,17,3632
13,144.0,17,3632
13,145.0,17,3632
13,146.0,17,3632
13,147.0,17,3632
13,148.0,17,3632
13,149.0,17,3632
13,150.0,17,3632
13,151.0,17,3632
13,152.0,17,3632
13,153.0,17,3632
13,154.0,17,3632
13,155.0,17,3632
13,156.0,17,3632
13,157.0,17,3632
13,158.0,17,3632
13,159.0,17,3632
13,160.0,17,3632
13,161.0,17,3632
13,162.0,17,3632
13,163.0,17,3632
13,164.0,17,3632
13,165.0,17,3632
13,166.0,17,3632
14,1.0,18,630
14,2.0,18,630
14,3.0,18,630
14,4.0,18,630
14,5.0,18,630
14,6.0,18,630
14,7.0,18,630
14,8.0,18,630
14,9.0,18,630
14,10.0,18,630
14,11.0,18,630
14,12.0,18,630
14,13.0,18,630
14,14.0,18,630
14,15.0,18,630
14,16.0,18,630
14,17.0,18,630
14,18.0,18,630
14,19.0,18,630
14,20.0,18,630
14,21.0,18,630
14,22.0,18,630
14,23.0,18,630
14,24.0,18,630
14,25.0,18,630
14,26.0,18,650
14,27.0,19,650
14,28.0,19,650
14,29.0,22,650
14,30.0,22,650
14,31.0,22,650
14,32.0,22,650
14,33.0,22,650
14,34.0,22,650
14,35.0,27,650
14,36.0,27,650
14,37.0,27,650
14,38.0,27,650
14,39.0,27,650
14,40.0,27,650
14,41.0,27,650
14,42.0,27,650
14,43.0,27,650
14,44.0,27,650
14,45.0,27,2027
14,46.0,27,2027
14,47.0,27,2027
14,48.0,28,2027
14,49.0,30,2027
14,50.0,30,2027
14,51.0,30,2027
14,52.0,33,2027
14,53.0,33,2027
14,54.0,33,2027
14,55.0,33,2027
14,56.0,33,2027
14,57.0,33,2027
14,58.0,33,2027
14,59.0,33,2027
14,60.0,33,2027
14,61.0,33,2027
14,62.0,33,2027
14,63.0,33,2027
14,64.0,33,2027
14,65.0,33,2027
14,66.0,33,2027
14,67.0,33,2027
14,68.0,33,2027
14,69.0,36,2027
14,70.0,36,2200
14,71.0,43,2200
14,72.0,43,2381
14,73.0,43,2381
14,74.0,43,2381
14,75.0,43,2381
14,76.0,43,2381
14,77.0,43,2381
14,78.0,43,2381
14,79.0,46,2381
14,80.0,50,2381
14,81.0,50,2869
14,82.0,50,2869
14,83.0,50,2869
14,84.0,42,2869
14,85.0,42,2869
14,86.0,42,2869
14,87.0,42,2869
14,88.0,42,2869
14,89.0,42,2869
14,90.0,42,2869
14,91.0,42,2869
14,92.0,42,2869
14,93.0,42,2869
14,94.0,42,2869
14,95.0,30,2869
14,96.0,30,2869
14,97.0,30,2869
14,98.0,30,2869
14,99.0,30,2869
14,100.0,30,2869
14,101.0,23,2869
14,102.0,24,2869
14,103.0,24,2869
14,104.0,26,3489
14,105.0,29,3489
14,106.0,29,3489
14,107.0,29,3489
14,108.0,29,3489
14,109.0,29,3489
14,110.0,29,3489
14,111.0,29,3489
14,112.0,29,3489
14,113.0,31,3489
14,114.0,31,3489
14,115.0,31,3489
14,116.0,31,3489
14,117.0,14,3489
14,118.0,14,3489
14,119.0,14,3489
14,120.0,14,3489
14,121.0,14,3489
14,122.0,14,3489
14,123.0,14,3489
14,124.0,14,3489
14,125.0,14,3489
14,126.0,14,3489
14,127.0,14,3489
14,128.0,14,3489
14,129.0,14,3489
14,130.0,14,3489
14,131.0,14,3489
14,132.0,14,3489
14,133.0,14,3489
14,134.0,14,3489
14,135.0,14,3489
14,136.0,14,3489
14,137.0,14,3489
14,138.0,14,3489
14,139.0,14,3489
14,140.0,14,3489
14,141.0,14,3489
14,142.0,14,3489
14,143.0,14,3489
14,144.0,14,3489
14,145.0,14,3489
14,146.0,14,3489
14,147.0,14,3489
14,148.0,14,3489
14,149.0,14,3489
14,150.0,14,3489
14,151.0,14,3489
14,152.0,14,3489
14,153.0,14,3489
14,154.0,14,3489
14,155.0,14,3489
14,156.0,14,3489
14,157.0,14,3489
14,158.0,14,3489
14,159.0,14,3489
14,160.0,14,3489
14,161.0,14,3489
14,162.0,14,3489
14,163.0,14,3489
14,164.0,14,3489
14,165.0,14,3489
14,166.0,14,3489
15,1.0,18,630
15,2.0,18,630
15,3.0,18,630
15,4.0,18,630
15,5.0,18,630
15,6.0,18,630
15,7.0,18,630
15,8.0,18,630
15,9.0,18,630
15,10.0,18,630
15,11.0,18,630
15,12.0,18,630
15,13.0,18,630
15,14.0,18,630
15,15.0,18,630
15,16.0,18,630
15,17.0,18,630
15,18.0,18,630
15,19.0,18,630
15,20.0,18,630
15,21.0,18,630
15,22.0,18,630
15,23.0,18,630
15,24.0,18,630
15,25.0,18,630
15,26.0,18,650
15,27.0,20,650
15,28.0,20,650
15,29.0,23,650
15,30.0,23,650
15,31.0,23,650
15,32.0,23,650
15,33.0,23,650
15,34.0,23,650
15,35.0,24,650
15,36.0,24,650
15,37.0,24,650
15,38.0,26,650
15,39.0,26,650
15,40.0,26,650
15,41.0,26,650
15,42.0,26,650
15,43.0,26,650
15,44.0,26,650
15,45.0,26,1930
15,46.0,26,1930
15,47.0,26,1930
15,48.0,27,1930
15,49.0,28,1930
15,50.0,28,1930
15,51.0,28,1930
15,52.0,30,1930
15,53.0,32,1930
15,54.0,32,1930
15,55.0,32,1930
15,56.0,32,1930
15,57.0,32,1930
15,58.0,32,1930
15,59.0,32,1930
15,60.0,32,1930
15,61.0,32,1930
15,62.0,32,1930
15,63.0,32,1930
15,64.0,32,1930
15,65.0,32,1930
15,66.0,32,1930
15,67.0,32,1930
15,68.0,32,1930
15,69.0,36,1930
15,70.0,36,2090
15,71.0,39,2090
15,72.0,39,2303
15,73.0,39,2303
15,74.0,39,2303
15,75.0,39,2303
15,76.0,39,2303
15,77.0,39,2303
15,78.0,39,2303
15,79.0,42,2303
15,80.0,44,2303
15,81.0,44,2765
15,82.0,44,2765
15,83.0,44,2765
15,84.0,34,2765
15,85.0,34,2765
15,86.0,34,2765
15,87.0,34,2765
15,88.0,34,2765
15,89.0,34,2765
15,90.0,34,2765
15,91.0,34,2765
15,92.0,34,2765
15,93.0,34,2765
15,94.0,34,2765
15,95.0,27,2765
15,96.0,27,2765
15,97.0,27,2765
15,98.0,27,2765
15,99.0,27,2765
15,100.0,27,2765
15,101.0,23,2765
15,102.0,24,2765
15,103.0,24,2765
15,104.0,27,3425
15,105.0,28,3425
15,106.0,28,3425
15,107.0,28,3425
15,108.0,28,3425
15,109.0,28,3425
15,110.0,28,3425
15,111.0,28,3425
15,112.0,28,3425
15,113.0,32,3425
15,114.0,32,3425
15,115.0,32,3425
15,116.0,32,3425
15,117.0,14,3425
15,118.0,14,3425
15,119.0,14,3425
15,120.0,14,3425
15,121.0,14,3425
15,122.0,14,3425
15,123.0,14,3425
15,124.0,14,3425
15,125.0,14,3425
15,126.0,14,3425
15,127.0,14,3425
15,128.0,14,3425
15,129.0,14,3425
15,130.0,14,3425
15,131.0,14,3425
15,132.0,14,3425
15,133.0,14,3425
15,134.0,14,3425
15,135.0,14,3425
15,136.0,14,3425
15,137.0,14,3425
15,138.0,14,3425
15,139.0,14,3425
15,140.0,14,3425
15,141.0,14,3425
15,142.0,14,3425
15,143.0,14,3425
15,144.0,14,3425
15,145.0,14,3425
15,146.0,14,3425
15,147.0,14,3425
15,148.0,14,3425
15,149.0,14,3425
15,150.0,14,3425
15,151.0,14,3425
15,152.0,14,3425
15,153.0,14,3425
15,154.0,14,3425
15,155.0,14,3425
15,156.0,14,3425
15,157.0,14,3425
15,158.0,14,3425
15,159.0,14,3425
15,160.0,14,3425
15,161.0,14,3425
15,162.0,14,3425
15,163.0,14,3425
15,164.0,14,3425
15,165.0,14,3425
15,166.0,14,3425
16,1.0,18,630
16,2.0,18,630
16,3.0,18,630
16,4.0,18,630
16,5.0,18,630
16,6.0,18,630
16,7.0,18,630
16,8.0,18,630
16,9.0,18,630
16,10.0,18,630
16,11.0,18,630
16,12.0,18,630
16,13.0,18,630
16,14.0,18,630
16,15.0,18,630
16,16.0,18,630
16,17.0,18,630
16,18.0,18,630
16,19.0,18,630
16,20.0,18,630
16,21.0,18,630
16,22.0,18,630
16,23.0,18,630
16,24.0,18,630
16,25.0,18,630
16,26.0,18,661
16,27.0,22,661
16,28.0,22,661
16,29.0,22,661
16,30.0,22,661
16,31.0,22,661
16,32.0,22,661
16,33.0,22,661
16,34.0,22,661
16,35.0,23,661
16,36.0,23,661
16,37.0,23,661
16,38.0,25,661
16,39.0,25,661
16,40.0,25,661
16,41.0,25,661
16,42.0,25,661
16,43.0,25,661
16,44.0,25,661
16,45.0,25,2049
16,46.0,25,2049
16,47.0,25,2049
16,48.0,32,2049
16,49.0,35,2049
16,50.0,35,2049
16,51.0,35,2049
16,52.0,39,2049
16,53.0,40,2049
16,54.0,40,2049
16,55.0,40,2049
16,56.0,40,2049
16,57.0,40,2049
16,58.0,40,2049
16,59.0,40,2049
16,60.0,40,2049
16,61.0,40,2049
16,62.0,40,2049
16,63.0,40,2049
16,64.0,40,2049
16,65.0,40,2049
16,66.0,40,2049
16,67.0,40,2049
16,68.0,40,2049
16,69.0,41,2049
16,70.0,41,2248
16,71.0,48,2248
16,72.0,48,2459
16,73.0,48,2459
16,74.0,48,2459
16,75.0,48,2459
16,76.0,48,2459
16,77.0,48,2459
16,78.0,48,2459
16,79.0,54,2459
16,80.0,58,2459
16,81.0,58,2985
16,82.0,58,2985
16,83.0,58,2985
16,84.0,48,2985
16,85.0,48,2985
16,86.0,48,2985
16,87.0,48,2985
16,88.0,48,2985
16,89.0,48,2985
16,90.0,48,2985
16,91.0,48,2985
16,92.0,48,2985
16,93.0,48,2985
16,94.0,48,2985
16,95.0,33,2985
16,96.0,33,2985
16,97.0,33,2985
16,98.0,33,2985
16,99.0,33,2985
16,100.0,33,2985
16,101.0,26,2985
16,102.0,29,2985
16,103.0,29,2985
16,104.0,31,3652
16,105.0,33,3652
16,106.0,33,3652
16,107.0,33,3652
16,108.0,33,3652
16,109.0,33,3652
16,110.0,33,3652
16,111.0,33,3652
16,112.0,33,3652
16,113.0,33,3652
16,114.0,33,3652
