"run","tick","GRCount","STCount"
8,136.0,1191,2507
8,137.0,1191,2507
8,138.0,1191,2507
8,139.0,1191,2507
8,140.0,1191,2507
8,141.0,1191,2507
8,142.0,1191,2507
8,143.0,1191,2507
8,144.0,1191,2507
8,145.0,1191,2507
8,146.0,1191,2507
8,147.0,1191,2507
8,148.0,1191,2507
8,149.0,1191,2507
8,150.0,1191,2507
8,151.0,1191,2507
8,152.0,1191,2507
8,153.0,1191,2507
8,154.0,1191,2507
8,155.0,1191,2507
8,156.0,1191,2507
8,157.0,1191,2507
8,158.0,1191,2507
8,159.0,1191,2507
8,160.0,1191,2507
8,161.0,1191,2507
8,162.0,1191,2507
8,163.0,1191,2507
8,164.0,1191,2507
8,165.0,1191,2507
8,166.0,1191,2507
9,1.0,270,280
9,2.0,270,280
9,3.0,270,280
9,4.0,270,280
9,5.0,270,280
9,6.0,270,280
9,7.0,270,280
9,8.0,270,280
9,9.0,270,280
9,10.0,270,280
9,11.0,270,280
9,12.0,270,280
9,13.0,270,280
9,14.0,270,280
9,15.0,270,280
9,16.0,270,280
9,17.0,270,280
9,18.0,270,280
9,19.0,270,280
9,20.0,270,280
9,21.0,270,280
9,22.0,270,280
9,23.0,270,280
9,24.0,270,280
9,25.0,270,280
9,26.0,270,280
9,27.0,270,280
9,28.0,270,280
9,29.0,270,280
9,30.0,270,280
9,31.0,270,280
9,32.0,380,280
9,33.0,380,280
9,34.0,380,280
9,35.0,498,280
9,36.0,623,280
9,37.0,623,280
9,38.0,728,280
9,39.0,728,280
9,40.0,728,280
9,41.0,728,280
9,42.0,728,280
9,43.0,728,280
9,44.0,728,280
9,45.0,728,280
9,46.0,728,280
9,47.0,728,280
9,48.0,728,280
9,49.0,728,280
9,50.0,728,280
9,51.0,728,280
9,52.0,728,280
9,53.0,870,689
9,54.0,1101,789
9,55.0,1044,789
9,56.0,1044,789
9,57.0,975,789
9,58.0,975,789
9,59.0,893,789
9,60.0,893,789
9,61.0,831,789
9,62.0,831,789
9,63.0,831,789
9,64.0,831,789
9,65.0,831,789
9,66.0,831,789
9,67.0,831,789
9,68.0,831,789
9,69.0,831,789
9,70.0,831,789
9,71.0,1034,789
9,72.0,1034,789
9,73.0,1034,789
9,74.0,1034,789
9,75.0,1034,789
9,76.0,1034,789
9,77.0,1034,789
9,78.0,1034,789
9,79.0,1034,789
9,80.0,1034,789
9,81.0,1007,789
9,82.0,1007,789
9,83.0,980,789
9,84.0,764,789
9,85.0,712,789
9,86.0,690,789
9,87.0,640,789
9,88.0,610,789
9,89.0,561,789
9,90.0,547,789
9,91.0,699,789
9,92.0,699,789
9,93.0,686,789
9,94.0,686,789
9,95.0,551,789
9,96.0,551,789
9,97.0,551,789
9,98.0,551,789
9,99.0,708,789
9,100.0,864,1680
9,101.0,781,1680
9,102.0,781,1680
9,103.0,774,1680
9,104.0,757,1680
9,105.0,729,1680
9,106.0,699,1680
9,107.0,686,1680
9,108.0,686,1680
9,109.0,686,1680
9,110.0,686,1680
9,111.0,801,1680
9,112.0,801,1680
9,113.0,931,1990
9,114.0,931,2311
9,115.0,1134,2311
9,116.0,1312,2640
9,117.0,1192,2640
9,118.0,1192,2640
9,119.0,1192,2640
9,120.0,1192,2640
9,121.0,1192,2640
9,122.0,1192,2640
9,123.0,1192,2640
9,124.0,1192,2640
9,125.0,1192,2640
9,126.0,1192,2640
9,127.0,1192,2640
9,128.0,1192,2640
9,129.0,1192,2640
9,130.0,1192,2640
9,131.0,1192,2640
9,132.0,1192,2640
9,133.0,1192,2640
9,134.0,1192,2640
9,135.0,1192,2640
9,136.0,1192,2640
9,137.0,1192,2640
9,138.0,1192,2640
9,139.0,1192,2640
9,140.0,1192,2640
9,141.0,1192,2640
9,142.0,1192,2640
9,143.0,1192,2640
9,144.0,1192,2640
9,145.0,1192,2640
9,146.0,1192,2640
9,147.0,1192,2640
9,148.0,1192,2640
9,149.0,1192,2640
9,150.0,1192,2640
9,151.0,1192,2640
9,152.0,1192,2640
9,153.0,1192,2640
9,154.0,1192,2640
9,155.0,1192,2640
9,156.0,1192,2640
9,157.0,1192,2640
9,158.0,1192,2640
9,159.0,1192,2640
9,160.0,1192,2640
9,161.0,1192,2640
9,162.0,1192,2640
9,163.0,1192,2640
9,164.0,1192,2640
9,165.0,1192,2640
9,166.0,1192,2640
10,1.0,270,280
10,2.0,270,280
10,3.0,270,280
10,4.0,270,280
10,5.0,270,280
10,6.0,270,280
10,7.0,270,280
10,8.0,270,280
10,9.0,270,280
10,10.0,270,280
10,11.0,270,280
10,12.0,270,280
10,13.0,270,280
10,14.0,270,280
10,15.0,270,280
10,16.0,270,280
10,17.0,270,280
10,18.0,270,280
10,19.0,270,280
10,20.0,270,280
10,21.0,270,280
10,22.0,270,280
10,23.0,270,280
10,24.0,270,280
10,25.0,270,280
10,26.0,270,280
10,27.0,270,280
10,28.0,270,280
10,29.0,270,280
10,30.0,270,280
10,31.0,270,280
10,32.0,406,280
10,33.0,406,280
10,34.0,406,280
10,35.0,520,280
10,36.0,637,280
10,37.0,637,280
10,38.0,760,280
10,39.0,760,280
10,40.0,760,280
10,41.0,760,280
10,42.0,760,280
10,43.0,760,280
10,44.0,760,280
10,45.0,760,280
10,46.0,760,280
10,47.0,760,280
10,48.0,760,280
10,49.0,760,280
10,50.0,760,280
10,51.0,760,280
10,52.0,760,280
10,53.0,884,676
10,54.0,1090,781
10,55.0,1012,781
10,56.0,1012,781
10,57.0,952,781
10,58.0,952,781
10,59.0,895,781
10,60.0,895,781
10,61.0,820,781
10,62.0,820,781
10,63.0,820,781
10,64.0,820,781
10,65.0,820,781
10,66.0,820,781
10,67.0,820,781
10,68.0,820,781
10,69.0,820,781
10,70.0,820,781
10,71.0,1029,781
10,72.0,1029,781
10,73.0,1029,781
10,74.0,1029,781
10,75.0,1029,781
10,76.0,1029,781
10,77.0,1029,781
10,78.0,1029,781
10,79.0,1029,781
10,80.0,1029,781
10,81.0,994,781
10,82.0,994,781
10,83.0,956,781
10,84.0,759,781
10,85.0,713,781
10,86.0,685,781
10,87.0,620,781
10,88.0,596,781
10,89.0,560,781
10,90.0,547,781
10,91.0,681,781
10,92.0,681,781
10,93.0,652,781
10,94.0,652,781
10,95.0,533,781
10,96.0,533,781
10,97.0,533,781
10,98.0,533,781
10,99.0,664,781
10,100.0,812,1631
10,101.0,765,1631
10,102.0,765,1631
10,103.0,756,1631
10,104.0,731,1631
10,105.0,713,1631
10,106.0,686,1631
10,107.0,676,1631
10,108.0,676,1631
10,109.0,676,1631
10,110.0,676,1631
10,111.0,815,1631
10,112.0,815,1631
10,113.0,957,1924
10,114.0,957,2230
10,115.0,1119,2230
10,116.0,1287,2535
10,117.0,1133,2535
10,118.0,1133,2535
10,119.0,1133,2535
10,120.0,1133,2535
10,121.0,1133,2535
10,122.0,1133,2535
10,123.0,1133,2535
10,124.0,1133,2535
10,125.0,1133,2535
10,126.0,1133,2535
10,127.0,1133,2535
10,128.0,1133,2535
10,129.0,1133,2535
10,130.0,1133,2535
10,131.0,1133,2535
10,132.0,1133,2535
10,133.0,1133,2535
10,134.0,1133,2535
10,135.0,1133,2535
10,136.0,1133,2535
10,137.0,1133,2535
10,138.0,1133,2535
10,139.0,1133,2535
10,140.0,1133,2535
10,141.0,1133,2535
10,142.0,1133,2535
10,143.0,1133,2535
10,144.0,1133,2535
10,145.0,1133,2535
10,146.0,1133,2535
10,147.0,1133,2535
10,148.0,1133,2535
10,149.0,1133,2535
10,150.0,1133,2535
10,151.0,1133,2535
10,152.0,1133,2535
10,153.0,1133,2535
10,154.0,1133,2535
10,155.0,1133,2535
10,156.0,1133,2535
10,157.0,1133,2535
10,158.0,1133,2535
10,159.0,1133,2535
10,160.0,1133,2535
10,161.0,1133,2535
10,162.0,1133,2535
10,163.0,1133,2535
10,164.0,1133,2535
10,165.0,1133,2535
10,166.0,1133,2535
