"run","tick","GRCount","STCount"
15,140.0,15,1705
15,141.0,15,1705
15,142.0,15,1705
15,143.0,15,1705
15,144.0,15,1705
15,145.0,15,1705
15,146.0,15,1705
15,147.0,15,1705
15,148.0,15,1705
15,149.0,15,1705
15,150.0,15,1705
15,151.0,15,1705
15,152.0,15,1705
15,153.0,15,1705
15,154.0,15,1705
15,155.0,15,1705
15,156.0,15,1705
15,157.0,15,1705
15,158.0,15,1705
15,159.0,15,1705
15,160.0,15,1705
15,161.0,15,1705
15,162.0,15,1705
15,163.0,15,1705
15,164.0,15,1705
15,165.0,15,1705
15,166.0,15,1705
17,1.0,18,540
17,2.0,18,540
17,3.0,18,540
17,4.0,18,540
17,5.0,18,540
17,6.0,18,540
17,7.0,18,540
17,8.0,18,540
17,9.0,18,540
17,10.0,18,540
17,11.0,18,540
17,12.0,18,540
17,13.0,18,540
17,14.0,18,540
17,15.0,18,540
17,16.0,18,540
17,17.0,18,540
17,18.0,18,540
17,19.0,18,540
17,20.0,18,540
17,21.0,18,540
17,22.0,18,540
17,23.0,18,540
17,24.0,18,540
17,25.0,18,540
17,26.0,18,562
17,27.0,20,562
17,28.0,20,562
17,29.0,20,562
17,30.0,20,562
17,31.0,20,562
17,32.0,20,562
17,33.0,20,562
17,34.0,20,562
17,35.0,23,562
17,36.0,23,562
17,37.0,23,562
17,38.0,26,562
17,39.0,26,562
17,40.0,26,562
17,41.0,26,562
17,42.0,26,562
17,43.0,26,562
17,44.0,26,562
17,45.0,26,1530
17,46.0,26,1530
17,47.0,26,1530
17,48.0,29,1530
17,49.0,31,1530
17,50.0,31,1530
17,51.0,31,1530
17,52.0,32,1530
17,53.0,32,1530
17,54.0,32,1530
17,55.0,32,1530
17,56.0,32,1530
17,57.0,32,1530
17,58.0,32,1530
17,59.0,32,1530
17,60.0,32,1530
17,61.0,32,1530
17,62.0,32,1530
17,63.0,32,1530
17,64.0,32,1530
17,65.0,32,1530
17,66.0,32,1530
17,67.0,32,1530
17,68.0,32,1530
17,69.0,32,1530
17,70.0,32,1573
17,71.0,36,1573
17,72.0,36,1616
17,73.0,36,1616
17,74.0,36,1616
17,75.0,36,1616
17,76.0,36,1616
17,77.0,36,1616
17,78.0,36,1616
17,79.0,42,1616
17,80.0,45,1616
17,81.0,45,1679
17,82.0,45,1679
17,83.0,45,1679
17,84.0,39,1679
17,85.0,39,1679
17,86.0,39,1679
17,87.0,39,1679
17,88.0,39,1679
17,89.0,39,1679
17,90.0,39,1679
17,91.0,39,1679
17,92.0,39,1679
17,93.0,39,1679
17,94.0,39,1679
17,95.0,32,1679
17,96.0,32,1679
17,97.0,32,1679
17,98.0,32,1679
17,99.0,32,1679
17,100.0,32,1679
17,101.0,21,1679
17,102.0,23,1679
17,103.0,23,1679
17,104.0,25,1726
17,105.0,25,1726
17,106.0,25,1726
17,107.0,25,1726
17,108.0,25,1726
17,109.0,25,1726
17,110.0,25,1726
17,111.0,25,1726
17,112.0,25,1726
17,113.0,27,1726
17,114.0,27,1726
17,115.0,27,1726
17,116.0,27,1726
17,117.0,11,1726
17,118.0,11,1726
17,119.0,11,1726
17,120.0,11,1726
17,121.0,11,1726
17,122.0,11,1726
17,123.0,11,1726
17,124.0,11,1726
17,125.0,11,1726
17,126.0,11,1726
17,127.0,11,1726
17,128.0,11,1726
17,129.0,11,1726
17,130.0,11,1726
17,131.0,11,1726
17,132.0,11,1726
17,133.0,11,1726
17,134.0,11,1726
17,135.0,11,1726
17,136.0,11,1726
17,137.0,11,1726
17,138.0,11,1726
17,139.0,11,1726
17,140.0,11,1726
17,141.0,11,1726
17,142.0,11,1726
17,143.0,11,1726
17,144.0,11,1726
17,145.0,11,1726
17,146.0,11,1726
17,147.0,11,1726
17,148.0,11,1726
17,149.0,11,1726
17,150.0,11,1726
17,151.0,11,1726
17,152.0,11,1726
17,153.0,11,1726
17,154.0,11,1726
17,155.0,11,1726
17,156.0,11,1726
17,157.0,11,1726
17,158.0,11,1726
17,159.0,11,1726
17,160.0,11,1726
17,161.0,11,1726
17,162.0,11,1726
17,163.0,11,1726
17,164.0,11,1726
17,165.0,11,1726
17,166.0,11,1726
19,1.0,18,540
19,2.0,18,540
19,3.0,18,540
19,4.0,18,540
19,5.0,18,540
19,6.0,18,540
19,7.0,18,540
19,8.0,18,540
19,9.0,18,540
19,10.0,18,540
19,11.0,18,540
19,12.0,18,540
19,13.0,18,540
19,14.0,18,540
19,15.0,18,540
19,16.0,18,540
19,17.0,18,540
19,18.0,18,540
19,19.0,18,540
19,20.0,18,540
19,21.0,18,540
19,22.0,18,540
19,23.0,18,540
19,24.0,18,540
19,25.0,18,540
19,26.0,18,566
19,27.0,22,566
19,28.0,22,566
19,29.0,25,566
19,30.0,25,566
19,31.0,25,566
19,32.0,25,566
19,33.0,25,566
19,34.0,25,566
19,35.0,29,566
19,36.0,29,566
19,37.0,29,566
19,38.0,31,566
19,39.0,31,566
19,40.0,31,566
19,41.0,31,566
19,42.0,31,566
19,43.0,31,566
19,44.0,31,566
19,45.0,31,1491
19,46.0,31,1491
19,47.0,31,1491
19,48.0,34,1491
19,49.0,40,1491
19,50.0,40,1491
19,51.0,40,1491
19,52.0,44,1491
19,53.0,48,1491
19,54.0,48,1491
19,55.0,48,1491
19,56.0,48,1491
19,57.0,48,1491
19,58.0,48,1491
19,59.0,48,1491
19,60.0,48,1491
19,61.0,48,1491
19,62.0,48,1491
19,63.0,48,1491
19,64.0,48,1491
19,65.0,48,1491
19,66.0,48,1491
19,67.0,48,1491
19,68.0,48,1491
19,69.0,51,1491
19,70.0,51,1530
19,71.0,51,1530
19,72.0,51,1574
19,73.0,51,1574
19,74.0,51,1574
19,75.0,51,1574
19,76.0,51,1574
19,77.0,51,1574
19,78.0,51,1574
19,79.0,58,1574
19,80.0,66,1574
19,81.0,66,1634
19,82.0,66,1634
19,83.0,66,1634
19,84.0,52,1634
19,85.0,52,1634
19,86.0,52,1634
19,87.0,52,1634
19,88.0,52,1634
19,89.0,52,1634
19,90.0,52,1634
19,91.0,52,1634
19,92.0,52,1634
19,93.0,52,1634
19,94.0,52,1634
19,95.0,35,1634
19,96.0,35,1634
19,97.0,35,1634
19,98.0,35,1634
19,99.0,35,1634
19,100.0,35,1634
19,101.0,21,1634
19,102.0,24,1634
19,103.0,24,1634
19,104.0,29,1669
19,105.0,32,1669
19,106.0,32,1669
19,107.0,32,1669
19,108.0,32,1669
19,109.0,32,1669
19,110.0,32,1669
19,111.0,32,1669
19,112.0,32,1669
19,113.0,34,1669
19,114.0,34,1669
19,115.0,34,1669
19,116.0,34,1669
19,117.0,19,1669
19,118.0,19,1669
19,119.0,19,1669
19,120.0,19,1669
19,121.0,19,1669
19,122.0,19,1669
19,123.0,19,1669
19,124.0,19,1669
19,125.0,19,1669
19,126.0,19,1669
19,127.0,19,1669
19,128.0,19,1669
19,129.0,19,1669
19,130.0,19,1669
19,131.0,19,1669
19,132.0,19,1669
19,133.0,19,1669
19,134.0,19,1669
19,135.0,19,1669
19,136.0,19,1669
19,137.0,19,1669
19,138.0,19,1669
19,139.0,19,1669
19,140.0,19,1669
19,141.0,19,1669
19,142.0,19,1669
19,143.0,19,1669
19,144.0,19,1669
19,145.0,19,1669
19,146.0,19,1669
19,147.0,19,1669
19,148.0,19,1669
19,149.0,19,1669
19,150.0,19,1669
19,151.0,19,1669
19,152.0,19,1669
19,153.0,19,1669
19,154.0,19,1669
19,155.0,19,1669
19,156.0,19,1669
19,157.0,19,1669
19,158.0,19,1669
19,159.0,19,1669
19,160.0,19,1669
19,161.0,19,1669
19,162.0,19,1669
19,163.0,19,1669
19,164.0,19,1669
19,165.0,19,1669
19,166.0,19,1669
21,1.0,18,540
21,2.0,18,540
21,3.0,18,540
21,4.0,18,540
21,5.0,18,540
21,6.0,18,540
21,7.0,18,540
21,8.0,18,540
21,9.0,18,540
21,10.0,18,540
21,11.0,18,540
21,12.0,18,540
21,13.0,18,540
21,14.0,18,540
21,15.0,18,540
21,16.0,18,540
21,17.0,18,540
21,18.0,18,540
21,19.0,18,540
21,20.0,18,540
21,21.0,18,540
21,22.0,18,540
21,23.0,18,540
21,24.0,18,540
21,25.0,18,540
21,26.0,18,558
21,27.0,21,558
21,28.0,21,558
21,29.0,26,558
21,30.0,26,558
21,31.0,26,558
21,32.0,26,558
21,33.0,26,558
21,34.0,26,558
21,35.0,31,558
21,36.0,31,558
21,37.0,31,558
21,38.0,31,558
21,39.0,31,558
21,40.0,31,558
21,41.0,31,558
21,42.0,31,558
21,43.0,31,558
21,44.0,31,558
21,45.0,31,1468
21,46.0,31,1468
21,47.0,31,1468
21,48.0,32,1468
21,49.0,35,1468
21,50.0,35,1468
21,51.0,35,1468
21,52.0,37,1468
21,53.0,42,1468
21,54.0,42,1468
21,55.0,42,1468
21,56.0,42,1468
21,57.0,42,1468
21,58.0,42,1468
21,59.0,42,1468
21,60.0,42,1468
21,61.0,42,1468
21,62.0,42,1468
21,63.0,42,1468
21,64.0,42,1468
21,65.0,42,1468
21,66.0,42,1468
21,67.0,42,1468
21,68.0,42,1468
21,69.0,46,1468
21,70.0,46,1515
21,71.0,49,1515
21,72.0,49,1554
21,73.0,49,1554
21,74.0,49,1554
21,75.0,49,1554
21,76.0,49,1554
21,77.0,49,1554
21,78.0,49,1554
21,79.0,52,1554
21,80.0,58,1554
21,81.0,58,1625
21,82.0,58,1625
21,83.0,58,1625
21,84.0,46,1625
21,85.0,46,1625
21,86.0,46,1625
21,87.0,46,1625
21,88.0,46,1625
21,89.0,46,1625
21,90.0,46,1625
21,91.0,46,1625
21,92.0,46,1625
21,93.0,46,1625
21,94.0,46,1625
21,95.0,36,1625
21,96.0,36,1625
21,97.0,36,1625
21,98.0,36,1625
21,99.0,36,1625
21,100.0,36,1625
21,101.0,23,1625
21,102.0,24,1625
21,103.0,24,1625
21,104.0,27,1684
21,105.0,28,1684
21,106.0,28,1684
21,107.0,28,1684
21,108.0,28,1684
21,109.0,28,1684
21,110.0,28,1684
21,111.0,28,1684
21,112.0,28,1684
21,113.0,29,1684
21,114.0,29,1684
21,115.0,29,1684
21,116.0,29,1684
21,117.0,13,1684
21,118.0,13,1684
21,119.0,13,1684
21,120.0,13,1684
21,121.0,13,1684
21,122.0,13,1684
21,123.0,13,1684
21,124.0,13,1684
21,125.0,13,1684
21,126.0,13,1684
21,127.0,13,1684
21,128.0,13,1684
21,129.0,13,1684
21,130.0,13,1684
21,131.0,13,1684
21,132.0,13,1684
21,133.0,13,1684
21,134.0,13,1684
21,135.0,13,1684
21,136.0,13,1684
21,137.0,13,1684
21,138.0,13,1684
21,139.0,13,1684
21,140.0,13,1684
21,141.0,13,1684
21,142.0,13,1684
21,143.0,13,1684
21,144.0,13,1684
21,145.0,13,1684
21,146.0,13,1684
21,147.0,13,1684
21,148.0,13,1684
21,149.0,13,1684
21,150.0,13,1684
21,151.0,13,1684
21,152.0,13,1684
21,153.0,13,1684
21,154.0,13,1684
21,155.0,13,1684
21,156.0,13,1684
21,157.0,13,1684
21,158.0,13,1684
21,159.0,13,1684
21,160.0,13,1684
21,161.0,13,1684
21,162.0,13,1684
21,163.0,13,1684
21,164.0,13,1684
21,165.0,13,1684
21,166.0,13,1684
23,1.0,18,540
23,2.0,18,540
23,3.0,18,540
23,4.0,18,540
23,5.0,18,540
23,6.0,18,540
23,7.0,18,540
23,8.0,18,540
23,9.0,18,540
23,10.0,18,540
23,11.0,18,540
23,12.0,18,540
23,13.0,18,540
23,14.0,18,540
23,15.0,18,540
23,16.0,18,540
23,17.0,18,540
23,18.0,18,540
23,19.0,18,540
23,20.0,18,540
23,21.0,18,540
23,22.0,18,540
23,23.0,18,540
23,24.0,18,540
23,25.0,18,540
23,26.0,18,565
23,27.0,20,565
23,28.0,20,565
23,29.0,21,565
23,30.0,21,565
23,31.0,21,565
23,32.0,21,565
23,33.0,21,565
23,34.0,21,565
23,35.0,27,565
23,36.0,27,565
23,37.0,27,565
23,38.0,29,565
23,39.0,29,565
23,40.0,29,565
23,41.0,29,565
23,42.0,29,565
23,43.0,29,565
23,44.0,29,565
23,45.0,29,1491
23,46.0,29,1491
23,47.0,29,1491
23,48.0,29,1491
23,49.0,32,1491
23,50.0,32,1491
23,51.0,32,1491
23,52.0,32,1491
23,53.0,34,1491
23,54.0,34,1491
23,55.0,34,1491
23,56.0,34,1491
23,57.0,34,1491
23,58.0,34,1491
23,59.0,34,1491
23,60.0,34,1491
23,61.0,34,1491
23,62.0,34,1491
23,63.0,34,1491
23,64.0,34,1491
23,65.0,34,1491
23,66.0,34,1491
23,67.0,34,1491
23,68.0,34,1491
23,69.0,34,1491
23,70.0,34,1541
23,71.0,38,1541
23,72.0,38,1590
23,73.0,38,1590
23,74.0,38,1590
23,75.0,38,1590
23,76.0,38,1590
23,77.0,38,1590
23,78.0,38,1590
23,79.0,44,1590
23,80.0,48,1590
23,81.0,48,1651
23,82.0,48,1651
23,83.0,48,1651
23,84.0,37,1651
23,85.0,37,1651
23,86.0,37,1651
23,87.0,37,1651
23,88.0,37,1651
23,89.0,37,1651
23,90.0,37,1651
23,91.0,37,1651
23,92.0,37,1651
23,93.0,37,1651
23,94.0,37,1651
23,95.0,27,1651
23,96.0,27,1651
23,97.0,27,1651
23,98.0,27,1651
23,99.0,27,1651
23,100.0,27,1651
23,101.0,21,1651
23,102.0,23,1651
23,103.0,23,1651
23,104.0,27,1695
23,105.0,32,1695
23,106.0,32,1695
23,107.0,32,1695
23,108.0,32,1695
23,109.0,32,1695
23,110.0,32,1695
23,111.0,32,1695
23,112.0,32,1695
23,113.0,35,1695
23,114.0,35,1695
23,115.0,35,1695
23,116.0,35,1695
23,117.0,18,1695
23,118.0,18,1695
23,119.0,18,1695
23,120.0,18,1695
23,121.0,18,1695
23,122.0,18,1695
23,123.0,18,1695
23,124.0,18,1695
23,125.0,18,1695
23,126.0,18,1695
23,127.0,18,1695
23,128.0,18,1695
23,129.0,18,1695
23,130.0,18,1695
23,131.0,18,1695
23,132.0,18,1695
23,133.0,18,1695
23,134.0,18,1695
23,135.0,18,1695
23,136.0,18,1695
23,137.0,18,1695
23,138.0,18,1695
23,139.0,18,1695
23,140.0,18,1695
23,141.0,18,1695
23,142.0,18,1695
23,143.0,18,1695
23,144.0,18,1695
23,145.0,18,1695
23,146.0,18,1695
23,147.0,18,1695
23,148.0,18,1695
23,149.0,18,1695
23,150.0,18,1695
23,151.0,18,1695
23,152.0,18,1695
23,153.0,18,1695
23,154.0,18,1695
23,155.0,18,1695
23,156.0,18,1695
23,157.0,18,1695
23,158.0,18,1695
23,159.0,18,1695
23,160.0,18,1695
23,161.0,18,1695
23,162.0,18,1695
23,163.0,18,1695
23,164.0,18,1695
23,165.0,18,1695
23,166.0,18,1695
25,1.0,18,540
25,2.0,18,540
25,3.0,18,540
25,4.0,18,540
25,5.0,18,540
25,6.0,18,540
25,7.0,18,540
25,8.0,18,540
25,9.0,18,540
25,10.0,18,540
25,11.0,18,540
25,12.0,18,540
25,13.0,18,540
25,14.0,18,540
25,15.0,18,540
25,16.0,18,540
25,17.0,18,540
25,18.0,18,540
25,19.0,18,540
25,20.0,18,540
25,21.0,18,540
25,22.0,18,540
25,23.0,18,540
25,24.0,18,540
25,25.0,18,540
25,26.0,18,559
25,27.0,18,559
25,28.0,18,559
25,29.0,19,559
25,30.0,19,559
25,31.0,19,559
25,32.0,19,559
25,33.0,19,559
25,34.0,19,559
25,35.0,25,559
25,36.0,25,559
25,37.0,25,559
25,38.0,25,559
25,39.0,25,559
25,40.0,25,559
25,41.0,25,559
25,42.0,25,559
25,43.0,25,559
25,44.0,25,559
25,45.0,25,1498
25,46.0,25,1498
25,47.0,25,1498
25,48.0,26,1498
25,49.0,29,1498
25,50.0,29,1498
25,51.0,29,1498
25,52.0,30,1498
25,53.0,34,1498
25,54.0,34,1498
25,55.0,34,1498
25,56.0,34,1498
25,57.0,34,1498
25,58.0,34,1498
25,59.0,34,1498
25,60.0,34,1498
25,61.0,34,1498
25,62.0,34,1498
25,63.0,34,1498
25,64.0,34,1498
25,65.0,34,1498
25,66.0,34,1498
25,67.0,34,1498
25,68.0,34,1498
25,69.0,37,1498
25,70.0,37,1546
25,71.0,38,1546
25,72.0,38,1592
25,73.0,38,1592
25,74.0,38,1592
25,75.0,38,1592
25,76.0,38,1592
25,77.0,38,1592
25,78.0,38,1592
25,79.0,42,1592
25,80.0,43,1592
25,81.0,43,1664
25,82.0,43,1664
25,83.0,43,1664
25,84.0,35,1664
25,85.0,35,1664
25,86.0,35,1664
25,87.0,35,1664
25,88.0,35,1664
25,89.0,35,1664
25,90.0,35,1664
25,91.0,35,1664
25,92.0,35,1664
25,93.0,35,1664
25,94.0,35,1664
25,95.0,25,1664
25,96.0,25,1664
25,97.0,25,1664
25,98.0,25,1664
25,99.0,25,1664
25,100.0,25,1664
25,101.0,11,1664
25,102.0,12,1664
25,103.0,12,1664
25,104.0,15,1702
25,105.0,16,1702
25,106.0,16,1702
25,107.0,16,1702
25,108.0,16,1702
25,109.0,16,1702
25,110.0,16,1702
25,111.0,16,1702
25,112.0,16,1702
25,113.0,18,1702
25,114.0,18,1702
25,115.0,18,1702
25,116.0,18,1702
25,117.0,6,1702
25,118.0,6,1702
25,119.0,6,1702
25,120.0,6,1702
25,121.0,6,1702
25,122.0,6,1702
25,123.0,6,1702
25,124.0,6,1702
25,125.0,6,1702
25,126.0,6,1702
25,127.0,6,1702
25,128.0,6,1702
25,129.0,6,1702
25,130.0,6,1702
25,131.0,6,1702
25,132.0,6,1702
25,133.0,6,1702
25,134.0,6,1702
25,135.0,6,1702
25,136.0,6,1702
25,137.0,6,1702
25,138.0,6,1702
25,139.0,6,1702
25,140.0,6,1702
25,141.0,6,1702
25,142.0,6,1702
25,143.0,6,1702
25,144.0,6,1702
25,145.0,6,1702
25,146.0,6,1702
25,147.0,6,1702
25,148.0,6,1702
25,149.0,6,1702
25,150.0,6,1702
25,151.0,6,1702
25,152.0,6,1702
25,153.0,6,1702
25,154.0,6,1702
25,155.0,6,1702
25,156.0,6,1702
25,157.0,6,1702
25,158.0,6,1702
25,159.0,6,1702
25,160.0,6,1702
25,161.0,6,1702
25,162.0,6,1702
25,163.0,6,1702
25,164.0,6,1702
25,165.0,6,1702
25,166.0,6,1702
27,1.0,18,540
27,2.0,18,540
27,3.0,18,540
27,4.0,18,540
27,5.0,18,540
27,6.0,18,540
27,7.0,18,540
27,8.0,18,540
27,9.0,18,540
27,10.0,18,540
27,11.0,18,540
27,12.0,18,540
27,13.0,18,540
27,14.0,18,540
27,15.0,18,540
27,16.0,18,540
27,17.0,18,540
27,18.0,18,540
27,19.0,18,540
27,20.0,18,540
27,21.0,18,540
27,22.0,18,540
27,23.0,18,540
27,24.0,18,540
27,25.0,18,540
27,26.0,18,557
27,27.0,18,557
27,28.0,18,557
27,29.0,18,557
27,30.0,18,557
27,31.0,18,557
27,32.0,18,557
27,33.0,18,557
27,34.0,18,557
27,35.0,23,557
27,36.0,23,557
27,37.0,23,557
27,38.0,26,557
27,39.0,26,557
27,40.0,26,557
27,41.0,26,557
27,42.0,26,557
27,43.0,26,557
27,44.0,26,557
27,45.0,26,1523
27,46.0,26,1523
27,47.0,26,1523
27,48.0,31,1523
27,49.0,34,1523
27,50.0,34,1523
27,51.0,34,1523
27,52.0,36,1523
27,53.0,40,1523
27,54.0,40,1523
27,55.0,40,1523
27,56.0,40,1523
27,57.0,40,1523
27,58.0,40,1523
27,59.0,40,1523
27,60.0,40,1523
27,61.0,40,1523
27,62.0,40,1523
27,63.0,40,1523
27,64.0,40,1523
27,65.0,40,1523
27,66.0,40,1523
27,67.0,40,1523
27,68.0,40,1523
27,69.0,43,1523
27,70.0,43,1561
27,71.0,45,1561
27,72.0,45,1616
27,73.0,45,1616
27,74.0,45,1616
27,75.0,45,1616
27,76.0,45,1616
27,77.0,45,1616
27,78.0,45,1616
27,79.0,50,1616
27,80.0,55,1616
27,81.0,55,1663
27,82.0,55,1663
27,83.0,55,1663
27,84.0,45,1663
27,85.0,45,1663
27,86.0,45,1663
27,87.0,45,1663
27,88.0,45,1663
27,89.0,45,1663
27,90.0,45,1663
27,91.0,45,1663
27,92.0,45,1663
27,93.0,45,1663
27,94.0,45,1663
27,95.0,32,1663
27,96.0,32,1663
27,97.0,32,1663
27,98.0,32,1663
27,99.0,32,1663
27,100.0,32,1663
27,101.0,20,1663
27,102.0,21,1663
27,103.0,21,1663
27,104.0,24,1717
27,105.0,27,1717
27,106.0,27,1717
27,107.0,27,1717
27,108.0,27,1717
27,109.0,27,1717
27,110.0,27,1717
27,111.0,27,1717
27,112.0,27,1717
27,113.0,29,1717
27,114.0,29,1717
27,115.0,29,1717
27,116.0,29,1717
27,117.0,14,1717
27,118.0,14,1717
27,119.0,14,1717
27,120.0,14,1717
27,121.0,14,1717
27,122.0,14,1717
27,123.0,14,1717
27,124.0,14,1717
27,125.0,14,1717
27,126.0,14,1717
27,127.0,14,1717
27,128.0,14,1717
27,129.0,14,1717
27,130.0,14,1717
27,131.0,14,1717
27,132.0,14,1717
27,133.0,14,1717
27,134.0,14,1717
27,135.0,14,1717
27,136.0,14,1717
27,137.0,14,1717
27,138.0,14,1717
27,139.0,14,1717
27,140.0,14,1717
27,141.0,14,1717
27,142.0,14,1717
27,143.0,14,1717
27,144.0,14,1717
27,145.0,14,1717
27,146.0,14,1717
27,147.0,14,1717
27,148.0,14,1717
27,149.0,14,1717
27,150.0,14,1717
27,151.0,14,1717
27,152.0,14,1717
27,153.0,14,1717
27,154.0,14,1717
27,155.0,14,1717
27,156.0,14,1717
27,157.0,14,1717
27,158.0,14,1717
27,159.0,14,1717
27,160.0,14,1717
27,161.0,14,1717
27,162.0,14,1717
27,163.0,14,1717
27,164.0,14,1717
27,165.0,14,1717
27,166.0,14,1717
29,1.0,18,540
29,2.0,18,540
29,3.0,18,540
29,4.0,18,540
29,5.0,18,540
29,6.0,18,540
29,7.0,18,540
29,8.0,18,540
29,9.0,18,540
29,10.0,18,540
29,11.0,18,540
29,12.0,18,540
29,13.0,18,540
29,14.0,18,540
29,15.0,18,540
29,16.0,18,540
29,17.0,18,540
29,18.0,18,540
29,19.0,18,540
29,20.0,18,540
29,21.0,18,540
29,22.0,18,540
29,23.0,18,540
29,24.0,18,540
29,25.0,18,540
29,26.0,18,548
29,27.0,21,548
29,28.0,21,548
29,29.0,26,548
29,30.0,26,548
29,31.0,26,548
29,32.0,26,548
29,33.0,26,548
29,34.0,26,548
29,35.0,30,548
29,36.0,30,548
29,37.0,30,548
29,38.0,30,548
29,39.0,30,548
29,40.0,30,548
29,41.0,30,548
29,42.0,30,548
29,43.0,30,548
29,44.0,30,548
29,45.0,30,1489
29,46.0,30,1489
29,47.0,30,1489
29,48.0,32,1489
29,49.0,34,1489
29,50.0,34,1489
29,51.0,34,1489
29,52.0,40,1489
29,53.0,42,1489
29,54.0,42,1489
29,55.0,42,1489
29,56.0,42,1489
29,57.0,42,1489
29,58.0,42,1489
29,59.0,42,1489
29,60.0,42,1489
29,61.0,42,1489
29,62.0,42,1489
29,63.0,42,1489
29,64.0,42,1489
29,65.0,42,1489
29,66.0,42,1489
29,67.0,42,1489
29,68.0,42,1489
29,69.0,47,1489
29,70.0,47,1530
29,71.0,50,1530
29,72.0,50,1572
29,73.0,50,1572
29,74.0,50,1572
29,75.0,50,1572
29,76.0,50,1572
29,77.0,50,1572
29,78.0,50,1572
29,79.0,54,1572
29,80.0,65,1572
29,81.0,65,1629
29,82.0,65,1629
29,83.0,65,1629
29,84.0,52,1629
29,85.0,52,1629
29,86.0,52,1629
29,87.0,52,1629
29,88.0,52,1629
29,89.0,52,1629
29,90.0,52,1629
29,91.0,52,1629
29,92.0,52,1629
29,93.0,52,1629
29,94.0,52,1629
29,95.0,41,1629
29,96.0,41,1629
29,97.0,41,1629
29,98.0,41,1629
29,99.0,41,1629
29,100.0,41,1629
29,101.0,35,1629
29,102.0,38,1629
29,103.0,38,1629
29,104.0,41,1681
29,105.0,41,1681
29,106.0,41,1681
29,107.0,41,1681
29,108.0,41,1681
29,109.0,41,1681
29,110.0,41,1681
29,111.0,41,1681
29,112.0,41,1681
29,113.0,43,1681
29,114.0,43,1681
29,115.0,43,1681
29,116.0,43,1681
29,117.0,26,1681
29,118.0,26,1681
29,119.0,26,1681
29,120.0,26,1681
29,121.0,26,1681
29,122.0,26,1681
29,123.0,26,1681
29,124.0,26,1681
29,125.0,26,1681
29,126.0,26,1681
29,127.0,26,1681
29,128.0,26,1681
29,129.0,26,1681
29,130.0,26,1681
29,131.0,26,1681
29,132.0,26,1681
29,133.0,26,1681
29,134.0,26,1681
29,135.0,26,1681
29,136.0,26,1681
29,137.0,26,1681
29,138.0,26,1681
29,139.0,26,1681
29,140.0,26,1681
29,141.0,26,1681
29,142.0,26,1681
29,143.0,26,1681
29,144.0,26,1681
29,145.0,26,1681
29,146.0,26,1681
29,147.0,26,1681
29,148.0,26,1681
29,149.0,26,1681
29,150.0,26,1681
29,151.0,26,1681
29,152.0,26,1681
29,153.0,26,1681
29,154.0,26,1681
29,155.0,26,1681
29,156.0,26,1681
29,157.0,26,1681
29,158.0,26,1681
29,159.0,26,1681
29,160.0,26,1681
29,161.0,26,1681
29,162.0,26,1681
29,163.0,26,1681
29,164.0,26,1681
29,165.0,26,1681
29,166.0,26,1681
31,1.0,18,540
31,2.0,18,540
31,3.0,18,540
31,4.0,18,540
31,5.0,18,540
31,6.0,18,540
31,7.0,18,540
31,8.0,18,540
31,9.0,18,540
31,10.0,18,540
31,11.0,18,540
31,12.0,18,540
31,13.0,18,540
31,14.0,18,540
31,15.0,18,540
31,16.0,18,540
31,17.0,18,540
31,18.0,18,540
31,19.0,18,540
31,20.0,18,540
31,21.0,18,540
31,22.0,18,540
31,23.0,18,540
31,24.0,18,540
31,25.0,18,540
31,26.0,18,551
31,27.0,18,551
31,28.0,18,551
31,29.0,21,551
31,30.0,21,551
31,31.0,21,551
31,32.0,21,551
31,33.0,21,551
31,34.0,21,551
31,35.0,23,551
31,36.0,23,551
31,37.0,23,551
31,38.0,25,551
31,39.0,25,551
31,40.0,25,551
31,41.0,25,551
31,42.0,25,551
31,43.0,25,551
31,44.0,25,551
31,45.0,25,1516
31,46.0,25,1516
31,47.0,25,1516
31,48.0,27,1516
31,49.0,31,1516
31,50.0,31,1516
31,51.0,31,1516
31,52.0,34,1516
31,53.0,35,1516
31,54.0,35,1516
31,55.0,35,1516
31,56.0,35,1516
31,57.0,35,1516
31,58.0,35,1516
31,59.0,35,1516
31,60.0,35,1516
31,61.0,35,1516
31,62.0,35,1516
31,63.0,35,1516
31,64.0,35,1516
31,65.0,35,1516
31,66.0,35,1516
31,67.0,35,1516
31,68.0,35,1516
31,69.0,40,1516
31,70.0,40,1548
31,71.0,48,1548
31,72.0,48,1597
31,73.0,48,1597
31,74.0,48,1597
31,75.0,48,1597
31,76.0,48,1597
31,77.0,48,1597
31,78.0,48,1597
31,79.0,54,1597
31,80.0,58,1597
31,81.0,58,1656
31,82.0,58,1656
31,83.0,58,1656
31,84.0,53,1656
31,85.0,53,1656
31,86.0,53,1656
31,87.0,53,1656
31,88.0,53,1656
31,89.0,53,1656
31,90.0,53,1656
31,91.0,53,1656
31,92.0,53,1656
31,93.0,53,1656
31,94.0,53,1656
31,95.0,39,1656
31,96.0,39,1656
31,97.0,39,1656
31,98.0,39,1656
31,99.0,39,1656
31,100.0,39,1656
31,101.0,28,1656
31,102.0,31,1656
31,103.0,31,1656
31,104.0,37,1708
31,105.0,37,1708
31,106.0,37,1708
31,107.0,37,1708
31,108.0,37,1708
31,109.0,37,1708
31,110.0,37,1708
31,111.0,37,1708
31,112.0,37,1708
31,113.0,40,1708
31,114.0,40,1708
