"run","tick","GRCount","STCount"
131,121.0,0,680
131,122.0,0,680
131,123.0,0,680
131,124.0,0,680
131,125.0,0,680
131,126.0,0,680
131,127.0,0,680
131,128.0,0,680
131,129.0,0,680
131,130.0,0,680
131,131.0,0,680
131,132.0,0,680
131,133.0,0,680
131,134.0,0,680
131,135.0,0,680
131,136.0,0,680
131,137.0,0,680
131,138.0,0,680
131,139.0,0,680
131,140.0,0,680
131,141.0,0,680
131,142.0,0,680
131,143.0,0,680
131,144.0,0,680
131,145.0,0,680
131,146.0,0,680
131,147.0,0,680
131,148.0,0,680
131,149.0,0,680
131,150.0,0,680
131,151.0,0,680
131,152.0,0,680
131,153.0,0,680
131,154.0,0,680
131,155.0,0,680
131,156.0,0,680
131,157.0,0,680
131,158.0,0,680
131,159.0,0,680
131,160.0,0,680
131,161.0,0,680
131,162.0,0,680
131,163.0,0,680
131,164.0,0,680
131,165.0,0,680
131,166.0,0,680
133,1.0,6,501
133,2.0,6,501
133,3.0,6,501
133,4.0,6,501
133,5.0,6,501
133,6.0,6,501
133,7.0,6,501
133,8.0,6,501
133,9.0,6,501
133,10.0,6,501
133,11.0,6,501
133,12.0,6,501
133,13.0,6,501
133,14.0,6,501
133,15.0,6,501
133,16.0,6,501
133,17.0,6,501
133,18.0,6,501
133,19.0,6,501
133,20.0,6,501
133,21.0,6,501
133,22.0,6,501
133,23.0,6,501
133,24.0,6,501
133,25.0,6,501
133,26.0,6,501
133,27.0,10,501
133,28.0,10,501
133,29.0,19,501
133,30.0,19,501
133,31.0,19,501
133,32.0,19,501
133,33.0,19,501
133,34.0,19,501
133,35.0,55,501
133,36.0,55,501
133,37.0,55,501
133,38.0,80,501
133,39.0,80,501
133,40.0,80,501
133,41.0,80,501
133,42.0,80,501
133,43.0,80,501
133,44.0,80,501
133,45.0,80,3507
133,46.0,80,3507
133,47.0,80,3507
133,48.0,138,3507
133,49.0,182,3507
133,50.0,182,3507
133,51.0,182,3507
133,52.0,254,3507
133,53.0,293,3507
133,54.0,299,3507
133,55.0,299,3507
133,56.0,299,3507
133,57.0,299,3507
133,58.0,299,3507
133,59.0,299,3507
133,60.0,299,3507
133,61.0,299,3507
133,62.0,299,3507
133,63.0,299,3507
133,64.0,299,3507
133,65.0,299,3507
133,66.0,299,3507
133,67.0,299,3507
133,68.0,299,3507
133,69.0,628,3507
133,70.0,628,3790
133,71.0,873,3790
133,72.0,299,3811
133,73.0,299,3811
133,74.0,299,3811
133,75.0,299,3811
133,76.0,299,3811
133,77.0,299,3811
133,78.0,299,3811
133,79.0,299,3811
133,80.0,299,3811
133,81.0,299,3811
133,82.0,299,3811
133,83.0,299,3811
133,84.0,299,3811
133,85.0,299,3811
133,86.0,299,3811
133,87.0,299,3811
133,88.0,299,3811
133,89.0,299,3811
133,90.0,299,3811
133,91.0,299,3811
133,92.0,299,3811
133,93.0,299,3811
133,94.0,299,3811
133,95.0,299,3811
133,96.0,299,3811
133,97.0,299,3811
133,98.0,203,3811
133,99.0,203,3811
133,100.0,203,3811
133,101.0,1041,3811
133,102.0,671,3811
133,103.0,671,3811
133,104.0,570,3811
133,105.0,570,3811
133,106.0,570,3811
133,107.0,570,3811
133,108.0,570,3811
133,109.0,570,3811
133,110.0,570,3811
133,111.0,570,3811
133,112.0,570,3811
133,113.0,570,3811
133,114.0,570,3811
133,115.0,570,3811
133,116.0,570,3811
133,117.0,468,3811
133,118.0,468,3811
133,119.0,468,3811
133,120.0,468,3811
133,121.0,468,3811
133,122.0,468,3811
133,123.0,468,3811
133,124.0,468,3811
133,125.0,468,3811
133,126.0,468,3811
133,127.0,468,3811
133,128.0,468,3811
133,129.0,468,3811
133,130.0,468,3811
133,131.0,468,3811
133,132.0,468,3811
133,133.0,468,3811
133,134.0,468,3811
133,135.0,468,3811
133,136.0,468,3811
133,137.0,468,3811
133,138.0,468,3811
133,139.0,468,3811
133,140.0,468,3811
133,141.0,468,3811
133,142.0,468,3811
133,143.0,468,3811
133,144.0,468,3811
133,145.0,468,3811
133,146.0,468,3811
133,147.0,468,3811
133,148.0,468,3811
133,149.0,468,3811
133,150.0,468,3811
133,151.0,468,3811
133,152.0,468,3811
133,153.0,468,3811
133,154.0,468,3811
133,155.0,468,3811
133,156.0,468,3811
133,157.0,468,3811
133,158.0,468,3811
133,159.0,468,3811
133,160.0,468,3811
133,161.0,468,3811
133,162.0,468,3811
133,163.0,468,3811
133,164.0,468,3811
133,165.0,468,3811
133,166.0,468,3811
135,1.0,6,301
135,2.0,6,301
135,3.0,6,301
135,4.0,6,301
135,5.0,6,301
135,6.0,6,301
135,7.0,6,301
135,8.0,6,301
135,9.0,6,301
135,10.0,6,301
135,11.0,6,301
135,12.0,6,301
135,13.0,6,301
135,14.0,6,301
135,15.0,6,301
135,16.0,6,301
135,17.0,6,301
135,18.0,6,301
135,19.0,6,301
135,20.0,6,301
135,21.0,6,301
135,22.0,6,301
135,23.0,6,301
135,24.0,6,301
135,25.0,6,301
135,26.0,6,301
135,27.0,6,301
135,28.0,6,301
135,29.0,6,301
135,30.0,6,301
135,31.0,6,301
135,32.0,6,301
135,33.0,6,301
135,34.0,6,301
135,35.0,10,301
135,36.0,10,301
135,37.0,10,301
135,38.0,11,301
135,39.0,11,301
135,40.0,11,301
135,41.0,11,301
135,42.0,11,301
135,43.0,11,301
135,44.0,11,301
135,45.0,11,321
135,46.0,11,321
135,47.0,11,321
135,48.0,13,321
135,49.0,13,321
135,50.0,13,321
135,51.0,13,321
135,52.0,14,321
135,53.0,15,321
135,54.0,15,321
135,55.0,15,321
135,56.0,15,321
135,57.0,15,321
135,58.0,15,321
135,59.0,15,321
135,60.0,15,321
135,61.0,15,321
135,62.0,15,321
135,63.0,15,321
135,64.0,15,321
135,65.0,15,321
135,66.0,15,321
135,67.0,15,321
135,68.0,15,321
135,69.0,20,321
135,70.0,20,331
135,71.0,22,331
135,72.0,15,337
135,73.0,15,337
135,74.0,15,337
135,75.0,15,337
135,76.0,15,337
135,77.0,15,337
135,78.0,15,337
135,79.0,15,337
135,80.0,15,337
135,81.0,15,337
135,82.0,15,337
135,83.0,15,337
135,84.0,15,337
135,85.0,15,337
135,86.0,15,337
135,87.0,15,337
135,88.0,15,337
135,89.0,15,337
135,90.0,15,337
135,91.0,15,337
135,92.0,15,337
135,93.0,15,337
135,94.0,15,337
135,95.0,15,337
135,96.0,15,337
135,97.0,15,337
135,98.0,9,337
135,99.0,9,337
135,100.0,9,337
135,101.0,12,337
135,102.0,9,337
135,103.0,9,337
135,104.0,3,337
135,105.0,3,337
135,106.0,3,337
135,107.0,3,337
135,108.0,3,337
135,109.0,3,337
135,110.0,3,337
135,111.0,3,337
135,112.0,3,337
135,113.0,3,337
135,114.0,3,337
135,115.0,3,337
135,116.0,3,337
135,117.0,0,337
135,118.0,0,337
135,119.0,0,337
135,120.0,0,337
135,121.0,0,337
135,122.0,0,337
135,123.0,0,337
135,124.0,0,337
135,125.0,0,337
135,126.0,0,337
135,127.0,0,337
135,128.0,0,337
135,129.0,0,337
135,130.0,0,337
135,131.0,0,337
135,132.0,0,337
135,133.0,0,337
135,134.0,0,337
135,135.0,0,337
135,136.0,0,337
135,137.0,0,337
135,138.0,0,337
135,139.0,0,337
135,140.0,0,337
135,141.0,0,337
135,142.0,0,337
135,143.0,0,337
135,144.0,0,337
135,145.0,0,337
135,146.0,0,337
135,147.0,0,337
135,148.0,0,337
135,149.0,0,337
135,150.0,0,337
135,151.0,0,337
135,152.0,0,337
135,153.0,0,337
135,154.0,0,337
135,155.0,0,337
135,156.0,0,337
135,157.0,0,337
135,158.0,0,337
135,159.0,0,337
135,160.0,0,337
135,161.0,0,337
135,162.0,0,337
135,163.0,0,337
135,164.0,0,337
135,165.0,0,337
135,166.0,0,337
137,1.0,5,501
137,2.0,6,501
137,3.0,6,501
137,4.0,6,501
137,5.0,6,501
137,6.0,6,501
137,7.0,6,501
137,8.0,6,501
137,9.0,6,501
137,10.0,6,501
137,11.0,6,501
137,12.0,6,501
137,13.0,6,501
137,14.0,6,501
137,15.0,6,501
137,16.0,6,501
137,17.0,6,501
137,18.0,6,501
137,19.0,6,501
137,20.0,6,501
137,21.0,6,501
137,22.0,6,501
137,23.0,6,501
137,24.0,6,501
137,25.0,6,501
137,26.0,6,501
137,27.0,6,501
137,28.0,6,501
137,29.0,6,501
137,30.0,6,501
137,31.0,6,501
137,32.0,6,501
137,33.0,6,501
137,34.0,6,501
137,35.0,12,501
137,36.0,12,501
137,37.0,12,501
137,38.0,15,501
137,39.0,15,501
137,40.0,15,501
137,41.0,15,501
137,42.0,15,501
137,43.0,15,501
137,44.0,15,501
137,45.0,15,694
137,46.0,15,694
137,47.0,15,694
137,48.0,18,694
137,49.0,22,694
137,50.0,22,694
137,51.0,22,694
137,52.0,25,694
137,53.0,28,694
137,54.0,29,694
137,55.0,29,694
137,56.0,29,694
137,57.0,29,694
137,58.0,29,694
137,59.0,29,694
137,60.0,29,694
137,61.0,29,694
137,62.0,29,694
137,63.0,29,694
137,64.0,29,694
137,65.0,29,694
137,66.0,29,694
137,67.0,29,694
137,68.0,29,694
137,69.0,36,694
137,70.0,36,880
137,71.0,33,694
137,72.0,33,694
137,73.0,33,694
137,74.0,33,694
137,75.0,33,694
137,76.0,33,694
137,77.0,33,694
137,78.0,33,694
137,79.0,33,694
137,80.0,33,694
137,81.0,33,694
137,82.0,33,694
137,83.0,33,694
137,84.0,33,694
137,85.0,33,694
137,86.0,33,694
137,87.0,33,694
137,88.0,33,694
137,89.0,33,694
137,90.0,33,694
137,91.0,33,694
137,92.0,33,694
137,93.0,33,694
137,94.0,33,694
137,95.0,33,694
137,96.0,33,694
137,97.0,33,694
137,98.0,24,694
137,99.0,24,694
137,100.0,24,694
137,101.0,39,694
137,102.0,39,694
137,103.0,39,694
137,104.0,32,694
137,105.0,32,694
137,106.0,32,694
137,107.0,32,694
137,108.0,32,694
137,109.0,32,694
137,110.0,32,694
137,111.0,32,694
137,112.0,32,694
137,113.0,32,694
137,114.0,32,694
137,115.0,32,694
137,116.0,32,694
137,117.0,18,694
137,118.0,18,694
137,119.0,18,694
137,120.0,18,694
137,121.0,18,694
137,122.0,18,694
137,123.0,18,694
137,124.0,18,694
137,125.0,18,694
137,126.0,18,694
137,127.0,18,694
137,128.0,18,694
137,129.0,18,694
137,130.0,18,694
137,131.0,18,694
137,132.0,18,694
137,133.0,18,694
137,134.0,18,694
137,135.0,18,694
137,136.0,18,694
137,137.0,18,694
137,138.0,18,694
137,139.0,18,694
137,140.0,18,694
137,141.0,18,694
137,142.0,18,694
137,143.0,18,694
137,144.0,18,694
137,145.0,18,694
137,146.0,18,694
137,147.0,18,694
137,148.0,18,694
137,149.0,18,694
137,150.0,18,694
137,151.0,18,694
137,152.0,18,694
137,153.0,18,694
137,154.0,18,694
137,155.0,18,694
137,156.0,18,694
137,157.0,18,694
137,158.0,18,694
137,159.0,18,694
137,160.0,18,694
137,161.0,18,694
137,162.0,18,694
137,163.0,18,694
137,164.0,18,694
137,165.0,18,694
137,166.0,18,694
139,1.0,6,501
139,2.0,6,501
139,3.0,6,501
139,4.0,6,501
139,5.0,6,501
139,6.0,6,501
139,7.0,6,501
139,8.0,6,501
139,9.0,6,501
139,10.0,6,501
139,11.0,6,501
139,12.0,6,501
139,13.0,6,501
139,14.0,6,501
139,15.0,6,501
139,16.0,6,501
139,17.0,6,501
139,18.0,6,501
139,19.0,6,501
139,20.0,6,501
139,21.0,6,501
139,22.0,6,501
139,23.0,6,501
139,24.0,6,501
139,25.0,6,501
139,26.0,6,501
139,27.0,6,501
139,28.0,6,501
139,29.0,20,501
139,30.0,20,501
139,31.0,20,501
139,32.0,20,501
139,33.0,20,501
139,34.0,20,501
139,35.0,56,501
139,36.0,56,501
139,37.0,56,501
139,38.0,79,501
139,39.0,79,501
139,40.0,79,501
139,41.0,79,501
139,42.0,79,501
139,43.0,79,501
139,44.0,79,501
139,45.0,79,3507
139,46.0,79,3507
139,47.0,79,3507
139,48.0,132,3507
139,49.0,171,3507
139,50.0,171,3507
139,51.0,171,3507
139,52.0,248,3507
139,53.0,294,3507
139,54.0,299,3507
139,55.0,299,3507
139,56.0,299,3507
139,57.0,299,3507
139,58.0,299,3507
139,59.0,299,3507
139,60.0,299,3507
139,61.0,299,3507
139,62.0,299,3507
139,63.0,299,3507
139,64.0,299,3507
139,65.0,299,3507
139,66.0,299,3507
139,67.0,299,3507
139,68.0,299,3507
139,69.0,630,3507
139,70.0,630,3842
139,71.0,888,3842
139,72.0,299,3852
139,73.0,299,3852
139,74.0,299,3852
139,75.0,299,3852
139,76.0,299,3852
139,77.0,299,3852
139,78.0,299,3852
139,79.0,299,3852
139,80.0,299,3852
139,81.0,299,3852
139,82.0,299,3852
139,83.0,299,3852
139,84.0,299,3852
139,85.0,299,3852
139,86.0,299,3852
139,87.0,299,3852
139,88.0,299,3852
139,89.0,299,3852
139,90.0,299,3852
139,91.0,299,3852
139,92.0,299,3852
139,93.0,299,3852
139,94.0,299,3852
139,95.0,299,3852
139,96.0,299,3852
139,97.0,299,3852
139,98.0,192,3852
139,99.0,192,3852
139,100.0,192,3852
139,101.0,980,3852
139,102.0,639,3852
139,103.0,639,3852
139,104.0,541,3852
139,105.0,541,3852
139,106.0,541,3852
139,107.0,541,3852
139,108.0,541,3852
139,109.0,541,3852
139,110.0,541,3852
139,111.0,541,3852
139,112.0,541,3852
139,113.0,541,3852
139,114.0,541,3852
139,115.0,541,3852
139,116.0,541,3852
139,117.0,447,3852
139,118.0,447,3852
139,119.0,447,3852
139,120.0,447,3852
139,121.0,447,3852
139,122.0,447,3852
139,123.0,447,3852
139,124.0,447,3852
139,125.0,447,3852
139,126.0,447,3852
139,127.0,447,3852
139,128.0,447,3852
139,129.0,447,3852
139,130.0,447,3852
139,131.0,447,3852
139,132.0,447,3852
139,133.0,447,3852
139,134.0,447,3852
139,135.0,447,3852
139,136.0,447,3852
139,137.0,447,3852
139,138.0,447,3852
139,139.0,447,3852
139,140.0,447,3852
139,141.0,447,3852
139,142.0,447,3852
139,143.0,447,3852
139,144.0,447,3852
139,145.0,447,3852
139,146.0,447,3852
139,147.0,447,3852
139,148.0,447,3852
139,149.0,447,3852
139,150.0,447,3852
139,151.0,447,3852
139,152.0,447,3852
139,153.0,447,3852
139,154.0,447,3852
139,155.0,447,3852
139,156.0,447,3852
139,157.0,447,3852
139,158.0,447,3852
139,159.0,447,3852
139,160.0,447,3852
139,161.0,447,3852
139,162.0,447,3852
139,163.0,447,3852
139,164.0,447,3852
139,165.0,447,3852
139,166.0,447,3852
141,1.0,6,301
141,2.0,6,301
141,3.0,6,301
141,4.0,6,301
141,5.0,6,301
141,6.0,6,301
141,7.0,6,301
141,8.0,6,301
141,9.0,6,301
141,10.0,6,301
141,11.0,6,301
141,12.0,6,301
141,13.0,6,301
141,14.0,6,301
141,15.0,6,301
141,16.0,6,301
141,17.0,6,301
141,18.0,6,301
141,19.0,6,301
141,20.0,6,301
141,21.0,6,301
141,22.0,6,301
141,23.0,6,301
141,24.0,6,301
141,25.0,6,301
141,26.0,6,301
141,27.0,6,301
141,28.0,6,301
141,29.0,6,301
141,30.0,6,301
141,31.0,6,301
141,32.0,6,301
141,33.0,6,301
141,34.0,6,301
141,35.0,9,301
141,36.0,9,301
141,37.0,9,301
141,38.0,12,301
141,39.0,12,301
141,40.0,12,301
141,41.0,12,301
141,42.0,12,301
141,43.0,12,301
141,44.0,12,301
141,45.0,12,311
141,46.0,12,311
141,47.0,12,311
141,48.0,14,311
141,49.0,15,311
141,50.0,15,311
141,51.0,15,311
141,52.0,16,311
141,53.0,16,311
141,54.0,16,311
141,55.0,16,311
141,56.0,16,311
141,57.0,16,311
141,58.0,16,311
141,59.0,16,311
141,60.0,16,311
141,61.0,16,311
141,62.0,16,311
141,63.0,16,311
141,64.0,16,311
141,65.0,16,311
141,66.0,16,311
141,67.0,16,311
141,68.0,16,311
141,69.0,21,311
141,70.0,21,331
141,71.0,22,331
141,72.0,16,327
141,73.0,16,327
141,74.0,16,327
141,75.0,16,327
141,76.0,16,327
141,77.0,16,327
141,78.0,16,327
141,79.0,16,327
141,80.0,16,327
141,81.0,16,327
141,82.0,16,327
141,83.0,16,327
141,84.0,16,327
141,85.0,16,327
141,86.0,16,327
141,87.0,16,327
141,88.0,16,327
141,89.0,16,327
141,90.0,16,327
141,91.0,16,327
141,92.0,16,327
141,93.0,16,327
141,94.0,16,327
141,95.0,16,327
141,96.0,16,327
141,97.0,16,327
141,98.0,8,327
141,99.0,8,327
141,100.0,8,327
141,101.0,9,327
141,102.0,10,327
141,103.0,10,327
141,104.0,6,327
141,105.0,6,327
141,106.0,6,327
141,107.0,6,327
141,108.0,6,327
141,109.0,6,327
141,110.0,6,327
141,111.0,6,327
141,112.0,6,327
141,113.0,6,327
141,114.0,6,327
141,115.0,6,327
141,116.0,6,327
141,117.0,2,327
141,118.0,2,327
141,119.0,2,327
141,120.0,2,327
141,121.0,2,327
141,122.0,2,327
141,123.0,2,327
141,124.0,2,327
141,125.0,2,327
141,126.0,2,327
141,127.0,2,327
141,128.0,2,327
141,129.0,2,327
141,130.0,2,327
141,131.0,2,327
141,132.0,2,327
141,133.0,2,327
141,134.0,2,327
141,135.0,2,327
141,136.0,2,327
141,137.0,2,327
141,138.0,2,327
141,139.0,2,327
141,140.0,2,327
141,141.0,2,327
141,142.0,2,327
141,143.0,2,327
141,144.0,2,327
141,145.0,2,327
141,146.0,2,327
141,147.0,2,327
141,148.0,2,327
141,149.0,2,327
141,150.0,2,327
141,151.0,2,327
141,152.0,2,327
141,153.0,2,327
141,154.0,2,327
141,155.0,2,327
141,156.0,2,327
141,157.0,2,327
141,158.0,2,327
141,159.0,2,327
141,160.0,2,327
141,161.0,2,327
141,162.0,2,327
141,163.0,2,327
141,164.0,2,327
141,165.0,2,327
141,166.0,2,327
143,1.0,6,501
143,2.0,6,501
143,3.0,6,501
143,4.0,6,501
143,5.0,6,501
143,6.0,6,501
143,7.0,6,501
143,8.0,6,501
143,9.0,6,501
143,10.0,6,501
143,11.0,6,501
143,12.0,6,501
143,13.0,6,501
143,14.0,6,501
143,15.0,6,501
143,16.0,6,501
143,17.0,6,501
143,18.0,6,501
143,19.0,6,501
143,20.0,6,501
143,21.0,6,501
143,22.0,6,501
143,23.0,6,501
143,24.0,6,501
143,25.0,6,501
143,26.0,6,501
143,27.0,6,501
143,28.0,6,501
143,29.0,6,501
143,30.0,6,501
143,31.0,6,501
143,32.0,6,501
143,33.0,6,501
143,34.0,6,501
143,35.0,9,501
143,36.0,9,501
143,37.0,9,501
143,38.0,12,501
143,39.0,12,501
143,40.0,12,501
143,41.0,12,501
143,42.0,12,501
143,43.0,12,501
143,44.0,12,501
143,45.0,12,682
143,46.0,12,682
143,47.0,12,682
143,48.0,18,682
143,49.0,18,682
143,50.0,18,682
143,51.0,18,682
143,52.0,19,682
143,53.0,21,682
143,54.0,22,682
143,55.0,22,682
143,56.0,22,682
143,57.0,22,682
143,58.0,22,682
143,59.0,22,682
143,60.0,22,682
143,61.0,22,682
143,62.0,22,682
143,63.0,22,682
143,64.0,22,682
143,65.0,22,682
143,66.0,22,682
143,67.0,22,682
143,68.0,22,682
143,69.0,27,682
143,70.0,22,855
143,71.0,22,855
143,72.0,22,855
143,73.0,22,855
143,74.0,22,855
143,75.0,22,855
143,76.0,22,855
143,77.0,22,855
143,78.0,22,855
143,79.0,22,855
143,80.0,22,855
143,81.0,22,855
143,82.0,22,855
143,83.0,22,855
143,84.0,22,855
143,85.0,22,855
143,86.0,22,855
143,87.0,22,855
143,88.0,22,855
143,89.0,22,855
143,90.0,22,855
143,91.0,22,855
143,92.0,22,855
143,93.0,22,855
143,94.0,22,855
143,95.0,22,855
143,96.0,22,855
143,97.0,22,855
143,98.0,15,855
143,99.0,15,855
143,100.0,15,855
143,101.0,15,855
143,102.0,15,855
143,103.0,15,855
143,104.0,6,855
143,105.0,6,855
143,106.0,6,855
143,107.0,6,855
143,108.0,6,855
143,109.0,6,855
143,110.0,6,855
143,111.0,6,855
143,112.0,6,855
143,113.0,6,855
143,114.0,6,855
143,115.0,6,855
143,116.0,6,855
143,117.0,0,855
143,118.0,0,855
143,119.0,0,855
143,120.0,0,855
143,121.0,0,855
143,122.0,0,855
143,123.0,0,855
143,124.0,0,855
143,125.0,0,855
143,126.0,0,855
143,127.0,0,855
143,128.0,0,855
143,129.0,0,855
143,130.0,0,855
143,131.0,0,855
143,132.0,0,855
143,133.0,0,855
143,134.0,0,855
143,135.0,0,855
143,136.0,0,855
143,137.0,0,855
143,138.0,0,855
143,139.0,0,855
143,140.0,0,855
143,141.0,0,855
143,142.0,0,855
143,143.0,0,855
143,144.0,0,855
143,145.0,0,855
143,146.0,0,855
143,147.0,0,855
143,148.0,0,855
143,149.0,0,855
143,150.0,0,855
143,151.0,0,855
143,152.0,0,855
143,153.0,0,855
143,154.0,0,855
143,155.0,0,855
143,156.0,0,855
143,157.0,0,855
143,158.0,0,855
143,159.0,0,855
143,160.0,0,855
143,161.0,0,855
143,162.0,0,855
143,163.0,0,855
143,164.0,0,855
143,165.0,0,855
143,166.0,0,855
145,1.0,6,501
145,2.0,6,501
145,3.0,6,501
145,4.0,6,501
145,5.0,6,501
145,6.0,6,501
145,7.0,6,501
145,8.0,6,501
145,9.0,6,501
145,10.0,6,501
145,11.0,6,501
145,12.0,6,501
145,13.0,6,501
145,14.0,6,501
145,15.0,6,501
145,16.0,6,501
145,17.0,6,501
145,18.0,6,501
145,19.0,6,501
145,20.0,6,501
145,21.0,6,501
145,22.0,6,501
145,23.0,6,501
145,24.0,6,501
145,25.0,6,501
145,26.0,6,501
145,27.0,12,501
145,28.0,12,501
145,29.0,24,501
145,30.0,24,501
145,31.0,24,501
145,32.0,24,501
145,33.0,24,501
145,34.0,24,501
145,35.0,60,501
145,36.0,60,501
145,37.0,60,501
145,38.0,82,501
145,39.0,82,501
145,40.0,82,501
145,41.0,82,501
145,42.0,82,501
145,43.0,82,501
145,44.0,82,501
145,45.0,82,3507
145,46.0,82,3507
145,47.0,82,3507
145,48.0,161,3507
145,49.0,208,3507
145,50.0,208,3507
145,51.0,208,3507
145,52.0,305,3507
145,53.0,358,3507
145,54.0,375,3507
145,55.0,375,3507
145,56.0,375,3507
145,57.0,375,3507
145,58.0,375,3507
145,59.0,375,3507
145,60.0,375,3507
145,61.0,375,3507
145,62.0,375,3507
145,63.0,375,3507
145,64.0,375,3507
145,65.0,375,3507
145,66.0,375,3507
145,67.0,375,3507
145,68.0,375,3507
145,69.0,704,3507
145,70.0,704,3827
145,71.0,951,3827
145,72.0,375,3855
145,73.0,375,3855
145,74.0,375,3855
145,75.0,375,3855
145,76.0,375,3855
145,77.0,375,3855
145,78.0,375,3855
145,79.0,375,3855
145,80.0,375,3855
145,81.0,375,3855
145,82.0,375,3855
145,83.0,375,3855
145,84.0,375,3855
145,85.0,375,3855
145,86.0,375,3855
145,87.0,375,3855
145,88.0,375,3855
145,89.0,375,3855
145,90.0,375,3855
145,91.0,375,3855
145,92.0,375,3855
145,93.0,375,3855
145,94.0,375,3855
145,95.0,375,3855
145,96.0,375,3855
145,97.0,375,3855
145,98.0,262,3855
145,99.0,262,3855
145,100.0,262,3855
145,101.0,441,3855
145,102.0,611,3855
145,103.0,611,3855
145,104.0,485,3855
145,105.0,485,3855
145,106.0,485,3855
145,107.0,485,3855
145,108.0,485,3855
145,109.0,485,3855
145,110.0,485,3855
145,111.0,485,3855
145,112.0,485,3855
145,113.0,485,3855
145,114.0,485,3855
145,115.0,485,3855
145,116.0,485,3855
145,117.0,349,3855
145,118.0,349,3855
145,119.0,349,3855
145,120.0,349,3855
145,121.0,349,3855
145,122.0,349,3855
145,123.0,349,3855
145,124.0,349,3855
145,125.0,349,3855
145,126.0,349,3855
145,127.0,349,3855
145,128.0,349,3855
145,129.0,349,3855
145,130.0,349,3855
145,131.0,349,3855
145,132.0,349,3855
145,133.0,349,3855
145,134.0,349,3855
145,135.0,349,3855
145,136.0,349,3855
145,137.0,349,3855
145,138.0,349,3855
145,139.0,349,3855
145,140.0,349,3855
145,141.0,349,3855
145,142.0,349,3855
145,143.0,349,3855
145,144.0,349,3855
145,145.0,349,3855
145,146.0,349,3855
145,147.0,349,3855
145,148.0,349,3855
145,149.0,349,3855
145,150.0,349,3855
145,151.0,349,3855
145,152.0,349,3855
145,153.0,349,3855
145,154.0,349,3855
145,155.0,349,3855
145,156.0,349,3855
145,157.0,349,3855
145,158.0,349,3855
145,159.0,349,3855
145,160.0,349,3855
145,161.0,349,3855
145,162.0,349,3855
145,163.0,349,3855
145,164.0,349,3855
145,165.0,349,3855
145,166.0,349,3855
147,1.0,5,301
147,2.0,5,301
147,3.0,5,301
147,4.0,5,301
147,5.0,5,301
147,6.0,5,301
147,7.0,5,301
147,8.0,5,301
147,9.0,5,301
147,10.0,5,301
147,11.0,5,301
147,12.0,5,301
147,13.0,5,301
147,14.0,5,301
147,15.0,5,301
147,16.0,5,301
147,17.0,5,301
147,18.0,5,301
147,19.0,5,301
147,20.0,5,301
147,21.0,5,301
147,22.0,5,301
147,23.0,5,301
147,24.0,5,301
147,25.0,5,301
147,26.0,5,301
147,27.0,5,301
147,28.0,5,301
147,29.0,6,301
147,30.0,6,301
147,31.0,6,301
147,32.0,6,301
147,33.0,6,301
147,34.0,6,301
147,35.0,7,301
147,36.0,7,301
147,37.0,7,301
147,38.0,9,301
147,39.0,9,301
147,40.0,9,301
147,41.0,9,301
147,42.0,9,301
147,43.0,9,301
147,44.0,9,301
147,45.0,9,315
147,46.0,9,315
147,47.0,9,315
147,48.0,13,315
147,49.0,14,315
147,50.0,14,315
147,51.0,14,315
147,52.0,15,315
147,53.0,17,315
147,54.0,17,315
147,55.0,17,315
147,56.0,17,315
147,57.0,17,315
147,58.0,17,315
147,59.0,17,315
147,60.0,17,315
147,61.0,17,315
147,62.0,17,315
147,63.0,17,315
147,64.0,17,315
147,65.0,17,315
147,66.0,17,315
147,67.0,17,315
147,68.0,17,315
147,69.0,22,315
147,70.0,22,344
147,71.0,28,344
147,72.0,17,334
147,73.0,17,334
147,74.0,17,334
147,75.0,17,334
147,76.0,17,334
147,77.0,17,334
147,78.0,17,334
147,79.0,17,334
147,80.0,17,334
147,81.0,17,348
147,82.0,17,348
147,83.0,17,348
147,84.0,17,348
147,85.0,17,348
147,86.0,17,348
147,87.0,17,348
147,88.0,17,348
147,89.0,17,348
147,90.0,17,348
147,91.0,17,348
147,92.0,17,348
147,93.0,17,348
147,94.0,17,348
147,95.0,17,348
147,96.0,17,348
147,97.0,17,348
147,98.0,10,348
147,99.0,10,348
147,100.0,10,348
147,101.0,10,348
147,102.0,10,348
147,103.0,10,348
147,104.0,3,361
147,105.0,3,361
147,106.0,3,361
147,107.0,3,361
147,108.0,3,361
147,109.0,3,361
147,110.0,3,361
147,111.0,3,361
147,112.0,3,361
147,113.0,5,361
147,114.0,5,361
147,115.0,5,361
147,116.0,5,361
147,117.0,3,361
147,118.0,3,361
147,119.0,3,361
147,120.0,3,361
147,121.0,3,361
147,122.0,3,361
147,123.0,3,361
147,124.0,3,361
147,125.0,3,361
147,126.0,3,361
147,127.0,3,361
147,128.0,3,361
147,129.0,3,361
147,130.0,3,361
147,131.0,3,361
147,132.0,3,361
147,133.0,3,361
147,134.0,3,361
147,135.0,3,361
147,136.0,3,361
147,137.0,3,361
147,138.0,3,361
147,139.0,3,361
147,140.0,3,361
147,141.0,3,361
147,142.0,3,361
147,143.0,3,361
147,144.0,3,361
147,145.0,3,361
147,146.0,3,361
147,147.0,3,361
147,148.0,3,361
147,149.0,3,361
147,150.0,3,361
147,151.0,3,361
147,152.0,3,361
147,153.0,3,361
