"run","tick","GRCount","STCount"
8,70.0,12503,12748
8,71.0,12503,12748
8,72.0,12503,12748
8,73.0,11376,12748
8,74.0,11376,12748
8,75.0,11376,12748
8,76.0,11376,12748
8,77.0,11376,12748
8,78.0,11376,12748
8,79.0,11376,12748
8,80.0,11376,12748
8,81.0,11376,12748
8,82.0,26474,12748
8,83.0,26474,12748
8,84.0,26474,12748
8,85.0,23087,12748
8,86.0,22861,12748
8,87.0,22745,12748
8,88.0,22497,12748
8,89.0,22368,12748
8,90.0,22368,12748
8,91.0,19724,12748
8,92.0,19724,12748
8,93.0,19724,12748
8,94.0,25775,12748
8,95.0,25708,12748
8,96.0,25601,12748
8,97.0,25435,12748
8,98.0,25307,12748
8,99.0,25184,12748
8,100.0,25125,12748
8,101.0,25125,12748
8,102.0,24749,12748
8,103.0,24392,12748
8,104.0,24059,12748
8,105.0,23420,12748
8,106.0,22765,12748
8,107.0,22119,12748
8,108.0,21501,12748
8,109.0,21210,12748
8,110.0,21210,12748
8,111.0,21210,12748
8,112.0,21210,12748
8,113.0,21210,12748
8,114.0,21210,12748
8,115.0,21210,12748
8,116.0,21210,12748
8,117.0,15819,12748
8,118.0,15819,12748
8,119.0,15819,12748
8,120.0,15819,12748
8,121.0,15819,12748
8,122.0,15819,12748
8,123.0,15819,12748
8,124.0,15819,12748
8,125.0,15819,12748
8,126.0,15819,12748
8,127.0,15819,12748
8,128.0,15819,12748
8,129.0,15819,12748
8,130.0,15819,12748
8,131.0,15819,12748
8,132.0,15819,12748
8,133.0,15819,12748
8,134.0,15819,12748
8,135.0,15819,12748
8,136.0,15819,12748
8,137.0,15819,12748
8,138.0,15819,12748
8,139.0,15819,12748
8,140.0,15819,12748
8,141.0,15819,12748
8,142.0,15819,12748
8,143.0,15819,12748
8,144.0,15819,12748
8,145.0,15819,12748
8,146.0,15819,12748
8,147.0,15819,12748
8,148.0,15819,12748
8,149.0,15819,12748
8,150.0,15819,12748
8,151.0,15819,12748
8,152.0,15819,12748
8,153.0,15819,12748
8,154.0,15819,12748
8,155.0,15819,12748
8,156.0,15819,12748
8,157.0,15819,12748
8,158.0,15819,12748
8,159.0,15819,12748
8,160.0,15819,12748
8,161.0,15819,12748
8,162.0,15819,12748
8,163.0,15819,12748
8,164.0,15819,12748
8,165.0,15819,12748
8,166.0,15819,12748
9,1.0,91,2000
9,2.0,91,2000
9,3.0,91,2000
9,4.0,91,2000
9,5.0,91,2000
9,6.0,91,2000
9,7.0,91,2000
9,8.0,91,2000
9,9.0,91,2000
9,10.0,91,2000
9,11.0,91,2000
9,12.0,91,2000
9,13.0,91,2000
9,14.0,91,2000
9,15.0,91,2000
9,16.0,91,2000
9,17.0,91,2000
9,18.0,91,2000
9,19.0,91,2000
9,20.0,91,2000
9,21.0,91,2000
9,22.0,91,2000
9,23.0,91,2000
9,24.0,91,2000
9,25.0,91,2000
9,26.0,91,2000
9,27.0,91,2000
9,28.0,91,2000
9,29.0,91,2000
9,30.0,91,2000
9,31.0,91,2000
9,32.0,91,2000
9,33.0,91,2000
9,34.0,91,2000
9,35.0,91,2000
9,36.0,91,2000
9,37.0,91,2000
9,38.0,91,2000
9,39.0,91,2000
9,40.0,91,2000
9,41.0,158,2000
9,42.0,223,2000
9,43.0,223,2000
9,44.0,223,2000
9,45.0,223,2000
9,46.0,223,2000
9,47.0,223,2000
9,48.0,223,2000
9,49.0,223,2000
9,50.0,285,2000
9,51.0,285,2000
9,52.0,354,2000
9,53.0,420,4876
9,54.0,401,4876
9,55.0,401,4876
9,56.0,377,4876
9,57.0,377,4876
9,58.0,353,4876
9,59.0,475,4876
9,60.0,451,4876
9,61.0,451,4876
9,62.0,543,4876
9,63.0,630,4876
9,64.0,630,4876
9,65.0,630,4876
9,66.0,630,4876
9,67.0,630,4876
9,68.0,630,4876
9,69.0,630,4876
9,70.0,630,4876
9,71.0,630,4876
9,72.0,630,4876
9,73.0,630,4876
9,74.0,630,4876
9,75.0,630,4876
9,76.0,630,4876
9,77.0,630,4876
9,78.0,630,4876
9,79.0,630,4876
9,80.0,630,4876
9,81.0,630,4876
9,82.0,1081,4876
9,83.0,1081,4876
9,84.0,980,4876
9,85.0,958,4876
9,86.0,933,4876
9,87.0,925,4876
9,88.0,903,4876
9,89.0,887,4876
9,90.0,887,4876
9,91.0,887,4876
9,92.0,887,4876
9,93.0,887,4876
9,94.0,1209,4876
9,95.0,1082,4876
9,96.0,1063,4876
9,97.0,1043,4876
9,98.0,1032,4876
9,99.0,1015,4876
9,100.0,1010,4876
9,101.0,819,4876
9,102.0,807,4876
9,103.0,792,4876
9,104.0,770,4876
9,105.0,746,4876
9,106.0,723,4876
9,107.0,705,4876
9,108.0,679,4876
9,109.0,665,4876
9,110.0,665,4876
9,111.0,665,4876
9,112.0,665,4876
9,113.0,665,4876
9,114.0,665,4876
9,115.0,665,4876
9,116.0,665,4876
9,117.0,453,4876
9,118.0,453,4876
9,119.0,453,4876
9,120.0,453,4876
9,121.0,453,4876
9,122.0,453,4876
9,123.0,453,4876
9,124.0,453,4876
9,125.0,453,4876
9,126.0,453,4876
9,127.0,453,4876
9,128.0,453,4876
9,129.0,453,4876
9,130.0,453,4876
9,131.0,453,4876
9,132.0,453,4876
9,133.0,453,4876
9,134.0,453,4876
9,135.0,453,4876
9,136.0,453,4876
9,137.0,453,4876
9,138.0,453,4876
9,139.0,453,4876
9,140.0,453,4876
9,141.0,453,4876
9,142.0,453,4876
9,143.0,453,4876
9,144.0,453,4876
9,145.0,453,4876
9,146.0,453,4876
9,147.0,453,4876
9,148.0,453,4876
9,149.0,453,4876
9,150.0,453,4876
9,151.0,453,4876
9,152.0,453,4876
9,153.0,453,4876
9,154.0,453,4876
9,155.0,453,4876
9,156.0,453,4876
9,157.0,453,4876
9,158.0,453,4876
9,159.0,453,4876
9,160.0,453,4876
9,161.0,453,4876
9,162.0,453,4876
9,163.0,453,4876
9,164.0,453,4876
9,165.0,453,4876
9,166.0,453,4876
10,1.0,91,2000
10,2.0,91,2000
10,3.0,91,2000
10,4.0,91,2000
10,5.0,91,2000
10,6.0,91,2000
10,7.0,91,2000
10,8.0,91,2000
10,9.0,91,2000
10,10.0,91,2000
10,11.0,91,2000
10,12.0,91,2000
10,13.0,91,2000
10,14.0,91,2000
10,15.0,91,2000
10,16.0,91,2000
10,17.0,91,2000
10,18.0,91,2000
10,19.0,91,2000
10,20.0,91,2000
10,21.0,91,2000
10,22.0,91,2000
10,23.0,91,2000
10,24.0,91,2000
10,25.0,91,2000
10,26.0,91,2000
10,27.0,91,2000
10,28.0,91,2000
10,29.0,91,2000
10,30.0,91,2000
10,31.0,91,2000
10,32.0,91,2000
10,33.0,91,2000
10,34.0,91,2000
10,35.0,91,2000
10,36.0,91,2000
10,37.0,91,2000
10,38.0,91,2000
10,39.0,91,2000
10,40.0,91,2000
10,41.0,148,2000
10,42.0,209,2000
10,43.0,209,2000
10,44.0,209,2000
10,45.0,209,2000
10,46.0,209,2000
10,47.0,209,2000
10,48.0,209,2000
10,49.0,209,2000
10,50.0,264,2000
10,51.0,264,2000
10,52.0,305,2000
10,53.0,380,4976
10,54.0,358,4976
10,55.0,358,4976
10,56.0,324,4976
10,57.0,324,4976
10,58.0,301,4976
10,59.0,402,4976
10,60.0,390,4976
10,61.0,390,4976
10,62.0,477,4976
10,63.0,561,4976
10,64.0,561,4976
10,65.0,561,4976
10,66.0,561,4976
10,67.0,561,4976
10,68.0,561,4976
10,69.0,561,4976
10,70.0,561,4976
10,71.0,561,4976
10,72.0,561,4976
10,73.0,497,4976
10,74.0,497,4976
10,75.0,497,4976
10,76.0,497,4976
10,77.0,497,4976
10,78.0,497,4976
10,79.0,497,4976
10,80.0,497,4976
10,81.0,497,4976
10,82.0,855,4976
10,83.0,855,4976
10,84.0,855,4976
10,85.0,691,4976
10,86.0,678,4976
10,87.0,668,4976
10,88.0,655,4976
10,89.0,649,4976
10,90.0,649,4976
10,91.0,542,4976
10,92.0,542,4976
10,93.0,542,4976
10,94.0,661,4976
10,95.0,658,4976
10,96.0,656,4976
10,97.0,643,4976
10,98.0,636,4976
10,99.0,628,4976
10,100.0,625,4976
10,101.0,625,4976
10,102.0,613,4976
10,103.0,601,4976
10,104.0,588,4976
10,105.0,560,4976
10,106.0,528,4976
10,107.0,509,4976
10,108.0,489,4976
10,109.0,478,4976
10,110.0,478,4976
10,111.0,478,4976
10,112.0,478,4976
10,113.0,478,4976
10,114.0,478,4976
10,115.0,478,4976
10,116.0,478,4976
10,117.0,377,4976
10,118.0,377,4976
10,119.0,377,4976
10,120.0,377,4976
10,121.0,377,4976
10,122.0,377,4976
10,123.0,377,4976
10,124.0,377,4976
10,125.0,377,4976
10,126.0,377,4976
10,127.0,377,4976
10,128.0,377,4976
10,129.0,377,4976
10,130.0,377,4976
10,131.0,377,4976
10,132.0,377,4976
10,133.0,377,4976
10,134.0,377,4976
10,135.0,377,4976
10,136.0,377,4976
10,137.0,377,4976
10,138.0,377,4976
10,139.0,377,4976
10,140.0,377,4976
10,141.0,377,4976
10,142.0,377,4976
10,143.0,377,4976
10,144.0,377,4976
10,145.0,377,4976
10,146.0,377,4976
10,147.0,377,4976
10,148.0,377,4976
10,149.0,377,4976
10,150.0,377,4976
10,151.0,377,4976
10,152.0,377,4976
10,153.0,377,4976
10,154.0,377,4976
10,155.0,377,4976
10,156.0,377,4976
10,157.0,377,4976
10,158.0,377,4976
10,159.0,377,4976
10,160.0,377,4976
10,161.0,377,4976
10,162.0,377,4976
10,163.0,377,4976
10,164.0,377,4976
10,165.0,377,4976
10,166.0,377,4976
11,1.0,63,1750
11,2.0,63,1750
11,3.0,63,1750
11,4.0,63,1750
11,5.0,63,1750
11,6.0,63,1750
11,7.0,63,1750
11,8.0,63,1750
11,9.0,63,1750
11,10.0,63,1750
11,11.0,63,1750
11,12.0,63,1750
11,13.0,63,1750
11,14.0,63,1750
11,15.0,63,1750
11,16.0,63,1750
11,17.0,63,1750
11,18.0,63,1750
11,19.0,63,1750
11,20.0,63,1750
11,21.0,63,1750
11,22.0,63,1750
11,23.0,63,1750
11,24.0,63,1750
11,25.0,63,1750
11,26.0,63,1750
11,27.0,63,1750
11,28.0,63,1750
11,29.0,63,1750
11,30.0,63,1750
11,31.0,63,1750
11,32.0,63,1750
11,33.0,63,1750
11,34.0,63,1750
11,35.0,63,1750
11,36.0,63,1750
11,37.0,63,1750
11,38.0,63,1750
11,39.0,63,1750
11,40.0,63,1750
11,41.0,89,1750
11,42.0,121,1750
11,43.0,121,1750
11,44.0,121,1750
11,45.0,121,1750
11,46.0,121,1750
11,47.0,121,1750
11,48.0,121,1750
11,49.0,121,1750
11,50.0,142,1750
11,51.0,142,1750
11,52.0,173,1750
11,53.0,198,3229
11,54.0,182,3229
11,55.0,182,3229
11,56.0,169,3229
11,57.0,169,3229
11,58.0,153,3229
11,59.0,183,3229
11,60.0,165,3229
11,61.0,165,3229
11,62.0,187,3229
11,63.0,214,3229
11,64.0,214,3229
11,65.0,214,3229
11,66.0,214,3229
11,67.0,214,3229
11,68.0,214,3229
11,69.0,214,3229
11,70.0,214,3229
11,71.0,214,3229
11,72.0,214,3229
11,73.0,214,3229
11,74.0,214,3229
11,75.0,214,3229
11,76.0,214,3229
11,77.0,214,3229
11,78.0,214,3229
11,79.0,214,3229
11,80.0,214,3229
11,81.0,214,3229
11,82.0,306,3229
11,83.0,306,3229
11,84.0,275,3229
11,85.0,266,3229
11,86.0,256,3229
11,87.0,251,3229
11,88.0,239,3229
11,89.0,230,3229
11,90.0,230,3229
11,91.0,230,3229
11,92.0,230,3229
11,93.0,230,3229
11,94.0,291,3229
11,95.0,250,3229
11,96.0,242,3229
11,97.0,233,3229
11,98.0,226,3229
11,99.0,224,3229
11,100.0,219,3229
11,101.0,179,3229
11,102.0,176,3229
11,103.0,174,3229
11,104.0,166,3229
11,105.0,160,3229
11,106.0,152,3229
11,107.0,148,3229
11,108.0,140,3229
11,109.0,135,3229
11,110.0,135,3229
11,111.0,135,3229
11,112.0,135,3229
11,113.0,135,3229
11,114.0,135,3229
11,115.0,135,3229
11,116.0,135,3229
11,117.0,102,3229
11,118.0,102,3229
11,119.0,102,3229
11,120.0,102,3229
11,121.0,102,3229
11,122.0,102,3229
11,123.0,102,3229
11,124.0,102,3229
11,125.0,102,3229
11,126.0,102,3229
11,127.0,102,3229
11,128.0,102,3229
11,129.0,102,3229
11,130.0,102,3229
11,131.0,102,3229
11,132.0,102,3229
11,133.0,102,3229
11,134.0,102,3229
11,135.0,102,3229
11,136.0,102,3229
11,137.0,102,3229
11,138.0,102,3229
11,139.0,102,3229
11,140.0,102,3229
11,141.0,102,3229
11,142.0,102,3229
11,143.0,102,3229
11,144.0,102,3229
11,145.0,102,3229
11,146.0,102,3229
11,147.0,102,3229
11,148.0,102,3229
11,149.0,102,3229
11,150.0,102,3229
11,151.0,102,3229
11,152.0,102,3229
11,153.0,102,3229
11,154.0,102,3229
11,155.0,102,3229
11,156.0,102,3229
11,157.0,102,3229
11,158.0,102,3229
11,159.0,102,3229
11,160.0,102,3229
11,161.0,102,3229
11,162.0,102,3229
11,163.0,102,3229
11,164.0,102,3229
11,165.0,102,3229
11,166.0,102,3229
12,1.0,63,1750
12,2.0,63,1750
12,3.0,63,1750
12,4.0,63,1750
12,5.0,63,1750
12,6.0,63,1750
12,7.0,63,1750
12,8.0,63,1750
12,9.0,63,1750
12,10.0,63,1750
12,11.0,63,1750
12,12.0,63,1750
12,13.0,63,1750
12,14.0,63,1750
12,15.0,63,1750
12,16.0,63,1750
12,17.0,63,1750
12,18.0,63,1750
12,19.0,63,1750
12,20.0,63,1750
12,21.0,63,1750
12,22.0,63,1750
12,23.0,63,1750
12,24.0,63,1750
12,25.0,63,1750
12,26.0,63,1750
12,27.0,63,1750
12,28.0,63,1750
12,29.0,63,1750
12,30.0,63,1750
12,31.0,63,1750
12,32.0,63,1750
12,33.0,63,1750
12,34.0,63,1750
12,35.0,63,1750
12,36.0,63,1750
12,37.0,63,1750
12,38.0,63,1750
12,39.0,63,1750
12,40.0,63,1750
12,41.0,102,1750
12,42.0,131,1750
12,43.0,131,1750
12,44.0,131,1750
12,45.0,131,1750
12,46.0,131,1750
12,47.0,131,1750
12,48.0,131,1750
12,49.0,131,1750
12,50.0,165,1750
12,51.0,165,1750
12,52.0,196,1750
12,53.0,218,3151
12,54.0,199,3151
12,55.0,199,3151
12,56.0,186,3151
12,57.0,186,3151
12,58.0,174,3151
12,59.0,208,3151
12,60.0,189,3151
12,61.0,189,3151
12,62.0,213,3151
12,63.0,236,3151
12,64.0,236,3151
12,65.0,236,3151
12,66.0,236,3151
12,67.0,236,3151
12,68.0,236,3151
12,69.0,236,3151
12,70.0,236,3151
12,71.0,236,3151
12,72.0,236,3151
12,73.0,189,3151
12,74.0,189,3151
12,75.0,189,3151
12,76.0,189,3151
12,77.0,189,3151
12,78.0,189,3151
12,79.0,189,3151
12,80.0,189,3151
12,81.0,189,3151
12,82.0,271,3151
12,83.0,271,3151
12,84.0,271,3151
12,85.0,204,3151
12,86.0,199,3151
12,87.0,195,3151
12,88.0,189,3151
12,89.0,183,3151
12,90.0,183,3151
12,91.0,140,3151
12,92.0,140,3151
12,93.0,140,3151
12,94.0,168,3151
12,95.0,166,3151
12,96.0,166,3151
12,97.0,158,3151
12,98.0,154,3151
12,99.0,150,3151
12,100.0,150,3151
12,101.0,150,3151
12,102.0,150,3151
12,103.0,144,3151
12,104.0,140,3151
12,105.0,131,3151
12,106.0,127,3151
12,107.0,118,3151
12,108.0,112,3151
12,109.0,110,3151
12,110.0,110,3151
12,111.0,110,3151
12,112.0,110,3151
12,113.0,110,3151
12,114.0,110,3151
12,115.0,110,3151
12,116.0,110,3151
12,117.0,78,3151
12,118.0,78,3151
12,119.0,78,3151
12,120.0,78,3151
12,121.0,78,3151
12,122.0,78,3151
12,123.0,78,3151
12,124.0,78,3151
12,125.0,78,3151
12,126.0,78,3151
12,127.0,78,3151
12,128.0,78,3151
12,129.0,78,3151
12,130.0,78,3151
12,131.0,78,3151
12,132.0,78,3151
12,133.0,78,3151
12,134.0,78,3151
12,135.0,78,3151
12,136.0,78,3151
12,137.0,78,3151
12,138.0,78,3151
12,139.0,78,3151
12,140.0,78,3151
12,141.0,78,3151
12,142.0,78,3151
12,143.0,78,3151
12,144.0,78,3151
12,145.0,78,3151
12,146.0,78,3151
12,147.0,78,3151
12,148.0,78,3151
12,149.0,78,3151
12,150.0,78,3151
12,151.0,78,3151
12,152.0,78,3151
12,153.0,78,3151
12,154.0,78,3151
12,155.0,78,3151
12,156.0,78,3151
12,157.0,78,3151
12,158.0,78,3151
12,159.0,78,3151
12,160.0,78,3151
12,161.0,78,3151
12,162.0,78,3151
12,163.0,78,3151
12,164.0,78,3151
12,165.0,78,3151
12,166.0,78,3151
13,1.0,700,2500
13,2.0,700,2500
13,3.0,700,2500
13,4.0,700,2500
13,5.0,700,2500
13,6.0,700,2500
13,7.0,700,2500
13,8.0,700,2500
13,9.0,700,2500
13,10.0,700,2500
13,11.0,700,2500
13,12.0,700,2500
13,13.0,700,2500
13,14.0,700,2500
13,15.0,700,2500
13,16.0,700,2500
13,17.0,700,2500
13,18.0,700,2500
13,19.0,700,2500
13,20.0,700,2500
13,21.0,700,2500
13,22.0,700,2500
13,23.0,700,2500
13,24.0,700,2500
13,25.0,700,2500
13,26.0,700,2500
13,27.0,700,2500
13,28.0,700,2500
13,29.0,700,2500
13,30.0,700,2500
13,31.0,700,2500
13,32.0,700,2500
13,33.0,700,2500
13,34.0,700,2500
13,35.0,700,2500
13,36.0,700,2500
13,37.0,700,2500
13,38.0,700,2500
13,39.0,700,2500
13,40.0,700,2500
13,41.0,1647,2500
13,42.0,2585,2500
13,43.0,2585,2500
13,44.0,2585,2500
13,45.0,2585,2500
13,46.0,2585,2500
13,47.0,2585,2500
13,48.0,2585,2500
13,49.0,2585,2500
13,50.0,3515,2500
13,51.0,3515,2500
13,52.0,4458,2500
13,53.0,5443,12790
13,54.0,5265,12790
13,55.0,5265,12790
13,56.0,5094,12790
13,57.0,5094,12790
13,58.0,4924,12790
13,59.0,7708,12790
13,60.0,7527,12790
13,61.0,7527,12790
13,62.0,10075,12790
13,63.0,12608,12790
13,64.0,12608,12790
13,65.0,12608,12790
13,66.0,12608,12790
13,67.0,12608,12790
13,68.0,12608,12790
13,69.0,12608,12790
13,70.0,12608,12790
13,71.0,12608,12790
13,72.0,12608,12790
13,73.0,12608,12790
13,74.0,12608,12790
13,75.0,12608,12790
13,76.0,12608,12790
13,77.0,12608,12790
13,78.0,12608,12790
13,79.0,12608,12790
13,80.0,12608,12790
13,81.0,12608,12790
13,82.0,29566,12790
13,83.0,29566,12790
13,84.0,28397,12790
13,85.0,28044,12790
13,86.0,27680,12790
13,87.0,27489,12790
13,88.0,27144,12790
13,89.0,26973,12790
13,90.0,26973,12790
13,91.0,26973,12790
13,92.0,26973,12790
13,93.0,26973,12790
13,94.0,39936,12790
13,95.0,37119,12790
13,96.0,36866,12790
13,97.0,36530,12790
13,98.0,36290,12790
13,99.0,36073,12790
13,100.0,35930,12790
13,101.0,29771,12790
13,102.0,29424,12790
13,103.0,29106,12790
13,104.0,28776,12790
13,105.0,28133,12790
13,106.0,27497,12790
13,107.0,26830,12790
13,108.0,26214,12790
13,109.0,25910,12790
13,110.0,25910,12790
13,111.0,25910,12790
13,112.0,25910,12790
13,113.0,25910,12790
13,114.0,25910,12790
13,115.0,25910,12790
13,116.0,25910,12790
13,117.0,18364,12790
13,118.0,18364,12790
13,119.0,18364,12790
13,120.0,18364,12790
13,121.0,18364,12790
13,122.0,18364,12790
13,123.0,18364,12790
13,124.0,18364,12790
13,125.0,18364,12790
13,126.0,18364,12790
13,127.0,18364,12790
13,128.0,18364,12790
13,129.0,18364,12790
13,130.0,18364,12790
13,131.0,18364,12790
13,132.0,18364,12790
13,133.0,18364,12790
13,134.0,18364,12790
13,135.0,18364,12790
13,136.0,18364,12790
13,137.0,18364,12790
13,138.0,18364,12790
13,139.0,18364,12790
13,140.0,18364,12790
13,141.0,18364,12790
13,142.0,18364,12790
13,143.0,18364,12790
13,144.0,18364,12790
13,145.0,18364,12790
13,146.0,18364,12790
13,147.0,18364,12790
13,148.0,18364,12790
13,149.0,18364,12790
13,150.0,18364,12790
13,151.0,18364,12790
13,152.0,18364,12790
13,153.0,18364,12790
13,154.0,18364,12790
13,155.0,18364,12790
13,156.0,18364,12790
13,157.0,18364,12790
13,158.0,18364,12790
13,159.0,18364,12790
13,160.0,18364,12790
13,161.0,18364,12790
13,162.0,18364,12790
13,163.0,18364,12790
13,164.0,18364,12790
13,165.0,18364,12790
13,166.0,18364,12790
14,1.0,700,2500
14,2.0,700,2500
14,3.0,700,2500
14,4.0,700,2500
14,5.0,700,2500
14,6.0,700,2500
14,7.0,700,2500
14,8.0,700,2500
14,9.0,700,2500
14,10.0,700,2500
14,11.0,700,2500
14,12.0,700,2500
14,13.0,700,2500
14,14.0,700,2500
14,15.0,700,2500
14,16.0,700,2500
14,17.0,700,2500
14,18.0,700,2500
14,19.0,700,2500
14,20.0,700,2500
14,21.0,700,2500
14,22.0,700,2500
14,23.0,700,2500
14,24.0,700,2500
14,25.0,700,2500
14,26.0,700,2500
14,27.0,700,2500
14,28.0,700,2500
14,29.0,700,2500
14,30.0,700,2500
14,31.0,700,2500
14,32.0,700,2500
14,33.0,700,2500
14,34.0,700,2500
14,35.0,700,2500
14,36.0,700,2500
14,37.0,700,2500
14,38.0,700,2500
14,39.0,700,2500
14,40.0,700,2500
14,41.0,1626,2500
14,42.0,2585,2500
14,43.0,2585,2500
14,44.0,2585,2500
14,45.0,2585,2500
14,46.0,2585,2500
14,47.0,2585,2500
14,48.0,2585,2500
14,49.0,2585,2500
14,50.0,3565,2500
14,51.0,3565,2500
14,52.0,4513,2500
14,53.0,5449,12860
14,54.0,5274,12860
14,55.0,5274,12860
14,56.0,5113,12860
14,57.0,5113,12860
14,58.0,4927,12860
14,59.0,7682,12860
14,60.0,7504,12860
14,61.0,7504,12860
14,62.0,10026,12860
14,63.0,12499,12860
14,64.0,12499,12860
14,65.0,12499,12860
14,66.0,12499,12860
14,67.0,12499,12860
14,68.0,12499,12860
14,69.0,12499,12860
14,70.0,12499,12860
14,71.0,12499,12860
14,72.0,12499,12860
14,73.0,11324,12860
14,74.0,11324,12860
14,75.0,11324,12860
14,76.0,11324,12860
14,77.0,11324,12860
14,78.0,11324,12860
14,79.0,11324,12860
14,80.0,11324,12860
14,81.0,11324,12860
14,82.0,26323,12860
14,83.0,26323,12860
14,84.0,26323,12860
14,85.0,23013,12860
14,86.0,22749,12860
14,87.0,22646,12860
14,88.0,22417,12860
14,89.0,22302,12860
14,90.0,22302,12860
14,91.0,19620,12860
14,92.0,19620,12860
14,93.0,19620,12860
14,94.0,25613,12860
14,95.0,25550,12860
14,96.0,25414,12860
14,97.0,25237,12860
14,98.0,25102,12860
14,99.0,24987,12860
14,100.0,24935,12860
14,101.0,24935,12860
14,102.0,24571,12860
14,103.0,24243,12860
14,104.0,23899,12860
14,105.0,23202,12860
14,106.0,22572,12860
14,107.0,21933,12860
14,108.0,21327,12860
14,109.0,21047,12860
14,110.0,21047,12860
14,111.0,21047,12860
14,112.0,21047,12860
14,113.0,21047,12860
14,114.0,21047,12860
14,115.0,21047,12860
14,116.0,21047,12860
14,117.0,15830,12860
14,118.0,15830,12860
14,119.0,15830,12860
14,120.0,15830,12860
14,121.0,15830,12860
14,122.0,15830,12860
14,123.0,15830,12860
14,124.0,15830,12860
14,125.0,15830,12860
14,126.0,15830,12860
14,127.0,15830,12860
14,128.0,15830,12860
14,129.0,15830,12860
14,130.0,15830,12860
14,131.0,15830,12860
14,132.0,15830,12860
14,133.0,15830,12860
14,134.0,15830,12860
14,135.0,15830,12860
14,136.0,15830,12860
14,137.0,15830,12860
14,138.0,15830,12860
14,139.0,15830,12860
14,140.0,15830,12860
14,141.0,15830,12860
14,142.0,15830,12860
14,143.0,15830,12860
14,144.0,15830,12860
14,145.0,15830,12860
14,146.0,15830,12860
14,147.0,15830,12860
14,148.0,15830,12860
14,149.0,15830,12860
14,150.0,15830,12860
14,151.0,15830,12860
14,152.0,15830,12860
14,153.0,15830,12860
14,154.0,15830,12860
14,155.0,15830,12860
14,156.0,15830,12860
14,157.0,15830,12860
14,158.0,15830,12860
14,159.0,15830,12860
14,160.0,15830,12860
14,161.0,15830,12860
14,162.0,15830,12860
14,163.0,15830,12860
14,164.0,15830,12860
14,165.0,15830,12860
14,166.0,15830,12860
15,1.0,91,2000
15,2.0,91,2000
15,3.0,91,2000
15,4.0,91,2000
15,5.0,91,2000
15,6.0,91,2000
15,7.0,91,2000
15,8.0,91,2000
15,9.0,91,2000
15,10.0,91,2000
15,11.0,91,2000
15,12.0,91,2000
15,13.0,91,2000
15,14.0,91,2000
15,15.0,91,2000
15,16.0,91,2000
15,17.0,91,2000
15,18.0,91,2000
15,19.0,91,2000
15,20.0,91,2000
15,21.0,91,2000
15,22.0,91,2000
15,23.0,91,2000
15,24.0,91,2000
15,25.0,91,2000
15,26.0,91,2000
15,27.0,91,2000
15,28.0,91,2000
15,29.0,91,2000
15,30.0,91,2000
15,31.0,91,2000
15,32.0,91,2000
15,33.0,91,2000
15,34.0,91,2000
15,35.0,91,2000
15,36.0,91,2000
15,37.0,91,2000
15,38.0,91,2000
15,39.0,91,2000
15,40.0,91,2000
15,41.0,145,2000
15,42.0,209,2000
15,43.0,209,2000
15,44.0,209,2000
15,45.0,209,2000
15,46.0,209,2000
15,47.0,209,2000
15,48.0,209,2000
15,49.0,209,2000
15,50.0,278,2000
15,51.0,278,2000
15,52.0,345,2000
15,53.0,410,4776
15,54.0,383,4776
15,55.0,383,4776
15,56.0,362,4776
15,57.0,362,4776
15,58.0,338,4776
15,59.0,433,4776
15,60.0,414,4776
15,61.0,414,4776
15,62.0,498,4776
15,63.0,580,4776
15,64.0,580,4776
15,65.0,580,4776
15,66.0,580,4776
15,67.0,580,4776
15,68.0,580,4776
15,69.0,580,4776
15,70.0,580,4776
15,71.0,580,4776
15,72.0,580,4776
15,73.0,580,4776
15,74.0,580,4776
15,75.0,580,4776
15,76.0,580,4776
15,77.0,580,4776
15,78.0,580,4776
15,79.0,580,4776
15,80.0,580,4776
15,81.0,580,4776
15,82.0,999,4776
15,83.0,999,4776
15,84.0,920,4776
15,85.0,899,4776
15,86.0,878,4776
15,87.0,868,4776
15,88.0,846,4776
15,89.0,835,4776
15,90.0,835,4776
15,91.0,835,4776
15,92.0,835,4776
15,93.0,835,4776
15,94.0,1083,4776
15,95.0,969,4776
15,96.0,955,4776
15,97.0,930,4776
15,98.0,915,4776
15,99.0,892,4776
15,100.0,882,4776
15,101.0,715,4776
15,102.0,707,4776
15,103.0,697,4776
15,104.0,679,4776
15,105.0,650,4776
15,106.0,622,4776
15,107.0,606,4776
15,108.0,591,4776
15,109.0,584,4776
15,110.0,584,4776
15,111.0,584,4776
15,112.0,584,4776
15,113.0,584,4776
15,114.0,584,4776
15,115.0,584,4776
15,116.0,584,4776
15,117.0,414,4776
15,118.0,414,4776
15,119.0,414,4776
15,120.0,414,4776
15,121.0,414,4776
15,122.0,414,4776
15,123.0,414,4776
15,124.0,414,4776
15,125.0,414,4776
15,126.0,414,4776
15,127.0,414,4776
15,128.0,414,4776
15,129.0,414,4776
15,130.0,414,4776
15,131.0,414,4776
15,132.0,414,4776
15,133.0,414,4776
15,134.0,414,4776
15,135.0,414,4776
15,136.0,414,4776
15,137.0,414,4776
15,138.0,414,4776
15,139.0,414,4776
15,140.0,414,4776
15,141.0,414,4776
15,142.0,414,4776
15,143.0,414,4776
15,144.0,414,4776
15,145.0,414,4776
