"run","tick","GRCount","STCount"
17,69.0,21,316
17,70.0,21,335
17,71.0,22,335
17,72.0,22,351
17,73.0,22,351
17,74.0,22,351
17,75.0,22,351
17,76.0,22,351
17,77.0,22,351
17,78.0,22,351
17,79.0,28,351
17,80.0,33,351
17,81.0,33,367
17,82.0,33,367
17,83.0,33,367
17,84.0,33,367
17,85.0,33,367
17,86.0,33,367
17,87.0,33,367
17,88.0,33,367
17,89.0,33,367
17,90.0,33,367
17,91.0,33,367
17,92.0,33,367
17,93.0,33,367
17,94.0,33,367
17,95.0,33,367
17,96.0,33,367
17,97.0,33,367
17,98.0,29,367
17,99.0,29,367
17,100.0,29,367
17,101.0,37,367
17,102.0,42,367
17,103.0,42,367
17,104.0,39,393
17,105.0,43,393
17,106.0,43,393
17,107.0,43,393
17,108.0,43,393
17,109.0,43,393
17,110.0,43,393
17,111.0,43,393
17,112.0,43,393
17,113.0,48,393
17,114.0,48,393
17,115.0,48,393
17,116.0,48,393
17,117.0,34,393
17,118.0,34,393
17,119.0,34,393
17,120.0,34,393
17,121.0,34,393
17,122.0,34,393
17,123.0,34,393
17,124.0,34,393
17,125.0,34,393
17,126.0,34,393
17,127.0,34,393
17,128.0,34,393
17,129.0,34,393
17,130.0,34,393
17,131.0,34,393
17,132.0,34,393
17,133.0,34,393
17,134.0,34,393
17,135.0,34,393
17,136.0,34,393
17,137.0,34,393
17,138.0,34,393
17,139.0,34,393
17,140.0,34,393
17,141.0,34,393
17,142.0,34,393
17,143.0,34,393
17,144.0,34,393
17,145.0,34,393
17,146.0,34,393
17,147.0,34,393
17,148.0,34,393
17,149.0,34,393
17,150.0,34,393
17,151.0,34,393
17,152.0,34,393
17,153.0,34,393
17,154.0,34,393
17,155.0,34,393
17,156.0,34,393
17,157.0,34,393
17,158.0,34,393
17,159.0,34,393
17,160.0,34,393
17,161.0,34,393
17,162.0,34,393
17,163.0,34,393
17,164.0,34,393
17,165.0,34,393
17,166.0,34,393
19,1.0,6,301
19,2.0,6,301
19,3.0,6,301
19,4.0,6,301
19,5.0,6,301
19,6.0,6,301
19,7.0,6,301
19,8.0,6,301
19,9.0,6,301
19,10.0,6,301
19,11.0,6,301
19,12.0,6,301
19,13.0,6,301
19,14.0,6,301
19,15.0,6,301
19,16.0,6,301
19,17.0,6,301
19,18.0,6,301
19,19.0,6,301
19,20.0,6,301
19,21.0,6,301
19,22.0,6,301
19,23.0,6,301
19,24.0,6,301
19,25.0,6,301
19,26.0,6,301
19,27.0,6,301
19,28.0,6,301
19,29.0,6,301
19,30.0,6,301
19,31.0,6,301
19,32.0,6,301
19,33.0,6,301
19,34.0,6,301
19,35.0,9,301
19,36.0,9,301
19,37.0,9,301
19,38.0,9,301
19,39.0,9,301
19,40.0,9,301
19,41.0,9,301
19,42.0,9,301
19,43.0,9,301
19,44.0,9,301
19,45.0,9,318
19,46.0,9,318
19,47.0,9,318
19,48.0,9,318
19,49.0,9,318
19,50.0,9,318
19,51.0,9,318
19,52.0,9,318
19,53.0,9,318
19,54.0,10,318
19,55.0,10,318
19,56.0,10,318
19,57.0,10,318
19,58.0,10,318
19,59.0,10,318
19,60.0,10,318
19,61.0,10,318
19,62.0,10,318
19,63.0,10,318
19,64.0,10,318
19,65.0,10,318
19,66.0,10,318
19,67.0,10,318
19,68.0,10,318
19,69.0,15,318
19,70.0,15,335
19,71.0,17,335
19,72.0,17,353
19,73.0,17,353
19,74.0,17,353
19,75.0,17,353
19,76.0,17,353
19,77.0,17,353
19,78.0,17,353
19,79.0,19,353
19,80.0,21,353
19,81.0,21,376
19,82.0,21,376
19,83.0,21,376
19,84.0,21,376
19,85.0,21,376
19,86.0,21,376
19,87.0,21,376
19,88.0,21,376
19,89.0,21,376
19,90.0,21,376
19,91.0,21,376
19,92.0,21,376
19,93.0,21,376
19,94.0,21,376
19,95.0,21,376
19,96.0,21,376
19,97.0,21,376
19,98.0,18,376
19,99.0,18,376
19,100.0,18,376
19,101.0,24,376
19,102.0,27,376
19,103.0,27,376
19,104.0,20,394
19,105.0,21,394
19,106.0,21,394
19,107.0,21,394
19,108.0,21,394
19,109.0,21,394
19,110.0,21,394
19,111.0,21,394
19,112.0,21,394
19,113.0,26,394
19,114.0,26,394
19,115.0,26,394
19,116.0,26,394
19,117.0,19,394
19,118.0,19,394
19,119.0,19,394
19,120.0,19,394
19,121.0,19,394
19,122.0,19,394
19,123.0,19,394
19,124.0,19,394
19,125.0,19,394
19,126.0,19,394
19,127.0,19,394
19,128.0,19,394
19,129.0,19,394
19,130.0,19,394
19,131.0,19,394
19,132.0,19,394
19,133.0,19,394
19,134.0,19,394
19,135.0,19,394
19,136.0,19,394
19,137.0,19,394
19,138.0,19,394
19,139.0,19,394
19,140.0,19,394
19,141.0,19,394
19,142.0,19,394
19,143.0,19,394
19,144.0,19,394
19,145.0,19,394
19,146.0,19,394
19,147.0,19,394
19,148.0,19,394
19,149.0,19,394
19,150.0,19,394
19,151.0,19,394
19,152.0,19,394
19,153.0,19,394
19,154.0,19,394
19,155.0,19,394
19,156.0,19,394
19,157.0,19,394
19,158.0,19,394
19,159.0,19,394
19,160.0,19,394
19,161.0,19,394
19,162.0,19,394
19,163.0,19,394
19,164.0,19,394
19,165.0,19,394
19,166.0,19,394
21,1.0,5,301
21,2.0,5,301
21,3.0,5,301
21,4.0,5,301
21,5.0,5,301
21,6.0,5,301
21,7.0,5,301
21,8.0,5,301
21,9.0,5,301
21,10.0,5,301
21,11.0,5,301
21,12.0,5,301
21,13.0,5,301
21,14.0,5,301
21,15.0,5,301
21,16.0,5,301
21,17.0,5,301
21,18.0,5,301
21,19.0,5,301
21,20.0,5,301
21,21.0,5,301
21,22.0,5,301
21,23.0,5,301
21,24.0,5,301
21,25.0,5,301
21,26.0,5,301
21,27.0,5,301
21,28.0,5,301
21,29.0,6,301
21,30.0,6,301
21,31.0,6,301
21,32.0,6,301
21,33.0,6,301
21,34.0,6,301
21,35.0,7,301
21,36.0,7,301
21,37.0,7,301
21,38.0,8,301
21,39.0,8,301
21,40.0,8,301
21,41.0,8,301
21,42.0,8,301
21,43.0,8,301
21,44.0,8,301
21,45.0,8,322
21,46.0,8,322
21,47.0,8,322
21,48.0,9,322
21,49.0,9,322
21,50.0,9,322
21,51.0,9,322
21,52.0,10,322
21,53.0,11,322
21,54.0,11,322
21,55.0,11,322
21,56.0,11,322
21,57.0,11,322
21,58.0,11,322
21,59.0,11,322
21,60.0,11,322
21,61.0,11,322
21,62.0,11,322
21,63.0,11,322
21,64.0,11,322
21,65.0,11,322
21,66.0,11,322
21,67.0,11,322
21,68.0,11,322
21,69.0,17,322
21,70.0,17,349
21,71.0,19,349
21,72.0,19,359
21,73.0,19,359
21,74.0,19,359
21,75.0,19,359
21,76.0,19,359
21,77.0,19,359
21,78.0,19,359
21,79.0,22,359
21,80.0,24,359
21,81.0,24,382
21,82.0,24,382
21,83.0,24,382
21,84.0,24,382
21,85.0,24,382
21,86.0,24,382
21,87.0,24,382
21,88.0,24,382
21,89.0,24,382
21,90.0,24,382
21,91.0,24,382
21,92.0,24,382
21,93.0,24,382
21,94.0,24,382
21,95.0,24,382
21,96.0,24,382
21,97.0,24,382
21,98.0,22,382
21,99.0,22,382
21,100.0,22,382
21,101.0,25,382
21,102.0,26,382
21,103.0,26,382
21,104.0,22,407
21,105.0,25,407
21,106.0,25,407
21,107.0,25,407
21,108.0,25,407
21,109.0,25,407
21,110.0,25,407
21,111.0,25,407
21,112.0,25,407
21,113.0,27,407
21,114.0,27,407
21,115.0,27,407
21,116.0,27,407
21,117.0,20,407
21,118.0,20,407
21,119.0,20,407
21,120.0,20,407
21,121.0,20,407
21,122.0,20,407
21,123.0,20,407
21,124.0,20,407
21,125.0,20,407
21,126.0,20,407
21,127.0,20,407
21,128.0,20,407
21,129.0,20,407
21,130.0,20,407
21,131.0,20,407
21,132.0,20,407
21,133.0,20,407
21,134.0,20,407
21,135.0,20,407
21,136.0,20,407
21,137.0,20,407
21,138.0,20,407
21,139.0,20,407
21,140.0,20,407
21,141.0,20,407
21,142.0,20,407
21,143.0,20,407
21,144.0,20,407
21,145.0,20,407
21,146.0,20,407
21,147.0,20,407
21,148.0,20,407
21,149.0,20,407
21,150.0,20,407
21,151.0,20,407
21,152.0,20,407
21,153.0,20,407
21,154.0,20,407
21,155.0,20,407
21,156.0,20,407
21,157.0,20,407
21,158.0,20,407
21,159.0,20,407
21,160.0,20,407
21,161.0,20,407
21,162.0,20,407
21,163.0,20,407
21,164.0,20,407
21,165.0,20,407
21,166.0,20,407
23,1.0,6,301
23,2.0,6,301
23,3.0,6,301
23,4.0,6,301
23,5.0,6,301
23,6.0,6,301
23,7.0,6,301
23,8.0,6,301
23,9.0,6,301
23,10.0,6,301
23,11.0,6,301
23,12.0,6,301
23,13.0,6,301
23,14.0,6,301
23,15.0,6,301
23,16.0,6,301
23,17.0,6,301
23,18.0,6,301
23,19.0,6,301
23,20.0,6,301
23,21.0,6,301
23,22.0,6,301
23,23.0,6,301
23,24.0,6,301
23,25.0,6,301
23,26.0,6,301
23,27.0,6,301
23,28.0,6,301
23,29.0,7,301
23,30.0,7,301
23,31.0,7,301
23,32.0,7,301
23,33.0,7,301
23,34.0,7,301
23,35.0,8,301
23,36.0,8,301
23,37.0,8,301
23,38.0,10,301
23,39.0,10,301
23,40.0,10,301
23,41.0,10,301
23,42.0,10,301
23,43.0,10,301
23,44.0,10,301
23,45.0,10,318
23,46.0,10,318
23,47.0,10,318
23,48.0,11,318
23,49.0,13,318
23,50.0,13,318
23,51.0,13,318
23,52.0,14,318
23,53.0,15,318
23,54.0,15,318
23,55.0,15,318
23,56.0,15,318
23,57.0,15,318
23,58.0,15,318
23,59.0,15,318
23,60.0,15,318
23,61.0,15,318
23,62.0,15,318
23,63.0,15,318
23,64.0,15,318
23,65.0,15,318
23,66.0,15,318
23,67.0,15,318
23,68.0,15,318
23,69.0,16,318
23,70.0,16,327
23,71.0,17,327
23,72.0,17,341
23,73.0,17,341
23,74.0,17,341
23,75.0,17,341
23,76.0,17,341
23,77.0,17,341
23,78.0,17,341
23,79.0,18,341
23,80.0,20,341
23,81.0,20,354
23,82.0,20,354
23,83.0,20,354
23,84.0,20,354
23,85.0,20,354
23,86.0,20,354
23,87.0,20,354
23,88.0,20,354
23,89.0,20,354
23,90.0,20,354
23,91.0,20,354
23,92.0,20,354
23,93.0,20,354
23,94.0,20,354
23,95.0,20,354
23,96.0,20,354
23,97.0,20,354
23,98.0,13,354
23,99.0,13,354
23,100.0,13,354
23,101.0,17,354
23,102.0,18,354
23,103.0,18,354
23,104.0,14,378
23,105.0,16,378
23,106.0,16,378
23,107.0,16,378
23,108.0,16,378
23,109.0,16,378
23,110.0,16,378
23,111.0,16,378
23,112.0,16,378
23,113.0,17,378
23,114.0,17,378
23,115.0,17,378
23,116.0,17,378
23,117.0,10,378
23,118.0,10,378
23,119.0,10,378
23,120.0,10,378
23,121.0,10,378
23,122.0,10,378
23,123.0,10,378
23,124.0,10,378
23,125.0,10,378
23,126.0,10,378
23,127.0,10,378
23,128.0,10,378
23,129.0,10,378
23,130.0,10,378
23,131.0,10,378
23,132.0,10,378
23,133.0,10,378
23,134.0,10,378
23,135.0,10,378
23,136.0,10,378
23,137.0,10,378
23,138.0,10,378
23,139.0,10,378
23,140.0,10,378
23,141.0,10,378
23,142.0,10,378
23,143.0,10,378
23,144.0,10,378
23,145.0,10,378
23,146.0,10,378
23,147.0,10,378
23,148.0,10,378
23,149.0,10,378
23,150.0,10,378
23,151.0,10,378
23,152.0,10,378
23,153.0,10,378
23,154.0,10,378
23,155.0,10,378
23,156.0,10,378
23,157.0,10,378
23,158.0,10,378
23,159.0,10,378
23,160.0,10,378
23,161.0,10,378
23,162.0,10,378
23,163.0,10,378
23,164.0,10,378
23,165.0,10,378
23,166.0,10,378
25,1.0,5,301
25,2.0,5,301
25,3.0,5,301
25,4.0,5,301
25,5.0,5,301
25,6.0,5,301
25,7.0,5,301
25,8.0,5,301
25,9.0,5,301
25,10.0,5,301
25,11.0,5,301
25,12.0,5,301
25,13.0,5,301
25,14.0,5,301
25,15.0,5,301
25,16.0,5,301
25,17.0,5,301
25,18.0,5,301
25,19.0,5,301
25,20.0,5,301
25,21.0,5,301
25,22.0,5,301
25,23.0,5,301
25,24.0,5,301
25,25.0,5,301
25,26.0,5,301
25,27.0,5,301
25,28.0,5,301
25,29.0,6,301
25,30.0,6,301
25,31.0,6,301
25,32.0,6,301
25,33.0,6,301
25,34.0,6,301
25,35.0,9,301
25,36.0,9,301
25,37.0,9,301
25,38.0,9,301
25,39.0,9,301
25,40.0,9,301
25,41.0,9,301
25,42.0,9,301
25,43.0,9,301
25,44.0,9,301
25,45.0,9,315
25,46.0,9,315
25,47.0,9,315
25,48.0,9,315
25,49.0,9,315
25,50.0,9,315
25,51.0,9,315
25,52.0,10,315
25,53.0,10,315
25,54.0,10,315
25,55.0,10,315
25,56.0,10,315
25,57.0,10,315
25,58.0,10,315
25,59.0,10,315
25,60.0,10,315
25,61.0,10,315
25,62.0,10,315
25,63.0,10,315
25,64.0,10,315
25,65.0,10,315
25,66.0,10,315
25,67.0,10,315
25,68.0,10,315
25,69.0,10,315
25,70.0,10,335
25,71.0,11,335
25,72.0,11,352
25,73.0,11,352
25,74.0,11,352
25,75.0,11,352
25,76.0,11,352
25,77.0,11,352
25,78.0,11,352
25,79.0,14,352
25,80.0,16,352
25,81.0,16,375
25,82.0,16,375
25,83.0,16,375
25,84.0,16,375
25,85.0,16,375
25,86.0,16,375
25,87.0,16,375
25,88.0,16,375
25,89.0,16,375
25,90.0,16,375
25,91.0,16,375
25,92.0,16,375
25,93.0,16,375
25,94.0,16,375
25,95.0,16,375
25,96.0,16,375
25,97.0,16,375
25,98.0,10,375
25,99.0,10,375
25,100.0,10,375
25,101.0,11,375
25,102.0,14,375
25,103.0,14,375
25,104.0,18,392
25,105.0,21,392
25,106.0,21,392
25,107.0,21,392
25,108.0,21,392
25,109.0,21,392
25,110.0,21,392
25,111.0,21,392
25,112.0,21,392
25,113.0,22,392
25,114.0,22,392
25,115.0,22,392
25,116.0,22,392
25,117.0,15,392
25,118.0,15,392
25,119.0,15,392
25,120.0,15,392
25,121.0,15,392
25,122.0,15,392
25,123.0,15,392
25,124.0,15,392
25,125.0,15,392
25,126.0,15,392
25,127.0,15,392
25,128.0,15,392
25,129.0,15,392
25,130.0,15,392
25,131.0,15,392
25,132.0,15,392
25,133.0,15,392
25,134.0,15,392
25,135.0,15,392
25,136.0,15,392
25,137.0,15,392
25,138.0,15,392
25,139.0,15,392
25,140.0,15,392
25,141.0,15,392
25,142.0,15,392
25,143.0,15,392
25,144.0,15,392
25,145.0,15,392
25,146.0,15,392
25,147.0,15,392
25,148.0,15,392
25,149.0,15,392
25,150.0,15,392
25,151.0,15,392
25,152.0,15,392
25,153.0,15,392
25,154.0,15,392
25,155.0,15,392
25,156.0,15,392
25,157.0,15,392
25,158.0,15,392
25,159.0,15,392
25,160.0,15,392
25,161.0,15,392
25,162.0,15,392
25,163.0,15,392
25,164.0,15,392
25,165.0,15,392
25,166.0,15,392
27,1.0,6,301
27,2.0,6,301
27,3.0,6,301
27,4.0,6,301
27,5.0,6,301
27,6.0,6,301
27,7.0,6,301
27,8.0,6,301
27,9.0,6,301
27,10.0,6,301
27,11.0,6,301
27,12.0,6,301
27,13.0,6,301
27,14.0,6,301
27,15.0,6,301
27,16.0,6,301
27,17.0,6,301
27,18.0,6,301
27,19.0,6,301
27,20.0,6,301
27,21.0,6,301
27,22.0,6,301
27,23.0,6,301
27,24.0,6,301
27,25.0,6,301
27,26.0,6,301
27,27.0,6,301
27,28.0,6,301
27,29.0,6,301
27,30.0,6,301
27,31.0,6,301
27,32.0,6,301
27,33.0,6,301
27,34.0,6,301
27,35.0,8,301
27,36.0,8,301
27,37.0,8,301
27,38.0,10,301
27,39.0,10,301
27,40.0,10,301
27,41.0,10,301
27,42.0,10,301
27,43.0,10,301
27,44.0,10,301
27,45.0,10,317
27,46.0,10,317
27,47.0,10,317
27,48.0,10,317
27,49.0,11,317
27,50.0,11,317
27,51.0,11,317
27,52.0,12,317
27,53.0,12,317
27,54.0,12,317
27,55.0,12,317
27,56.0,12,317
27,57.0,12,317
27,58.0,12,317
27,59.0,12,317
27,60.0,12,317
27,61.0,12,317
27,62.0,12,317
27,63.0,12,317
27,64.0,12,317
27,65.0,12,317
27,66.0,12,317
27,67.0,12,317
27,68.0,12,317
27,69.0,14,317
27,70.0,14,336
27,71.0,17,336
27,72.0,17,350
27,73.0,17,350
27,74.0,17,350
27,75.0,17,350
27,76.0,17,350
27,77.0,17,350
27,78.0,17,350
27,79.0,20,350
27,80.0,22,350
27,81.0,22,363
27,82.0,22,363
27,83.0,22,363
27,84.0,22,363
27,85.0,22,363
27,86.0,22,363
27,87.0,22,363
27,88.0,22,363
27,89.0,22,363
27,90.0,22,363
27,91.0,22,363
27,92.0,22,363
27,93.0,22,363
27,94.0,22,363
27,95.0,22,363
27,96.0,22,363
27,97.0,22,363
27,98.0,15,363
27,99.0,15,363
27,100.0,15,363
27,101.0,17,363
27,102.0,18,363
27,103.0,18,363
27,104.0,19,395
27,105.0,19,395
27,106.0,19,395
27,107.0,19,395
27,108.0,19,395
27,109.0,19,395
27,110.0,19,395
27,111.0,19,395
27,112.0,19,395
27,113.0,24,395
27,114.0,25,395
27,115.0,25,395
27,116.0,25,395
27,117.0,19,395
27,118.0,19,395
27,119.0,19,395
27,120.0,19,395
27,121.0,19,395
27,122.0,19,395
27,123.0,19,395
27,124.0,19,395
27,125.0,19,395
27,126.0,19,395
27,127.0,19,395
27,128.0,19,395
27,129.0,19,395
27,130.0,19,395
27,131.0,19,395
27,132.0,19,395
27,133.0,19,395
27,134.0,19,395
27,135.0,19,395
27,136.0,19,395
27,137.0,19,395
27,138.0,19,395
27,139.0,19,395
27,140.0,19,395
27,141.0,19,395
27,142.0,19,395
27,143.0,19,395
27,144.0,19,395
27,145.0,19,395
27,146.0,19,395
27,147.0,19,395
27,148.0,19,395
27,149.0,19,395
27,150.0,19,395
27,151.0,19,395
27,152.0,19,395
27,153.0,19,395
27,154.0,19,395
27,155.0,19,395
27,156.0,19,395
27,157.0,19,395
27,158.0,19,395
27,159.0,19,395
27,160.0,19,395
27,161.0,19,395
27,162.0,19,395
27,163.0,19,395
27,164.0,19,395
27,165.0,19,395
27,166.0,19,395
29,1.0,6,301
29,2.0,6,301
29,3.0,6,301
29,4.0,6,301
29,5.0,6,301
29,6.0,6,301
29,7.0,6,301
29,8.0,6,301
29,9.0,6,301
29,10.0,6,301
29,11.0,6,301
29,12.0,6,301
29,13.0,6,301
29,14.0,6,301
29,15.0,6,301
29,16.0,6,301
29,17.0,6,301
29,18.0,6,301
29,19.0,6,301
29,20.0,6,301
29,21.0,6,301
29,22.0,6,301
29,23.0,6,301
29,24.0,6,301
29,25.0,6,301
29,26.0,6,301
29,27.0,6,301
29,28.0,6,301
29,29.0,6,301
29,30.0,6,301
29,31.0,6,301
29,32.0,6,301
29,33.0,6,301
29,34.0,6,301
29,35.0,7,301
29,36.0,7,301
29,37.0,7,301
29,38.0,8,301
29,39.0,8,301
29,40.0,8,301
29,41.0,8,301
29,42.0,8,301
29,43.0,8,301
29,44.0,8,301
29,45.0,8,318
29,46.0,8,318
29,47.0,8,318
29,48.0,10,318
29,49.0,13,318
29,50.0,13,318
29,51.0,13,318
29,52.0,15,318
29,53.0,15,318
29,54.0,15,318
29,55.0,15,318
29,56.0,15,318
29,57.0,15,318
29,58.0,15,318
29,59.0,15,318
29,60.0,15,318
29,61.0,15,318
29,62.0,15,318
29,63.0,15,318
29,64.0,15,318
29,65.0,15,318
29,66.0,15,318
29,67.0,15,318
29,68.0,15,318
29,69.0,16,318
29,70.0,16,343
29,71.0,17,343
29,72.0,17,358
29,73.0,17,358
29,74.0,17,358
29,75.0,17,358
29,76.0,17,358
29,77.0,17,358
29,78.0,17,358
29,79.0,21,358
29,80.0,23,358
29,81.0,23,380
29,82.0,23,380
29,83.0,23,380
29,84.0,23,380
29,85.0,23,380
29,86.0,23,380
29,87.0,23,380
29,88.0,23,380
29,89.0,23,380
29,90.0,23,380
29,91.0,23,380
29,92.0,23,380
29,93.0,23,380
29,94.0,23,380
29,95.0,23,380
29,96.0,23,380
29,97.0,23,380
29,98.0,16,380
29,99.0,16,380
29,100.0,16,380
29,101.0,17,380
29,102.0,20,380
29,103.0,20,380
29,104.0,19,407
29,105.0,20,407
29,106.0,20,407
29,107.0,20,407
29,108.0,20,407
29,109.0,20,407
29,110.0,20,407
29,111.0,20,407
29,112.0,20,407
29,113.0,21,407
29,114.0,22,407
29,115.0,22,407
29,116.0,22,407
29,117.0,16,407
29,118.0,16,407
29,119.0,16,407
29,120.0,16,407
29,121.0,16,407
29,122.0,16,407
29,123.0,16,407
29,124.0,16,407
29,125.0,16,407
29,126.0,16,407
29,127.0,16,407
29,128.0,16,407
29,129.0,16,407
29,130.0,16,407
29,131.0,16,407
29,132.0,16,407
29,133.0,16,407
29,134.0,16,407
29,135.0,16,407
29,136.0,16,407
29,137.0,16,407
29,138.0,16,407
29,139.0,16,407
29,140.0,16,407
29,141.0,16,407
29,142.0,16,407
29,143.0,16,407
29,144.0,16,407
29,145.0,16,407
29,146.0,16,407
29,147.0,16,407
29,148.0,16,407
29,149.0,16,407
29,150.0,16,407
29,151.0,16,407
29,152.0,16,407
29,153.0,16,407
29,154.0,16,407
29,155.0,16,407
29,156.0,16,407
29,157.0,16,407
29,158.0,16,407
29,159.0,16,407
29,160.0,16,407
29,161.0,16,407
29,162.0,16,407
29,163.0,16,407
29,164.0,16,407
29,165.0,16,407
29,166.0,16,407
31,1.0,6,301
31,2.0,6,301
31,3.0,6,301
31,4.0,6,301
31,5.0,6,301
31,6.0,6,301
31,7.0,6,301
31,8.0,6,301
31,9.0,6,301
31,10.0,6,301
31,11.0,6,301
31,12.0,6,301
31,13.0,6,301
31,14.0,6,301
31,15.0,6,301
31,16.0,6,301
31,17.0,6,301
31,18.0,6,301
31,19.0,6,301
31,20.0,6,301
31,21.0,6,301
31,22.0,6,301
31,23.0,6,301
31,24.0,6,301
31,25.0,6,301
31,26.0,6,301
31,27.0,7,301
31,28.0,7,301
31,29.0,9,301
31,30.0,9,301
31,31.0,9,301
31,32.0,9,301
31,33.0,9,301
31,34.0,9,301
31,35.0,11,301
31,36.0,11,301
31,37.0,11,301
31,38.0,15,301
31,39.0,15,301
31,40.0,15,301
31,41.0,15,301
31,42.0,15,301
31,43.0,15,301
31,44.0,15,301
31,45.0,15,318
31,46.0,15,318
31,47.0,15,318
31,48.0,15,318
31,49.0,19,318
31,50.0,19,318
31,51.0,19,318
31,52.0,20,318
31,53.0,22,318
31,54.0,22,318
31,55.0,22,318
31,56.0,22,318
31,57.0,22,318
31,58.0,22,318
31,59.0,22,318
31,60.0,22,318
31,61.0,22,318
31,62.0,22,318
31,63.0,22,318
31,64.0,22,318
31,65.0,22,318
31,66.0,22,318
31,67.0,22,318
31,68.0,22,318
31,69.0,25,318
31,70.0,25,338
31,71.0,27,338
31,72.0,27,353
31,73.0,27,353
31,74.0,27,353
31,75.0,27,353
31,76.0,27,353
31,77.0,27,353
31,78.0,27,353
31,79.0,31,353
31,80.0,38,353
31,81.0,38,373
31,82.0,38,373
31,83.0,38,373
31,84.0,38,373
31,85.0,38,373
31,86.0,38,373
31,87.0,38,373
31,88.0,38,373
31,89.0,38,373
31,90.0,38,373
31,91.0,38,373
31,92.0,38,373
31,93.0,38,373
31,94.0,38,373
31,95.0,38,373
31,96.0,38,373
31,97.0,38,373
31,98.0,34,373
31,99.0,34,373
31,100.0,34,373
31,101.0,43,373
31,102.0,47,373
31,103.0,47,373
31,104.0,37,396
31,105.0,39,396
31,106.0,39,396
31,107.0,39,396
31,108.0,39,396
31,109.0,39,396
31,110.0,39,396
31,111.0,39,396
31,112.0,39,396
31,113.0,44,396
31,114.0,45,396
31,115.0,45,396
31,116.0,45,396
31,117.0,31,396
31,118.0,31,396
31,119.0,31,396
31,120.0,31,396
31,121.0,31,396
31,122.0,31,396
31,123.0,31,396
31,124.0,31,396
31,125.0,31,396
31,126.0,31,396
31,127.0,31,396
31,128.0,31,396
31,129.0,31,396
31,130.0,31,396
31,131.0,31,396
31,132.0,31,396
31,133.0,31,396
31,134.0,31,396
31,135.0,31,396
31,136.0,31,396
31,137.0,31,396
31,138.0,31,396
31,139.0,31,396
31,140.0,31,396
31,141.0,31,396
31,142.0,31,396
31,143.0,31,396
31,144.0,31,396
31,145.0,31,396
31,146.0,31,396
31,147.0,31,396
31,148.0,31,396
31,149.0,31,396
31,150.0,31,396
31,151.0,31,396
31,152.0,31,396
31,153.0,31,396
31,154.0,31,396
31,155.0,31,396
31,156.0,31,396
31,157.0,31,396
31,158.0,31,396
31,159.0,31,396
31,160.0,31,396
31,161.0,31,396
31,162.0,31,396
31,163.0,31,396
31,164.0,31,396
31,165.0,31,396
31,166.0,31,396
33,1.0,5,301
33,2.0,6,301
33,3.0,6,301
33,4.0,6,301
33,5.0,6,301
33,6.0,6,301
33,7.0,6,301
33,8.0,6,301
33,9.0,6,301
33,10.0,6,301
33,11.0,6,301
33,12.0,6,301
33,13.0,6,301
33,14.0,6,301
33,15.0,6,301
33,16.0,6,301
33,17.0,6,301
33,18.0,6,301
33,19.0,6,301
33,20.0,6,301
33,21.0,6,301
33,22.0,6,301
33,23.0,6,301
33,24.0,6,301
33,25.0,6,301
33,26.0,6,301
33,27.0,6,301
33,28.0,6,301
33,29.0,6,301
33,30.0,6,301
33,31.0,6,301
33,32.0,6,301
33,33.0,6,301
33,34.0,6,301
33,35.0,8,301
33,36.0,8,301
33,37.0,8,301
33,38.0,12,301
33,39.0,12,301
33,40.0,12,301
33,41.0,12,301
33,42.0,12,301
33,43.0,12,301
33,44.0,12,301
33,45.0,12,314
33,46.0,12,314
33,47.0,12,314
33,48.0,13,314
33,49.0,13,314
33,50.0,13,314
33,51.0,13,314
33,52.0,13,314
33,53.0,14,314
33,54.0,14,314
33,55.0,14,314
33,56.0,14,314
33,57.0,14,314
33,58.0,14,314
33,59.0,14,314
33,60.0,14,314
33,61.0,14,314
33,62.0,14,314
33,63.0,14,314
33,64.0,14,314
33,65.0,14,314
33,66.0,14,314
33,67.0,14,314
33,68.0,14,314
33,69.0,16,314
33,70.0,16,328
33,71.0,18,328
33,72.0,18,341
33,73.0,18,341
33,74.0,18,341
33,75.0,18,341
33,76.0,18,341
33,77.0,18,341
33,78.0,18,341
33,79.0,22,341
33,80.0,23,341
33,81.0,23,362
33,82.0,23,362
33,83.0,23,362
33,84.0,23,362
33,85.0,23,362
33,86.0,23,362
33,87.0,23,362
33,88.0,23,362
33,89.0,23,362
33,90.0,23,362
33,91.0,23,362
33,92.0,23,362
33,93.0,23,362
33,94.0,23,362
33,95.0,23,362
33,96.0,23,362
33,97.0,23,362
33,98.0,17,362
33,99.0,17,362
33,100.0,17,362
33,101.0,21,362
33,102.0,23,362
33,103.0,23,362
33,104.0,15,388
33,105.0,16,388
33,106.0,16,388
33,107.0,16,388
33,108.0,16,388
33,109.0,16,388
33,110.0,16,388
33,111.0,16,388
33,112.0,16,388
33,113.0,17,388
33,114.0,18,388
33,115.0,18,388
33,116.0,18,388
33,117.0,11,388
33,118.0,11,388
33,119.0,11,388
33,120.0,11,388
33,121.0,11,388
33,122.0,11,388
33,123.0,11,388
33,124.0,11,388
33,125.0,11,388
33,126.0,11,388
33,127.0,11,388
33,128.0,11,388
33,129.0,11,388
33,130.0,11,388
33,131.0,11,388
33,132.0,11,388
33,133.0,11,388
33,134.0,11,388
33,135.0,11,388
33,136.0,11,388
33,137.0,11,388
33,138.0,11,388
