"run","tick","GRCount","STCount"
15,147.0,10,1208
15,148.0,10,1208
15,149.0,10,1208
15,150.0,10,1208
15,151.0,10,1208
15,152.0,10,1208
15,153.0,10,1208
15,154.0,10,1208
15,155.0,10,1208
15,156.0,10,1208
15,157.0,10,1208
15,158.0,10,1208
15,159.0,10,1208
15,160.0,10,1208
15,161.0,10,1208
15,162.0,10,1208
15,163.0,10,1208
15,164.0,10,1208
15,165.0,10,1208
15,166.0,10,1208
17,1.0,16,480
17,2.0,16,480
17,3.0,16,480
17,4.0,16,480
17,5.0,16,480
17,6.0,16,480
17,7.0,16,480
17,8.0,16,480
17,9.0,16,480
17,10.0,16,480
17,11.0,16,480
17,12.0,16,480
17,13.0,16,480
17,14.0,16,480
17,15.0,16,480
17,16.0,16,480
17,17.0,16,480
17,18.0,16,480
17,19.0,16,480
17,20.0,16,480
17,21.0,16,480
17,22.0,16,480
17,23.0,16,480
17,24.0,16,480
17,25.0,16,480
17,26.0,16,489
17,27.0,17,489
17,28.0,17,489
17,29.0,18,489
17,30.0,18,489
17,31.0,18,489
17,32.0,18,489
17,33.0,18,489
17,34.0,18,489
17,35.0,20,489
17,36.0,20,489
17,37.0,20,489
17,38.0,21,489
17,39.0,21,489
17,40.0,21,489
17,41.0,21,489
17,42.0,21,489
17,43.0,21,489
17,44.0,21,489
17,45.0,21,1291
17,46.0,21,1291
17,47.0,21,1291
17,48.0,22,1291
17,49.0,22,1291
17,50.0,22,1291
17,51.0,22,1291
17,52.0,24,1291
17,53.0,27,1291
17,54.0,27,1291
17,55.0,27,1291
17,56.0,27,1291
17,57.0,27,1291
17,58.0,27,1291
17,59.0,27,1291
17,60.0,27,979
17,61.0,27,979
17,62.0,27,979
17,63.0,27,979
17,64.0,27,979
17,65.0,27,979
17,66.0,27,979
17,67.0,27,979
17,68.0,27,979
17,69.0,28,979
17,70.0,28,1668
17,71.0,28,1668
17,72.0,28,2450
17,73.0,28,2450
17,74.0,28,2450
17,75.0,28,2450
17,76.0,28,2450
17,77.0,28,2450
17,78.0,28,1743
17,79.0,33,1743
17,80.0,35,1743
17,81.0,35,1781
17,82.0,35,1781
17,83.0,35,1781
17,84.0,32,1081
17,85.0,32,1081
17,86.0,32,1081
17,87.0,32,1081
17,88.0,32,1081
17,89.0,32,1081
17,90.0,32,1081
17,91.0,32,1081
17,92.0,32,1081
17,93.0,32,1081
17,94.0,32,1081
17,95.0,25,1081
17,96.0,25,1081
17,97.0,25,1081
17,98.0,25,1081
17,99.0,25,1081
17,100.0,25,1081
17,101.0,16,1081
17,102.0,18,1081
17,103.0,18,1081
17,104.0,19,1163
17,105.0,23,1163
17,106.0,23,1163
17,107.0,23,1163
17,108.0,23,1163
17,109.0,23,1163
17,110.0,23,1163
17,111.0,23,1163
17,112.0,23,1163
17,113.0,23,1163
17,114.0,23,1163
17,115.0,23,1163
17,116.0,23,1163
17,117.0,9,1163
17,118.0,9,1163
17,119.0,9,1163
17,120.0,9,1163
17,121.0,9,1163
17,122.0,9,1163
17,123.0,9,1163
17,124.0,9,1163
17,125.0,9,1163
17,126.0,9,1163
17,127.0,9,1163
17,128.0,9,1163
17,129.0,9,1163
17,130.0,9,1163
17,131.0,9,1163
17,132.0,9,1163
17,133.0,9,1163
17,134.0,9,1163
17,135.0,9,1163
17,136.0,9,1163
17,137.0,9,1163
17,138.0,9,1163
17,139.0,9,1163
17,140.0,9,1163
17,141.0,9,1163
17,142.0,9,1163
17,143.0,9,1163
17,144.0,9,1163
17,145.0,9,1163
17,146.0,9,1163
17,147.0,9,1163
17,148.0,9,1163
17,149.0,9,1163
17,150.0,9,1163
17,151.0,9,1163
17,152.0,9,1163
17,153.0,9,1163
17,154.0,9,1163
17,155.0,9,1163
17,156.0,9,1163
17,157.0,9,1163
17,158.0,9,1163
17,159.0,9,1163
17,160.0,9,1163
17,161.0,9,1163
17,162.0,9,1163
17,163.0,9,1163
17,164.0,9,1163
17,165.0,9,1163
17,166.0,9,1163
19,1.0,16,480
19,2.0,16,480
19,3.0,16,480
19,4.0,16,480
19,5.0,16,480
19,6.0,16,480
19,7.0,16,480
19,8.0,16,480
19,9.0,16,480
19,10.0,16,480
19,11.0,16,480
19,12.0,16,480
19,13.0,16,480
19,14.0,16,480
19,15.0,16,480
19,16.0,16,480
19,17.0,16,480
19,18.0,16,480
19,19.0,16,480
19,20.0,16,480
19,21.0,16,480
19,22.0,16,480
19,23.0,16,480
19,24.0,16,480
19,25.0,16,480
19,26.0,16,491
19,27.0,16,491
19,28.0,16,491
19,29.0,19,491
19,30.0,19,491
19,31.0,19,491
19,32.0,19,491
19,33.0,19,491
19,34.0,19,491
19,35.0,29,491
19,36.0,29,491
19,37.0,29,491
19,38.0,31,491
19,39.0,31,491
19,40.0,31,491
19,41.0,31,491
19,42.0,31,491
19,43.0,31,491
19,44.0,31,491
19,45.0,31,1253
19,46.0,31,1253
19,47.0,31,1253
19,48.0,33,1253
19,49.0,35,1253
19,50.0,35,1253
19,51.0,35,1253
19,52.0,38,1253
19,53.0,39,1253
19,54.0,39,1253
19,55.0,39,1253
19,56.0,39,1253
19,57.0,39,1253
19,58.0,39,1253
19,59.0,39,1253
19,60.0,39,927
19,61.0,39,927
19,62.0,39,927
19,63.0,39,927
19,64.0,39,927
19,65.0,39,927
19,66.0,39,927
19,67.0,39,927
19,68.0,39,927
19,69.0,43,927
19,70.0,43,1572
19,71.0,47,1572
19,72.0,47,2350
19,73.0,47,2350
19,74.0,47,2350
19,75.0,47,2350
19,76.0,47,2350
19,77.0,47,2350
19,78.0,47,1643
19,79.0,51,1643
19,80.0,55,1643
19,81.0,55,1677
19,82.0,55,1677
19,83.0,55,1677
19,84.0,41,1055
19,85.0,41,1055
19,86.0,41,1055
19,87.0,41,1055
19,88.0,41,1055
19,89.0,41,1055
19,90.0,41,1055
19,91.0,41,1055
19,92.0,41,1055
19,93.0,41,1055
19,94.0,41,1055
19,95.0,35,1055
19,96.0,35,1055
19,97.0,35,1055
19,98.0,35,1055
19,99.0,35,1055
19,100.0,35,1055
19,101.0,27,1055
19,102.0,29,1055
19,103.0,29,1055
19,104.0,33,2791
19,105.0,36,2791
19,106.0,36,2791
19,107.0,36,2791
19,108.0,36,2791
19,109.0,36,2791
19,110.0,36,2791
19,111.0,36,2791
19,112.0,36,2791
19,113.0,41,2791
19,114.0,41,2791
19,115.0,41,2791
19,116.0,41,2791
19,117.0,21,2791
19,118.0,21,2791
19,119.0,21,2791
19,120.0,21,2791
19,121.0,21,2791
19,122.0,21,2791
19,123.0,21,2791
19,124.0,21,2791
19,125.0,21,2791
19,126.0,21,2791
19,127.0,21,2791
19,128.0,21,2791
19,129.0,21,2791
19,130.0,21,2791
19,131.0,21,2791
19,132.0,21,2791
19,133.0,21,2791
19,134.0,21,2791
19,135.0,21,2791
19,136.0,21,2791
19,137.0,21,2791
19,138.0,21,2791
19,139.0,21,2791
19,140.0,21,2791
19,141.0,21,2791
19,142.0,21,2791
19,143.0,21,2791
19,144.0,21,2791
19,145.0,21,2791
19,146.0,21,2791
19,147.0,21,2791
19,148.0,21,2791
19,149.0,21,2791
19,150.0,21,2791
19,151.0,21,2791
19,152.0,21,2791
19,153.0,21,2791
19,154.0,21,2791
19,155.0,21,2791
19,156.0,21,2791
19,157.0,21,2791
19,158.0,21,2791
19,159.0,21,2791
19,160.0,21,2791
19,161.0,21,2791
19,162.0,21,2791
19,163.0,21,2791
19,164.0,21,2791
19,165.0,21,2791
19,166.0,21,2791
21,1.0,16,480
21,2.0,16,480
21,3.0,16,480
21,4.0,16,480
21,5.0,16,480
21,6.0,16,480
21,7.0,16,480
21,8.0,16,480
21,9.0,16,480
21,10.0,16,480
21,11.0,16,480
21,12.0,16,480
21,13.0,16,480
21,14.0,16,480
21,15.0,16,480
21,16.0,16,480
21,17.0,16,480
21,18.0,16,480
21,19.0,16,480
21,20.0,16,480
21,21.0,16,480
21,22.0,16,480
21,23.0,16,480
21,24.0,16,480
21,25.0,16,480
21,26.0,16,499
21,27.0,17,499
21,28.0,17,499
21,29.0,18,499
21,30.0,18,499
21,31.0,18,499
21,32.0,18,499
21,33.0,18,499
21,34.0,18,499
21,35.0,21,499
21,36.0,21,499
21,37.0,21,499
21,38.0,24,499
21,39.0,24,499
21,40.0,24,499
21,41.0,24,499
21,42.0,24,499
21,43.0,24,499
21,44.0,24,499
21,45.0,24,1289
21,46.0,24,1289
21,47.0,24,1289
21,48.0,24,1289
21,49.0,25,1289
21,50.0,25,1289
21,51.0,25,1289
21,52.0,28,1289
21,53.0,31,1289
21,54.0,31,1289
21,55.0,31,1289
21,56.0,31,1289
21,57.0,31,1289
21,58.0,31,1289
21,59.0,31,1289
21,60.0,31,959
21,61.0,31,959
21,62.0,31,959
21,63.0,31,959
21,64.0,31,959
21,65.0,31,959
21,66.0,31,959
21,67.0,31,959
21,68.0,31,959
21,69.0,35,959
21,70.0,35,1683
21,71.0,39,1683
21,72.0,39,2513
21,73.0,39,2513
21,74.0,39,2513
21,75.0,39,2513
21,76.0,39,2513
21,77.0,39,2513
21,78.0,39,1814
21,79.0,41,1814
21,80.0,48,1814
21,81.0,48,1852
21,82.0,48,1852
21,83.0,48,1852
21,84.0,44,1106
21,85.0,44,1106
21,86.0,44,1106
21,87.0,44,1106
21,88.0,44,1106
21,89.0,44,1106
21,90.0,44,1106
21,91.0,44,1106
21,92.0,44,1106
21,93.0,44,1106
21,94.0,44,1106
21,95.0,34,1106
21,96.0,34,1106
21,97.0,34,1106
21,98.0,34,1106
21,99.0,34,1106
21,100.0,34,1106
21,101.0,29,1106
21,102.0,31,1106
21,103.0,31,1106
21,104.0,34,1179
21,105.0,35,1179
21,106.0,35,1179
21,107.0,35,1179
21,108.0,35,1179
21,109.0,35,1179
21,110.0,35,1179
21,111.0,35,1179
21,112.0,35,1179
21,113.0,40,1179
21,114.0,40,1179
21,115.0,40,1179
21,116.0,40,1179
21,117.0,16,1179
21,118.0,16,1179
21,119.0,16,1179
21,120.0,16,1179
21,121.0,16,1179
21,122.0,16,1179
21,123.0,16,1179
21,124.0,16,1179
21,125.0,16,1179
21,126.0,16,1179
21,127.0,16,1179
21,128.0,16,1179
21,129.0,16,1179
21,130.0,16,1179
21,131.0,16,1179
21,132.0,16,1179
21,133.0,16,1179
21,134.0,16,1179
21,135.0,16,1179
21,136.0,16,1179
21,137.0,16,1179
21,138.0,16,1179
21,139.0,16,1179
21,140.0,16,1179
21,141.0,16,1179
21,142.0,16,1179
21,143.0,16,1179
21,144.0,16,1179
21,145.0,16,1179
21,146.0,16,1179
21,147.0,16,1179
21,148.0,16,1179
21,149.0,16,1179
21,150.0,16,1179
21,151.0,16,1179
21,152.0,16,1179
21,153.0,16,1179
21,154.0,16,1179
21,155.0,16,1179
21,156.0,16,1179
21,157.0,16,1179
21,158.0,16,1179
21,159.0,16,1179
21,160.0,16,1179
21,161.0,16,1179
21,162.0,16,1179
21,163.0,16,1179
21,164.0,16,1179
21,165.0,16,1179
21,166.0,16,1179
23,1.0,16,480
23,2.0,16,480
23,3.0,16,480
23,4.0,16,480
23,5.0,16,480
23,6.0,16,480
23,7.0,16,480
23,8.0,16,480
23,9.0,16,480
23,10.0,16,480
23,11.0,16,480
23,12.0,16,480
23,13.0,16,480
23,14.0,16,480
23,15.0,16,480
23,16.0,16,480
23,17.0,16,480
23,18.0,16,480
23,19.0,16,480
23,20.0,16,480
23,21.0,16,480
23,22.0,16,480
23,23.0,16,480
23,24.0,16,480
23,25.0,16,480
23,26.0,16,500
23,27.0,18,500
23,28.0,18,500
23,29.0,20,500
23,30.0,20,500
23,31.0,20,500
23,32.0,20,500
23,33.0,20,500
23,34.0,20,500
23,35.0,22,500
23,36.0,22,500
23,37.0,22,500
23,38.0,23,500
23,39.0,23,500
23,40.0,23,500
23,41.0,23,500
23,42.0,23,500
23,43.0,23,500
23,44.0,23,500
23,45.0,23,1279
23,46.0,23,1279
23,47.0,23,1279
23,48.0,26,1279
23,49.0,27,1279
23,50.0,27,1279
23,51.0,27,1279
23,52.0,29,1279
23,53.0,34,1279
23,54.0,34,1279
23,55.0,34,1279
23,56.0,34,1279
23,57.0,34,1279
23,58.0,34,1279
23,59.0,34,1279
23,60.0,34,961
23,61.0,34,961
23,62.0,34,961
23,63.0,34,961
23,64.0,34,961
23,65.0,34,961
23,66.0,34,961
23,67.0,34,961
23,68.0,34,961
23,69.0,35,961
23,70.0,35,1640
23,71.0,36,1640
23,72.0,36,2454
23,73.0,36,2454
23,74.0,36,2454
23,75.0,36,2454
23,76.0,36,2454
23,77.0,36,2454
23,78.0,36,1759
23,79.0,37,1759
23,80.0,40,1759
23,81.0,40,1787
23,82.0,40,1787
23,83.0,40,1787
23,84.0,30,1100
23,85.0,30,1100
23,86.0,30,1100
23,87.0,30,1100
23,88.0,30,1100
23,89.0,30,1100
23,90.0,30,1100
23,91.0,30,1100
23,92.0,30,1100
23,93.0,30,1100
23,94.0,30,1100
23,95.0,21,1100
23,96.0,21,1100
23,97.0,21,1100
23,98.0,21,1100
23,99.0,21,1100
23,100.0,21,1100
23,101.0,16,1100
23,102.0,18,1100
23,103.0,18,1100
23,104.0,19,2920
23,105.0,20,2920
23,106.0,20,2920
23,107.0,20,2920
23,108.0,20,2920
23,109.0,20,2920
23,110.0,20,2920
23,111.0,20,2920
23,112.0,20,2920
23,113.0,24,2920
23,114.0,24,2920
23,115.0,24,2920
23,116.0,24,2920
23,117.0,13,2920
23,118.0,13,2920
23,119.0,13,2920
23,120.0,13,2920
23,121.0,13,2920
23,122.0,13,2920
23,123.0,13,2920
23,124.0,13,2920
23,125.0,13,2920
23,126.0,13,2920
23,127.0,13,2920
23,128.0,13,2920
23,129.0,13,2920
23,130.0,13,2920
23,131.0,13,2920
23,132.0,13,2920
23,133.0,13,2920
23,134.0,13,2920
23,135.0,13,2920
23,136.0,13,2920
23,137.0,13,2920
23,138.0,13,2920
23,139.0,13,2920
23,140.0,13,2920
23,141.0,13,2920
23,142.0,13,2920
23,143.0,13,2920
23,144.0,13,2920
23,145.0,13,2920
23,146.0,13,2920
23,147.0,13,2920
23,148.0,13,2920
23,149.0,13,2920
23,150.0,13,2920
23,151.0,13,2920
23,152.0,13,2920
23,153.0,13,2920
23,154.0,13,2920
23,155.0,13,2920
23,156.0,13,2920
23,157.0,13,2920
23,158.0,13,2920
23,159.0,13,2920
23,160.0,13,2920
23,161.0,13,2920
23,162.0,13,2920
23,163.0,13,2920
23,164.0,13,2920
23,165.0,13,2920
23,166.0,13,2920
25,1.0,16,480
25,2.0,16,480
25,3.0,16,480
25,4.0,16,480
25,5.0,16,480
25,6.0,16,480
25,7.0,16,480
25,8.0,16,480
25,9.0,16,480
25,10.0,16,480
25,11.0,16,480
25,12.0,16,480
25,13.0,16,480
25,14.0,16,480
25,15.0,16,480
25,16.0,16,480
25,17.0,16,480
25,18.0,16,480
25,19.0,16,480
25,20.0,16,480
25,21.0,16,480
25,22.0,16,480
25,23.0,16,480
25,24.0,16,480
25,25.0,16,480
25,26.0,16,486
25,27.0,18,486
25,28.0,18,486
25,29.0,18,486
25,30.0,18,486
25,31.0,18,486
25,32.0,18,486
25,33.0,18,486
25,34.0,18,486
25,35.0,18,486
25,36.0,18,486
25,37.0,18,486
25,38.0,20,486
25,39.0,20,486
25,40.0,20,486
25,41.0,20,486
25,42.0,20,486
25,43.0,20,486
25,44.0,20,486
25,45.0,20,1309
25,46.0,20,1309
25,47.0,20,1309
25,48.0,21,1309
25,49.0,23,1309
25,50.0,23,1309
25,51.0,23,1309
25,52.0,23,1309
25,53.0,23,1309
25,54.0,23,1309
25,55.0,23,1309
25,56.0,23,1309
25,57.0,23,1309
25,58.0,23,1309
25,59.0,23,1309
25,60.0,23,994
25,61.0,23,994
25,62.0,23,994
25,63.0,23,994
25,64.0,23,994
25,65.0,23,994
25,66.0,23,994
25,67.0,23,994
25,68.0,23,994
25,69.0,26,994
25,70.0,26,1669
25,71.0,28,1669
25,72.0,28,2495
25,73.0,28,2495
25,74.0,28,2495
25,75.0,28,2495
25,76.0,28,2495
25,77.0,28,2495
25,78.0,28,1759
25,79.0,30,1759
25,80.0,34,1759
25,81.0,34,1784
25,82.0,34,1784
25,83.0,34,1784
25,84.0,29,1119
25,85.0,29,1119
25,86.0,29,1119
25,87.0,29,1119
25,88.0,29,1119
25,89.0,29,1119
25,90.0,29,1119
25,91.0,29,1119
25,92.0,29,1119
25,93.0,29,1119
25,94.0,29,1119
25,95.0,23,1119
25,96.0,23,1119
25,97.0,23,1119
25,98.0,23,1119
25,99.0,23,1119
25,100.0,23,1119
25,101.0,15,1119
25,102.0,15,1119
25,103.0,15,1119
25,104.0,16,2990
25,105.0,17,2990
25,106.0,17,2990
25,107.0,17,2990
25,108.0,17,2990
25,109.0,17,2990
25,110.0,17,2990
25,111.0,17,2990
25,112.0,17,2990
25,113.0,19,2990
25,114.0,19,2990
25,115.0,19,2990
25,116.0,19,2990
25,117.0,7,2990
25,118.0,7,2990
25,119.0,7,2990
25,120.0,7,2990
25,121.0,7,2990
25,122.0,7,2990
25,123.0,7,2990
25,124.0,7,2990
25,125.0,7,2990
25,126.0,7,2990
25,127.0,7,2990
25,128.0,7,2990
25,129.0,7,2990
25,130.0,7,2990
25,131.0,7,2990
25,132.0,7,2990
25,133.0,7,2990
25,134.0,7,2990
25,135.0,7,2990
25,136.0,7,2990
25,137.0,7,2990
25,138.0,7,2990
25,139.0,7,2990
25,140.0,7,2990
25,141.0,7,2990
25,142.0,7,2990
25,143.0,7,2990
25,144.0,7,2990
25,145.0,7,2990
25,146.0,7,2990
25,147.0,7,2990
25,148.0,7,2990
25,149.0,7,2990
25,150.0,7,2990
25,151.0,7,2990
25,152.0,7,2990
25,153.0,7,2990
25,154.0,7,2990
25,155.0,7,2990
25,156.0,7,2990
25,157.0,7,2990
25,158.0,7,2990
25,159.0,7,2990
25,160.0,7,2990
25,161.0,7,2990
25,162.0,7,2990
25,163.0,7,2990
25,164.0,7,2990
25,165.0,7,2990
25,166.0,7,2990
27,1.0,16,480
27,2.0,16,480
27,3.0,16,480
27,4.0,16,480
27,5.0,16,480
27,6.0,16,480
27,7.0,16,480
27,8.0,16,480
27,9.0,16,480
27,10.0,16,480
27,11.0,16,480
27,12.0,16,480
27,13.0,16,480
27,14.0,16,480
27,15.0,16,480
27,16.0,16,480
27,17.0,16,480
27,18.0,16,480
27,19.0,16,480
27,20.0,16,480
27,21.0,16,480
27,22.0,16,480
27,23.0,16,480
27,24.0,16,480
27,25.0,16,480
27,26.0,16,493
27,27.0,16,493
27,28.0,16,493
27,29.0,20,493
27,30.0,20,493
27,31.0,20,493
27,32.0,20,493
27,33.0,20,493
27,34.0,20,493
27,35.0,21,493
27,36.0,21,493
27,37.0,21,493
27,38.0,23,493
27,39.0,23,493
27,40.0,23,493
27,41.0,23,493
27,42.0,23,493
27,43.0,23,493
27,44.0,23,493
27,45.0,23,1261
27,46.0,23,1261
27,47.0,23,1261
27,48.0,27,1261
27,49.0,29,1261
27,50.0,29,1261
27,51.0,29,1261
27,52.0,31,1261
27,53.0,33,1261
27,54.0,33,1261
27,55.0,33,1261
27,56.0,33,1261
27,57.0,33,1261
27,58.0,33,1261
27,59.0,33,1261
27,60.0,33,949
27,61.0,33,949
27,62.0,33,949
27,63.0,33,949
27,64.0,33,949
27,65.0,33,949
27,66.0,33,949
27,67.0,33,949
27,68.0,33,949
27,69.0,34,949
27,70.0,34,1607
27,71.0,36,1607
27,72.0,36,2411
27,73.0,36,2411
27,74.0,36,2411
27,75.0,36,2411
27,76.0,36,2411
27,77.0,36,2411
27,78.0,36,1706
27,79.0,43,1706
27,80.0,44,1706
27,81.0,44,1751
27,82.0,44,1751
27,83.0,44,1751
27,84.0,34,1063
27,85.0,34,1063
27,86.0,34,1063
27,87.0,34,1063
27,88.0,34,1063
27,89.0,34,1063
27,90.0,34,1063
27,91.0,34,1063
27,92.0,34,1063
27,93.0,34,1063
27,94.0,34,1063
27,95.0,25,1063
27,96.0,25,1063
27,97.0,25,1063
27,98.0,25,1063
27,99.0,25,1063
27,100.0,25,1063
27,101.0,22,1063
27,102.0,22,1063
27,103.0,22,1063
27,104.0,23,2840
27,105.0,24,2840
27,106.0,24,2840
27,107.0,24,2840
27,108.0,24,2840
27,109.0,24,2840
27,110.0,24,2840
27,111.0,24,2840
27,112.0,24,2840
27,113.0,27,2840
27,114.0,27,2840
27,115.0,27,2840
27,116.0,27,2840
27,117.0,13,2840
27,118.0,13,2840
27,119.0,13,2840
27,120.0,13,2840
27,121.0,13,2840
27,122.0,13,2840
27,123.0,13,2840
27,124.0,13,2840
27,125.0,13,2840
27,126.0,13,2840
27,127.0,13,2840
27,128.0,13,2840
27,129.0,13,2840
27,130.0,13,2840
27,131.0,13,2840
27,132.0,13,2840
27,133.0,13,2840
27,134.0,13,2840
27,135.0,13,2840
27,136.0,13,2840
27,137.0,13,2840
27,138.0,13,2840
27,139.0,13,2840
27,140.0,13,2840
27,141.0,13,2840
27,142.0,13,2840
27,143.0,13,2840
27,144.0,13,2840
27,145.0,13,2840
27,146.0,13,2840
27,147.0,13,2840
27,148.0,13,2840
27,149.0,13,2840
27,150.0,13,2840
27,151.0,13,2840
27,152.0,13,2840
27,153.0,13,2840
27,154.0,13,2840
27,155.0,13,2840
27,156.0,13,2840
27,157.0,13,2840
27,158.0,13,2840
27,159.0,13,2840
27,160.0,13,2840
27,161.0,13,2840
27,162.0,13,2840
27,163.0,13,2840
27,164.0,13,2840
27,165.0,13,2840
27,166.0,13,2840
29,1.0,16,480
29,2.0,16,480
29,3.0,16,480
29,4.0,16,480
29,5.0,16,480
29,6.0,16,480
29,7.0,16,480
29,8.0,16,480
29,9.0,16,480
29,10.0,16,480
29,11.0,16,480
29,12.0,16,480
29,13.0,16,480
29,14.0,16,480
29,15.0,16,480
29,16.0,16,480
29,17.0,16,480
29,18.0,16,480
29,19.0,16,480
29,20.0,16,480
29,21.0,16,480
29,22.0,16,480
29,23.0,16,480
29,24.0,16,480
29,25.0,16,480
29,26.0,16,499
29,27.0,17,499
29,28.0,17,499
29,29.0,18,499
29,30.0,18,499
29,31.0,18,499
29,32.0,18,499
29,33.0,18,499
29,34.0,18,499
29,35.0,21,499
29,36.0,21,499
29,37.0,21,499
29,38.0,21,499
29,39.0,21,499
29,40.0,21,499
29,41.0,21,499
29,42.0,21,499
29,43.0,21,499
29,44.0,21,499
29,45.0,21,1283
29,46.0,21,1283
29,47.0,21,1283
29,48.0,23,1283
29,49.0,25,1283
29,50.0,25,1283
29,51.0,25,1283
29,52.0,26,1283
29,53.0,27,1283
29,54.0,27,1283
29,55.0,27,1283
29,56.0,27,1283
29,57.0,27,1283
29,58.0,27,1283
29,59.0,27,1283
29,60.0,27,971
29,61.0,27,971
29,62.0,27,971
29,63.0,27,971
29,64.0,27,971
29,65.0,27,971
29,66.0,27,971
29,67.0,27,971
29,68.0,27,971
29,69.0,28,971
29,70.0,28,1662
29,71.0,31,1662
29,72.0,31,2434
29,73.0,31,2434
29,74.0,31,2434
29,75.0,31,2434
29,76.0,31,2434
29,77.0,31,2434
29,78.0,31,1709
29,79.0,35,1709
29,80.0,40,1709
29,81.0,40,1743
29,82.0,40,1743
29,83.0,40,1743
29,84.0,34,1060
29,85.0,34,1060
29,86.0,34,1060
29,87.0,34,1060
29,88.0,34,1060
29,89.0,34,1060
29,90.0,34,1060
29,91.0,34,1060
29,92.0,34,1060
29,93.0,34,1060
29,94.0,34,1060
29,95.0,27,1060
29,96.0,27,1060
29,97.0,27,1060
29,98.0,27,1060
29,99.0,27,1060
29,100.0,27,1060
29,101.0,18,1060
29,102.0,20,1060
29,103.0,20,1060
29,104.0,23,2827
29,105.0,25,2827
29,106.0,25,2827
29,107.0,25,2827
29,108.0,25,2827
29,109.0,25,2827
29,110.0,25,2827
29,111.0,25,2827
29,112.0,25,2827
29,113.0,26,2827
29,114.0,26,2827
29,115.0,26,2827
29,116.0,26,2827
29,117.0,14,2827
29,118.0,14,2827
29,119.0,14,2827
29,120.0,14,2827
29,121.0,14,2827
29,122.0,14,2827
29,123.0,14,2827
29,124.0,14,2827
29,125.0,14,2827
29,126.0,14,2827
29,127.0,14,2827
29,128.0,14,2827
29,129.0,14,2827
29,130.0,14,2827
29,131.0,14,2827
29,132.0,14,2827
29,133.0,14,2827
29,134.0,14,2827
29,135.0,14,2827
29,136.0,14,2827
29,137.0,14,2827
29,138.0,14,2827
29,139.0,14,2827
29,140.0,14,2827
29,141.0,14,2827
29,142.0,14,2827
29,143.0,14,2827
29,144.0,14,2827
29,145.0,14,2827
29,146.0,14,2827
29,147.0,14,2827
29,148.0,14,2827
29,149.0,14,2827
29,150.0,14,2827
29,151.0,14,2827
29,152.0,14,2827
29,153.0,14,2827
29,154.0,14,2827
29,155.0,14,2827
29,156.0,14,2827
29,157.0,14,2827
29,158.0,14,2827
29,159.0,14,2827
29,160.0,14,2827
29,161.0,14,2827
29,162.0,14,2827
29,163.0,14,2827
29,164.0,14,2827
29,165.0,14,2827
29,166.0,14,2827
31,1.0,16,480
31,2.0,16,480
31,3.0,16,480
31,4.0,16,480
31,5.0,16,480
31,6.0,16,480
31,7.0,16,480
31,8.0,16,480
31,9.0,16,480
31,10.0,16,480
31,11.0,16,480
31,12.0,16,480
31,13.0,16,480
31,14.0,16,480
31,15.0,16,480
31,16.0,16,480
31,17.0,16,480
31,18.0,16,480
31,19.0,16,480
31,20.0,16,480
31,21.0,16,480
31,22.0,16,480
31,23.0,16,480
31,24.0,16,480
31,25.0,16,480
31,26.0,16,512
31,27.0,16,512
31,28.0,16,512
31,29.0,18,512
31,30.0,18,512
31,31.0,18,512
31,32.0,18,512
31,33.0,18,512
31,34.0,18,512
31,35.0,20,512
31,36.0,20,512
31,37.0,20,512
31,38.0,22,512
31,39.0,22,512
31,40.0,22,512
31,41.0,22,512
31,42.0,22,512
31,43.0,22,512
31,44.0,22,512
31,45.0,22,1314
31,46.0,22,1314
31,47.0,22,1314
31,48.0,27,1314
31,49.0,30,1314
31,50.0,30,1314
31,51.0,30,1314
31,52.0,32,1314
31,53.0,32,1314
31,54.0,32,1314
31,55.0,32,1314
31,56.0,32,1314
31,57.0,32,1314
31,58.0,32,1314
31,59.0,32,1314
31,60.0,32,1011
31,61.0,32,1011
31,62.0,32,1011
31,63.0,32,1011
31,64.0,32,1011
31,65.0,32,1011
31,66.0,32,1011
31,67.0,32,1011
31,68.0,32,1011
31,69.0,36,1011
31,70.0,36,1732
31,71.0,38,1732
31,72.0,38,2556
31,73.0,38,2556
31,74.0,38,2556
31,75.0,38,2556
31,76.0,38,2556
31,77.0,38,2556
31,78.0,38,1827
31,79.0,39,1827
31,80.0,42,1827
31,81.0,42,1860
31,82.0,42,1860
31,83.0,42,1860
31,84.0,38,1134
31,85.0,38,1134
31,86.0,38,1134
31,87.0,38,1134
31,88.0,38,1134
31,89.0,38,1134
31,90.0,38,1134
31,91.0,38,1134
31,92.0,38,1134
31,93.0,38,1134
31,94.0,38,1134
31,95.0,29,1134
31,96.0,29,1134
31,97.0,29,1134
31,98.0,29,1134
31,99.0,29,1134
31,100.0,29,1134
31,101.0,22,1134
31,102.0,25,1134
31,103.0,25,1134
31,104.0,28,1202
31,105.0,31,1202
31,106.0,31,1202
31,107.0,31,1202
31,108.0,31,1202
31,109.0,31,1202
31,110.0,31,1202
31,111.0,31,1202
31,112.0,31,1202
31,113.0,31,1202
31,114.0,31,1202
31,115.0,31,1202
31,116.0,31,1202
31,117.0,16,1202
31,118.0,16,1202
31,119.0,16,1202
31,120.0,16,1202
31,121.0,16,1202
31,122.0,16,1202
31,123.0,16,1202
31,124.0,16,1202
31,125.0,16,1202
31,126.0,16,1202
31,127.0,16,1202
