"run","tick","GRCount","STCount"
15,140.0,24,2943
15,141.0,24,2943
15,142.0,24,2943
15,143.0,24,2943
15,144.0,24,2943
15,145.0,24,2943
15,146.0,24,2943
15,147.0,24,2943
15,148.0,24,2943
15,149.0,24,2943
15,150.0,24,2943
15,151.0,24,2943
15,152.0,24,2943
15,153.0,24,2943
15,154.0,24,2943
15,155.0,24,2943
15,156.0,24,2943
15,157.0,24,2943
15,158.0,24,2943
15,159.0,24,2943
15,160.0,24,2943
15,161.0,24,2943
15,162.0,24,2943
15,163.0,24,2943
15,164.0,24,2943
15,165.0,24,2943
15,166.0,24,2943
17,1.0,16,480
17,2.0,16,480
17,3.0,16,480
17,4.0,16,480
17,5.0,16,480
17,6.0,16,480
17,7.0,16,480
17,8.0,16,480
17,9.0,16,480
17,10.0,16,480
17,11.0,16,480
17,12.0,16,480
17,13.0,16,480
17,14.0,16,480
17,15.0,16,480
17,16.0,16,480
17,17.0,16,480
17,18.0,16,480
17,19.0,16,480
17,20.0,16,480
17,21.0,16,480
17,22.0,16,480
17,23.0,16,480
17,24.0,16,480
17,25.0,16,480
17,26.0,16,514
17,27.0,16,514
17,28.0,16,514
17,29.0,17,514
17,30.0,17,514
17,31.0,17,514
17,32.0,17,514
17,33.0,17,514
17,34.0,17,514
17,35.0,20,514
17,36.0,20,514
17,37.0,20,514
17,38.0,22,514
17,39.0,22,514
17,40.0,22,514
17,41.0,22,514
17,42.0,22,514
17,43.0,22,514
17,44.0,22,514
17,45.0,22,1624
17,46.0,22,1624
17,47.0,22,1624
17,48.0,25,1624
17,49.0,27,1624
17,50.0,27,1624
17,51.0,27,1624
17,52.0,28,1624
17,53.0,30,1624
17,54.0,30,1624
17,55.0,30,1624
17,56.0,30,1624
17,57.0,30,1624
17,58.0,30,1624
17,59.0,30,1624
17,60.0,30,1624
17,61.0,30,1624
17,62.0,30,1624
17,63.0,30,1624
17,64.0,30,1624
17,65.0,30,1624
17,66.0,30,1624
17,67.0,30,1624
17,68.0,30,1624
17,69.0,36,1624
17,70.0,36,1766
17,71.0,40,1766
17,72.0,40,1909
17,73.0,40,1909
17,74.0,40,1909
17,75.0,40,1909
17,76.0,40,1909
17,77.0,40,1909
17,78.0,40,1909
17,79.0,42,1909
17,80.0,45,1909
17,81.0,45,2257
17,82.0,45,2257
17,83.0,45,2257
17,84.0,45,2257
17,85.0,45,2257
17,86.0,45,2257
17,87.0,45,2257
17,88.0,45,2257
17,89.0,45,2257
17,90.0,45,2257
17,91.0,45,2257
17,92.0,45,2257
17,93.0,45,2257
17,94.0,45,2257
17,95.0,33,2257
17,96.0,33,2257
17,97.0,33,2257
17,98.0,33,2257
17,99.0,33,2257
17,100.0,33,2257
17,101.0,25,2257
17,102.0,28,2257
17,103.0,28,2257
17,104.0,30,2787
17,105.0,32,2787
17,106.0,32,2787
17,107.0,32,2787
17,108.0,32,2787
17,109.0,32,2787
17,110.0,32,2787
17,111.0,32,2787
17,112.0,32,2787
17,113.0,35,2787
17,114.0,35,2787
17,115.0,35,2787
17,116.0,35,2787
17,117.0,23,2787
17,118.0,23,2787
17,119.0,23,2787
17,120.0,23,2787
17,121.0,23,2787
17,122.0,23,2787
17,123.0,23,2787
17,124.0,23,2787
17,125.0,23,2787
17,126.0,23,2787
17,127.0,23,2787
17,128.0,23,2787
17,129.0,23,2787
17,130.0,23,2787
17,131.0,23,2787
17,132.0,23,2787
17,133.0,23,2787
17,134.0,23,2787
17,135.0,23,2787
17,136.0,23,2787
17,137.0,23,2787
17,138.0,23,2787
17,139.0,23,2787
17,140.0,23,2787
17,141.0,23,2787
17,142.0,23,2787
17,143.0,23,2787
17,144.0,23,2787
17,145.0,23,2787
17,146.0,23,2787
17,147.0,23,2787
17,148.0,23,2787
17,149.0,23,2787
17,150.0,23,2787
17,151.0,23,2787
17,152.0,23,2787
17,153.0,23,2787
17,154.0,23,2787
17,155.0,23,2787
17,156.0,23,2787
17,157.0,23,2787
17,158.0,23,2787
17,159.0,23,2787
17,160.0,23,2787
17,161.0,23,2787
17,162.0,23,2787
17,163.0,23,2787
17,164.0,23,2787
17,165.0,23,2787
17,166.0,23,2787
19,1.0,16,480
19,2.0,16,480
19,3.0,16,480
19,4.0,16,480
19,5.0,16,480
19,6.0,16,480
19,7.0,16,480
19,8.0,16,480
19,9.0,16,480
19,10.0,16,480
19,11.0,16,480
19,12.0,16,480
19,13.0,16,480
19,14.0,16,480
19,15.0,16,480
19,16.0,16,480
19,17.0,16,480
19,18.0,16,480
19,19.0,16,480
19,20.0,16,480
19,21.0,16,480
19,22.0,16,480
19,23.0,16,480
19,24.0,16,480
19,25.0,16,480
19,26.0,16,518
19,27.0,17,518
19,28.0,17,518
19,29.0,19,518
19,30.0,19,518
19,31.0,19,518
19,32.0,19,518
19,33.0,19,518
19,34.0,19,518
19,35.0,21,518
19,36.0,21,518
19,37.0,21,518
19,38.0,24,518
19,39.0,24,518
19,40.0,24,518
19,41.0,24,518
19,42.0,24,518
19,43.0,24,518
19,44.0,24,518
19,45.0,24,1633
19,46.0,24,1633
19,47.0,24,1633
19,48.0,31,1633
19,49.0,37,1633
19,50.0,37,1633
19,51.0,37,1633
19,52.0,40,1633
19,53.0,42,1633
19,54.0,42,1633
19,55.0,42,1633
19,56.0,42,1633
19,57.0,42,1633
19,58.0,42,1633
19,59.0,42,1633
19,60.0,42,1633
19,61.0,42,1633
19,62.0,42,1633
19,63.0,42,1633
19,64.0,42,1633
19,65.0,42,1633
19,66.0,42,1633
19,67.0,42,1633
19,68.0,42,1633
19,69.0,47,1633
19,70.0,47,1791
19,71.0,49,1791
19,72.0,49,1952
19,73.0,49,1952
19,74.0,49,1952
19,75.0,49,1952
19,76.0,49,1952
19,77.0,49,1952
19,78.0,49,1952
19,79.0,57,1952
19,80.0,63,1952
19,81.0,63,2328
19,82.0,63,2328
19,83.0,63,2328
19,84.0,63,2328
19,85.0,63,2328
19,86.0,63,2328
19,87.0,63,2328
19,88.0,63,2328
19,89.0,63,2328
19,90.0,63,2328
19,91.0,63,2328
19,92.0,63,2328
19,93.0,63,2328
19,94.0,63,2328
19,95.0,42,2328
19,96.0,42,2328
19,97.0,42,2328
19,98.0,42,2328
19,99.0,42,2328
19,100.0,42,2328
19,101.0,30,2328
19,102.0,33,2328
19,103.0,33,2328
19,104.0,35,2888
19,105.0,37,2888
19,106.0,37,2888
19,107.0,37,2888
19,108.0,37,2888
19,109.0,37,2888
19,110.0,37,2888
19,111.0,37,2888
19,112.0,37,2888
19,113.0,42,2888
19,114.0,42,2888
19,115.0,42,2888
19,116.0,42,2888
19,117.0,27,2888
19,118.0,27,2888
19,119.0,27,2888
19,120.0,27,2888
19,121.0,27,2888
19,122.0,27,2888
19,123.0,27,2888
19,124.0,27,2888
19,125.0,27,2888
19,126.0,27,2888
19,127.0,27,2888
19,128.0,27,2888
19,129.0,27,2888
19,130.0,27,2888
19,131.0,27,2888
19,132.0,27,2888
19,133.0,27,2888
19,134.0,27,2888
19,135.0,27,2888
19,136.0,27,2888
19,137.0,27,2888
19,138.0,27,2888
19,139.0,27,2888
19,140.0,27,2888
19,141.0,27,2888
19,142.0,27,2888
19,143.0,27,2888
19,144.0,27,2888
19,145.0,27,2888
19,146.0,27,2888
19,147.0,27,2888
19,148.0,27,2888
19,149.0,27,2888
19,150.0,27,2888
19,151.0,27,2888
19,152.0,27,2888
19,153.0,27,2888
19,154.0,27,2888
19,155.0,27,2888
19,156.0,27,2888
19,157.0,27,2888
19,158.0,27,2888
19,159.0,27,2888
19,160.0,27,2888
19,161.0,27,2888
19,162.0,27,2888
19,163.0,27,2888
19,164.0,27,2888
19,165.0,27,2888
19,166.0,27,2888
21,1.0,16,480
21,2.0,16,480
21,3.0,16,480
21,4.0,16,480
21,5.0,16,480
21,6.0,16,480
21,7.0,16,480
21,8.0,16,480
21,9.0,16,480
21,10.0,16,480
21,11.0,16,480
21,12.0,16,480
21,13.0,16,480
21,14.0,16,480
21,15.0,16,480
21,16.0,16,480
21,17.0,16,480
21,18.0,16,480
21,19.0,16,480
21,20.0,16,480
21,21.0,16,480
21,22.0,16,480
21,23.0,16,480
21,24.0,16,480
21,25.0,16,480
21,26.0,16,505
21,27.0,16,505
21,28.0,16,505
21,29.0,17,505
21,30.0,17,505
21,31.0,17,505
21,32.0,17,505
21,33.0,17,505
21,34.0,17,505
21,35.0,17,505
21,36.0,17,505
21,37.0,17,505
21,38.0,19,505
21,39.0,19,505
21,40.0,19,505
21,41.0,19,505
21,42.0,19,505
21,43.0,19,505
21,44.0,19,505
21,45.0,19,1652
21,46.0,19,1652
21,47.0,19,1652
21,48.0,20,1652
21,49.0,22,1652
21,50.0,22,1652
21,51.0,22,1652
21,52.0,22,1652
21,53.0,23,1652
21,54.0,23,1652
21,55.0,23,1652
21,56.0,23,1652
21,57.0,23,1652
21,58.0,23,1652
21,59.0,23,1652
21,60.0,23,1652
21,61.0,23,1652
21,62.0,23,1652
21,63.0,23,1652
21,64.0,23,1652
21,65.0,23,1652
21,66.0,23,1652
21,67.0,23,1652
21,68.0,23,1652
21,69.0,26,1652
21,70.0,26,1788
21,71.0,27,1788
21,72.0,27,1954
21,73.0,27,1954
21,74.0,27,1954
21,75.0,27,1954
21,76.0,27,1954
21,77.0,27,1954
21,78.0,27,1954
21,79.0,27,1954
21,80.0,31,1954
21,81.0,31,2347
21,82.0,31,2347
21,83.0,31,2347
21,84.0,31,2347
21,85.0,31,2347
21,86.0,31,2347
21,87.0,31,2347
21,88.0,31,2347
21,89.0,31,2347
21,90.0,31,2347
21,91.0,31,2347
21,92.0,31,2347
21,93.0,31,2347
21,94.0,31,2347
21,95.0,27,2347
21,96.0,27,2347
21,97.0,27,2347
21,98.0,27,2347
21,99.0,27,2347
21,100.0,27,2347
21,101.0,20,2347
21,102.0,22,2347
21,103.0,22,2347
21,104.0,24,2886
21,105.0,26,2886
21,106.0,26,2886
21,107.0,26,2886
21,108.0,26,2886
21,109.0,26,2886
21,110.0,26,2886
21,111.0,26,2886
21,112.0,26,2886
21,113.0,28,2886
21,114.0,28,2886
21,115.0,28,2886
21,116.0,28,2886
21,117.0,13,2886
21,118.0,13,2886
21,119.0,13,2886
21,120.0,13,2886
21,121.0,13,2886
21,122.0,13,2886
21,123.0,13,2886
21,124.0,13,2886
21,125.0,13,2886
21,126.0,13,2886
21,127.0,13,2886
21,128.0,13,2886
21,129.0,13,2886
21,130.0,13,2886
21,131.0,13,2886
21,132.0,13,2886
21,133.0,13,2886
21,134.0,13,2886
21,135.0,13,2886
21,136.0,13,2886
21,137.0,13,2886
21,138.0,13,2886
21,139.0,13,2886
21,140.0,13,2886
21,141.0,13,2886
21,142.0,13,2886
21,143.0,13,2886
21,144.0,13,2886
21,145.0,13,2886
21,146.0,13,2886
21,147.0,13,2886
21,148.0,13,2886
21,149.0,13,2886
21,150.0,13,2886
21,151.0,13,2886
21,152.0,13,2886
21,153.0,13,2886
21,154.0,13,2886
21,155.0,13,2886
21,156.0,13,2886
21,157.0,13,2886
21,158.0,13,2886
21,159.0,13,2886
21,160.0,13,2886
21,161.0,13,2886
21,162.0,13,2886
21,163.0,13,2886
21,164.0,13,2886
21,165.0,13,2886
21,166.0,13,2886
23,1.0,16,480
23,2.0,16,480
23,3.0,16,480
23,4.0,16,480
23,5.0,16,480
23,6.0,16,480
23,7.0,16,480
23,8.0,16,480
23,9.0,16,480
23,10.0,16,480
23,11.0,16,480
23,12.0,16,480
23,13.0,16,480
23,14.0,16,480
23,15.0,16,480
23,16.0,16,480
23,17.0,16,480
23,18.0,16,480
23,19.0,16,480
23,20.0,16,480
23,21.0,16,480
23,22.0,16,480
23,23.0,16,480
23,24.0,16,480
23,25.0,16,480
23,26.0,16,496
23,27.0,16,496
23,28.0,16,496
23,29.0,17,496
23,30.0,17,496
23,31.0,17,496
23,32.0,17,496
23,33.0,17,496
23,34.0,17,496
23,35.0,20,496
23,36.0,20,496
23,37.0,20,496
23,38.0,22,496
23,39.0,22,496
23,40.0,22,496
23,41.0,22,496
23,42.0,22,496
23,43.0,22,496
23,44.0,22,496
23,45.0,22,1655
23,46.0,22,1655
23,47.0,22,1655
23,48.0,25,1655
23,49.0,27,1655
23,50.0,27,1655
23,51.0,27,1655
23,52.0,28,1655
23,53.0,30,1655
23,54.0,30,1655
23,55.0,30,1655
23,56.0,30,1655
23,57.0,30,1655
23,58.0,30,1655
23,59.0,30,1655
23,60.0,30,1655
23,61.0,30,1655
23,62.0,30,1655
23,63.0,30,1655
23,64.0,30,1655
23,65.0,30,1655
23,66.0,30,1655
23,67.0,30,1655
23,68.0,30,1655
23,69.0,30,1655
23,70.0,30,1804
23,71.0,33,1804
23,72.0,33,1985
23,73.0,33,1985
23,74.0,33,1985
23,75.0,33,1985
23,76.0,33,1985
23,77.0,33,1985
23,78.0,33,1985
23,79.0,34,1985
23,80.0,38,1985
23,81.0,38,2325
23,82.0,38,2325
23,83.0,38,2325
23,84.0,38,2325
23,85.0,38,2325
23,86.0,38,2325
23,87.0,38,2325
23,88.0,38,2325
23,89.0,38,2325
23,90.0,38,2325
23,91.0,38,2325
23,92.0,38,2325
23,93.0,38,2325
23,94.0,38,2325
23,95.0,31,2325
23,96.0,31,2325
23,97.0,31,2325
23,98.0,31,2325
23,99.0,31,2325
23,100.0,31,2325
23,101.0,28,2325
23,102.0,31,2325
23,103.0,31,2325
23,104.0,34,2880
23,105.0,39,2880
23,106.0,39,2880
23,107.0,39,2880
23,108.0,39,2880
23,109.0,39,2880
23,110.0,39,2880
23,111.0,39,2880
23,112.0,39,2880
23,113.0,43,2880
23,114.0,43,2880
23,115.0,43,2880
23,116.0,43,2880
23,117.0,23,2880
23,118.0,23,2880
23,119.0,23,2880
23,120.0,23,2880
23,121.0,23,2880
23,122.0,23,2880
23,123.0,23,2880
23,124.0,23,2880
23,125.0,23,2880
23,126.0,23,2880
23,127.0,23,2880
23,128.0,23,2880
23,129.0,23,2880
23,130.0,23,2880
23,131.0,23,2880
23,132.0,23,2880
23,133.0,23,2880
23,134.0,23,2880
23,135.0,23,2880
23,136.0,23,2880
23,137.0,23,2880
23,138.0,23,2880
23,139.0,23,2880
23,140.0,23,2880
23,141.0,23,2880
23,142.0,23,2880
23,143.0,23,2880
23,144.0,23,2880
23,145.0,23,2880
23,146.0,23,2880
23,147.0,23,2880
23,148.0,23,2880
23,149.0,23,2880
23,150.0,23,2880
23,151.0,23,2880
23,152.0,23,2880
23,153.0,23,2880
23,154.0,23,2880
23,155.0,23,2880
23,156.0,23,2880
23,157.0,23,2880
23,158.0,23,2880
23,159.0,23,2880
23,160.0,23,2880
23,161.0,23,2880
23,162.0,23,2880
23,163.0,23,2880
23,164.0,23,2880
23,165.0,23,2880
23,166.0,23,2880
25,1.0,16,480
25,2.0,16,480
25,3.0,16,480
25,4.0,16,480
25,5.0,16,480
25,6.0,16,480
25,7.0,16,480
25,8.0,16,480
25,9.0,16,480
25,10.0,16,480
25,11.0,16,480
25,12.0,16,480
25,13.0,16,480
25,14.0,16,480
25,15.0,16,480
25,16.0,16,480
25,17.0,16,480
25,18.0,16,480
25,19.0,16,480
25,20.0,16,480
25,21.0,16,480
25,22.0,16,480
25,23.0,16,480
25,24.0,16,480
25,25.0,16,480
25,26.0,16,502
25,27.0,16,502
25,28.0,16,502
25,29.0,16,502
25,30.0,16,502
25,31.0,16,502
25,32.0,16,502
25,33.0,16,502
25,34.0,16,502
25,35.0,17,502
25,36.0,17,502
25,37.0,17,502
25,38.0,21,502
25,39.0,21,502
25,40.0,21,502
25,41.0,21,502
25,42.0,21,502
25,43.0,21,502
25,44.0,21,502
25,45.0,21,1634
25,46.0,21,1634
25,47.0,21,1634
25,48.0,23,1634
25,49.0,24,1634
25,50.0,24,1634
25,51.0,24,1634
25,52.0,26,1634
25,53.0,31,1634
25,54.0,31,1634
25,55.0,31,1634
25,56.0,31,1634
25,57.0,31,1634
25,58.0,31,1634
25,59.0,31,1634
25,60.0,31,1634
25,61.0,31,1634
25,62.0,31,1634
25,63.0,31,1634
25,64.0,31,1634
25,65.0,31,1634
25,66.0,31,1634
25,67.0,31,1634
25,68.0,31,1634
25,69.0,33,1634
25,70.0,33,1785
25,71.0,38,1785
25,72.0,38,1972
25,73.0,38,1972
25,74.0,38,1972
25,75.0,38,1972
25,76.0,38,1972
25,77.0,38,1972
25,78.0,38,1972
25,79.0,41,1972
25,80.0,44,1972
25,81.0,44,2347
25,82.0,44,2347
25,83.0,44,2347
25,84.0,44,2347
25,85.0,44,2347
25,86.0,44,2347
25,87.0,44,2347
25,88.0,44,2347
25,89.0,44,2347
25,90.0,44,2347
25,91.0,44,2347
25,92.0,44,2347
25,93.0,44,2347
25,94.0,44,2347
25,95.0,38,2347
25,96.0,38,2347
25,97.0,38,2347
25,98.0,38,2347
25,99.0,38,2347
25,100.0,38,2347
25,101.0,28,2347
25,102.0,32,2347
25,103.0,32,2347
25,104.0,32,2916
25,105.0,32,2916
25,106.0,32,2916
25,107.0,32,2916
25,108.0,32,2916
25,109.0,32,2916
25,110.0,32,2916
25,111.0,32,2916
25,112.0,32,2916
25,113.0,36,2916
25,114.0,36,2916
25,115.0,36,2916
25,116.0,36,2916
25,117.0,21,2916
25,118.0,21,2916
25,119.0,21,2916
25,120.0,21,2916
25,121.0,21,2916
25,122.0,21,2916
25,123.0,21,2916
25,124.0,21,2916
25,125.0,21,2916
25,126.0,21,2916
25,127.0,21,2916
25,128.0,21,2916
25,129.0,21,2916
25,130.0,21,2916
25,131.0,21,2916
25,132.0,21,2916
25,133.0,21,2916
25,134.0,21,2916
25,135.0,21,2916
25,136.0,21,2916
25,137.0,21,2916
25,138.0,21,2916
25,139.0,21,2916
25,140.0,21,2916
25,141.0,21,2916
25,142.0,21,2916
25,143.0,21,2916
25,144.0,21,2916
25,145.0,21,2916
25,146.0,21,2916
25,147.0,21,2916
25,148.0,21,2916
25,149.0,21,2916
25,150.0,21,2916
25,151.0,21,2916
25,152.0,21,2916
25,153.0,21,2916
25,154.0,21,2916
25,155.0,21,2916
25,156.0,21,2916
25,157.0,21,2916
25,158.0,21,2916
25,159.0,21,2916
25,160.0,21,2916
25,161.0,21,2916
25,162.0,21,2916
25,163.0,21,2916
25,164.0,21,2916
25,165.0,21,2916
25,166.0,21,2916
27,1.0,16,480
27,2.0,16,480
27,3.0,16,480
27,4.0,16,480
27,5.0,16,480
27,6.0,16,480
27,7.0,16,480
27,8.0,16,480
27,9.0,16,480
27,10.0,16,480
27,11.0,16,480
27,12.0,16,480
27,13.0,16,480
27,14.0,16,480
27,15.0,16,480
27,16.0,16,480
27,17.0,16,480
27,18.0,16,480
27,19.0,16,480
27,20.0,16,480
27,21.0,16,480
27,22.0,16,480
27,23.0,16,480
27,24.0,16,480
27,25.0,16,480
27,26.0,16,498
27,27.0,17,498
27,28.0,17,498
27,29.0,17,498
27,30.0,17,498
27,31.0,17,498
27,32.0,17,498
27,33.0,17,498
27,34.0,17,498
27,35.0,22,498
27,36.0,22,498
27,37.0,22,498
27,38.0,25,498
27,39.0,25,498
27,40.0,25,498
27,41.0,25,498
27,42.0,25,498
27,43.0,25,498
27,44.0,25,498
27,45.0,25,1610
27,46.0,25,1610
27,47.0,25,1610
27,48.0,28,1610
27,49.0,30,1610
27,50.0,30,1610
27,51.0,30,1610
27,52.0,33,1610
27,53.0,35,1610
27,54.0,35,1610
27,55.0,35,1610
27,56.0,35,1610
27,57.0,35,1610
27,58.0,35,1610
27,59.0,35,1610
27,60.0,35,1610
27,61.0,35,1610
27,62.0,35,1610
27,63.0,35,1610
27,64.0,35,1610
27,65.0,35,1610
27,66.0,35,1610
27,67.0,35,1610
27,68.0,35,1610
27,69.0,38,1610
27,70.0,38,1747
27,71.0,38,1747
27,72.0,38,1902
27,73.0,38,1902
27,74.0,38,1902
27,75.0,38,1902
27,76.0,38,1902
27,77.0,38,1902
27,78.0,38,1902
27,79.0,40,1902
27,80.0,45,1902
27,81.0,45,2227
27,82.0,45,2227
27,83.0,45,2227
27,84.0,45,2227
27,85.0,45,2227
27,86.0,45,2227
27,87.0,45,2227
27,88.0,45,2227
27,89.0,45,2227
27,90.0,45,2227
27,91.0,45,2227
27,92.0,45,2227
27,93.0,45,2227
27,94.0,45,2227
27,95.0,35,2227
27,96.0,35,2227
27,97.0,35,2227
27,98.0,35,2227
27,99.0,35,2227
27,100.0,35,2227
27,101.0,23,2227
27,102.0,25,2227
27,103.0,25,2227
27,104.0,27,2781
27,105.0,27,2781
27,106.0,27,2781
27,107.0,27,2781
27,108.0,27,2781
27,109.0,27,2781
27,110.0,27,2781
27,111.0,27,2781
27,112.0,27,2781
27,113.0,28,2781
27,114.0,28,2781
27,115.0,28,2781
27,116.0,28,2781
27,117.0,14,2781
27,118.0,14,2781
27,119.0,14,2781
27,120.0,14,2781
27,121.0,14,2781
27,122.0,14,2781
27,123.0,14,2781
27,124.0,14,2781
27,125.0,14,2781
27,126.0,14,2781
27,127.0,14,2781
27,128.0,14,2781
27,129.0,14,2781
27,130.0,14,2781
27,131.0,14,2781
27,132.0,14,2781
27,133.0,14,2781
27,134.0,14,2781
27,135.0,14,2781
27,136.0,14,2781
27,137.0,14,2781
27,138.0,14,2781
27,139.0,14,2781
27,140.0,14,2781
27,141.0,14,2781
27,142.0,14,2781
27,143.0,14,2781
27,144.0,14,2781
27,145.0,14,2781
27,146.0,14,2781
27,147.0,14,2781
27,148.0,14,2781
27,149.0,14,2781
27,150.0,14,2781
27,151.0,14,2781
27,152.0,14,2781
27,153.0,14,2781
27,154.0,14,2781
27,155.0,14,2781
27,156.0,14,2781
27,157.0,14,2781
27,158.0,14,2781
27,159.0,14,2781
27,160.0,14,2781
27,161.0,14,2781
27,162.0,14,2781
27,163.0,14,2781
27,164.0,14,2781
27,165.0,14,2781
27,166.0,14,2781
29,1.0,16,480
29,2.0,16,480
29,3.0,16,480
29,4.0,16,480
29,5.0,16,480
29,6.0,16,480
29,7.0,16,480
29,8.0,16,480
29,9.0,16,480
29,10.0,16,480
29,11.0,16,480
29,12.0,16,480
29,13.0,16,480
29,14.0,16,480
29,15.0,16,480
29,16.0,16,480
29,17.0,16,480
29,18.0,16,480
29,19.0,16,480
29,20.0,16,480
29,21.0,16,480
29,22.0,16,480
29,23.0,16,480
29,24.0,16,480
29,25.0,16,480
29,26.0,16,498
29,27.0,20,498
29,28.0,20,498
29,29.0,21,498
29,30.0,21,498
29,31.0,21,498
29,32.0,21,498
29,33.0,21,498
29,34.0,21,498
29,35.0,25,498
29,36.0,25,498
29,37.0,25,498
29,38.0,27,498
29,39.0,27,498
29,40.0,27,498
29,41.0,27,498
29,42.0,27,498
29,43.0,27,498
29,44.0,27,498
29,45.0,27,1636
29,46.0,27,1636
29,47.0,27,1636
29,48.0,30,1636
29,49.0,32,1636
29,50.0,32,1636
29,51.0,32,1636
29,52.0,34,1636
29,53.0,36,1636
29,54.0,36,1636
29,55.0,36,1636
29,56.0,36,1636
29,57.0,36,1636
29,58.0,36,1636
29,59.0,36,1636
29,60.0,36,1636
29,61.0,36,1636
29,62.0,36,1636
29,63.0,36,1636
29,64.0,36,1636
29,65.0,36,1636
29,66.0,36,1636
29,67.0,36,1636
29,68.0,36,1636
29,69.0,36,1636
29,70.0,36,1777
29,71.0,40,1777
29,72.0,40,1958
29,73.0,40,1958
29,74.0,40,1958
29,75.0,40,1958
29,76.0,40,1958
29,77.0,40,1958
29,78.0,40,1958
29,79.0,46,1958
29,80.0,52,1958
29,81.0,52,2292
29,82.0,52,2292
29,83.0,52,2292
29,84.0,52,2292
29,85.0,52,2292
29,86.0,52,2292
29,87.0,52,2292
29,88.0,52,2292
29,89.0,52,2292
29,90.0,52,2292
29,91.0,52,2292
29,92.0,52,2292
29,93.0,52,2292
29,94.0,52,2292
29,95.0,38,2292
29,96.0,38,2292
29,97.0,38,2292
29,98.0,38,2292
29,99.0,38,2292
29,100.0,38,2292
29,101.0,29,2292
29,102.0,32,2292
29,103.0,32,2292
29,104.0,35,2866
29,105.0,37,2866
29,106.0,37,2866
29,107.0,37,2866
29,108.0,37,2866
29,109.0,37,2866
29,110.0,37,2866
29,111.0,37,2866
29,112.0,37,2866
29,113.0,39,2866
29,114.0,39,2866
29,115.0,39,2866
29,116.0,39,2866
29,117.0,15,2866
29,118.0,15,2866
29,119.0,15,2866
29,120.0,15,2866
29,121.0,15,2866
29,122.0,15,2866
29,123.0,15,2866
29,124.0,15,2866
29,125.0,15,2866
29,126.0,15,2866
29,127.0,15,2866
29,128.0,15,2866
29,129.0,15,2866
29,130.0,15,2866
29,131.0,15,2866
29,132.0,15,2866
29,133.0,15,2866
29,134.0,15,2866
29,135.0,15,2866
29,136.0,15,2866
29,137.0,15,2866
29,138.0,15,2866
29,139.0,15,2866
29,140.0,15,2866
29,141.0,15,2866
29,142.0,15,2866
29,143.0,15,2866
29,144.0,15,2866
29,145.0,15,2866
29,146.0,15,2866
29,147.0,15,2866
29,148.0,15,2866
29,149.0,15,2866
29,150.0,15,2866
29,151.0,15,2866
29,152.0,15,2866
29,153.0,15,2866
29,154.0,15,2866
29,155.0,15,2866
29,156.0,15,2866
29,157.0,15,2866
29,158.0,15,2866
29,159.0,15,2866
29,160.0,15,2866
29,161.0,15,2866
29,162.0,15,2866
29,163.0,15,2866
29,164.0,15,2866
29,165.0,15,2866
29,166.0,15,2866
31,1.0,16,480
31,2.0,16,480
31,3.0,16,480
31,4.0,16,480
31,5.0,16,480
31,6.0,16,480
31,7.0,16,480
31,8.0,16,480
31,9.0,16,480
31,10.0,16,480
31,11.0,16,480
31,12.0,16,480
31,13.0,16,480
31,14.0,16,480
31,15.0,16,480
31,16.0,16,480
31,17.0,16,480
31,18.0,16,480
31,19.0,16,480
31,20.0,16,480
31,21.0,16,480
31,22.0,16,480
31,23.0,16,480
31,24.0,16,480
31,25.0,16,480
31,26.0,16,513
31,27.0,16,513
31,28.0,16,513
31,29.0,16,513
31,30.0,16,513
31,31.0,16,513
31,32.0,16,513
31,33.0,16,513
31,34.0,16,513
31,35.0,18,513
31,36.0,18,513
31,37.0,18,513
31,38.0,23,513
31,39.0,23,513
31,40.0,23,513
31,41.0,23,513
31,42.0,23,513
31,43.0,23,513
31,44.0,23,513
31,45.0,23,1638
31,46.0,23,1638
31,47.0,23,1638
31,48.0,25,1638
31,49.0,26,1638
31,50.0,26,1638
31,51.0,26,1638
31,52.0,27,1638
31,53.0,28,1638
31,54.0,28,1638
31,55.0,28,1638
31,56.0,28,1638
31,57.0,28,1638
31,58.0,28,1638
31,59.0,28,1638
31,60.0,28,1638
31,61.0,28,1638
31,62.0,28,1638
31,63.0,28,1638
31,64.0,28,1638
31,65.0,28,1638
31,66.0,28,1638
31,67.0,28,1638
31,68.0,28,1638
31,69.0,29,1638
31,70.0,29,1789
31,71.0,30,1789
31,72.0,30,1946
31,73.0,30,1946
31,74.0,30,1946
31,75.0,30,1946
31,76.0,30,1946
31,77.0,30,1946
31,78.0,30,1946
31,79.0,33,1946
31,80.0,35,1946
31,81.0,35,2282
31,82.0,35,2282
31,83.0,35,2282
31,84.0,35,2282
31,85.0,35,2282
31,86.0,35,2282
31,87.0,35,2282
31,88.0,35,2282
31,89.0,35,2282
31,90.0,35,2282
31,91.0,35,2282
31,92.0,35,2282
31,93.0,35,2282
31,94.0,35,2282
31,95.0,22,2282
31,96.0,22,2282
31,97.0,22,2282
31,98.0,22,2282
31,99.0,22,2282
31,100.0,22,2282
31,101.0,15,2282
31,102.0,18,2282
31,103.0,18,2282
31,104.0,20,2840
31,105.0,21,2840
31,106.0,21,2840
31,107.0,21,2840
31,108.0,21,2840
31,109.0,21,2840
31,110.0,21,2840
31,111.0,21,2840
31,112.0,21,2840
31,113.0,21,2840
31,114.0,21,2840
