"run","tick","GRCount","STCount"
17,69.0,25,473
17,70.0,25,526
17,71.0,28,526
17,72.0,28,572
17,73.0,28,572
17,74.0,28,572
17,75.0,28,572
17,76.0,28,572
17,77.0,28,572
17,78.0,28,572
17,79.0,29,572
17,80.0,30,572
17,81.0,30,637
17,82.0,30,637
17,83.0,30,637
17,84.0,24,637
17,85.0,24,637
17,86.0,24,637
17,87.0,24,637
17,88.0,24,637
17,89.0,24,637
17,90.0,24,637
17,91.0,24,637
17,92.0,24,637
17,93.0,24,637
17,94.0,24,637
17,95.0,17,637
17,96.0,17,637
17,97.0,17,637
17,98.0,17,637
17,99.0,17,637
17,100.0,17,637
17,101.0,12,637
17,102.0,14,637
17,103.0,14,637
17,104.0,14,713
17,105.0,15,713
17,106.0,15,713
17,107.0,15,713
17,108.0,15,713
17,109.0,15,713
17,110.0,15,713
17,111.0,15,713
17,112.0,15,713
17,113.0,15,713
17,114.0,15,713
17,115.0,15,713
17,116.0,15,713
17,117.0,6,713
17,118.0,6,713
17,119.0,6,713
17,120.0,6,713
17,121.0,6,713
17,122.0,6,713
17,123.0,6,713
17,124.0,6,713
17,125.0,6,713
17,126.0,6,713
17,127.0,6,713
17,128.0,6,713
17,129.0,6,713
17,130.0,6,713
17,131.0,6,713
17,132.0,6,713
17,133.0,6,713
17,134.0,6,713
17,135.0,6,713
17,136.0,6,713
17,137.0,6,713
17,138.0,6,713
17,139.0,6,713
17,140.0,6,713
17,141.0,6,713
17,142.0,6,713
17,143.0,6,713
17,144.0,6,713
17,145.0,6,713
17,146.0,6,713
17,147.0,6,713
17,148.0,6,713
17,149.0,6,713
17,150.0,6,713
17,151.0,6,713
17,152.0,6,713
17,153.0,6,713
17,154.0,6,713
17,155.0,6,713
17,156.0,6,713
17,157.0,6,713
17,158.0,6,713
17,159.0,6,713
17,160.0,6,713
17,161.0,6,713
17,162.0,6,713
17,163.0,6,713
17,164.0,6,713
17,165.0,6,713
17,166.0,6,713
19,1.0,14,420
19,2.0,14,420
19,3.0,14,420
19,4.0,14,420
19,5.0,14,420
19,6.0,14,420
19,7.0,14,420
19,8.0,14,420
19,9.0,14,420
19,10.0,14,420
19,11.0,14,420
19,12.0,14,420
19,13.0,14,420
19,14.0,14,420
19,15.0,14,420
19,16.0,14,420
19,17.0,14,420
19,18.0,14,420
19,19.0,14,420
19,20.0,14,420
19,21.0,14,420
19,22.0,14,420
19,23.0,14,420
19,24.0,14,420
19,25.0,14,420
19,26.0,14,422
19,27.0,14,422
19,28.0,14,422
19,29.0,15,422
19,30.0,15,422
19,31.0,15,422
19,32.0,15,422
19,33.0,15,422
19,34.0,15,422
19,35.0,18,422
19,36.0,18,422
19,37.0,18,422
19,38.0,20,422
19,39.0,20,422
19,40.0,20,422
19,41.0,20,422
19,42.0,20,422
19,43.0,20,422
19,44.0,20,422
19,45.0,20,482
19,46.0,20,482
19,47.0,20,482
19,48.0,21,482
19,49.0,22,482
19,50.0,22,482
19,51.0,22,482
19,52.0,24,482
19,53.0,25,482
19,54.0,25,482
19,55.0,25,482
19,56.0,25,482
19,57.0,25,482
19,58.0,25,482
19,59.0,25,482
19,60.0,25,482
19,61.0,25,482
19,62.0,25,482
19,63.0,25,482
19,64.0,25,482
19,65.0,25,482
19,66.0,25,482
19,67.0,25,482
19,68.0,25,482
19,69.0,26,482
19,70.0,26,550
19,71.0,27,550
19,72.0,27,595
19,73.0,27,595
19,74.0,27,595
19,75.0,27,595
19,76.0,27,595
19,77.0,27,595
19,78.0,27,595
19,79.0,28,595
19,80.0,28,595
19,81.0,28,644
19,82.0,28,644
19,83.0,28,644
19,84.0,20,644
19,85.0,20,644
19,86.0,20,644
19,87.0,20,644
19,88.0,20,644
19,89.0,20,644
19,90.0,20,644
19,91.0,20,644
19,92.0,20,644
19,93.0,20,644
19,94.0,20,644
19,95.0,14,644
19,96.0,14,644
19,97.0,14,644
19,98.0,14,644
19,99.0,14,644
19,100.0,14,644
19,101.0,5,644
19,102.0,5,644
19,103.0,5,644
19,104.0,5,724
19,105.0,6,724
19,106.0,6,724
19,107.0,6,724
19,108.0,6,724
19,109.0,6,724
19,110.0,6,724
19,111.0,6,724
19,112.0,6,724
19,113.0,7,724
19,114.0,7,724
19,115.0,7,724
19,116.0,7,724
19,117.0,3,724
19,118.0,3,724
19,119.0,3,724
19,120.0,3,724
19,121.0,3,724
19,122.0,3,724
19,123.0,3,724
19,124.0,3,724
19,125.0,3,724
19,126.0,3,724
19,127.0,3,724
19,128.0,3,724
19,129.0,3,724
19,130.0,3,724
19,131.0,3,724
19,132.0,3,724
19,133.0,3,724
19,134.0,3,724
19,135.0,3,724
19,136.0,3,724
19,137.0,3,724
19,138.0,3,724
19,139.0,3,724
19,140.0,3,724
19,141.0,3,724
19,142.0,3,724
19,143.0,3,724
19,144.0,3,724
19,145.0,3,724
19,146.0,3,724
19,147.0,3,724
19,148.0,3,724
19,149.0,3,724
19,150.0,3,724
19,151.0,3,724
19,152.0,3,724
19,153.0,3,724
19,154.0,3,724
19,155.0,3,724
19,156.0,3,724
19,157.0,3,724
19,158.0,3,724
19,159.0,3,724
19,160.0,3,724
19,161.0,3,724
19,162.0,3,724
19,163.0,3,724
19,164.0,3,724
19,165.0,3,724
19,166.0,3,724
21,1.0,14,420
21,2.0,14,420
21,3.0,14,420
21,4.0,14,420
21,5.0,14,420
21,6.0,14,420
21,7.0,14,420
21,8.0,14,420
21,9.0,14,420
21,10.0,14,420
21,11.0,14,420
21,12.0,14,420
21,13.0,14,420
21,14.0,14,420
21,15.0,14,420
21,16.0,14,420
21,17.0,14,420
21,18.0,14,420
21,19.0,14,420
21,20.0,14,420
21,21.0,14,420
21,22.0,14,420
21,23.0,14,420
21,24.0,14,420
21,25.0,14,420
21,26.0,14,420
21,27.0,14,420
21,28.0,14,420
21,29.0,15,420
21,30.0,15,420
21,31.0,15,420
21,32.0,15,420
21,33.0,15,420
21,34.0,15,420
21,35.0,15,420
21,36.0,15,420
21,37.0,15,420
21,38.0,16,420
21,39.0,16,420
21,40.0,16,420
21,41.0,16,420
21,42.0,16,420
21,43.0,16,420
21,44.0,16,420
21,45.0,16,480
21,46.0,16,480
21,47.0,16,480
21,48.0,17,480
21,49.0,19,480
21,50.0,19,480
21,51.0,19,480
21,52.0,20,480
21,53.0,22,480
21,54.0,22,480
21,55.0,22,480
21,56.0,22,480
21,57.0,22,480
21,58.0,22,480
21,59.0,22,480
21,60.0,22,480
21,61.0,22,480
21,62.0,22,480
21,63.0,22,480
21,64.0,22,480
21,65.0,22,480
21,66.0,22,480
21,67.0,22,480
21,68.0,22,480
21,69.0,22,480
21,70.0,22,531
21,71.0,22,531
21,72.0,22,584
21,73.0,22,584
21,74.0,22,584
21,75.0,22,584
21,76.0,22,584
21,77.0,22,584
21,78.0,22,584
21,79.0,23,584
21,80.0,23,584
21,81.0,23,642
21,82.0,23,642
21,83.0,23,642
21,84.0,20,642
21,85.0,20,642
21,86.0,20,642
21,87.0,20,642
21,88.0,20,642
21,89.0,20,642
21,90.0,20,642
21,91.0,20,642
21,92.0,20,642
21,93.0,20,642
21,94.0,20,642
21,95.0,15,642
21,96.0,15,642
21,97.0,15,642
21,98.0,15,642
21,99.0,15,642
21,100.0,15,642
21,101.0,9,642
21,102.0,9,642
21,103.0,9,642
21,104.0,9,715
21,105.0,10,715
21,106.0,10,715
21,107.0,10,715
21,108.0,10,715
21,109.0,10,715
21,110.0,10,715
21,111.0,10,715
21,112.0,10,715
21,113.0,12,715
21,114.0,12,715
21,115.0,12,715
21,116.0,12,715
21,117.0,3,715
21,118.0,3,715
21,119.0,3,715
21,120.0,3,715
21,121.0,3,715
21,122.0,3,715
21,123.0,3,715
21,124.0,3,715
21,125.0,3,715
21,126.0,3,715
21,127.0,3,715
21,128.0,3,715
21,129.0,3,715
21,130.0,3,715
21,131.0,3,715
21,132.0,3,715
21,133.0,3,715
21,134.0,3,715
21,135.0,3,715
21,136.0,3,715
21,137.0,3,715
21,138.0,3,715
21,139.0,3,715
21,140.0,3,715
21,141.0,3,715
21,142.0,3,715
21,143.0,3,715
21,144.0,3,715
21,145.0,3,715
21,146.0,3,715
21,147.0,3,715
21,148.0,3,715
21,149.0,3,715
21,150.0,3,715
21,151.0,3,715
21,152.0,3,715
21,153.0,3,715
21,154.0,3,715
21,155.0,3,715
21,156.0,3,715
21,157.0,3,715
21,158.0,3,715
21,159.0,3,715
21,160.0,3,715
21,161.0,3,715
21,162.0,3,715
21,163.0,3,715
21,164.0,3,715
21,165.0,3,715
21,166.0,3,715
23,1.0,14,420
23,2.0,14,420
23,3.0,14,420
23,4.0,14,420
23,5.0,14,420
23,6.0,14,420
23,7.0,14,420
23,8.0,14,420
23,9.0,14,420
23,10.0,14,420
23,11.0,14,420
23,12.0,14,420
23,13.0,14,420
23,14.0,14,420
23,15.0,14,420
23,16.0,14,420
23,17.0,14,420
23,18.0,14,420
23,19.0,14,420
23,20.0,14,420
23,21.0,14,420
23,22.0,14,420
23,23.0,14,420
23,24.0,14,420
23,25.0,14,420
23,26.0,14,420
23,27.0,15,420
23,28.0,15,420
23,29.0,16,420
23,30.0,16,420
23,31.0,16,420
23,32.0,16,420
23,33.0,16,420
23,34.0,16,420
23,35.0,16,420
23,36.0,16,420
23,37.0,16,420
23,38.0,16,420
23,39.0,16,420
23,40.0,16,420
23,41.0,16,420
23,42.0,16,420
23,43.0,16,420
23,44.0,16,420
23,45.0,16,477
23,46.0,16,477
23,47.0,16,477
23,48.0,16,477
23,49.0,16,477
23,50.0,16,477
23,51.0,16,477
23,52.0,17,477
23,53.0,20,477
23,54.0,20,477
23,55.0,20,477
23,56.0,20,477
23,57.0,20,477
23,58.0,20,477
23,59.0,20,477
23,60.0,20,477
23,61.0,20,477
23,62.0,20,477
23,63.0,20,477
23,64.0,20,477
23,65.0,20,477
23,66.0,20,477
23,67.0,20,477
23,68.0,20,477
23,69.0,21,477
23,70.0,21,527
23,71.0,23,527
23,72.0,23,579
23,73.0,23,579
23,74.0,23,579
23,75.0,23,579
23,76.0,23,579
23,77.0,23,579
23,78.0,23,579
23,79.0,24,579
23,80.0,26,579
23,81.0,26,631
23,82.0,26,631
23,83.0,26,631
23,84.0,20,631
23,85.0,20,631
23,86.0,20,631
23,87.0,20,631
23,88.0,20,631
23,89.0,20,631
23,90.0,20,631
23,91.0,20,631
23,92.0,20,631
23,93.0,20,631
23,94.0,20,631
23,95.0,13,631
23,96.0,13,631
23,97.0,13,631
23,98.0,13,631
23,99.0,13,631
23,100.0,13,631
23,101.0,12,631
23,102.0,13,631
23,103.0,13,631
23,104.0,15,704
23,105.0,15,704
23,106.0,15,704
23,107.0,15,704
23,108.0,15,704
23,109.0,15,704
23,110.0,15,704
23,111.0,15,704
23,112.0,15,704
23,113.0,16,704
23,114.0,16,704
23,115.0,16,704
23,116.0,16,704
23,117.0,6,704
23,118.0,6,704
23,119.0,6,704
23,120.0,6,704
23,121.0,6,704
23,122.0,6,704
23,123.0,6,704
23,124.0,6,704
23,125.0,6,704
23,126.0,6,704
23,127.0,6,704
23,128.0,6,704
23,129.0,6,704
23,130.0,6,704
23,131.0,6,704
23,132.0,6,704
23,133.0,6,704
23,134.0,6,704
23,135.0,6,704
23,136.0,6,704
23,137.0,6,704
23,138.0,6,704
23,139.0,6,704
23,140.0,6,704
23,141.0,6,704
23,142.0,6,704
23,143.0,6,704
23,144.0,6,704
23,145.0,6,704
23,146.0,6,704
23,147.0,6,704
23,148.0,6,704
23,149.0,6,704
23,150.0,6,704
23,151.0,6,704
23,152.0,6,704
23,153.0,6,704
23,154.0,6,704
23,155.0,6,704
23,156.0,6,704
23,157.0,6,704
23,158.0,6,704
23,159.0,6,704
23,160.0,6,704
23,161.0,6,704
23,162.0,6,704
23,163.0,6,704
23,164.0,6,704
23,165.0,6,704
23,166.0,6,704
25,1.0,14,420
25,2.0,14,420
25,3.0,14,420
25,4.0,14,420
25,5.0,14,420
25,6.0,14,420
25,7.0,14,420
25,8.0,14,420
25,9.0,14,420
25,10.0,14,420
25,11.0,14,420
25,12.0,14,420
25,13.0,14,420
25,14.0,14,420
25,15.0,14,420
25,16.0,14,420
25,17.0,14,420
25,18.0,14,420
25,19.0,14,420
25,20.0,14,420
25,21.0,14,420
25,22.0,14,420
25,23.0,14,420
25,24.0,14,420
25,25.0,14,420
25,26.0,14,421
25,27.0,15,421
25,28.0,15,421
25,29.0,16,421
25,30.0,16,421
25,31.0,16,421
25,32.0,16,421
25,33.0,16,421
25,34.0,16,421
25,35.0,17,421
25,36.0,17,421
25,37.0,17,421
25,38.0,17,421
25,39.0,17,421
25,40.0,17,421
25,41.0,17,421
25,42.0,17,421
25,43.0,17,421
25,44.0,17,421
25,45.0,17,464
25,46.0,17,464
25,47.0,17,464
25,48.0,19,464
25,49.0,21,464
25,50.0,21,464
25,51.0,21,464
25,52.0,22,464
25,53.0,23,464
25,54.0,23,464
25,55.0,23,464
25,56.0,23,464
25,57.0,23,464
25,58.0,23,464
25,59.0,23,464
25,60.0,23,464
25,61.0,23,464
25,62.0,23,464
25,63.0,23,464
25,64.0,23,464
25,65.0,23,464
25,66.0,23,464
25,67.0,23,464
25,68.0,23,464
25,69.0,27,464
25,70.0,27,522
25,71.0,28,522
25,72.0,28,568
25,73.0,28,568
25,74.0,28,568
25,75.0,28,568
25,76.0,28,568
25,77.0,28,568
25,78.0,28,568
25,79.0,30,568
25,80.0,33,568
25,81.0,33,611
25,82.0,33,611
25,83.0,33,611
25,84.0,27,611
25,85.0,27,611
25,86.0,27,611
25,87.0,27,611
25,88.0,27,611
25,89.0,27,611
25,90.0,27,611
25,91.0,27,611
25,92.0,27,611
25,93.0,27,611
25,94.0,27,611
25,95.0,20,611
25,96.0,20,611
25,97.0,20,611
25,98.0,20,611
25,99.0,20,611
25,100.0,20,611
25,101.0,7,611
25,102.0,7,611
25,103.0,7,611
25,104.0,8,674
25,105.0,8,674
25,106.0,8,674
25,107.0,8,674
25,108.0,8,674
25,109.0,8,674
25,110.0,8,674
25,111.0,8,674
25,112.0,8,674
25,113.0,10,674
25,114.0,10,674
25,115.0,10,674
25,116.0,10,674
25,117.0,1,674
25,118.0,1,674
25,119.0,1,674
25,120.0,1,674
25,121.0,1,674
25,122.0,1,674
25,123.0,1,674
25,124.0,1,674
25,125.0,1,674
25,126.0,1,674
25,127.0,1,674
25,128.0,1,674
25,129.0,1,674
25,130.0,1,674
25,131.0,1,674
25,132.0,1,674
25,133.0,1,674
25,134.0,1,674
25,135.0,1,674
25,136.0,1,674
25,137.0,1,674
25,138.0,1,674
25,139.0,1,674
25,140.0,1,674
25,141.0,1,674
25,142.0,1,674
25,143.0,1,674
25,144.0,1,674
25,145.0,1,674
25,146.0,1,674
25,147.0,1,674
25,148.0,1,674
25,149.0,1,674
25,150.0,1,674
25,151.0,1,674
25,152.0,1,674
25,153.0,1,674
25,154.0,1,674
25,155.0,1,674
25,156.0,1,674
25,157.0,1,674
25,158.0,1,674
25,159.0,1,674
25,160.0,1,674
25,161.0,1,674
25,162.0,1,674
25,163.0,1,674
25,164.0,1,674
25,165.0,1,674
25,166.0,1,674
27,1.0,14,420
27,2.0,14,420
27,3.0,14,420
27,4.0,14,420
27,5.0,14,420
27,6.0,14,420
27,7.0,14,420
27,8.0,14,420
27,9.0,14,420
27,10.0,14,420
27,11.0,14,420
27,12.0,14,420
27,13.0,14,420
27,14.0,14,420
27,15.0,14,420
27,16.0,14,420
27,17.0,14,420
27,18.0,14,420
27,19.0,14,420
27,20.0,14,420
27,21.0,14,420
27,22.0,14,420
27,23.0,14,420
27,24.0,14,420
27,25.0,14,420
27,26.0,14,421
27,27.0,14,421
27,28.0,14,421
27,29.0,14,421
27,30.0,14,421
27,31.0,14,421
27,32.0,14,421
27,33.0,14,421
27,34.0,14,421
27,35.0,15,421
27,36.0,15,421
27,37.0,15,421
27,38.0,19,421
27,39.0,19,421
27,40.0,19,421
27,41.0,19,421
27,42.0,19,421
27,43.0,19,421
27,44.0,19,421
27,45.0,19,476
27,46.0,19,476
27,47.0,19,476
27,48.0,20,476
27,49.0,21,476
27,50.0,21,476
27,51.0,21,476
27,52.0,21,476
27,53.0,21,476
27,54.0,21,476
27,55.0,21,476
27,56.0,21,476
27,57.0,21,476
27,58.0,21,476
27,59.0,21,476
27,60.0,21,476
27,61.0,21,476
27,62.0,21,476
27,63.0,21,476
27,64.0,21,476
27,65.0,21,476
27,66.0,21,476
27,67.0,21,476
27,68.0,21,476
27,69.0,22,476
27,70.0,22,522
27,71.0,24,522
27,72.0,24,567
27,73.0,24,567
27,74.0,24,567
27,75.0,24,567
27,76.0,24,567
27,77.0,24,567
27,78.0,24,567
27,79.0,25,567
27,80.0,27,567
27,81.0,27,631
27,82.0,27,631
27,83.0,27,631
27,84.0,22,631
27,85.0,22,631
27,86.0,22,631
27,87.0,22,631
27,88.0,22,631
27,89.0,22,631
27,90.0,22,631
27,91.0,22,631
27,92.0,22,631
27,93.0,22,631
27,94.0,22,631
27,95.0,18,631
27,96.0,18,631
27,97.0,18,631
27,98.0,18,631
27,99.0,18,631
27,100.0,18,631
27,101.0,12,631
27,102.0,13,631
27,103.0,13,631
27,104.0,13,711
27,105.0,14,711
27,106.0,14,711
27,107.0,14,711
27,108.0,14,711
27,109.0,14,711
27,110.0,14,711
27,111.0,14,711
27,112.0,14,711
27,113.0,14,711
27,114.0,14,711
27,115.0,14,711
27,116.0,14,711
27,117.0,5,711
27,118.0,5,711
27,119.0,5,711
27,120.0,5,711
27,121.0,5,711
27,122.0,5,711
27,123.0,5,711
27,124.0,5,711
27,125.0,5,711
27,126.0,5,711
27,127.0,5,711
27,128.0,5,711
27,129.0,5,711
27,130.0,5,711
27,131.0,5,711
27,132.0,5,711
27,133.0,5,711
27,134.0,5,711
27,135.0,5,711
27,136.0,5,711
27,137.0,5,711
27,138.0,5,711
27,139.0,5,711
27,140.0,5,711
27,141.0,5,711
27,142.0,5,711
27,143.0,5,711
27,144.0,5,711
27,145.0,5,711
27,146.0,5,711
27,147.0,5,711
27,148.0,5,711
27,149.0,5,711
27,150.0,5,711
27,151.0,5,711
27,152.0,5,711
27,153.0,5,711
27,154.0,5,711
27,155.0,5,711
27,156.0,5,711
27,157.0,5,711
27,158.0,5,711
27,159.0,5,711
27,160.0,5,711
27,161.0,5,711
27,162.0,5,711
27,163.0,5,711
27,164.0,5,711
27,165.0,5,711
27,166.0,5,711
29,1.0,14,420
29,2.0,14,420
29,3.0,14,420
29,4.0,14,420
29,5.0,14,420
29,6.0,14,420
29,7.0,14,420
29,8.0,14,420
29,9.0,14,420
29,10.0,14,420
29,11.0,14,420
29,12.0,14,420
29,13.0,14,420
29,14.0,14,420
29,15.0,14,420
29,16.0,14,420
29,17.0,14,420
29,18.0,14,420
29,19.0,14,420
29,20.0,14,420
29,21.0,14,420
29,22.0,14,420
29,23.0,14,420
29,24.0,14,420
29,25.0,14,420
29,26.0,14,422
29,27.0,15,422
29,28.0,15,422
29,29.0,15,422
29,30.0,15,422
29,31.0,15,422
29,32.0,15,422
29,33.0,15,422
29,34.0,15,422
29,35.0,18,422
29,36.0,18,422
29,37.0,18,422
29,38.0,19,422
29,39.0,19,422
29,40.0,19,422
29,41.0,19,422
29,42.0,19,422
29,43.0,19,422
29,44.0,19,422
29,45.0,19,470
29,46.0,19,470
29,47.0,19,470
29,48.0,21,470
29,49.0,21,470
29,50.0,21,470
29,51.0,21,470
29,52.0,22,470
29,53.0,25,470
29,54.0,25,470
29,55.0,25,470
29,56.0,25,470
29,57.0,25,470
29,58.0,25,470
29,59.0,25,470
29,60.0,25,470
29,61.0,25,470
29,62.0,25,470
29,63.0,25,470
29,64.0,25,470
29,65.0,25,470
29,66.0,25,470
29,67.0,25,470
29,68.0,25,470
29,69.0,28,470
29,70.0,28,521
29,71.0,31,521
29,72.0,31,577
29,73.0,31,577
29,74.0,31,577
29,75.0,31,577
29,76.0,31,577
29,77.0,31,577
29,78.0,31,577
29,79.0,36,577
29,80.0,39,577
29,81.0,39,624
29,82.0,39,624
29,83.0,39,624
29,84.0,31,624
29,85.0,31,624
29,86.0,31,624
29,87.0,31,624
29,88.0,31,624
29,89.0,31,624
29,90.0,31,624
29,91.0,31,624
29,92.0,31,624
29,93.0,31,624
29,94.0,31,624
29,95.0,22,624
29,96.0,22,624
29,97.0,22,624
29,98.0,22,624
29,99.0,22,624
29,100.0,22,624
29,101.0,18,624
29,102.0,24,624
29,103.0,24,624
29,104.0,24,700
29,105.0,25,700
29,106.0,25,700
29,107.0,25,700
29,108.0,25,700
29,109.0,25,700
29,110.0,25,700
29,111.0,25,700
29,112.0,25,700
29,113.0,26,700
29,114.0,26,700
29,115.0,26,700
29,116.0,26,700
29,117.0,12,700
29,118.0,12,700
29,119.0,12,700
29,120.0,12,700
29,121.0,12,700
29,122.0,12,700
29,123.0,12,700
29,124.0,12,700
29,125.0,12,700
29,126.0,12,700
29,127.0,12,700
29,128.0,12,700
29,129.0,12,700
29,130.0,12,700
29,131.0,12,700
29,132.0,12,700
29,133.0,12,700
29,134.0,12,700
29,135.0,12,700
29,136.0,12,700
29,137.0,12,700
29,138.0,12,700
29,139.0,12,700
29,140.0,12,700
29,141.0,12,700
29,142.0,12,700
29,143.0,12,700
29,144.0,12,700
29,145.0,12,700
29,146.0,12,700
29,147.0,12,700
29,148.0,12,700
29,149.0,12,700
29,150.0,12,700
29,151.0,12,700
29,152.0,12,700
29,153.0,12,700
29,154.0,12,700
29,155.0,12,700
29,156.0,12,700
29,157.0,12,700
29,158.0,12,700
29,159.0,12,700
29,160.0,12,700
29,161.0,12,700
29,162.0,12,700
29,163.0,12,700
29,164.0,12,700
29,165.0,12,700
29,166.0,12,700
2,1.0,14,420
2,2.0,14,420
2,3.0,14,420
2,4.0,14,420
2,5.0,14,420
2,6.0,14,420
2,7.0,14,420
2,8.0,14,420
2,9.0,14,420
2,10.0,14,420
2,11.0,14,420
2,12.0,14,420
2,13.0,14,420
2,14.0,14,420
2,15.0,14,420
2,16.0,14,420
2,17.0,14,420
2,18.0,14,420
2,19.0,14,420
2,20.0,14,420
2,21.0,14,420
2,22.0,14,420
2,23.0,14,420
2,24.0,14,420
2,25.0,14,420
2,26.0,14,420
2,27.0,15,420
2,28.0,15,420
2,29.0,15,420
2,30.0,15,420
2,31.0,15,420
2,32.0,15,420
2,33.0,15,420
2,34.0,15,420
2,35.0,19,420
2,36.0,19,420
2,37.0,19,420
2,38.0,20,420
2,39.0,20,420
2,40.0,20,420
2,41.0,20,420
2,42.0,20,420
2,43.0,20,420
2,44.0,20,420
2,45.0,20,471
2,46.0,20,471
2,47.0,20,471
2,48.0,20,471
2,49.0,21,471
2,50.0,21,471
2,51.0,21,471
2,52.0,22,471
2,53.0,22,471
2,54.0,22,471
2,55.0,22,471
2,56.0,22,471
2,57.0,22,471
2,58.0,22,471
2,59.0,22,471
2,60.0,22,471
2,61.0,22,471
2,62.0,22,471
2,63.0,22,471
2,64.0,22,471
2,65.0,22,471
2,66.0,22,471
2,67.0,22,471
2,68.0,22,471
2,69.0,23,471
2,70.0,23,517
2,71.0,23,517
2,72.0,23,568
2,73.0,23,568
2,74.0,23,568
2,75.0,23,568
2,76.0,23,568
2,77.0,23,568
2,78.0,23,568
2,79.0,26,568
2,80.0,27,568
2,81.0,27,628
2,82.0,27,628
2,83.0,27,628
2,84.0,18,628
2,85.0,18,628
2,86.0,18,628
2,87.0,18,628
2,88.0,18,628
2,89.0,18,628
2,90.0,18,628
2,91.0,18,628
2,92.0,18,628
2,93.0,18,628
2,94.0,18,628
2,95.0,12,628
2,96.0,12,628
2,97.0,12,628
2,98.0,12,628
2,99.0,12,628
2,100.0,12,628
2,101.0,10,628
2,102.0,11,628
2,103.0,11,628
2,104.0,12,701
2,105.0,12,701
2,106.0,12,701
2,107.0,12,701
2,108.0,12,701
2,109.0,12,701
2,110.0,12,701
2,111.0,12,701
2,112.0,12,701
2,113.0,12,701
2,114.0,12,701
2,115.0,12,701
2,116.0,12,701
2,117.0,6,701
2,118.0,6,701
2,119.0,6,701
2,120.0,6,701
2,121.0,6,701
2,122.0,6,701
2,123.0,6,701
2,124.0,6,701
2,125.0,6,701
2,126.0,6,701
2,127.0,6,701
2,128.0,6,701
2,129.0,6,701
2,130.0,6,701
2,131.0,6,701
2,132.0,6,701
2,133.0,6,701
2,134.0,6,701
2,135.0,6,701
2,136.0,6,701
2,137.0,6,701
2,138.0,6,701
2,139.0,6,701
2,140.0,6,701
2,141.0,6,701
2,142.0,6,701
2,143.0,6,701
2,144.0,6,701
2,145.0,6,701
2,146.0,6,701
2,147.0,6,701
2,148.0,6,701
2,149.0,6,701
2,150.0,6,701
2,151.0,6,701
2,152.0,6,701
2,153.0,6,701
2,154.0,6,701
2,155.0,6,701
2,156.0,6,701
2,157.0,6,701
2,158.0,6,701
2,159.0,6,701
2,160.0,6,701
2,161.0,6,701
2,162.0,6,701
2,163.0,6,701
2,164.0,6,701
2,165.0,6,701
2,166.0,6,701
4,1.0,14,420
4,2.0,14,420
4,3.0,14,420
4,4.0,14,420
4,5.0,14,420
4,6.0,14,420
4,7.0,14,420
4,8.0,14,420
4,9.0,14,420
4,10.0,14,420
4,11.0,14,420
4,12.0,14,420
4,13.0,14,420
4,14.0,14,420
4,15.0,14,420
4,16.0,14,420
4,17.0,14,420
4,18.0,14,420
4,19.0,14,420
4,20.0,14,420
4,21.0,14,420
4,22.0,14,420
4,23.0,14,420
4,24.0,14,420
4,25.0,14,420
4,26.0,14,424
4,27.0,14,424
4,28.0,14,424
4,29.0,14,424
4,30.0,14,424
4,31.0,14,424
4,32.0,14,424
4,33.0,14,424
4,34.0,14,424
4,35.0,14,424
4,36.0,14,424
4,37.0,14,424
4,38.0,15,424
4,39.0,15,424
4,40.0,15,424
4,41.0,15,424
4,42.0,15,424
4,43.0,15,424
4,44.0,15,424
4,45.0,15,469
4,46.0,15,469
4,47.0,15,469
4,48.0,16,469
4,49.0,17,469
4,50.0,17,469
4,51.0,17,469
4,52.0,18,469
4,53.0,21,469
4,54.0,21,469
4,55.0,21,469
4,56.0,21,469
4,57.0,21,469
4,58.0,21,469
4,59.0,21,469
4,60.0,21,469
4,61.0,21,469
4,62.0,21,469
4,63.0,21,469
4,64.0,21,469
4,65.0,21,469
4,66.0,21,469
4,67.0,21,469
4,68.0,21,469
4,69.0,22,469
4,70.0,22,512
4,71.0,22,512
4,72.0,22,565
4,73.0,22,565
4,74.0,22,565
4,75.0,22,565
4,76.0,22,565
4,77.0,22,565
4,78.0,22,565
4,79.0,23,565
4,80.0,23,565
4,81.0,23,611
4,82.0,23,611
4,83.0,23,611
4,84.0,19,611
4,85.0,19,611
4,86.0,19,611
4,87.0,19,611
4,88.0,19,611
4,89.0,19,611
4,90.0,19,611
4,91.0,19,611
4,92.0,19,611
4,93.0,19,611
4,94.0,19,611
4,95.0,16,611
4,96.0,16,611
4,97.0,16,611
4,98.0,16,611
4,99.0,16,611
4,100.0,16,611
4,101.0,6,611
4,102.0,6,611
4,103.0,6,611
4,104.0,6,682
4,105.0,6,682
4,106.0,6,682
4,107.0,6,682
4,108.0,6,682
4,109.0,6,682
4,110.0,6,682
4,111.0,6,682
4,112.0,6,682
4,113.0,6,682
4,114.0,6,682
4,115.0,6,682
4,116.0,6,682
4,117.0,1,682
4,118.0,1,682
4,119.0,1,682
4,120.0,1,682
4,121.0,1,682
4,122.0,1,682
4,123.0,1,682
4,124.0,1,682
4,125.0,1,682
4,126.0,1,682
4,127.0,1,682
4,128.0,1,682
4,129.0,1,682
4,130.0,1,682
4,131.0,1,682
4,132.0,1,682
4,133.0,1,682
4,134.0,1,682
4,135.0,1,682
4,136.0,1,682
4,137.0,1,682
4,138.0,1,682
