"run","tick","GRCount","STCount"
17,69.0,27,165
17,70.0,27,172
17,71.0,29,172
17,72.0,29,185
17,73.0,29,185
17,74.0,29,185
17,75.0,29,185
17,76.0,29,185
17,77.0,29,185
17,78.0,29,185
17,79.0,31,185
17,80.0,33,185
17,81.0,33,275
17,82.0,33,275
17,83.0,33,275
17,84.0,30,275
17,85.0,30,275
17,86.0,30,275
17,87.0,30,275
17,88.0,30,275
17,89.0,30,275
17,90.0,30,275
17,91.0,30,275
17,92.0,30,275
17,93.0,30,275
17,94.0,30,275
17,95.0,18,275
17,96.0,18,275
17,97.0,18,275
17,98.0,18,275
17,99.0,18,275
17,100.0,18,275
17,101.0,14,275
17,102.0,15,275
17,103.0,15,275
17,104.0,15,442
17,105.0,17,442
17,106.0,17,442
17,107.0,17,442
17,108.0,17,442
17,109.0,17,442
17,110.0,17,442
17,111.0,17,442
17,112.0,17,442
17,113.0,18,442
17,114.0,18,442
17,115.0,18,442
17,116.0,18,442
17,117.0,8,442
17,118.0,8,442
17,119.0,8,442
17,120.0,8,442
17,121.0,8,442
17,122.0,8,442
17,123.0,8,442
17,124.0,8,442
17,125.0,8,442
17,126.0,8,442
17,127.0,8,442
17,128.0,8,442
17,129.0,8,442
17,130.0,8,442
17,131.0,8,442
17,132.0,8,442
17,133.0,8,442
17,134.0,8,442
17,135.0,8,442
17,136.0,8,442
17,137.0,8,442
17,138.0,8,442
17,139.0,8,442
17,140.0,8,442
17,141.0,8,442
17,142.0,8,442
17,143.0,8,442
17,144.0,8,442
17,145.0,8,442
17,146.0,8,442
17,147.0,8,442
17,148.0,8,442
17,149.0,8,442
17,150.0,8,442
17,151.0,8,442
17,152.0,8,442
17,153.0,8,442
17,154.0,8,442
17,155.0,8,442
17,156.0,8,442
17,157.0,8,442
17,158.0,8,442
17,159.0,8,442
17,160.0,8,442
17,161.0,8,442
17,162.0,8,442
17,163.0,8,442
17,164.0,8,442
17,165.0,8,442
17,166.0,8,442
19,1.0,14,420
19,2.0,14,420
19,3.0,14,420
19,4.0,14,420
19,5.0,14,420
19,6.0,14,420
19,7.0,14,420
19,8.0,14,420
19,9.0,14,420
19,10.0,14,420
19,11.0,14,420
19,12.0,14,420
19,13.0,14,420
19,14.0,14,420
19,15.0,14,420
19,16.0,14,420
19,17.0,14,420
19,18.0,14,420
19,19.0,14,420
19,20.0,14,420
19,21.0,14,420
19,22.0,14,420
19,23.0,14,420
19,24.0,14,420
19,25.0,14,420
19,26.0,14,428
19,27.0,14,428
19,28.0,14,428
19,29.0,15,428
19,30.0,15,428
19,31.0,15,428
19,32.0,15,428
19,33.0,15,428
19,34.0,15,428
19,35.0,17,428
19,36.0,17,428
19,37.0,17,428
19,38.0,21,428
19,39.0,21,428
19,40.0,21,428
19,41.0,21,428
19,42.0,21,428
19,43.0,21,428
19,44.0,21,428
19,45.0,21,654
19,46.0,21,654
19,47.0,21,654
19,48.0,23,654
19,49.0,25,654
19,50.0,25,654
19,51.0,25,654
19,52.0,25,654
19,53.0,26,654
19,54.0,26,654
19,55.0,26,654
19,56.0,26,654
19,57.0,26,654
19,58.0,26,654
19,59.0,26,654
19,60.0,26,180
19,61.0,26,180
19,62.0,26,180
19,63.0,26,180
19,64.0,26,180
19,65.0,26,180
19,66.0,26,180
19,67.0,26,180
19,68.0,26,180
19,69.0,29,180
19,70.0,29,190
19,71.0,29,190
19,72.0,29,209
19,73.0,29,209
19,74.0,29,209
19,75.0,29,209
19,76.0,29,209
19,77.0,29,209
19,78.0,29,209
19,79.0,29,209
19,80.0,31,209
19,81.0,31,292
19,82.0,31,292
19,83.0,31,292
19,84.0,20,292
19,85.0,20,292
19,86.0,20,292
19,87.0,20,292
19,88.0,20,292
19,89.0,20,292
19,90.0,20,292
19,91.0,20,292
19,92.0,20,292
19,93.0,20,292
19,94.0,20,292
19,95.0,14,292
19,96.0,14,292
19,97.0,14,292
19,98.0,14,292
19,99.0,14,292
19,100.0,14,292
19,101.0,9,292
19,102.0,10,292
19,103.0,10,292
19,104.0,13,451
19,105.0,15,451
19,106.0,15,451
19,107.0,15,451
19,108.0,15,451
19,109.0,15,451
19,110.0,15,451
19,111.0,15,451
19,112.0,15,451
19,113.0,15,451
19,114.0,15,451
19,115.0,15,451
19,116.0,15,451
19,117.0,6,451
19,118.0,6,451
19,119.0,6,451
19,120.0,6,451
19,121.0,6,451
19,122.0,6,451
19,123.0,6,451
19,124.0,6,451
19,125.0,6,451
19,126.0,6,451
19,127.0,6,451
19,128.0,6,451
19,129.0,6,451
19,130.0,6,451
19,131.0,6,451
19,132.0,6,451
19,133.0,6,451
19,134.0,6,451
19,135.0,6,451
19,136.0,6,451
19,137.0,6,451
19,138.0,6,451
19,139.0,6,451
19,140.0,6,451
19,141.0,6,451
19,142.0,6,451
19,143.0,6,451
19,144.0,6,451
19,145.0,6,451
19,146.0,6,451
19,147.0,6,451
19,148.0,6,451
19,149.0,6,451
19,150.0,6,451
19,151.0,6,451
19,152.0,6,451
19,153.0,6,451
19,154.0,6,451
19,155.0,6,451
19,156.0,6,451
19,157.0,6,451
19,158.0,6,451
19,159.0,6,451
19,160.0,6,451
19,161.0,6,451
19,162.0,6,451
19,163.0,6,451
19,164.0,6,451
19,165.0,6,451
19,166.0,6,451
21,1.0,14,420
21,2.0,14,420
21,3.0,14,420
21,4.0,14,420
21,5.0,14,420
21,6.0,14,420
21,7.0,14,420
21,8.0,14,420
21,9.0,14,420
21,10.0,14,420
21,11.0,14,420
21,12.0,14,420
21,13.0,14,420
21,14.0,14,420
21,15.0,14,420
21,16.0,14,420
21,17.0,14,420
21,18.0,14,420
21,19.0,14,420
21,20.0,14,420
21,21.0,14,420
21,22.0,14,420
21,23.0,14,420
21,24.0,14,420
21,25.0,14,420
21,26.0,14,424
21,27.0,14,424
21,28.0,14,424
21,29.0,15,424
21,30.0,15,424
21,31.0,15,424
21,32.0,15,424
21,33.0,15,424
21,34.0,15,424
21,35.0,16,424
21,36.0,16,424
21,37.0,16,424
21,38.0,16,424
21,39.0,16,424
21,40.0,16,424
21,41.0,16,424
21,42.0,16,424
21,43.0,16,424
21,44.0,16,424
21,45.0,16,656
21,46.0,16,656
21,47.0,16,656
21,48.0,18,656
21,49.0,18,656
21,50.0,18,656
21,51.0,18,656
21,52.0,18,656
21,53.0,20,656
21,54.0,20,656
21,55.0,20,656
21,56.0,20,656
21,57.0,20,656
21,58.0,20,656
21,59.0,20,656
21,60.0,20,189
21,61.0,20,189
21,62.0,20,189
21,63.0,20,189
21,64.0,20,189
21,65.0,20,189
21,66.0,20,189
21,67.0,20,189
21,68.0,20,189
21,69.0,20,189
21,70.0,20,194
21,71.0,22,194
21,72.0,22,230
21,73.0,22,230
21,74.0,22,230
21,75.0,22,230
21,76.0,22,230
21,77.0,22,230
21,78.0,22,230
21,79.0,23,230
21,80.0,26,230
21,81.0,26,305
21,82.0,26,305
21,83.0,26,305
21,84.0,19,305
21,85.0,19,305
21,86.0,19,305
21,87.0,19,305
21,88.0,19,305
21,89.0,19,305
21,90.0,19,305
21,91.0,19,305
21,92.0,19,305
21,93.0,19,305
21,94.0,19,305
21,95.0,18,305
21,96.0,18,305
21,97.0,18,305
21,98.0,18,305
21,99.0,18,305
21,100.0,18,305
21,101.0,9,305
21,102.0,9,305
21,103.0,9,305
21,104.0,12,459
21,105.0,13,459
21,106.0,13,459
21,107.0,13,459
21,108.0,13,459
21,109.0,13,459
21,110.0,13,459
21,111.0,13,459
21,112.0,13,459
21,113.0,14,459
21,114.0,14,459
21,115.0,14,459
21,116.0,14,459
21,117.0,7,459
21,118.0,7,459
21,119.0,7,459
21,120.0,7,459
21,121.0,7,459
21,122.0,7,459
21,123.0,7,459
21,124.0,7,459
21,125.0,7,459
21,126.0,7,459
21,127.0,7,459
21,128.0,7,459
21,129.0,7,459
21,130.0,7,459
21,131.0,7,459
21,132.0,7,459
21,133.0,7,459
21,134.0,7,459
21,135.0,7,459
21,136.0,7,459
21,137.0,7,459
21,138.0,7,459
21,139.0,7,459
21,140.0,7,459
21,141.0,7,459
21,142.0,7,459
21,143.0,7,459
21,144.0,7,459
21,145.0,7,459
21,146.0,7,459
21,147.0,7,459
21,148.0,7,459
21,149.0,7,459
21,150.0,7,459
21,151.0,7,459
21,152.0,7,459
21,153.0,7,459
21,154.0,7,459
21,155.0,7,459
21,156.0,7,459
21,157.0,7,459
21,158.0,7,459
21,159.0,7,459
21,160.0,7,459
21,161.0,7,459
21,162.0,7,459
21,163.0,7,459
21,164.0,7,459
21,165.0,7,459
21,166.0,7,459
23,1.0,14,420
23,2.0,14,420
23,3.0,14,420
23,4.0,14,420
23,5.0,14,420
23,6.0,14,420
23,7.0,14,420
23,8.0,14,420
23,9.0,14,420
23,10.0,14,420
23,11.0,14,420
23,12.0,14,420
23,13.0,14,420
23,14.0,14,420
23,15.0,14,420
23,16.0,14,420
23,17.0,14,420
23,18.0,14,420
23,19.0,14,420
23,20.0,14,420
23,21.0,14,420
23,22.0,14,420
23,23.0,14,420
23,24.0,14,420
23,25.0,14,420
23,26.0,14,423
23,27.0,14,423
23,28.0,14,423
23,29.0,14,423
23,30.0,14,423
23,31.0,14,423
23,32.0,14,423
23,33.0,14,423
23,34.0,14,423
23,35.0,15,423
23,36.0,15,423
23,37.0,15,423
23,38.0,17,423
23,39.0,17,423
23,40.0,17,423
23,41.0,17,423
23,42.0,17,423
23,43.0,17,423
23,44.0,17,423
23,45.0,17,665
23,46.0,17,665
23,47.0,17,665
23,48.0,21,665
23,49.0,22,665
23,50.0,22,665
23,51.0,22,665
23,52.0,22,665
23,53.0,24,665
23,54.0,24,665
23,55.0,24,665
23,56.0,24,665
23,57.0,24,665
23,58.0,24,665
23,59.0,24,665
23,60.0,24,186
23,61.0,24,186
23,62.0,24,186
23,63.0,24,186
23,64.0,24,186
23,65.0,24,186
23,66.0,24,186
23,67.0,24,186
23,68.0,24,186
23,69.0,26,186
23,70.0,26,196
23,71.0,27,196
23,72.0,27,216
23,73.0,27,216
23,74.0,27,216
23,75.0,27,216
23,76.0,27,216
23,77.0,27,216
23,78.0,27,216
23,79.0,28,216
23,80.0,32,216
23,81.0,32,312
23,82.0,32,312
23,83.0,32,312
23,84.0,26,312
23,85.0,26,312
23,86.0,26,312
23,87.0,26,312
23,88.0,26,312
23,89.0,26,312
23,90.0,26,312
23,91.0,26,312
23,92.0,26,312
23,93.0,26,312
23,94.0,26,312
23,95.0,15,312
23,96.0,15,312
23,97.0,15,312
23,98.0,15,312
23,99.0,15,312
23,100.0,15,312
23,101.0,9,312
23,102.0,9,312
23,103.0,9,312
23,104.0,9,473
23,105.0,11,473
23,106.0,11,473
23,107.0,11,473
23,108.0,11,473
23,109.0,11,473
23,110.0,11,473
23,111.0,11,473
23,112.0,11,473
23,113.0,12,473
23,114.0,12,473
23,115.0,12,473
23,116.0,12,473
23,117.0,6,473
23,118.0,6,473
23,119.0,6,473
23,120.0,6,473
23,121.0,6,473
23,122.0,6,473
23,123.0,6,473
23,124.0,6,473
23,125.0,6,473
23,126.0,6,473
23,127.0,6,473
23,128.0,6,473
23,129.0,6,473
23,130.0,6,473
23,131.0,6,473
23,132.0,6,473
23,133.0,6,473
23,134.0,6,473
23,135.0,6,473
23,136.0,6,473
23,137.0,6,473
23,138.0,6,473
23,139.0,6,473
23,140.0,6,473
23,141.0,6,473
23,142.0,6,473
23,143.0,6,473
23,144.0,6,473
23,145.0,6,473
23,146.0,6,473
23,147.0,6,473
23,148.0,6,473
23,149.0,6,473
23,150.0,6,473
23,151.0,6,473
23,152.0,6,473
23,153.0,6,473
23,154.0,6,473
23,155.0,6,473
23,156.0,6,473
23,157.0,6,473
23,158.0,6,473
23,159.0,6,473
23,160.0,6,473
23,161.0,6,473
23,162.0,6,473
23,163.0,6,473
23,164.0,6,473
23,165.0,6,473
23,166.0,6,473
25,1.0,14,420
25,2.0,14,420
25,3.0,14,420
25,4.0,14,420
25,5.0,14,420
25,6.0,14,420
25,7.0,14,420
25,8.0,14,420
25,9.0,14,420
25,10.0,14,420
25,11.0,14,420
25,12.0,14,420
25,13.0,14,420
25,14.0,14,420
25,15.0,14,420
25,16.0,14,420
25,17.0,14,420
25,18.0,14,420
25,19.0,14,420
25,20.0,14,420
25,21.0,14,420
25,22.0,14,420
25,23.0,14,420
25,24.0,14,420
25,25.0,14,420
25,26.0,14,429
25,27.0,15,429
25,28.0,15,429
25,29.0,16,429
25,30.0,16,429
25,31.0,16,429
25,32.0,16,429
25,33.0,16,429
25,34.0,16,429
25,35.0,18,429
25,36.0,18,429
25,37.0,18,429
25,38.0,18,429
25,39.0,18,429
25,40.0,18,429
25,41.0,18,429
25,42.0,18,429
25,43.0,18,429
25,44.0,18,429
25,45.0,18,654
25,46.0,18,654
25,47.0,18,654
25,48.0,19,654
25,49.0,19,654
25,50.0,19,654
25,51.0,19,654
25,52.0,19,654
25,53.0,20,654
25,54.0,20,654
25,55.0,20,654
25,56.0,20,654
25,57.0,20,654
25,58.0,20,654
25,59.0,20,654
25,60.0,20,192
25,61.0,20,192
25,62.0,20,192
25,63.0,20,192
25,64.0,20,192
25,65.0,20,192
25,66.0,20,192
25,67.0,20,192
25,68.0,20,192
25,69.0,21,192
25,70.0,21,196
25,71.0,21,196
25,72.0,21,214
25,73.0,21,214
25,74.0,21,214
25,75.0,21,214
25,76.0,21,214
25,77.0,21,214
25,78.0,21,214
25,79.0,23,214
25,80.0,24,214
25,81.0,24,307
25,82.0,24,307
25,83.0,24,307
25,84.0,23,307
25,85.0,23,307
25,86.0,23,307
25,87.0,23,307
25,88.0,23,307
25,89.0,23,307
25,90.0,23,307
25,91.0,23,307
25,92.0,23,307
25,93.0,23,307
25,94.0,23,307
25,95.0,17,307
25,96.0,17,307
25,97.0,17,307
25,98.0,17,307
25,99.0,17,307
25,100.0,17,307
25,101.0,9,307
25,102.0,14,307
25,103.0,14,307
25,104.0,17,488
25,105.0,19,488
25,106.0,19,488
25,107.0,19,488
25,108.0,19,488
25,109.0,19,488
25,110.0,19,488
25,111.0,19,488
25,112.0,19,488
25,113.0,19,488
25,114.0,19,488
25,115.0,19,488
25,116.0,19,488
25,117.0,11,488
25,118.0,11,488
25,119.0,11,488
25,120.0,11,488
25,121.0,11,488
25,122.0,11,488
25,123.0,11,488
25,124.0,11,488
25,125.0,11,488
25,126.0,11,488
25,127.0,11,488
25,128.0,11,488
25,129.0,11,488
25,130.0,11,488
25,131.0,11,488
25,132.0,11,488
25,133.0,11,488
25,134.0,11,488
25,135.0,11,488
25,136.0,11,488
25,137.0,11,488
25,138.0,11,488
25,139.0,11,488
25,140.0,11,488
25,141.0,11,488
25,142.0,11,488
25,143.0,11,488
25,144.0,11,488
25,145.0,11,488
25,146.0,11,488
25,147.0,11,488
25,148.0,11,488
25,149.0,11,488
25,150.0,11,488
25,151.0,11,488
25,152.0,11,488
25,153.0,11,488
25,154.0,11,488
25,155.0,11,488
25,156.0,11,488
25,157.0,11,488
25,158.0,11,488
25,159.0,11,488
25,160.0,11,488
25,161.0,11,488
25,162.0,11,488
25,163.0,11,488
25,164.0,11,488
25,165.0,11,488
25,166.0,11,488
27,1.0,14,420
27,2.0,14,420
27,3.0,14,420
27,4.0,14,420
27,5.0,14,420
27,6.0,14,420
27,7.0,14,420
27,8.0,14,420
27,9.0,14,420
27,10.0,14,420
27,11.0,14,420
27,12.0,14,420
27,13.0,14,420
27,14.0,14,420
27,15.0,14,420
27,16.0,14,420
27,17.0,14,420
27,18.0,14,420
27,19.0,14,420
27,20.0,14,420
27,21.0,14,420
27,22.0,14,420
27,23.0,14,420
27,24.0,14,420
27,25.0,14,420
27,26.0,14,422
27,27.0,14,422
27,28.0,14,422
27,29.0,14,422
27,30.0,14,422
27,31.0,14,422
27,32.0,14,422
27,33.0,14,422
27,34.0,14,422
27,35.0,15,422
27,36.0,15,422
27,37.0,15,422
27,38.0,15,422
27,39.0,15,422
27,40.0,15,422
27,41.0,15,422
27,42.0,15,422
27,43.0,15,422
27,44.0,15,422
27,45.0,15,646
27,46.0,15,646
27,47.0,15,646
27,48.0,16,646
27,49.0,16,646
27,50.0,16,646
27,51.0,16,646
27,52.0,16,646
27,53.0,17,646
27,54.0,17,646
27,55.0,17,646
27,56.0,17,646
27,57.0,17,646
27,58.0,17,646
27,59.0,17,646
27,60.0,17,169
27,61.0,17,169
27,62.0,17,169
27,63.0,17,169
27,64.0,17,169
27,65.0,17,169
27,66.0,17,169
27,67.0,17,169
27,68.0,17,169
27,69.0,17,169
27,70.0,17,176
27,71.0,18,176
27,72.0,18,191
27,73.0,18,191
27,74.0,18,191
27,75.0,18,191
27,76.0,18,191
27,77.0,18,191
27,78.0,18,191
27,79.0,19,191
27,80.0,19,191
27,81.0,19,271
27,82.0,19,271
27,83.0,19,271
27,84.0,12,271
27,85.0,12,271
27,86.0,12,271
27,87.0,12,271
27,88.0,12,271
27,89.0,12,271
27,90.0,12,271
27,91.0,12,271
27,92.0,12,271
27,93.0,12,271
27,94.0,12,271
27,95.0,10,271
27,96.0,10,271
27,97.0,10,271
27,98.0,10,271
27,99.0,10,271
27,100.0,10,271
27,101.0,7,271
27,102.0,7,271
27,103.0,7,271
27,104.0,9,420
27,105.0,9,420
27,106.0,9,420
27,107.0,9,420
27,108.0,9,420
27,109.0,9,420
27,110.0,9,420
27,111.0,9,420
27,112.0,9,420
27,113.0,9,420
27,114.0,9,420
27,115.0,9,420
27,116.0,9,420
27,117.0,4,420
27,118.0,4,420
27,119.0,4,420
27,120.0,4,420
27,121.0,4,420
27,122.0,4,420
27,123.0,4,420
27,124.0,4,420
27,125.0,4,420
27,126.0,4,420
27,127.0,4,420
27,128.0,4,420
27,129.0,4,420
27,130.0,4,420
27,131.0,4,420
27,132.0,4,420
27,133.0,4,420
27,134.0,4,420
27,135.0,4,420
27,136.0,4,420
27,137.0,4,420
27,138.0,4,420
27,139.0,4,420
27,140.0,4,420
27,141.0,4,420
27,142.0,4,420
27,143.0,4,420
27,144.0,4,420
27,145.0,4,420
27,146.0,4,420
27,147.0,4,420
27,148.0,4,420
27,149.0,4,420
27,150.0,4,420
27,151.0,4,420
27,152.0,4,420
27,153.0,4,420
27,154.0,4,420
27,155.0,4,420
27,156.0,4,420
27,157.0,4,420
27,158.0,4,420
27,159.0,4,420
27,160.0,4,420
27,161.0,4,420
27,162.0,4,420
27,163.0,4,420
27,164.0,4,420
27,165.0,4,420
27,166.0,4,420
29,1.0,14,420
29,2.0,14,420
29,3.0,14,420
29,4.0,14,420
29,5.0,14,420
29,6.0,14,420
29,7.0,14,420
29,8.0,14,420
29,9.0,14,420
29,10.0,14,420
29,11.0,14,420
29,12.0,14,420
29,13.0,14,420
29,14.0,14,420
29,15.0,14,420
29,16.0,14,420
29,17.0,14,420
29,18.0,14,420
29,19.0,14,420
29,20.0,14,420
29,21.0,14,420
29,22.0,14,420
29,23.0,14,420
29,24.0,14,420
29,25.0,14,420
29,26.0,14,424
29,27.0,14,424
29,28.0,14,424
29,29.0,15,424
29,30.0,15,424
29,31.0,15,424
29,32.0,15,424
29,33.0,15,424
29,34.0,15,424
29,35.0,17,424
29,36.0,17,424
29,37.0,17,424
29,38.0,19,424
29,39.0,19,424
29,40.0,19,424
29,41.0,19,424
29,42.0,19,424
29,43.0,19,424
29,44.0,19,424
29,45.0,19,640
29,46.0,19,640
29,47.0,19,640
29,48.0,21,640
29,49.0,21,640
29,50.0,21,640
29,51.0,21,640
29,52.0,23,640
29,53.0,24,640
29,54.0,24,640
29,55.0,24,640
29,56.0,24,640
29,57.0,24,640
29,58.0,24,640
29,59.0,24,640
29,60.0,24,176
29,61.0,24,176
29,62.0,24,176
29,63.0,24,176
29,64.0,24,176
29,65.0,24,176
29,66.0,24,176
29,67.0,24,176
29,68.0,24,176
29,69.0,26,176
29,70.0,26,187
29,71.0,27,187
29,72.0,27,208
29,73.0,27,208
29,74.0,27,208
29,75.0,27,208
29,76.0,27,208
29,77.0,27,208
29,78.0,27,208
29,79.0,29,208
29,80.0,32,208
29,81.0,32,307
29,82.0,32,307
29,83.0,32,307
29,84.0,24,307
29,85.0,24,307
29,86.0,24,307
29,87.0,24,307
29,88.0,24,307
29,89.0,24,307
29,90.0,24,307
29,91.0,24,307
29,92.0,24,307
29,93.0,24,307
29,94.0,24,307
29,95.0,18,307
29,96.0,18,307
29,97.0,18,307
29,98.0,18,307
29,99.0,18,307
29,100.0,18,307
29,101.0,12,307
29,102.0,13,307
29,103.0,13,307
29,104.0,14,466
29,105.0,16,466
29,106.0,16,466
29,107.0,16,466
29,108.0,16,466
29,109.0,16,466
29,110.0,16,466
29,111.0,16,466
29,112.0,16,466
29,113.0,17,466
29,114.0,17,466
29,115.0,17,466
29,116.0,17,466
29,117.0,5,466
29,118.0,5,466
29,119.0,5,466
29,120.0,5,466
29,121.0,5,466
29,122.0,5,466
29,123.0,5,466
29,124.0,5,466
29,125.0,5,466
29,126.0,5,466
29,127.0,5,466
29,128.0,5,466
29,129.0,5,466
29,130.0,5,466
29,131.0,5,466
29,132.0,5,466
29,133.0,5,466
29,134.0,5,466
29,135.0,5,466
29,136.0,5,466
29,137.0,5,466
29,138.0,5,466
29,139.0,5,466
29,140.0,5,466
29,141.0,5,466
29,142.0,5,466
29,143.0,5,466
29,144.0,5,466
29,145.0,5,466
29,146.0,5,466
29,147.0,5,466
29,148.0,5,466
29,149.0,5,466
29,150.0,5,466
29,151.0,5,466
29,152.0,5,466
29,153.0,5,466
29,154.0,5,466
29,155.0,5,466
29,156.0,5,466
29,157.0,5,466
29,158.0,5,466
29,159.0,5,466
29,160.0,5,466
29,161.0,5,466
29,162.0,5,466
29,163.0,5,466
29,164.0,5,466
29,165.0,5,466
29,166.0,5,466
31,1.0,14,420
31,2.0,14,420
31,3.0,14,420
31,4.0,14,420
31,5.0,14,420
31,6.0,14,420
31,7.0,14,420
31,8.0,14,420
31,9.0,14,420
31,10.0,14,420
31,11.0,14,420
31,12.0,14,420
31,13.0,14,420
31,14.0,14,420
31,15.0,14,420
31,16.0,14,420
31,17.0,14,420
31,18.0,14,420
31,19.0,14,420
31,20.0,14,420
31,21.0,14,420
31,22.0,14,420
31,23.0,14,420
31,24.0,14,420
31,25.0,14,420
31,26.0,14,422
31,27.0,16,422
31,28.0,16,422
31,29.0,16,422
31,30.0,16,422
31,31.0,16,422
31,32.0,16,422
31,33.0,16,422
31,34.0,16,422
31,35.0,17,422
31,36.0,17,422
31,37.0,17,422
31,38.0,19,422
31,39.0,19,422
31,40.0,19,422
31,41.0,19,422
31,42.0,19,422
31,43.0,19,422
31,44.0,19,422
31,45.0,19,664
31,46.0,19,664
31,47.0,19,664
31,48.0,22,664
31,49.0,22,664
31,50.0,22,664
31,51.0,22,664
31,52.0,23,664
31,53.0,24,664
31,54.0,24,664
31,55.0,24,664
31,56.0,24,664
31,57.0,24,664
31,58.0,24,664
31,59.0,24,664
31,60.0,24,184
31,61.0,24,184
31,62.0,24,184
31,63.0,24,184
31,64.0,24,184
31,65.0,24,184
31,66.0,24,184
31,67.0,24,184
31,68.0,24,184
31,69.0,24,184
31,70.0,24,193
31,71.0,28,193
31,72.0,28,216
31,73.0,28,216
31,74.0,28,216
31,75.0,28,216
31,76.0,28,216
31,77.0,28,216
31,78.0,28,216
31,79.0,31,216
31,80.0,31,216
31,81.0,31,304
31,82.0,31,304
31,83.0,31,304
31,84.0,22,304
31,85.0,22,304
31,86.0,22,304
31,87.0,22,304
31,88.0,22,304
31,89.0,22,304
31,90.0,22,304
31,91.0,22,304
31,92.0,22,304
31,93.0,22,304
31,94.0,22,304
31,95.0,17,304
31,96.0,17,304
31,97.0,17,304
31,98.0,17,304
31,99.0,17,304
31,100.0,17,304
31,101.0,4,304
31,102.0,5,304
31,103.0,5,304
31,104.0,5,459
31,105.0,5,459
31,106.0,5,459
31,107.0,5,459
31,108.0,5,459
31,109.0,5,459
31,110.0,5,459
31,111.0,5,459
31,112.0,5,459
31,113.0,5,459
31,114.0,5,459
31,115.0,5,459
31,116.0,5,459
31,117.0,1,459
31,118.0,1,459
31,119.0,1,459
31,120.0,1,459
31,121.0,1,459
31,122.0,1,459
31,123.0,1,459
31,124.0,1,459
31,125.0,1,459
31,126.0,1,459
31,127.0,1,459
31,128.0,1,459
31,129.0,1,459
31,130.0,1,459
31,131.0,1,459
31,132.0,1,459
31,133.0,1,459
31,134.0,1,459
31,135.0,1,459
31,136.0,1,459
31,137.0,1,459
31,138.0,1,459
31,139.0,1,459
31,140.0,1,459
31,141.0,1,459
31,142.0,1,459
31,143.0,1,459
31,144.0,1,459
31,145.0,1,459
31,146.0,1,459
31,147.0,1,459
31,148.0,1,459
31,149.0,1,459
31,150.0,1,459
31,151.0,1,459
31,152.0,1,459
31,153.0,1,459
31,154.0,1,459
31,155.0,1,459
31,156.0,1,459
31,157.0,1,459
31,158.0,1,459
31,159.0,1,459
31,160.0,1,459
31,161.0,1,459
31,162.0,1,459
31,163.0,1,459
31,164.0,1,459
31,165.0,1,459
31,166.0,1,459
33,1.0,14,420
33,2.0,14,420
33,3.0,14,420
33,4.0,14,420
33,5.0,14,420
33,6.0,14,420
33,7.0,14,420
33,8.0,14,420
33,9.0,14,420
33,10.0,14,420
33,11.0,14,420
33,12.0,14,420
33,13.0,14,420
33,14.0,14,420
33,15.0,14,420
33,16.0,14,420
33,17.0,14,420
33,18.0,14,420
33,19.0,14,420
33,20.0,14,420
33,21.0,14,420
33,22.0,14,420
33,23.0,14,420
33,24.0,14,420
33,25.0,14,420
33,26.0,14,423
33,27.0,15,423
33,28.0,15,423
33,29.0,15,423
33,30.0,15,423
33,31.0,15,423
33,32.0,15,423
33,33.0,15,423
33,34.0,15,423
33,35.0,18,423
33,36.0,18,423
33,37.0,18,423
33,38.0,21,423
33,39.0,21,423
33,40.0,21,423
33,41.0,21,423
33,42.0,21,423
33,43.0,21,423
33,44.0,21,423
33,45.0,21,659
33,46.0,21,659
33,47.0,21,659
33,48.0,21,659
33,49.0,21,659
33,50.0,21,659
33,51.0,21,659
33,52.0,22,659
33,53.0,23,659
33,54.0,23,659
33,55.0,23,659
33,56.0,23,659
33,57.0,23,659
33,58.0,23,659
33,59.0,23,659
33,60.0,23,196
33,61.0,23,196
33,62.0,23,196
33,63.0,23,196
33,64.0,23,196
33,65.0,23,196
33,66.0,23,196
33,67.0,23,196
33,68.0,23,196
33,69.0,27,196
33,70.0,27,209
33,71.0,31,209
33,72.0,31,229
33,73.0,31,229
33,74.0,31,229
33,75.0,31,229
33,76.0,31,229
33,77.0,31,229
33,78.0,31,229
33,79.0,31,229
33,80.0,36,229
33,81.0,36,317
33,82.0,36,317
33,83.0,36,317
33,84.0,33,317
33,85.0,33,317
33,86.0,33,317
33,87.0,33,317
33,88.0,33,317
33,89.0,33,317
33,90.0,33,317
33,91.0,33,317
33,92.0,33,317
33,93.0,33,317
33,94.0,33,317
33,95.0,24,317
33,96.0,24,317
33,97.0,24,317
33,98.0,24,317
33,99.0,24,317
33,100.0,24,317
33,101.0,19,317
33,102.0,20,317
33,103.0,20,317
33,104.0,21,479
33,105.0,23,479
33,106.0,23,479
33,107.0,23,479
33,108.0,23,479
33,109.0,23,479
33,110.0,23,479
33,111.0,23,479
33,112.0,23,479
33,113.0,26,479
33,114.0,26,479
33,115.0,26,479
33,116.0,26,479
33,117.0,12,479
33,118.0,12,479
33,119.0,12,479
33,120.0,12,479
33,121.0,12,479
33,122.0,12,479
33,123.0,12,479
33,124.0,12,479
33,125.0,12,479
33,126.0,12,479
33,127.0,12,479
33,128.0,12,479
33,129.0,12,479
33,130.0,12,479
33,131.0,12,479
33,132.0,12,479
33,133.0,12,479
33,134.0,12,479
33,135.0,12,479
33,136.0,12,479
33,137.0,12,479
33,138.0,12,479
