"run","tick","GRCount","STCount"
15,160.0,7,1379
15,161.0,7,1379
15,162.0,7,1379
15,163.0,7,1379
15,164.0,7,1379
15,165.0,7,1379
15,166.0,7,1379
17,1.0,14,420
17,2.0,14,420
17,3.0,14,420
17,4.0,14,420
17,5.0,14,420
17,6.0,14,420
17,7.0,14,420
17,8.0,14,420
17,9.0,14,420
17,10.0,14,420
17,11.0,14,420
17,12.0,14,420
17,13.0,14,420
17,14.0,14,420
17,15.0,14,420
17,16.0,14,420
17,17.0,14,420
17,18.0,14,420
17,19.0,14,420
17,20.0,14,420
17,21.0,14,420
17,22.0,14,420
17,23.0,14,420
17,24.0,14,420
17,25.0,14,420
17,26.0,14,425
17,27.0,14,425
17,28.0,14,425
17,29.0,14,425
17,30.0,14,425
17,31.0,14,425
17,32.0,14,425
17,33.0,14,425
17,34.0,14,425
17,35.0,16,425
17,36.0,16,425
17,37.0,16,425
17,38.0,16,425
17,39.0,16,425
17,40.0,16,425
17,41.0,16,425
17,42.0,16,425
17,43.0,16,425
17,44.0,16,425
17,45.0,16,643
17,46.0,16,643
17,47.0,16,643
17,48.0,17,643
17,49.0,18,643
17,50.0,18,643
17,51.0,18,643
17,52.0,19,643
17,53.0,20,643
17,54.0,20,643
17,55.0,20,643
17,56.0,20,643
17,57.0,20,643
17,58.0,20,643
17,59.0,20,643
17,60.0,20,643
17,61.0,20,643
17,62.0,20,643
17,63.0,20,643
17,64.0,20,643
17,65.0,20,643
17,66.0,20,643
17,67.0,20,643
17,68.0,20,643
17,69.0,22,643
17,70.0,22,888
17,71.0,22,888
17,72.0,22,1109
17,73.0,22,1109
17,74.0,22,1109
17,75.0,22,1109
17,76.0,22,1109
17,77.0,22,1109
17,78.0,22,1109
17,79.0,23,1109
17,80.0,24,1109
17,81.0,24,1192
17,82.0,24,1192
17,83.0,24,1192
17,84.0,21,1192
17,85.0,21,1192
17,86.0,21,1192
17,87.0,21,1192
17,88.0,21,1192
17,89.0,21,1192
17,90.0,21,1192
17,91.0,21,1192
17,92.0,21,1192
17,93.0,21,1192
17,94.0,21,1192
17,95.0,12,1192
17,96.0,12,1192
17,97.0,12,1192
17,98.0,12,1192
17,99.0,12,1192
17,100.0,12,1192
17,101.0,9,1192
17,102.0,9,1192
17,103.0,9,1192
17,104.0,11,1351
17,105.0,12,1351
17,106.0,12,1351
17,107.0,12,1351
17,108.0,12,1351
17,109.0,12,1351
17,110.0,12,1351
17,111.0,12,1351
17,112.0,12,1351
17,113.0,13,1351
17,114.0,13,1351
17,115.0,13,1351
17,116.0,13,1351
17,117.0,3,1351
17,118.0,3,1351
17,119.0,3,1351
17,120.0,3,1351
17,121.0,3,1351
17,122.0,3,1351
17,123.0,3,1351
17,124.0,3,1351
17,125.0,3,1351
17,126.0,3,1351
17,127.0,3,1351
17,128.0,3,1351
17,129.0,3,1351
17,130.0,3,1351
17,131.0,3,1351
17,132.0,3,1351
17,133.0,3,1351
17,134.0,3,1351
17,135.0,3,1351
17,136.0,3,1351
17,137.0,3,1351
17,138.0,3,1351
17,139.0,3,1351
17,140.0,3,1351
17,141.0,3,1351
17,142.0,3,1351
17,143.0,3,1351
17,144.0,3,1351
17,145.0,3,1351
17,146.0,3,1351
17,147.0,3,1351
17,148.0,3,1351
17,149.0,3,1351
17,150.0,3,1351
17,151.0,3,1351
17,152.0,3,1351
17,153.0,3,1351
17,154.0,3,1351
17,155.0,3,1351
17,156.0,3,1351
17,157.0,3,1351
17,158.0,3,1351
17,159.0,3,1351
17,160.0,3,1351
17,161.0,3,1351
17,162.0,3,1351
17,163.0,3,1351
17,164.0,3,1351
17,165.0,3,1351
17,166.0,3,1351
19,1.0,14,420
19,2.0,14,420
19,3.0,14,420
19,4.0,14,420
19,5.0,14,420
19,6.0,14,420
19,7.0,14,420
19,8.0,14,420
19,9.0,14,420
19,10.0,14,420
19,11.0,14,420
19,12.0,14,420
19,13.0,14,420
19,14.0,14,420
19,15.0,14,420
19,16.0,14,420
19,17.0,14,420
19,18.0,14,420
19,19.0,14,420
19,20.0,14,420
19,21.0,14,420
19,22.0,14,420
19,23.0,14,420
19,24.0,14,420
19,25.0,14,420
19,26.0,14,423
19,27.0,15,423
19,28.0,15,423
19,29.0,16,423
19,30.0,16,423
19,31.0,16,423
19,32.0,16,423
19,33.0,16,423
19,34.0,16,423
19,35.0,18,423
19,36.0,18,423
19,37.0,18,423
19,38.0,18,423
19,39.0,18,423
19,40.0,18,423
19,41.0,18,423
19,42.0,18,423
19,43.0,18,423
19,44.0,18,423
19,45.0,18,662
19,46.0,18,662
19,47.0,18,662
19,48.0,20,662
19,49.0,21,662
19,50.0,21,662
19,51.0,21,662
19,52.0,24,662
19,53.0,25,662
19,54.0,25,662
19,55.0,25,662
19,56.0,25,662
19,57.0,25,662
19,58.0,25,662
19,59.0,25,662
19,60.0,25,662
19,61.0,25,662
19,62.0,25,662
19,63.0,25,662
19,64.0,25,662
19,65.0,25,662
19,66.0,25,662
19,67.0,25,662
19,68.0,25,662
19,69.0,25,662
19,70.0,25,892
19,71.0,25,892
19,72.0,25,1166
19,73.0,25,1166
19,74.0,25,1166
19,75.0,25,1166
19,76.0,25,1166
19,77.0,25,1166
19,78.0,25,1166
19,79.0,27,1166
19,80.0,27,1166
19,81.0,27,1249
19,82.0,27,1249
19,83.0,27,1249
19,84.0,22,1249
19,85.0,22,1249
19,86.0,22,1249
19,87.0,22,1249
19,88.0,22,1249
19,89.0,22,1249
19,90.0,22,1249
19,91.0,22,1249
19,92.0,22,1249
19,93.0,22,1249
19,94.0,22,1249
19,95.0,17,1249
19,96.0,17,1249
19,97.0,17,1249
19,98.0,17,1249
19,99.0,17,1249
19,100.0,17,1249
19,101.0,11,1249
19,102.0,11,1249
19,103.0,11,1249
19,104.0,11,1401
19,105.0,11,1401
19,106.0,11,1401
19,107.0,11,1401
19,108.0,11,1401
19,109.0,11,1401
19,110.0,11,1401
19,111.0,11,1401
19,112.0,11,1401
19,113.0,11,1401
19,114.0,11,1401
19,115.0,11,1401
19,116.0,11,1401
19,117.0,4,1401
19,118.0,4,1401
19,119.0,4,1401
19,120.0,4,1401
19,121.0,4,1401
19,122.0,4,1401
19,123.0,4,1401
19,124.0,4,1401
19,125.0,4,1401
19,126.0,4,1401
19,127.0,4,1401
19,128.0,4,1401
19,129.0,4,1401
19,130.0,4,1401
19,131.0,4,1401
19,132.0,4,1401
19,133.0,4,1401
19,134.0,4,1401
19,135.0,4,1401
19,136.0,4,1401
19,137.0,4,1401
19,138.0,4,1401
19,139.0,4,1401
19,140.0,4,1401
19,141.0,4,1401
19,142.0,4,1401
19,143.0,4,1401
19,144.0,4,1401
19,145.0,4,1401
19,146.0,4,1401
19,147.0,4,1401
19,148.0,4,1401
19,149.0,4,1401
19,150.0,4,1401
19,151.0,4,1401
19,152.0,4,1401
19,153.0,4,1401
19,154.0,4,1401
19,155.0,4,1401
19,156.0,4,1401
19,157.0,4,1401
19,158.0,4,1401
19,159.0,4,1401
19,160.0,4,1401
19,161.0,4,1401
19,162.0,4,1401
19,163.0,4,1401
19,164.0,4,1401
19,165.0,4,1401
19,166.0,4,1401
21,1.0,14,420
21,2.0,14,420
21,3.0,14,420
21,4.0,14,420
21,5.0,14,420
21,6.0,14,420
21,7.0,14,420
21,8.0,14,420
21,9.0,14,420
21,10.0,14,420
21,11.0,14,420
21,12.0,14,420
21,13.0,14,420
21,14.0,14,420
21,15.0,14,420
21,16.0,14,420
21,17.0,14,420
21,18.0,14,420
21,19.0,14,420
21,20.0,14,420
21,21.0,14,420
21,22.0,14,420
21,23.0,14,420
21,24.0,14,420
21,25.0,14,420
21,26.0,14,420
21,27.0,14,420
21,28.0,14,420
21,29.0,14,420
21,30.0,14,420
21,31.0,14,420
21,32.0,14,420
21,33.0,14,420
21,34.0,14,420
21,35.0,15,420
21,36.0,15,420
21,37.0,15,420
21,38.0,16,420
21,39.0,16,420
21,40.0,16,420
21,41.0,16,420
21,42.0,16,420
21,43.0,16,420
21,44.0,16,420
21,45.0,16,626
21,46.0,16,626
21,47.0,16,626
21,48.0,19,626
21,49.0,19,626
21,50.0,19,626
21,51.0,19,626
21,52.0,20,626
21,53.0,20,626
21,54.0,20,626
21,55.0,20,626
21,56.0,20,626
21,57.0,20,626
21,58.0,20,626
21,59.0,20,626
21,60.0,20,626
21,61.0,20,626
21,62.0,20,626
21,63.0,20,626
21,64.0,20,626
21,65.0,20,626
21,66.0,20,626
21,67.0,20,626
21,68.0,20,626
21,69.0,21,626
21,70.0,21,850
21,71.0,22,850
21,72.0,22,1089
21,73.0,22,1089
21,74.0,22,1089
21,75.0,22,1089
21,76.0,22,1089
21,77.0,22,1089
21,78.0,22,1089
21,79.0,26,1089
21,80.0,27,1089
21,81.0,27,1408
21,82.0,27,1408
21,83.0,27,1408
21,84.0,19,1408
21,85.0,19,1408
21,86.0,19,1408
21,87.0,19,1408
21,88.0,19,1408
21,89.0,19,1408
21,90.0,19,1408
21,91.0,19,1408
21,92.0,19,1408
21,93.0,19,1408
21,94.0,19,1408
21,95.0,15,1408
21,96.0,15,1408
21,97.0,15,1408
21,98.0,15,1408
21,99.0,15,1408
21,100.0,15,1408
21,101.0,11,1408
21,102.0,12,1408
21,103.0,12,1408
21,104.0,12,1588
21,105.0,13,1588
21,106.0,13,1588
21,107.0,13,1588
21,108.0,13,1588
21,109.0,13,1588
21,110.0,13,1588
21,111.0,13,1588
21,112.0,13,1588
21,113.0,15,1588
21,114.0,15,1588
21,115.0,15,1588
21,116.0,15,1588
21,117.0,6,1588
21,118.0,6,1588
21,119.0,6,1588
21,120.0,6,1588
21,121.0,6,1588
21,122.0,6,1588
21,123.0,6,1588
21,124.0,6,1588
21,125.0,6,1588
21,126.0,6,1588
21,127.0,6,1588
21,128.0,6,1588
21,129.0,6,1588
21,130.0,6,1588
21,131.0,6,1588
21,132.0,6,1588
21,133.0,6,1588
21,134.0,6,1588
21,135.0,6,1588
21,136.0,6,1588
21,137.0,6,1588
21,138.0,6,1588
21,139.0,6,1588
21,140.0,6,1588
21,141.0,6,1588
21,142.0,6,1588
21,143.0,6,1588
21,144.0,6,1588
21,145.0,6,1588
21,146.0,6,1588
21,147.0,6,1588
21,148.0,6,1588
21,149.0,6,1588
21,150.0,6,1588
21,151.0,6,1588
21,152.0,6,1588
21,153.0,6,1588
21,154.0,6,1588
21,155.0,6,1588
21,156.0,6,1588
21,157.0,6,1588
21,158.0,6,1588
21,159.0,6,1588
21,160.0,6,1588
21,161.0,6,1588
21,162.0,6,1588
21,163.0,6,1588
21,164.0,6,1588
21,165.0,6,1588
21,166.0,6,1588
23,1.0,14,420
23,2.0,14,420
23,3.0,14,420
23,4.0,14,420
23,5.0,14,420
23,6.0,14,420
23,7.0,14,420
23,8.0,14,420
23,9.0,14,420
23,10.0,14,420
23,11.0,14,420
23,12.0,14,420
23,13.0,14,420
23,14.0,14,420
23,15.0,14,420
23,16.0,14,420
23,17.0,14,420
23,18.0,14,420
23,19.0,14,420
23,20.0,14,420
23,21.0,14,420
23,22.0,14,420
23,23.0,14,420
23,24.0,14,420
23,25.0,14,420
23,26.0,14,424
23,27.0,14,424
23,28.0,14,424
23,29.0,14,424
23,30.0,14,424
23,31.0,14,424
23,32.0,14,424
23,33.0,14,424
23,34.0,14,424
23,35.0,14,424
23,36.0,14,424
23,37.0,14,424
23,38.0,15,424
23,39.0,15,424
23,40.0,15,424
23,41.0,15,424
23,42.0,15,424
23,43.0,15,424
23,44.0,15,424
23,45.0,15,655
23,46.0,15,655
23,47.0,15,655
23,48.0,17,655
23,49.0,21,655
23,50.0,21,655
23,51.0,21,655
23,52.0,22,655
23,53.0,23,655
23,54.0,23,655
23,55.0,23,655
23,56.0,23,655
23,57.0,23,655
23,58.0,23,655
23,59.0,23,655
23,60.0,23,655
23,61.0,23,655
23,62.0,23,655
23,63.0,23,655
23,64.0,23,655
23,65.0,23,655
23,66.0,23,655
23,67.0,23,655
23,68.0,23,655
23,69.0,24,655
23,70.0,24,908
23,71.0,25,908
23,72.0,25,1173
23,73.0,25,1173
23,74.0,25,1173
23,75.0,25,1173
23,76.0,25,1173
23,77.0,25,1173
23,78.0,25,1173
23,79.0,26,1173
23,80.0,26,1173
23,81.0,26,1534
23,82.0,26,1534
23,83.0,26,1534
23,84.0,20,1534
23,85.0,20,1534
23,86.0,20,1534
23,87.0,20,1534
23,88.0,20,1534
23,89.0,20,1534
23,90.0,20,1534
23,91.0,20,1534
23,92.0,20,1534
23,93.0,20,1534
23,94.0,20,1534
23,95.0,17,1534
23,96.0,17,1534
23,97.0,17,1534
23,98.0,17,1534
23,99.0,17,1534
23,100.0,17,1534
23,101.0,9,1534
23,102.0,9,1534
23,103.0,9,1534
23,104.0,10,1713
23,105.0,11,1713
23,106.0,11,1713
23,107.0,11,1713
23,108.0,11,1713
23,109.0,11,1713
23,110.0,11,1713
23,111.0,11,1713
23,112.0,11,1713
23,113.0,11,1713
23,114.0,11,1713
23,115.0,11,1713
23,116.0,11,1713
23,117.0,5,1713
23,118.0,5,1713
23,119.0,5,1713
23,120.0,5,1713
23,121.0,5,1713
23,122.0,5,1713
23,123.0,5,1713
23,124.0,5,1713
23,125.0,5,1713
23,126.0,5,1713
23,127.0,5,1713
23,128.0,5,1713
23,129.0,5,1713
23,130.0,5,1713
23,131.0,5,1713
23,132.0,5,1713
23,133.0,5,1713
23,134.0,5,1713
23,135.0,5,1713
23,136.0,5,1713
23,137.0,5,1713
23,138.0,5,1713
23,139.0,5,1713
23,140.0,5,1713
23,141.0,5,1713
23,142.0,5,1713
23,143.0,5,1713
23,144.0,5,1713
23,145.0,5,1713
23,146.0,5,1713
23,147.0,5,1713
23,148.0,5,1713
23,149.0,5,1713
23,150.0,5,1713
23,151.0,5,1713
23,152.0,5,1713
23,153.0,5,1713
23,154.0,5,1713
23,155.0,5,1713
23,156.0,5,1713
23,157.0,5,1713
23,158.0,5,1713
23,159.0,5,1713
23,160.0,5,1713
23,161.0,5,1713
23,162.0,5,1713
23,163.0,5,1713
23,164.0,5,1713
23,165.0,5,1713
23,166.0,5,1713
25,1.0,14,420
25,2.0,14,420
25,3.0,14,420
25,4.0,14,420
25,5.0,14,420
25,6.0,14,420
25,7.0,14,420
25,8.0,14,420
25,9.0,14,420
25,10.0,14,420
25,11.0,14,420
25,12.0,14,420
25,13.0,14,420
25,14.0,14,420
25,15.0,14,420
25,16.0,14,420
25,17.0,14,420
25,18.0,14,420
25,19.0,14,420
25,20.0,14,420
25,21.0,14,420
25,22.0,14,420
25,23.0,14,420
25,24.0,14,420
25,25.0,14,420
25,26.0,14,422
25,27.0,16,422
25,28.0,16,422
25,29.0,17,422
25,30.0,17,422
25,31.0,17,422
25,32.0,17,422
25,33.0,17,422
25,34.0,17,422
25,35.0,18,422
25,36.0,18,422
25,37.0,18,422
25,38.0,19,422
25,39.0,19,422
25,40.0,19,422
25,41.0,19,422
25,42.0,19,422
25,43.0,19,422
25,44.0,19,422
25,45.0,19,650
25,46.0,19,650
25,47.0,19,650
25,48.0,19,650
25,49.0,20,650
25,50.0,20,650
25,51.0,20,650
25,52.0,22,650
25,53.0,24,650
25,54.0,24,650
25,55.0,24,650
25,56.0,24,650
25,57.0,24,650
25,58.0,24,650
25,59.0,24,650
25,60.0,24,650
25,61.0,24,650
25,62.0,24,650
25,63.0,24,650
25,64.0,24,650
25,65.0,24,650
25,66.0,24,650
25,67.0,24,650
25,68.0,24,650
25,69.0,26,650
25,70.0,26,905
25,71.0,28,905
25,72.0,28,1137
25,73.0,28,1137
25,74.0,28,1137
25,75.0,28,1137
25,76.0,28,1137
25,77.0,28,1137
25,78.0,28,1137
25,79.0,29,1137
25,80.0,29,1137
25,81.0,29,1468
25,82.0,29,1468
25,83.0,29,1468
25,84.0,25,1468
25,85.0,25,1468
25,86.0,25,1468
25,87.0,25,1468
25,88.0,25,1468
25,89.0,25,1468
25,90.0,25,1468
25,91.0,25,1468
25,92.0,25,1468
25,93.0,25,1468
25,94.0,25,1468
25,95.0,15,1468
25,96.0,15,1468
25,97.0,15,1468
25,98.0,15,1468
25,99.0,15,1468
25,100.0,15,1468
25,101.0,11,1468
25,102.0,11,1468
25,103.0,11,1468
25,104.0,11,1633
25,105.0,12,1633
25,106.0,12,1633
25,107.0,12,1633
25,108.0,12,1633
25,109.0,12,1633
25,110.0,12,1633
25,111.0,12,1633
25,112.0,12,1633
25,113.0,13,1633
25,114.0,13,1633
25,115.0,13,1633
25,116.0,13,1633
25,117.0,4,1633
25,118.0,4,1633
25,119.0,4,1633
25,120.0,4,1633
25,121.0,4,1633
25,122.0,4,1633
25,123.0,4,1633
25,124.0,4,1633
25,125.0,4,1633
25,126.0,4,1633
25,127.0,4,1633
25,128.0,4,1633
25,129.0,4,1633
25,130.0,4,1633
25,131.0,4,1633
25,132.0,4,1633
25,133.0,4,1633
25,134.0,4,1633
25,135.0,4,1633
25,136.0,4,1633
25,137.0,4,1633
25,138.0,4,1633
25,139.0,4,1633
25,140.0,4,1633
25,141.0,4,1633
25,142.0,4,1633
25,143.0,4,1633
25,144.0,4,1633
25,145.0,4,1633
25,146.0,4,1633
25,147.0,4,1633
25,148.0,4,1633
25,149.0,4,1633
25,150.0,4,1633
25,151.0,4,1633
25,152.0,4,1633
25,153.0,4,1633
25,154.0,4,1633
25,155.0,4,1633
25,156.0,4,1633
25,157.0,4,1633
25,158.0,4,1633
25,159.0,4,1633
25,160.0,4,1633
25,161.0,4,1633
25,162.0,4,1633
25,163.0,4,1633
25,164.0,4,1633
25,165.0,4,1633
25,166.0,4,1633
27,1.0,14,420
27,2.0,14,420
27,3.0,14,420
27,4.0,14,420
27,5.0,14,420
27,6.0,14,420
27,7.0,14,420
27,8.0,14,420
27,9.0,14,420
27,10.0,14,420
27,11.0,14,420
27,12.0,14,420
27,13.0,14,420
27,14.0,14,420
27,15.0,14,420
27,16.0,14,420
27,17.0,14,420
27,18.0,14,420
27,19.0,14,420
27,20.0,14,420
27,21.0,14,420
27,22.0,14,420
27,23.0,14,420
27,24.0,14,420
27,25.0,14,420
27,26.0,14,421
27,27.0,16,421
27,28.0,16,421
27,29.0,16,421
27,30.0,16,421
27,31.0,16,421
27,32.0,16,421
27,33.0,16,421
27,34.0,16,421
27,35.0,21,421
27,36.0,21,421
27,37.0,21,421
27,38.0,22,421
27,39.0,22,421
27,40.0,22,421
27,41.0,22,421
27,42.0,22,421
27,43.0,22,421
27,44.0,22,421
27,45.0,22,650
27,46.0,22,650
27,47.0,22,650
27,48.0,23,650
27,49.0,32,650
27,50.0,32,650
27,51.0,32,650
27,52.0,33,650
27,53.0,34,650
27,54.0,34,650
27,55.0,34,650
27,56.0,34,650
27,57.0,34,650
27,58.0,34,650
27,59.0,34,650
27,60.0,34,650
27,61.0,34,650
27,62.0,34,650
27,63.0,34,650
27,64.0,34,650
27,65.0,34,650
27,66.0,34,650
27,67.0,34,650
27,68.0,34,650
27,69.0,38,650
27,70.0,38,887
27,71.0,40,887
27,72.0,40,1137
27,73.0,40,1137
27,74.0,40,1137
27,75.0,40,1137
27,76.0,40,1137
27,77.0,40,1137
27,78.0,40,1137
27,79.0,41,1137
27,80.0,42,1137
27,81.0,42,1200
27,82.0,42,1200
27,83.0,42,1200
27,84.0,28,1200
27,85.0,28,1200
27,86.0,28,1200
27,87.0,28,1200
27,88.0,28,1200
27,89.0,28,1200
27,90.0,28,1200
27,91.0,28,1200
27,92.0,28,1200
27,93.0,28,1200
27,94.0,28,1200
27,95.0,20,1200
27,96.0,20,1200
27,97.0,20,1200
27,98.0,20,1200
27,99.0,20,1200
27,100.0,20,1200
27,101.0,16,1200
27,102.0,18,1200
27,103.0,18,1200
27,104.0,20,1357
27,105.0,22,1357
27,106.0,22,1357
27,107.0,22,1357
27,108.0,22,1357
27,109.0,22,1357
27,110.0,22,1357
27,111.0,22,1357
27,112.0,22,1357
27,113.0,23,1357
27,114.0,23,1357
27,115.0,23,1357
27,116.0,23,1357
27,117.0,11,1357
27,118.0,11,1357
27,119.0,11,1357
27,120.0,11,1357
27,121.0,11,1357
27,122.0,11,1357
27,123.0,11,1357
27,124.0,11,1357
27,125.0,11,1357
27,126.0,11,1357
27,127.0,11,1357
27,128.0,11,1357
27,129.0,11,1357
27,130.0,11,1357
27,131.0,11,1357
27,132.0,11,1357
27,133.0,11,1357
27,134.0,11,1357
27,135.0,11,1357
27,136.0,11,1357
27,137.0,11,1357
27,138.0,11,1357
27,139.0,11,1357
27,140.0,11,1357
27,141.0,11,1357
27,142.0,11,1357
27,143.0,11,1357
27,144.0,11,1357
27,145.0,11,1357
27,146.0,11,1357
27,147.0,11,1357
27,148.0,11,1357
27,149.0,11,1357
27,150.0,11,1357
27,151.0,11,1357
27,152.0,11,1357
27,153.0,11,1357
27,154.0,11,1357
27,155.0,11,1357
27,156.0,11,1357
27,157.0,11,1357
27,158.0,11,1357
27,159.0,11,1357
27,160.0,11,1357
27,161.0,11,1357
27,162.0,11,1357
27,163.0,11,1357
27,164.0,11,1357
27,165.0,11,1357
27,166.0,11,1357
29,1.0,14,420
29,2.0,14,420
29,3.0,14,420
29,4.0,14,420
29,5.0,14,420
29,6.0,14,420
29,7.0,14,420
29,8.0,14,420
29,9.0,14,420
29,10.0,14,420
29,11.0,14,420
29,12.0,14,420
29,13.0,14,420
29,14.0,14,420
29,15.0,14,420
29,16.0,14,420
29,17.0,14,420
29,18.0,14,420
29,19.0,14,420
29,20.0,14,420
29,21.0,14,420
29,22.0,14,420
29,23.0,14,420
29,24.0,14,420
29,25.0,14,420
29,26.0,14,425
29,27.0,14,425
29,28.0,14,425
29,29.0,14,425
29,30.0,14,425
29,31.0,14,425
29,32.0,14,425
29,33.0,14,425
29,34.0,14,425
29,35.0,17,425
29,36.0,17,425
29,37.0,17,425
29,38.0,17,425
29,39.0,17,425
29,40.0,17,425
29,41.0,17,425
29,42.0,17,425
29,43.0,17,425
29,44.0,17,425
29,45.0,17,667
29,46.0,17,667
29,47.0,17,667
29,48.0,18,667
29,49.0,18,667
29,50.0,18,667
29,51.0,18,667
29,52.0,19,667
29,53.0,19,667
29,54.0,19,667
29,55.0,19,667
29,56.0,19,667
29,57.0,19,667
29,58.0,19,667
29,59.0,19,667
29,60.0,19,667
29,61.0,19,667
29,62.0,19,667
29,63.0,19,667
29,64.0,19,667
29,65.0,19,667
29,66.0,19,667
29,67.0,19,667
29,68.0,19,667
29,69.0,20,667
29,70.0,20,885
29,71.0,22,885
29,72.0,22,1139
29,73.0,22,1139
29,74.0,22,1139
29,75.0,22,1139
29,76.0,22,1139
29,77.0,22,1139
29,78.0,22,1139
29,79.0,22,1139
29,80.0,23,1139
29,81.0,23,1478
29,82.0,23,1478
29,83.0,23,1478
29,84.0,18,1478
29,85.0,18,1478
29,86.0,18,1478
29,87.0,18,1478
29,88.0,18,1478
29,89.0,18,1478
29,90.0,18,1478
29,91.0,18,1478
29,92.0,18,1478
29,93.0,18,1478
29,94.0,18,1478
29,95.0,13,1478
29,96.0,13,1478
29,97.0,13,1478
29,98.0,13,1478
29,99.0,13,1478
29,100.0,13,1478
29,101.0,5,1478
29,102.0,5,1478
29,103.0,5,1478
29,104.0,5,1671
29,105.0,5,1671
29,106.0,5,1671
29,107.0,5,1671
29,108.0,5,1671
29,109.0,5,1671
29,110.0,5,1671
29,111.0,5,1671
29,112.0,5,1671
29,113.0,7,1671
29,114.0,7,1671
29,115.0,7,1671
29,116.0,7,1671
29,117.0,2,1671
29,118.0,2,1671
29,119.0,2,1671
29,120.0,2,1671
29,121.0,2,1671
29,122.0,2,1671
29,123.0,2,1671
29,124.0,2,1671
29,125.0,2,1671
29,126.0,2,1671
29,127.0,2,1671
29,128.0,2,1671
29,129.0,2,1671
29,130.0,2,1671
29,131.0,2,1671
29,132.0,2,1671
29,133.0,2,1671
29,134.0,2,1671
29,135.0,2,1671
29,136.0,2,1671
29,137.0,2,1671
29,138.0,2,1671
29,139.0,2,1671
29,140.0,2,1671
29,141.0,2,1671
29,142.0,2,1671
29,143.0,2,1671
29,144.0,2,1671
29,145.0,2,1671
29,146.0,2,1671
29,147.0,2,1671
29,148.0,2,1671
29,149.0,2,1671
29,150.0,2,1671
29,151.0,2,1671
29,152.0,2,1671
29,153.0,2,1671
29,154.0,2,1671
29,155.0,2,1671
29,156.0,2,1671
29,157.0,2,1671
29,158.0,2,1671
29,159.0,2,1671
29,160.0,2,1671
29,161.0,2,1671
29,162.0,2,1671
29,163.0,2,1671
29,164.0,2,1671
29,165.0,2,1671
29,166.0,2,1671
31,1.0,14,420
31,2.0,14,420
31,3.0,14,420
31,4.0,14,420
31,5.0,14,420
31,6.0,14,420
31,7.0,14,420
31,8.0,14,420
31,9.0,14,420
31,10.0,14,420
31,11.0,14,420
31,12.0,14,420
31,13.0,14,420
31,14.0,14,420
31,15.0,14,420
31,16.0,14,420
31,17.0,14,420
31,18.0,14,420
31,19.0,14,420
31,20.0,14,420
31,21.0,14,420
31,22.0,14,420
31,23.0,14,420
31,24.0,14,420
31,25.0,14,420
31,26.0,14,424
31,27.0,14,424
31,28.0,14,424
31,29.0,14,424
31,30.0,14,424
31,31.0,14,424
31,32.0,14,424
31,33.0,14,424
31,34.0,14,424
31,35.0,15,424
31,36.0,15,424
31,37.0,15,424
31,38.0,16,424
31,39.0,16,424
31,40.0,16,424
31,41.0,16,424
31,42.0,16,424
31,43.0,16,424
31,44.0,16,424
31,45.0,16,647
31,46.0,16,647
31,47.0,16,647
31,48.0,17,647
31,49.0,18,647
31,50.0,18,647
31,51.0,18,647
31,52.0,18,647
31,53.0,19,647
31,54.0,19,647
31,55.0,19,647
31,56.0,19,647
31,57.0,19,647
31,58.0,19,647
31,59.0,19,647
31,60.0,19,647
31,61.0,19,647
31,62.0,19,647
31,63.0,19,647
31,64.0,19,647
31,65.0,19,647
31,66.0,19,647
31,67.0,19,647
31,68.0,19,647
31,69.0,20,647
31,70.0,20,900
31,71.0,21,900
31,72.0,21,1153
31,73.0,21,1153
31,74.0,21,1153
31,75.0,21,1153
31,76.0,21,1153
31,77.0,21,1153
31,78.0,21,1153
31,79.0,25,1153
31,80.0,26,1153
31,81.0,26,1504
31,82.0,26,1504
31,83.0,26,1504
31,84.0,25,1504
31,85.0,25,1504
31,86.0,25,1504
31,87.0,25,1504
31,88.0,25,1504
31,89.0,25,1504
31,90.0,25,1504
31,91.0,25,1504
31,92.0,25,1504
31,93.0,25,1504
31,94.0,25,1504
31,95.0,17,1504
31,96.0,17,1504
31,97.0,17,1504
31,98.0,17,1504
31,99.0,17,1504
31,100.0,17,1504
31,101.0,11,1504
31,102.0,13,1504
31,103.0,13,1504
31,104.0,13,1677
31,105.0,14,1677
31,106.0,14,1677
31,107.0,14,1677
31,108.0,14,1677
31,109.0,14,1677
31,110.0,14,1677
31,111.0,14,1677
31,112.0,14,1677
31,113.0,14,1677
31,114.0,14,1677
31,115.0,14,1677
31,116.0,14,1677
31,117.0,7,1677
31,118.0,7,1677
31,119.0,7,1677
31,120.0,7,1677
31,121.0,7,1677
31,122.0,7,1677
31,123.0,7,1677
31,124.0,7,1677
31,125.0,7,1677
31,126.0,7,1677
31,127.0,7,1677
31,128.0,7,1677
31,129.0,7,1677
31,130.0,7,1677
31,131.0,7,1677
31,132.0,7,1677
31,133.0,7,1677
31,134.0,7,1677
31,135.0,7,1677
31,136.0,7,1677
31,137.0,7,1677
31,138.0,7,1677
31,139.0,7,1677
31,140.0,7,1677
31,141.0,7,1677
31,142.0,7,1677
31,143.0,7,1677
31,144.0,7,1677
31,145.0,7,1677
31,146.0,7,1677
31,147.0,7,1677
31,148.0,7,1677
31,149.0,7,1677
31,150.0,7,1677
31,151.0,7,1677
31,152.0,7,1677
31,153.0,7,1677
