"run","tick","GRCount","STCount"
17,19.0,14,420
17,20.0,14,420
17,21.0,14,420
17,22.0,14,420
17,23.0,14,420
17,24.0,14,420
17,25.0,14,420
17,26.0,14,424
17,27.0,15,424
17,28.0,15,424
17,29.0,16,424
17,30.0,16,424
17,31.0,16,424
17,32.0,16,424
17,33.0,16,424
17,34.0,16,424
17,35.0,19,424
17,36.0,19,424
17,37.0,19,424
17,38.0,21,424
17,39.0,21,424
17,40.0,21,424
17,41.0,21,424
17,42.0,21,424
17,43.0,21,424
17,44.0,21,424
17,45.0,21,520
17,46.0,21,520
17,47.0,21,520
17,48.0,22,520
17,49.0,23,520
17,50.0,23,520
17,51.0,23,520
17,52.0,24,520
17,53.0,27,520
17,54.0,27,520
17,55.0,27,520
17,56.0,27,520
17,57.0,27,520
17,58.0,27,520
17,59.0,27,520
17,60.0,27,520
17,61.0,27,520
17,62.0,27,520
17,63.0,27,520
17,64.0,27,520
17,65.0,27,520
17,66.0,27,520
17,67.0,27,520
17,68.0,27,520
17,69.0,29,520
17,70.0,29,640
17,71.0,31,640
17,72.0,31,761
17,73.0,31,761
17,74.0,31,761
17,75.0,31,761
17,76.0,31,761
17,77.0,31,761
17,78.0,31,761
17,79.0,34,761
17,80.0,36,761
17,81.0,36,882
17,82.0,36,882
17,83.0,36,882
17,84.0,27,882
17,85.0,27,882
17,86.0,27,882
17,87.0,27,882
17,88.0,27,882
17,89.0,27,882
17,90.0,27,882
17,91.0,27,882
17,92.0,27,882
17,93.0,27,882
17,94.0,27,882
17,95.0,21,882
17,96.0,21,882
17,97.0,21,882
17,98.0,21,882
17,99.0,21,882
17,100.0,21,882
17,101.0,14,882
17,102.0,16,882
17,103.0,16,882
17,104.0,16,1098
17,105.0,17,1098
17,106.0,17,1098
17,107.0,17,1098
17,108.0,17,1098
17,109.0,17,1098
17,110.0,17,1098
17,111.0,17,1098
17,112.0,17,1098
17,113.0,18,1098
17,114.0,18,1098
17,115.0,18,1098
17,116.0,18,1098
17,117.0,9,1098
17,118.0,9,1098
17,119.0,9,1098
17,120.0,9,1098
17,121.0,9,1098
17,122.0,9,1098
17,123.0,9,1098
17,124.0,9,1098
17,125.0,9,1098
17,126.0,9,1098
17,127.0,9,1098
17,128.0,9,1098
17,129.0,9,1098
17,130.0,9,1098
17,131.0,9,1098
17,132.0,9,1098
17,133.0,9,1098
17,134.0,9,1098
17,135.0,9,1098
17,136.0,9,1098
17,137.0,9,1098
17,138.0,9,1098
17,139.0,9,1098
17,140.0,9,1098
17,141.0,9,1098
17,142.0,9,1098
17,143.0,9,1098
17,144.0,9,1098
17,145.0,9,1098
17,146.0,9,1098
17,147.0,9,1098
17,148.0,9,1098
17,149.0,9,1098
17,150.0,9,1098
17,151.0,9,1098
17,152.0,9,1098
17,153.0,9,1098
17,154.0,9,1098
17,155.0,9,1098
17,156.0,9,1098
17,157.0,9,1098
17,158.0,9,1098
17,159.0,9,1098
17,160.0,9,1098
17,161.0,9,1098
17,162.0,9,1098
17,163.0,9,1098
17,164.0,9,1098
17,165.0,9,1098
17,166.0,9,1098
19,1.0,14,420
19,2.0,14,420
19,3.0,14,420
19,4.0,14,420
19,5.0,14,420
19,6.0,14,420
19,7.0,14,420
19,8.0,14,420
19,9.0,14,420
19,10.0,14,420
19,11.0,14,420
19,12.0,14,420
19,13.0,14,420
19,14.0,14,420
19,15.0,14,420
19,16.0,14,420
19,17.0,14,420
19,18.0,14,420
19,19.0,14,420
19,20.0,14,420
19,21.0,14,420
19,22.0,14,420
19,23.0,14,420
19,24.0,14,420
19,25.0,14,420
19,26.0,14,420
19,27.0,14,420
19,28.0,14,420
19,29.0,14,420
19,30.0,14,420
19,31.0,14,420
19,32.0,14,420
19,33.0,14,420
19,34.0,14,420
19,35.0,15,420
19,36.0,15,420
19,37.0,15,420
19,38.0,17,420
19,39.0,17,420
19,40.0,17,420
19,41.0,17,420
19,42.0,17,420
19,43.0,17,420
19,44.0,17,420
19,45.0,17,505
19,46.0,17,505
19,47.0,17,505
19,48.0,18,505
19,49.0,21,505
19,50.0,21,505
19,51.0,21,505
19,52.0,23,505
19,53.0,24,505
19,54.0,24,505
19,55.0,24,505
19,56.0,24,505
19,57.0,24,505
19,58.0,24,505
19,59.0,24,505
19,60.0,24,505
19,61.0,24,505
19,62.0,24,505
19,63.0,24,505
19,64.0,24,505
19,65.0,24,505
19,66.0,24,505
19,67.0,24,505
19,68.0,24,505
19,69.0,24,505
19,70.0,24,610
19,71.0,24,610
19,72.0,24,707
19,73.0,24,707
19,74.0,24,707
19,75.0,24,707
19,76.0,24,707
19,77.0,24,707
19,78.0,24,707
19,79.0,27,707
19,80.0,28,707
19,81.0,28,831
19,82.0,28,831
19,83.0,28,831
19,84.0,24,831
19,85.0,24,831
19,86.0,24,831
19,87.0,24,831
19,88.0,24,831
19,89.0,24,831
19,90.0,24,831
19,91.0,24,831
19,92.0,24,831
19,93.0,24,831
19,94.0,24,831
19,95.0,21,831
19,96.0,21,831
19,97.0,21,831
19,98.0,21,831
19,99.0,21,831
19,100.0,21,831
19,101.0,14,831
19,102.0,15,831
19,103.0,15,831
19,104.0,16,1043
19,105.0,16,1043
19,106.0,16,1043
19,107.0,16,1043
19,108.0,16,1043
19,109.0,16,1043
19,110.0,16,1043
19,111.0,16,1043
19,112.0,16,1043
19,113.0,16,1043
19,114.0,16,1043
19,115.0,16,1043
19,116.0,16,1043
19,117.0,4,1043
19,118.0,4,1043
19,119.0,4,1043
19,120.0,4,1043
19,121.0,4,1043
19,122.0,4,1043
19,123.0,4,1043
19,124.0,4,1043
19,125.0,4,1043
19,126.0,4,1043
19,127.0,4,1043
19,128.0,4,1043
19,129.0,4,1043
19,130.0,4,1043
19,131.0,4,1043
19,132.0,4,1043
19,133.0,4,1043
19,134.0,4,1043
19,135.0,4,1043
19,136.0,4,1043
19,137.0,4,1043
19,138.0,4,1043
19,139.0,4,1043
19,140.0,4,1043
19,141.0,4,1043
19,142.0,4,1043
19,143.0,4,1043
19,144.0,4,1043
19,145.0,4,1043
19,146.0,4,1043
19,147.0,4,1043
19,148.0,4,1043
19,149.0,4,1043
19,150.0,4,1043
19,151.0,4,1043
19,152.0,4,1043
19,153.0,4,1043
19,154.0,4,1043
19,155.0,4,1043
19,156.0,4,1043
19,157.0,4,1043
19,158.0,4,1043
19,159.0,4,1043
19,160.0,4,1043
19,161.0,4,1043
19,162.0,4,1043
19,163.0,4,1043
19,164.0,4,1043
19,165.0,4,1043
19,166.0,4,1043
21,1.0,14,420
21,2.0,14,420
21,3.0,14,420
21,4.0,14,420
21,5.0,14,420
21,6.0,14,420
21,7.0,14,420
21,8.0,14,420
21,9.0,14,420
21,10.0,14,420
21,11.0,14,420
21,12.0,14,420
21,13.0,14,420
21,14.0,14,420
21,15.0,14,420
21,16.0,14,420
21,17.0,14,420
21,18.0,14,420
21,19.0,14,420
21,20.0,14,420
21,21.0,14,420
21,22.0,14,420
21,23.0,14,420
21,24.0,14,420
21,25.0,14,420
21,26.0,14,423
21,27.0,14,423
21,28.0,14,423
21,29.0,15,423
21,30.0,15,423
21,31.0,15,423
21,32.0,15,423
21,33.0,15,423
21,34.0,15,423
21,35.0,17,423
21,36.0,17,423
21,37.0,17,423
21,38.0,18,423
21,39.0,18,423
21,40.0,18,423
21,41.0,18,423
21,42.0,18,423
21,43.0,18,423
21,44.0,18,423
21,45.0,18,530
21,46.0,18,530
21,47.0,18,530
21,48.0,18,530
21,49.0,21,530
21,50.0,21,530
21,51.0,21,530
21,52.0,21,530
21,53.0,23,530
21,54.0,23,530
21,55.0,23,530
21,56.0,23,530
21,57.0,23,530
21,58.0,23,530
21,59.0,23,530
21,60.0,23,530
21,61.0,23,530
21,62.0,23,530
21,63.0,23,530
21,64.0,23,530
21,65.0,23,530
21,66.0,23,530
21,67.0,23,530
21,68.0,23,530
21,69.0,24,530
21,70.0,24,645
21,71.0,24,645
21,72.0,24,745
21,73.0,24,745
21,74.0,24,745
21,75.0,24,745
21,76.0,24,745
21,77.0,24,745
21,78.0,24,745
21,79.0,25,745
21,80.0,29,745
21,81.0,29,882
21,82.0,29,882
21,83.0,29,882
21,84.0,23,882
21,85.0,23,882
21,86.0,23,882
21,87.0,23,882
21,88.0,23,882
21,89.0,23,882
21,90.0,23,882
21,91.0,23,882
21,92.0,23,882
21,93.0,23,882
21,94.0,23,882
21,95.0,14,882
21,96.0,14,882
21,97.0,14,882
21,98.0,14,882
21,99.0,14,882
21,100.0,14,882
21,101.0,10,882
21,102.0,10,882
21,103.0,10,882
21,104.0,10,1098
21,105.0,11,1098
21,106.0,11,1098
21,107.0,11,1098
21,108.0,11,1098
21,109.0,11,1098
21,110.0,11,1098
21,111.0,11,1098
21,112.0,11,1098
21,113.0,12,1098
21,114.0,12,1098
21,115.0,12,1098
21,116.0,12,1098
21,117.0,5,1098
21,118.0,5,1098
21,119.0,5,1098
21,120.0,5,1098
21,121.0,5,1098
21,122.0,5,1098
21,123.0,5,1098
21,124.0,5,1098
21,125.0,5,1098
21,126.0,5,1098
21,127.0,5,1098
21,128.0,5,1098
21,129.0,5,1098
21,130.0,5,1098
21,131.0,5,1098
21,132.0,5,1098
21,133.0,5,1098
21,134.0,5,1098
21,135.0,5,1098
21,136.0,5,1098
21,137.0,5,1098
21,138.0,5,1098
21,139.0,5,1098
21,140.0,5,1098
21,141.0,5,1098
21,142.0,5,1098
21,143.0,5,1098
21,144.0,5,1098
21,145.0,5,1098
21,146.0,5,1098
21,147.0,5,1098
21,148.0,5,1098
21,149.0,5,1098
21,150.0,5,1098
21,151.0,5,1098
21,152.0,5,1098
21,153.0,5,1098
21,154.0,5,1098
21,155.0,5,1098
21,156.0,5,1098
21,157.0,5,1098
21,158.0,5,1098
21,159.0,5,1098
21,160.0,5,1098
21,161.0,5,1098
21,162.0,5,1098
21,163.0,5,1098
21,164.0,5,1098
21,165.0,5,1098
21,166.0,5,1098
23,1.0,14,420
23,2.0,14,420
23,3.0,14,420
23,4.0,14,420
23,5.0,14,420
23,6.0,14,420
23,7.0,14,420
23,8.0,14,420
23,9.0,14,420
23,10.0,14,420
23,11.0,14,420
23,12.0,14,420
23,13.0,14,420
23,14.0,14,420
23,15.0,14,420
23,16.0,14,420
23,17.0,14,420
23,18.0,14,420
23,19.0,14,420
23,20.0,14,420
23,21.0,14,420
23,22.0,14,420
23,23.0,14,420
23,24.0,14,420
23,25.0,14,420
23,26.0,14,420
23,27.0,15,420
23,28.0,15,420
23,29.0,17,420
23,30.0,17,420
23,31.0,17,420
23,32.0,17,420
23,33.0,17,420
23,34.0,17,420
23,35.0,18,420
23,36.0,18,420
23,37.0,18,420
23,38.0,19,420
23,39.0,19,420
23,40.0,19,420
23,41.0,19,420
23,42.0,19,420
23,43.0,19,420
23,44.0,19,420
23,45.0,19,547
23,46.0,19,547
23,47.0,19,547
23,48.0,20,547
23,49.0,22,547
23,50.0,22,547
23,51.0,22,547
23,52.0,24,547
23,53.0,25,547
23,54.0,25,547
23,55.0,25,547
23,56.0,25,547
23,57.0,25,547
23,58.0,25,547
23,59.0,25,547
23,60.0,25,547
23,61.0,25,547
23,62.0,25,547
23,63.0,25,547
23,64.0,25,547
23,65.0,25,547
23,66.0,25,547
23,67.0,25,547
23,68.0,25,547
23,69.0,27,547
23,70.0,27,626
23,71.0,27,626
23,72.0,27,741
23,73.0,27,741
23,74.0,27,741
23,75.0,27,741
23,76.0,27,741
23,77.0,27,741
23,78.0,27,741
23,79.0,27,741
23,80.0,30,741
23,81.0,30,878
23,82.0,30,878
23,83.0,30,878
23,84.0,25,878
23,85.0,25,878
23,86.0,25,878
23,87.0,25,878
23,88.0,25,878
23,89.0,25,878
23,90.0,25,878
23,91.0,25,878
23,92.0,25,878
23,93.0,25,878
23,94.0,25,878
23,95.0,16,878
23,96.0,16,878
23,97.0,16,878
23,98.0,16,878
23,99.0,16,878
23,100.0,16,878
23,101.0,10,878
23,102.0,11,878
23,103.0,11,878
23,104.0,12,1110
23,105.0,13,1110
23,106.0,13,1110
23,107.0,13,1110
23,108.0,13,1110
23,109.0,13,1110
23,110.0,13,1110
23,111.0,13,1110
23,112.0,13,1110
23,113.0,16,1110
23,114.0,16,1110
23,115.0,16,1110
23,116.0,16,1110
23,117.0,5,1110
23,118.0,5,1110
23,119.0,5,1110
23,120.0,5,1110
23,121.0,5,1110
23,122.0,5,1110
23,123.0,5,1110
23,124.0,5,1110
23,125.0,5,1110
23,126.0,5,1110
23,127.0,5,1110
23,128.0,5,1110
23,129.0,5,1110
23,130.0,5,1110
23,131.0,5,1110
23,132.0,5,1110
23,133.0,5,1110
23,134.0,5,1110
23,135.0,5,1110
23,136.0,5,1110
23,137.0,5,1110
23,138.0,5,1110
23,139.0,5,1110
23,140.0,5,1110
23,141.0,5,1110
23,142.0,5,1110
23,143.0,5,1110
23,144.0,5,1110
23,145.0,5,1110
23,146.0,5,1110
23,147.0,5,1110
23,148.0,5,1110
23,149.0,5,1110
23,150.0,5,1110
23,151.0,5,1110
23,152.0,5,1110
23,153.0,5,1110
23,154.0,5,1110
23,155.0,5,1110
23,156.0,5,1110
23,157.0,5,1110
23,158.0,5,1110
23,159.0,5,1110
23,160.0,5,1110
23,161.0,5,1110
23,162.0,5,1110
23,163.0,5,1110
23,164.0,5,1110
23,165.0,5,1110
23,166.0,5,1110
25,1.0,14,420
25,2.0,14,420
25,3.0,14,420
25,4.0,14,420
25,5.0,14,420
25,6.0,14,420
25,7.0,14,420
25,8.0,14,420
25,9.0,14,420
25,10.0,14,420
25,11.0,14,420
25,12.0,14,420
25,13.0,14,420
25,14.0,14,420
25,15.0,14,420
25,16.0,14,420
25,17.0,14,420
25,18.0,14,420
25,19.0,14,420
25,20.0,14,420
25,21.0,14,420
25,22.0,14,420
25,23.0,14,420
25,24.0,14,420
25,25.0,14,420
25,26.0,14,425
25,27.0,14,425
25,28.0,14,425
25,29.0,17,425
25,30.0,17,425
25,31.0,17,425
25,32.0,17,425
25,33.0,17,425
25,34.0,17,425
25,35.0,19,425
25,36.0,19,425
25,37.0,19,425
25,38.0,21,425
25,39.0,21,425
25,40.0,21,425
25,41.0,21,425
25,42.0,21,425
25,43.0,21,425
25,44.0,21,425
25,45.0,21,536
25,46.0,21,536
25,47.0,21,536
25,48.0,22,536
25,49.0,22,536
25,50.0,22,536
25,51.0,22,536
25,52.0,22,536
25,53.0,24,536
25,54.0,24,536
25,55.0,24,536
25,56.0,24,536
25,57.0,24,536
25,58.0,24,536
25,59.0,24,536
25,60.0,24,536
25,61.0,24,536
25,62.0,24,536
25,63.0,24,536
25,64.0,24,536
25,65.0,24,536
25,66.0,24,536
25,67.0,24,536
25,68.0,24,536
25,69.0,25,536
25,70.0,25,645
25,71.0,26,645
25,72.0,26,738
25,73.0,26,738
25,74.0,26,738
25,75.0,26,738
25,76.0,26,738
25,77.0,26,738
25,78.0,26,738
25,79.0,27,738
25,80.0,27,738
25,81.0,27,841
25,82.0,27,841
25,83.0,27,841
25,84.0,24,841
25,85.0,24,841
25,86.0,24,841
25,87.0,24,841
25,88.0,24,841
25,89.0,24,841
25,90.0,24,841
25,91.0,24,841
25,92.0,24,841
25,93.0,24,841
25,94.0,24,841
25,95.0,17,841
25,96.0,17,841
25,97.0,17,841
25,98.0,17,841
25,99.0,17,841
25,100.0,17,841
25,101.0,11,841
25,102.0,11,841
25,103.0,11,841
25,104.0,12,1020
25,105.0,12,1020
25,106.0,12,1020
25,107.0,12,1020
25,108.0,12,1020
25,109.0,12,1020
25,110.0,12,1020
25,111.0,12,1020
25,112.0,12,1020
25,113.0,12,1020
25,114.0,12,1020
25,115.0,12,1020
25,116.0,12,1020
25,117.0,3,1020
25,118.0,3,1020
25,119.0,3,1020
25,120.0,3,1020
25,121.0,3,1020
25,122.0,3,1020
25,123.0,3,1020
25,124.0,3,1020
25,125.0,3,1020
25,126.0,3,1020
25,127.0,3,1020
25,128.0,3,1020
25,129.0,3,1020
25,130.0,3,1020
25,131.0,3,1020
25,132.0,3,1020
25,133.0,3,1020
25,134.0,3,1020
25,135.0,3,1020
25,136.0,3,1020
25,137.0,3,1020
25,138.0,3,1020
25,139.0,3,1020
25,140.0,3,1020
25,141.0,3,1020
25,142.0,3,1020
25,143.0,3,1020
25,144.0,3,1020
25,145.0,3,1020
25,146.0,3,1020
25,147.0,3,1020
25,148.0,3,1020
25,149.0,3,1020
25,150.0,3,1020
25,151.0,3,1020
25,152.0,3,1020
25,153.0,3,1020
25,154.0,3,1020
25,155.0,3,1020
25,156.0,3,1020
25,157.0,3,1020
25,158.0,3,1020
25,159.0,3,1020
25,160.0,3,1020
25,161.0,3,1020
25,162.0,3,1020
25,163.0,3,1020
25,164.0,3,1020
25,165.0,3,1020
25,166.0,3,1020
27,1.0,14,420
27,2.0,14,420
27,3.0,14,420
27,4.0,14,420
27,5.0,14,420
27,6.0,14,420
27,7.0,14,420
27,8.0,14,420
27,9.0,14,420
27,10.0,14,420
27,11.0,14,420
27,12.0,14,420
27,13.0,14,420
27,14.0,14,420
27,15.0,14,420
27,16.0,14,420
27,17.0,14,420
27,18.0,14,420
27,19.0,14,420
27,20.0,14,420
27,21.0,14,420
27,22.0,14,420
27,23.0,14,420
27,24.0,14,420
27,25.0,14,420
27,26.0,14,421
27,27.0,14,421
27,28.0,14,421
27,29.0,16,421
27,30.0,16,421
27,31.0,16,421
27,32.0,16,421
27,33.0,16,421
27,34.0,16,421
27,35.0,18,421
27,36.0,18,421
27,37.0,18,421
27,38.0,19,421
27,39.0,19,421
27,40.0,19,421
27,41.0,19,421
27,42.0,19,421
27,43.0,19,421
27,44.0,19,421
27,45.0,19,532
27,46.0,19,532
27,47.0,19,532
27,48.0,20,532
27,49.0,20,532
27,50.0,20,532
27,51.0,20,532
27,52.0,20,532
27,53.0,22,532
27,54.0,22,532
27,55.0,22,532
27,56.0,22,532
27,57.0,22,532
27,58.0,22,532
27,59.0,22,532
27,60.0,22,532
27,61.0,22,532
27,62.0,22,532
27,63.0,22,532
27,64.0,22,532
27,65.0,22,532
27,66.0,22,532
27,67.0,22,532
27,68.0,22,532
27,69.0,23,532
27,70.0,23,645
27,71.0,25,645
27,72.0,25,742
27,73.0,25,742
27,74.0,25,742
27,75.0,25,742
27,76.0,25,742
27,77.0,25,742
27,78.0,25,742
27,79.0,27,742
27,80.0,29,742
27,81.0,29,855
27,82.0,29,855
27,83.0,29,855
27,84.0,22,855
27,85.0,22,855
27,86.0,22,855
27,87.0,22,855
27,88.0,22,855
27,89.0,22,855
27,90.0,22,855
27,91.0,22,855
27,92.0,22,855
27,93.0,22,855
27,94.0,22,855
27,95.0,15,855
27,96.0,15,855
27,97.0,15,855
27,98.0,15,855
27,99.0,15,855
27,100.0,15,855
27,101.0,10,855
27,102.0,10,855
27,103.0,10,855
27,104.0,11,1043
27,105.0,11,1043
27,106.0,11,1043
27,107.0,11,1043
27,108.0,11,1043
27,109.0,11,1043
27,110.0,11,1043
27,111.0,11,1043
27,112.0,11,1043
27,113.0,12,1043
27,114.0,12,1043
27,115.0,12,1043
27,116.0,12,1043
27,117.0,8,1043
27,118.0,8,1043
27,119.0,8,1043
27,120.0,8,1043
27,121.0,8,1043
27,122.0,8,1043
27,123.0,8,1043
27,124.0,8,1043
27,125.0,8,1043
27,126.0,8,1043
27,127.0,8,1043
27,128.0,8,1043
27,129.0,8,1043
27,130.0,8,1043
27,131.0,8,1043
27,132.0,8,1043
27,133.0,8,1043
27,134.0,8,1043
27,135.0,8,1043
27,136.0,8,1043
27,137.0,8,1043
27,138.0,8,1043
27,139.0,8,1043
27,140.0,8,1043
27,141.0,8,1043
27,142.0,8,1043
27,143.0,8,1043
27,144.0,8,1043
27,145.0,8,1043
27,146.0,8,1043
27,147.0,8,1043
27,148.0,8,1043
27,149.0,8,1043
27,150.0,8,1043
27,151.0,8,1043
27,152.0,8,1043
27,153.0,8,1043
27,154.0,8,1043
27,155.0,8,1043
27,156.0,8,1043
27,157.0,8,1043
27,158.0,8,1043
27,159.0,8,1043
27,160.0,8,1043
27,161.0,8,1043
27,162.0,8,1043
27,163.0,8,1043
27,164.0,8,1043
27,165.0,8,1043
27,166.0,8,1043
29,1.0,14,420
29,2.0,14,420
29,3.0,14,420
29,4.0,14,420
29,5.0,14,420
29,6.0,14,420
29,7.0,14,420
29,8.0,14,420
29,9.0,14,420
29,10.0,14,420
29,11.0,14,420
29,12.0,14,420
29,13.0,14,420
29,14.0,14,420
29,15.0,14,420
29,16.0,14,420
29,17.0,14,420
29,18.0,14,420
29,19.0,14,420
29,20.0,14,420
29,21.0,14,420
29,22.0,14,420
29,23.0,14,420
29,24.0,14,420
29,25.0,14,420
29,26.0,14,424
29,27.0,15,424
29,28.0,15,424
29,29.0,15,424
29,30.0,15,424
29,31.0,15,424
29,32.0,15,424
29,33.0,15,424
29,34.0,15,424
29,35.0,17,424
29,36.0,17,424
29,37.0,17,424
29,38.0,19,424
29,39.0,19,424
29,40.0,19,424
29,41.0,19,424
29,42.0,19,424
29,43.0,19,424
29,44.0,19,424
29,45.0,19,517
29,46.0,19,517
29,47.0,19,517
29,48.0,19,517
29,49.0,20,517
29,50.0,20,517
29,51.0,20,517
29,52.0,21,517
29,53.0,22,517
29,54.0,22,517
29,55.0,22,517
29,56.0,22,517
29,57.0,22,517
29,58.0,22,517
29,59.0,22,517
29,60.0,22,517
29,61.0,22,517
29,62.0,22,517
29,63.0,22,517
29,64.0,22,517
29,65.0,22,517
29,66.0,22,517
29,67.0,22,517
29,68.0,22,517
29,69.0,24,517
29,70.0,24,612
29,71.0,26,612
29,72.0,26,722
29,73.0,26,722
29,74.0,26,722
29,75.0,26,722
29,76.0,26,722
29,77.0,26,722
29,78.0,26,722
29,79.0,30,722
29,80.0,30,722
29,81.0,30,845
29,82.0,30,845
29,83.0,30,845
29,84.0,25,845
29,85.0,25,845
29,86.0,25,845
29,87.0,25,845
29,88.0,25,845
29,89.0,25,845
29,90.0,25,845
29,91.0,25,845
29,92.0,25,845
29,93.0,25,845
29,94.0,25,845
29,95.0,20,845
29,96.0,20,845
29,97.0,20,845
29,98.0,20,845
29,99.0,20,845
29,100.0,20,845
29,101.0,16,845
29,102.0,17,845
29,103.0,17,845
29,104.0,17,1056
29,105.0,17,1056
29,106.0,17,1056
29,107.0,17,1056
29,108.0,17,1056
29,109.0,17,1056
29,110.0,17,1056
29,111.0,17,1056
29,112.0,17,1056
29,113.0,18,1056
29,114.0,18,1056
29,115.0,18,1056
29,116.0,18,1056
29,117.0,4,1056
29,118.0,4,1056
29,119.0,4,1056
29,120.0,4,1056
29,121.0,4,1056
29,122.0,4,1056
29,123.0,4,1056
29,124.0,4,1056
29,125.0,4,1056
29,126.0,4,1056
29,127.0,4,1056
29,128.0,4,1056
29,129.0,4,1056
29,130.0,4,1056
29,131.0,4,1056
29,132.0,4,1056
29,133.0,4,1056
29,134.0,4,1056
29,135.0,4,1056
29,136.0,4,1056
29,137.0,4,1056
29,138.0,4,1056
29,139.0,4,1056
29,140.0,4,1056
29,141.0,4,1056
29,142.0,4,1056
29,143.0,4,1056
29,144.0,4,1056
29,145.0,4,1056
29,146.0,4,1056
29,147.0,4,1056
29,148.0,4,1056
29,149.0,4,1056
29,150.0,4,1056
29,151.0,4,1056
29,152.0,4,1056
29,153.0,4,1056
29,154.0,4,1056
29,155.0,4,1056
29,156.0,4,1056
29,157.0,4,1056
29,158.0,4,1056
29,159.0,4,1056
29,160.0,4,1056
29,161.0,4,1056
29,162.0,4,1056
29,163.0,4,1056
29,164.0,4,1056
29,165.0,4,1056
29,166.0,4,1056
2,1.0,14,420
2,2.0,14,420
2,3.0,14,420
2,4.0,14,420
2,5.0,14,420
2,6.0,14,420
2,7.0,14,420
2,8.0,14,420
2,9.0,14,420
2,10.0,14,420
2,11.0,14,420
2,12.0,14,420
2,13.0,14,420
2,14.0,14,420
2,15.0,14,420
2,16.0,14,420
2,17.0,14,420
2,18.0,14,420
2,19.0,14,420
2,20.0,14,420
2,21.0,14,420
2,22.0,14,420
2,23.0,14,420
2,24.0,14,420
2,25.0,14,420
2,26.0,14,422
2,27.0,14,422
2,28.0,14,422
2,29.0,16,422
2,30.0,16,422
2,31.0,16,422
2,32.0,16,422
2,33.0,16,422
2,34.0,16,422
2,35.0,20,422
2,36.0,20,422
2,37.0,20,422
2,38.0,20,422
2,39.0,20,422
2,40.0,20,422
2,41.0,20,422
2,42.0,20,422
2,43.0,20,422
2,44.0,20,422
2,45.0,20,517
2,46.0,20,517
2,47.0,20,517
2,48.0,20,517
2,49.0,20,517
2,50.0,20,517
2,51.0,20,517
2,52.0,21,517
2,53.0,24,517
2,54.0,24,517
2,55.0,24,517
2,56.0,24,517
2,57.0,24,517
2,58.0,24,517
2,59.0,24,517
2,60.0,24,517
2,61.0,24,517
2,62.0,24,517
2,63.0,24,517
2,64.0,24,517
2,65.0,24,517
2,66.0,24,517
2,67.0,24,517
2,68.0,24,517
2,69.0,28,517
2,70.0,28,634
2,71.0,28,634
2,72.0,28,740
2,73.0,28,740
2,74.0,28,740
2,75.0,28,740
2,76.0,28,740
2,77.0,28,740
2,78.0,28,740
2,79.0,30,740
2,80.0,30,740
2,81.0,30,856
2,82.0,30,856
2,83.0,30,856
2,84.0,26,856
2,85.0,26,856
2,86.0,26,856
2,87.0,26,856
2,88.0,26,856
2,89.0,26,856
2,90.0,26,856
2,91.0,26,856
2,92.0,26,856
2,93.0,26,856
2,94.0,26,856
2,95.0,18,856
2,96.0,18,856
2,97.0,18,856
2,98.0,18,856
2,99.0,18,856
2,100.0,18,856
2,101.0,8,856
2,102.0,8,856
2,103.0,8,856
2,104.0,9,1085
2,105.0,9,1085
2,106.0,9,1085
2,107.0,9,1085
2,108.0,9,1085
2,109.0,9,1085
2,110.0,9,1085
2,111.0,9,1085
2,112.0,9,1085
2,113.0,10,1085
2,114.0,10,1085
2,115.0,10,1085
2,116.0,10,1085
2,117.0,4,1085
2,118.0,4,1085
2,119.0,4,1085
2,120.0,4,1085
2,121.0,4,1085
2,122.0,4,1085
2,123.0,4,1085
2,124.0,4,1085
2,125.0,4,1085
2,126.0,4,1085
2,127.0,4,1085
2,128.0,4,1085
2,129.0,4,1085
2,130.0,4,1085
2,131.0,4,1085
2,132.0,4,1085
2,133.0,4,1085
2,134.0,4,1085
2,135.0,4,1085
2,136.0,4,1085
2,137.0,4,1085
2,138.0,4,1085
2,139.0,4,1085
2,140.0,4,1085
2,141.0,4,1085
2,142.0,4,1085
2,143.0,4,1085
2,144.0,4,1085
2,145.0,4,1085
2,146.0,4,1085
2,147.0,4,1085
2,148.0,4,1085
2,149.0,4,1085
2,150.0,4,1085
2,151.0,4,1085
2,152.0,4,1085
2,153.0,4,1085
2,154.0,4,1085
2,155.0,4,1085
2,156.0,4,1085
2,157.0,4,1085
2,158.0,4,1085
2,159.0,4,1085
2,160.0,4,1085
2,161.0,4,1085
2,162.0,4,1085
2,163.0,4,1085
2,164.0,4,1085
2,165.0,4,1085
2,166.0,4,1085
4,1.0,14,420
4,2.0,14,420
4,3.0,14,420
4,4.0,14,420
4,5.0,14,420
4,6.0,14,420
4,7.0,14,420
4,8.0,14,420
4,9.0,14,420
4,10.0,14,420
4,11.0,14,420
4,12.0,14,420
4,13.0,14,420
4,14.0,14,420
4,15.0,14,420
4,16.0,14,420
4,17.0,14,420
4,18.0,14,420
4,19.0,14,420
4,20.0,14,420
4,21.0,14,420
4,22.0,14,420
4,23.0,14,420
4,24.0,14,420
4,25.0,14,420
4,26.0,14,422
4,27.0,15,422
4,28.0,15,422
4,29.0,15,422
4,30.0,15,422
4,31.0,15,422
4,32.0,15,422
4,33.0,15,422
4,34.0,15,422
4,35.0,18,422
4,36.0,18,422
4,37.0,18,422
4,38.0,19,422
