"run","tick","GRCount","STCount"
15,160.0,5,1376
15,161.0,5,1376
15,162.0,5,1376
15,163.0,5,1376
15,164.0,5,1376
15,165.0,5,1376
15,166.0,5,1376
17,1.0,14,420
17,2.0,14,420
17,3.0,14,420
17,4.0,14,420
17,5.0,14,420
17,6.0,14,420
17,7.0,14,420
17,8.0,14,420
17,9.0,14,420
17,10.0,14,420
17,11.0,14,420
17,12.0,14,420
17,13.0,14,420
17,14.0,14,420
17,15.0,14,420
17,16.0,14,420
17,17.0,14,420
17,18.0,14,420
17,19.0,14,420
17,20.0,14,420
17,21.0,14,420
17,22.0,14,420
17,23.0,14,420
17,24.0,14,420
17,25.0,14,420
17,26.0,14,423
17,27.0,14,423
17,28.0,14,423
17,29.0,17,423
17,30.0,17,423
17,31.0,17,423
17,32.0,17,423
17,33.0,17,423
17,34.0,17,423
17,35.0,20,423
17,36.0,20,423
17,37.0,20,423
17,38.0,20,423
17,39.0,20,423
17,40.0,20,423
17,41.0,20,423
17,42.0,20,423
17,43.0,20,423
17,44.0,20,423
17,45.0,20,649
17,46.0,20,649
17,47.0,20,649
17,48.0,22,649
17,49.0,22,649
17,50.0,22,649
17,51.0,22,649
17,52.0,24,649
17,53.0,27,649
17,54.0,27,649
17,55.0,27,649
17,56.0,27,649
17,57.0,27,649
17,58.0,27,649
17,59.0,27,649
17,60.0,27,649
17,61.0,27,649
17,62.0,27,649
17,63.0,27,649
17,64.0,27,649
17,65.0,27,649
17,66.0,27,649
17,67.0,27,649
17,68.0,27,649
17,69.0,28,649
17,70.0,28,890
17,71.0,30,890
17,72.0,30,1178
17,73.0,30,1178
17,74.0,30,1178
17,75.0,30,1178
17,76.0,30,1178
17,77.0,30,1178
17,78.0,30,1178
17,79.0,33,1178
17,80.0,39,1178
17,81.0,39,1255
17,82.0,39,1255
17,83.0,39,1255
17,84.0,34,1255
17,85.0,34,1255
17,86.0,34,1255
17,87.0,34,1255
17,88.0,34,1255
17,89.0,34,1255
17,90.0,34,1255
17,91.0,34,1255
17,92.0,34,1255
17,93.0,34,1255
17,94.0,34,1255
17,95.0,28,1255
17,96.0,28,1255
17,97.0,28,1255
17,98.0,28,1255
17,99.0,28,1255
17,100.0,28,1255
17,101.0,20,1255
17,102.0,24,1255
17,103.0,24,1255
17,104.0,27,1393
17,105.0,29,1393
17,106.0,29,1393
17,107.0,29,1393
17,108.0,29,1393
17,109.0,29,1393
17,110.0,29,1393
17,111.0,29,1393
17,112.0,29,1393
17,113.0,31,1393
17,114.0,31,1393
17,115.0,31,1393
17,116.0,31,1393
17,117.0,15,1393
17,118.0,15,1393
17,119.0,15,1393
17,120.0,15,1393
17,121.0,15,1393
17,122.0,15,1393
17,123.0,15,1393
17,124.0,15,1393
17,125.0,15,1393
17,126.0,15,1393
17,127.0,15,1393
17,128.0,15,1393
17,129.0,15,1393
17,130.0,15,1393
17,131.0,15,1393
17,132.0,15,1393
17,133.0,15,1393
17,134.0,15,1393
17,135.0,15,1393
17,136.0,15,1393
17,137.0,15,1393
17,138.0,15,1393
17,139.0,15,1393
17,140.0,15,1393
17,141.0,15,1393
17,142.0,15,1393
17,143.0,15,1393
17,144.0,15,1393
17,145.0,15,1393
17,146.0,15,1393
17,147.0,15,1393
17,148.0,15,1393
17,149.0,15,1393
17,150.0,15,1393
17,151.0,15,1393
17,152.0,15,1393
17,153.0,15,1393
17,154.0,15,1393
17,155.0,15,1393
17,156.0,15,1393
17,157.0,15,1393
17,158.0,15,1393
17,159.0,15,1393
17,160.0,15,1393
17,161.0,15,1393
17,162.0,15,1393
17,163.0,15,1393
17,164.0,15,1393
17,165.0,15,1393
17,166.0,15,1393
19,1.0,14,420
19,2.0,14,420
19,3.0,14,420
19,4.0,14,420
19,5.0,14,420
19,6.0,14,420
19,7.0,14,420
19,8.0,14,420
19,9.0,14,420
19,10.0,14,420
19,11.0,14,420
19,12.0,14,420
19,13.0,14,420
19,14.0,14,420
19,15.0,14,420
19,16.0,14,420
19,17.0,14,420
19,18.0,14,420
19,19.0,14,420
19,20.0,14,420
19,21.0,14,420
19,22.0,14,420
19,23.0,14,420
19,24.0,14,420
19,25.0,14,420
19,26.0,14,428
19,27.0,14,428
19,28.0,14,428
19,29.0,15,428
19,30.0,15,428
19,31.0,15,428
19,32.0,15,428
19,33.0,15,428
19,34.0,15,428
19,35.0,17,428
19,36.0,17,428
19,37.0,17,428
19,38.0,17,428
19,39.0,17,428
19,40.0,17,428
19,41.0,17,428
19,42.0,17,428
19,43.0,17,428
19,44.0,17,428
19,45.0,17,647
19,46.0,17,647
19,47.0,17,647
19,48.0,18,647
19,49.0,18,647
19,50.0,18,647
19,51.0,18,647
19,52.0,18,647
19,53.0,18,647
19,54.0,18,647
19,55.0,18,647
19,56.0,18,647
19,57.0,18,647
19,58.0,18,647
19,59.0,18,647
19,60.0,18,647
19,61.0,18,647
19,62.0,18,647
19,63.0,18,647
19,64.0,18,647
19,65.0,18,647
19,66.0,18,647
19,67.0,18,647
19,68.0,18,647
19,69.0,18,647
19,70.0,18,890
19,71.0,18,890
19,72.0,18,1123
19,73.0,18,1123
19,74.0,18,1123
19,75.0,18,1123
19,76.0,18,1123
19,77.0,18,1123
19,78.0,18,1123
19,79.0,20,1123
19,80.0,20,1123
19,81.0,20,1436
19,82.0,20,1436
19,83.0,20,1436
19,84.0,14,1436
19,85.0,14,1436
19,86.0,14,1436
19,87.0,14,1436
19,88.0,14,1436
19,89.0,14,1436
19,90.0,14,1436
19,91.0,14,1436
19,92.0,14,1436
19,93.0,14,1436
19,94.0,14,1436
19,95.0,12,1436
19,96.0,12,1436
19,97.0,12,1436
19,98.0,12,1436
19,99.0,12,1436
19,100.0,12,1436
19,101.0,6,1436
19,102.0,6,1436
19,103.0,6,1436
19,104.0,6,1608
19,105.0,7,1608
19,106.0,7,1608
19,107.0,7,1608
19,108.0,7,1608
19,109.0,7,1608
19,110.0,7,1608
19,111.0,7,1608
19,112.0,7,1608
19,113.0,8,1608
19,114.0,8,1608
19,115.0,8,1608
19,116.0,8,1608
19,117.0,4,1608
19,118.0,4,1608
19,119.0,4,1608
19,120.0,4,1608
19,121.0,4,1608
19,122.0,4,1608
19,123.0,4,1608
19,124.0,4,1608
19,125.0,4,1608
19,126.0,4,1608
19,127.0,4,1608
19,128.0,4,1608
19,129.0,4,1608
19,130.0,4,1608
19,131.0,4,1608
19,132.0,4,1608
19,133.0,4,1608
19,134.0,4,1608
19,135.0,4,1608
19,136.0,4,1608
19,137.0,4,1608
19,138.0,4,1608
19,139.0,4,1608
19,140.0,4,1608
19,141.0,4,1608
19,142.0,4,1608
19,143.0,4,1608
19,144.0,4,1608
19,145.0,4,1608
19,146.0,4,1608
19,147.0,4,1608
19,148.0,4,1608
19,149.0,4,1608
19,150.0,4,1608
19,151.0,4,1608
19,152.0,4,1608
19,153.0,4,1608
19,154.0,4,1608
19,155.0,4,1608
19,156.0,4,1608
19,157.0,4,1608
19,158.0,4,1608
19,159.0,4,1608
19,160.0,4,1608
19,161.0,4,1608
19,162.0,4,1608
19,163.0,4,1608
19,164.0,4,1608
19,165.0,4,1608
19,166.0,4,1608
21,1.0,14,420
21,2.0,14,420
21,3.0,14,420
21,4.0,14,420
21,5.0,14,420
21,6.0,14,420
21,7.0,14,420
21,8.0,14,420
21,9.0,14,420
21,10.0,14,420
21,11.0,14,420
21,12.0,14,420
21,13.0,14,420
21,14.0,14,420
21,15.0,14,420
21,16.0,14,420
21,17.0,14,420
21,18.0,14,420
21,19.0,14,420
21,20.0,14,420
21,21.0,14,420
21,22.0,14,420
21,23.0,14,420
21,24.0,14,420
21,25.0,14,420
21,26.0,14,428
21,27.0,14,428
21,28.0,14,428
21,29.0,14,428
21,30.0,14,428
21,31.0,14,428
21,32.0,14,428
21,33.0,14,428
21,34.0,14,428
21,35.0,17,428
21,36.0,17,428
21,37.0,17,428
21,38.0,22,428
21,39.0,22,428
21,40.0,22,428
21,41.0,22,428
21,42.0,22,428
21,43.0,22,428
21,44.0,22,428
21,45.0,22,663
21,46.0,22,663
21,47.0,22,663
21,48.0,22,663
21,49.0,22,663
21,50.0,22,663
21,51.0,22,663
21,52.0,22,663
21,53.0,23,663
21,54.0,23,663
21,55.0,23,663
21,56.0,23,663
21,57.0,23,663
21,58.0,23,663
21,59.0,23,663
21,60.0,23,663
21,61.0,23,663
21,62.0,23,663
21,63.0,23,663
21,64.0,23,663
21,65.0,23,663
21,66.0,23,663
21,67.0,23,663
21,68.0,23,663
21,69.0,24,663
21,70.0,24,882
21,71.0,25,882
21,72.0,25,1124
21,73.0,25,1124
21,74.0,25,1124
21,75.0,25,1124
21,76.0,25,1124
21,77.0,25,1124
21,78.0,25,1124
21,79.0,28,1124
21,80.0,31,1124
21,81.0,31,1498
21,82.0,31,1498
21,83.0,31,1498
21,84.0,21,1498
21,85.0,21,1498
21,86.0,21,1498
21,87.0,21,1498
21,88.0,21,1498
21,89.0,21,1498
21,90.0,21,1498
21,91.0,21,1498
21,92.0,21,1498
21,93.0,21,1498
21,94.0,21,1498
21,95.0,16,1498
21,96.0,16,1498
21,97.0,16,1498
21,98.0,16,1498
21,99.0,16,1498
21,100.0,16,1498
21,101.0,12,1498
21,102.0,14,1498
21,103.0,14,1498
21,104.0,15,1693
21,105.0,15,1693
21,106.0,15,1693
21,107.0,15,1693
21,108.0,15,1693
21,109.0,15,1693
21,110.0,15,1693
21,111.0,15,1693
21,112.0,15,1693
21,113.0,15,1693
21,114.0,15,1693
21,115.0,15,1693
21,116.0,15,1693
21,117.0,8,1693
21,118.0,8,1693
21,119.0,8,1693
21,120.0,8,1693
21,121.0,8,1693
21,122.0,8,1693
21,123.0,8,1693
21,124.0,8,1693
21,125.0,8,1693
21,126.0,8,1693
21,127.0,8,1693
21,128.0,8,1693
21,129.0,8,1693
21,130.0,8,1693
21,131.0,8,1693
21,132.0,8,1693
21,133.0,8,1693
21,134.0,8,1693
21,135.0,8,1693
21,136.0,8,1693
21,137.0,8,1693
21,138.0,8,1693
21,139.0,8,1693
21,140.0,8,1693
21,141.0,8,1693
21,142.0,8,1693
21,143.0,8,1693
21,144.0,8,1693
21,145.0,8,1693
21,146.0,8,1693
21,147.0,8,1693
21,148.0,8,1693
21,149.0,8,1693
21,150.0,8,1693
21,151.0,8,1693
21,152.0,8,1693
21,153.0,8,1693
21,154.0,8,1693
21,155.0,8,1693
21,156.0,8,1693
21,157.0,8,1693
21,158.0,8,1693
21,159.0,8,1693
21,160.0,8,1693
21,161.0,8,1693
21,162.0,8,1693
21,163.0,8,1693
21,164.0,8,1693
21,165.0,8,1693
21,166.0,8,1693
23,1.0,14,420
23,2.0,14,420
23,3.0,14,420
23,4.0,14,420
23,5.0,14,420
23,6.0,14,420
23,7.0,14,420
23,8.0,14,420
23,9.0,14,420
23,10.0,14,420
23,11.0,14,420
23,12.0,14,420
23,13.0,14,420
23,14.0,14,420
23,15.0,14,420
23,16.0,14,420
23,17.0,14,420
23,18.0,14,420
23,19.0,14,420
23,20.0,14,420
23,21.0,14,420
23,22.0,14,420
23,23.0,14,420
23,24.0,14,420
23,25.0,14,420
23,26.0,14,420
23,27.0,15,420
23,28.0,15,420
23,29.0,15,420
23,30.0,15,420
23,31.0,15,420
23,32.0,15,420
23,33.0,15,420
23,34.0,15,420
23,35.0,17,420
23,36.0,17,420
23,37.0,17,420
23,38.0,18,420
23,39.0,18,420
23,40.0,18,420
23,41.0,18,420
23,42.0,18,420
23,43.0,18,420
23,44.0,18,420
23,45.0,18,652
23,46.0,18,652
23,47.0,18,652
23,48.0,18,652
23,49.0,18,652
23,50.0,18,652
23,51.0,18,652
23,52.0,19,652
23,53.0,20,652
23,54.0,20,652
23,55.0,20,652
23,56.0,20,652
23,57.0,20,652
23,58.0,20,652
23,59.0,20,652
23,60.0,20,652
23,61.0,20,652
23,62.0,20,652
23,63.0,20,652
23,64.0,20,652
23,65.0,20,652
23,66.0,20,652
23,67.0,20,652
23,68.0,20,652
23,69.0,23,652
23,70.0,23,863
23,71.0,26,863
23,72.0,26,1086
23,73.0,26,1086
23,74.0,26,1086
23,75.0,26,1086
23,76.0,26,1086
23,77.0,26,1086
23,78.0,26,1086
23,79.0,27,1086
23,80.0,27,1086
23,81.0,27,1386
23,82.0,27,1386
23,83.0,27,1386
23,84.0,25,1386
23,85.0,25,1386
23,86.0,25,1386
23,87.0,25,1386
23,88.0,25,1386
23,89.0,25,1386
23,90.0,25,1386
23,91.0,25,1386
23,92.0,25,1386
23,93.0,25,1386
23,94.0,25,1386
23,95.0,18,1386
23,96.0,18,1386
23,97.0,18,1386
23,98.0,18,1386
23,99.0,18,1386
23,100.0,18,1386
23,101.0,10,1386
23,102.0,11,1386
23,103.0,11,1386
23,104.0,13,1562
23,105.0,14,1562
23,106.0,14,1562
23,107.0,14,1562
23,108.0,14,1562
23,109.0,14,1562
23,110.0,14,1562
23,111.0,14,1562
23,112.0,14,1562
23,113.0,14,1562
23,114.0,14,1562
23,115.0,14,1562
23,116.0,14,1562
23,117.0,4,1562
23,118.0,4,1562
23,119.0,4,1562
23,120.0,4,1562
23,121.0,4,1562
23,122.0,4,1562
23,123.0,4,1562
23,124.0,4,1562
23,125.0,4,1562
23,126.0,4,1562
23,127.0,4,1562
23,128.0,4,1562
23,129.0,4,1562
23,130.0,4,1562
23,131.0,4,1562
23,132.0,4,1562
23,133.0,4,1562
23,134.0,4,1562
23,135.0,4,1562
23,136.0,4,1562
23,137.0,4,1562
23,138.0,4,1562
23,139.0,4,1562
23,140.0,4,1562
23,141.0,4,1562
23,142.0,4,1562
23,143.0,4,1562
23,144.0,4,1562
23,145.0,4,1562
23,146.0,4,1562
23,147.0,4,1562
23,148.0,4,1562
23,149.0,4,1562
23,150.0,4,1562
23,151.0,4,1562
23,152.0,4,1562
23,153.0,4,1562
23,154.0,4,1562
23,155.0,4,1562
23,156.0,4,1562
23,157.0,4,1562
23,158.0,4,1562
23,159.0,4,1562
23,160.0,4,1562
23,161.0,4,1562
23,162.0,4,1562
23,163.0,4,1562
23,164.0,4,1562
23,165.0,4,1562
23,166.0,4,1562
25,1.0,14,420
25,2.0,14,420
25,3.0,14,420
25,4.0,14,420
25,5.0,14,420
25,6.0,14,420
25,7.0,14,420
25,8.0,14,420
25,9.0,14,420
25,10.0,14,420
25,11.0,14,420
25,12.0,14,420
25,13.0,14,420
25,14.0,14,420
25,15.0,14,420
25,16.0,14,420
25,17.0,14,420
25,18.0,14,420
25,19.0,14,420
25,20.0,14,420
25,21.0,14,420
25,22.0,14,420
25,23.0,14,420
25,24.0,14,420
25,25.0,14,420
25,26.0,14,424
25,27.0,16,424
25,28.0,16,424
25,29.0,18,424
25,30.0,18,424
25,31.0,18,424
25,32.0,18,424
25,33.0,18,424
25,34.0,18,424
25,35.0,20,424
25,36.0,20,424
25,37.0,20,424
25,38.0,20,424
25,39.0,20,424
25,40.0,20,424
25,41.0,20,424
25,42.0,20,424
25,43.0,20,424
25,44.0,20,424
25,45.0,20,659
25,46.0,20,659
25,47.0,20,659
25,48.0,20,659
25,49.0,20,659
25,50.0,20,659
25,51.0,20,659
25,52.0,21,659
25,53.0,22,659
25,54.0,22,659
25,55.0,22,659
25,56.0,22,659
25,57.0,22,659
25,58.0,22,659
25,59.0,22,659
25,60.0,22,659
25,61.0,22,659
25,62.0,22,659
25,63.0,22,659
25,64.0,22,659
25,65.0,22,659
25,66.0,22,659
25,67.0,22,659
25,68.0,22,659
25,69.0,22,659
25,70.0,22,879
25,71.0,24,879
25,72.0,24,1121
25,73.0,24,1121
25,74.0,24,1121
25,75.0,24,1121
25,76.0,24,1121
25,77.0,24,1121
25,78.0,24,1121
25,79.0,25,1121
25,80.0,27,1121
25,81.0,27,1462
25,82.0,27,1462
25,83.0,27,1462
25,84.0,23,1462
25,85.0,23,1462
25,86.0,23,1462
25,87.0,23,1462
25,88.0,23,1462
25,89.0,23,1462
25,90.0,23,1462
25,91.0,23,1462
25,92.0,23,1462
25,93.0,23,1462
25,94.0,23,1462
25,95.0,15,1462
25,96.0,15,1462
25,97.0,15,1462
25,98.0,15,1462
25,99.0,15,1462
25,100.0,15,1462
25,101.0,10,1462
25,102.0,10,1462
25,103.0,10,1462
25,104.0,10,1647
25,105.0,10,1647
25,106.0,10,1647
25,107.0,10,1647
25,108.0,10,1647
25,109.0,10,1647
25,110.0,10,1647
25,111.0,10,1647
25,112.0,10,1647
25,113.0,10,1647
25,114.0,10,1647
25,115.0,10,1647
25,116.0,10,1647
25,117.0,4,1647
25,118.0,4,1647
25,119.0,4,1647
25,120.0,4,1647
25,121.0,4,1647
25,122.0,4,1647
25,123.0,4,1647
25,124.0,4,1647
25,125.0,4,1647
25,126.0,4,1647
25,127.0,4,1647
25,128.0,4,1647
25,129.0,4,1647
25,130.0,4,1647
25,131.0,4,1647
25,132.0,4,1647
25,133.0,4,1647
25,134.0,4,1647
25,135.0,4,1647
25,136.0,4,1647
25,137.0,4,1647
25,138.0,4,1647
25,139.0,4,1647
25,140.0,4,1647
25,141.0,4,1647
25,142.0,4,1647
25,143.0,4,1647
25,144.0,4,1647
25,145.0,4,1647
25,146.0,4,1647
25,147.0,4,1647
25,148.0,4,1647
25,149.0,4,1647
25,150.0,4,1647
25,151.0,4,1647
25,152.0,4,1647
25,153.0,4,1647
25,154.0,4,1647
25,155.0,4,1647
25,156.0,4,1647
25,157.0,4,1647
25,158.0,4,1647
25,159.0,4,1647
25,160.0,4,1647
25,161.0,4,1647
25,162.0,4,1647
25,163.0,4,1647
25,164.0,4,1647
25,165.0,4,1647
25,166.0,4,1647
27,1.0,14,420
27,2.0,14,420
27,3.0,14,420
27,4.0,14,420
27,5.0,14,420
27,6.0,14,420
27,7.0,14,420
27,8.0,14,420
27,9.0,14,420
27,10.0,14,420
27,11.0,14,420
27,12.0,14,420
27,13.0,14,420
27,14.0,14,420
27,15.0,14,420
27,16.0,14,420
27,17.0,14,420
27,18.0,14,420
27,19.0,14,420
27,20.0,14,420
27,21.0,14,420
27,22.0,14,420
27,23.0,14,420
27,24.0,14,420
27,25.0,14,420
27,26.0,14,425
27,27.0,14,425
27,28.0,14,425
27,29.0,16,425
27,30.0,16,425
27,31.0,16,425
27,32.0,16,425
27,33.0,16,425
27,34.0,16,425
27,35.0,19,425
27,36.0,19,425
27,37.0,19,425
27,38.0,20,425
27,39.0,20,425
27,40.0,20,425
27,41.0,20,425
27,42.0,20,425
27,43.0,20,425
27,44.0,20,425
27,45.0,20,644
27,46.0,20,644
27,47.0,20,644
27,48.0,22,644
27,49.0,24,644
27,50.0,24,644
27,51.0,24,644
27,52.0,25,644
27,53.0,26,644
27,54.0,26,644
27,55.0,26,644
27,56.0,26,644
27,57.0,26,644
27,58.0,26,644
27,59.0,26,644
27,60.0,26,644
27,61.0,26,644
27,62.0,26,644
27,63.0,26,644
27,64.0,26,644
27,65.0,26,644
27,66.0,26,644
27,67.0,26,644
27,68.0,26,644
27,69.0,28,644
27,70.0,28,860
27,71.0,28,860
27,72.0,28,1123
27,73.0,28,1123
27,74.0,28,1123
27,75.0,28,1123
27,76.0,28,1123
27,77.0,28,1123
27,78.0,28,1123
27,79.0,31,1123
27,80.0,34,1123
27,81.0,34,1488
27,82.0,34,1488
27,83.0,34,1488
27,84.0,30,1488
27,85.0,30,1488
27,86.0,30,1488
27,87.0,30,1488
27,88.0,30,1488
27,89.0,30,1488
27,90.0,30,1488
27,91.0,30,1488
27,92.0,30,1488
27,93.0,30,1488
27,94.0,30,1488
27,95.0,22,1488
27,96.0,22,1488
27,97.0,22,1488
27,98.0,22,1488
27,99.0,22,1488
27,100.0,22,1488
27,101.0,20,1488
27,102.0,22,1488
27,103.0,22,1488
27,104.0,22,1664
27,105.0,23,1664
27,106.0,23,1664
27,107.0,23,1664
27,108.0,23,1664
27,109.0,23,1664
27,110.0,23,1664
27,111.0,23,1664
27,112.0,23,1664
27,113.0,25,1664
27,114.0,25,1664
27,115.0,25,1664
27,116.0,25,1664
27,117.0,14,1664
27,118.0,14,1664
27,119.0,14,1664
27,120.0,14,1664
27,121.0,14,1664
27,122.0,14,1664
27,123.0,14,1664
27,124.0,14,1664
27,125.0,14,1664
27,126.0,14,1664
27,127.0,14,1664
27,128.0,14,1664
27,129.0,14,1664
27,130.0,14,1664
27,131.0,14,1664
27,132.0,14,1664
27,133.0,14,1664
27,134.0,14,1664
27,135.0,14,1664
27,136.0,14,1664
27,137.0,14,1664
27,138.0,14,1664
27,139.0,14,1664
27,140.0,14,1664
27,141.0,14,1664
27,142.0,14,1664
27,143.0,14,1664
27,144.0,14,1664
27,145.0,14,1664
27,146.0,14,1664
27,147.0,14,1664
27,148.0,14,1664
27,149.0,14,1664
27,150.0,14,1664
27,151.0,14,1664
27,152.0,14,1664
27,153.0,14,1664
27,154.0,14,1664
27,155.0,14,1664
27,156.0,14,1664
27,157.0,14,1664
27,158.0,14,1664
27,159.0,14,1664
27,160.0,14,1664
27,161.0,14,1664
27,162.0,14,1664
27,163.0,14,1664
27,164.0,14,1664
27,165.0,14,1664
27,166.0,14,1664
29,1.0,14,420
29,2.0,14,420
29,3.0,14,420
29,4.0,14,420
29,5.0,14,420
29,6.0,14,420
29,7.0,14,420
29,8.0,14,420
29,9.0,14,420
29,10.0,14,420
29,11.0,14,420
29,12.0,14,420
29,13.0,14,420
29,14.0,14,420
29,15.0,14,420
29,16.0,14,420
29,17.0,14,420
29,18.0,14,420
29,19.0,14,420
29,20.0,14,420
29,21.0,14,420
29,22.0,14,420
29,23.0,14,420
29,24.0,14,420
29,25.0,14,420
29,26.0,14,421
29,27.0,14,421
29,28.0,14,421
29,29.0,14,421
29,30.0,14,421
29,31.0,14,421
29,32.0,14,421
29,33.0,14,421
29,34.0,14,421
29,35.0,15,421
29,36.0,15,421
29,37.0,15,421
29,38.0,19,421
29,39.0,19,421
29,40.0,19,421
29,41.0,19,421
29,42.0,19,421
29,43.0,19,421
29,44.0,19,421
29,45.0,19,637
29,46.0,19,637
29,47.0,19,637
29,48.0,20,637
29,49.0,22,637
29,50.0,22,637
29,51.0,22,637
29,52.0,25,637
29,53.0,25,637
29,54.0,25,637
29,55.0,25,637
29,56.0,25,637
29,57.0,25,637
29,58.0,25,637
29,59.0,25,637
29,60.0,25,637
29,61.0,25,637
29,62.0,25,637
29,63.0,25,637
29,64.0,25,637
29,65.0,25,637
29,66.0,25,637
29,67.0,25,637
29,68.0,25,637
29,69.0,25,637
29,70.0,25,864
29,71.0,25,864
29,72.0,25,1122
29,73.0,25,1122
29,74.0,25,1122
29,75.0,25,1122
29,76.0,25,1122
29,77.0,25,1122
29,78.0,25,1122
29,79.0,26,1122
29,80.0,27,1122
29,81.0,27,1457
29,82.0,27,1457
29,83.0,27,1457
29,84.0,24,1457
29,85.0,24,1457
29,86.0,24,1457
29,87.0,24,1457
29,88.0,24,1457
29,89.0,24,1457
29,90.0,24,1457
29,91.0,24,1457
29,92.0,24,1457
29,93.0,24,1457
29,94.0,24,1457
29,95.0,16,1457
29,96.0,16,1457
29,97.0,16,1457
29,98.0,16,1457
29,99.0,16,1457
29,100.0,16,1457
29,101.0,15,1457
29,102.0,16,1457
29,103.0,16,1457
29,104.0,17,1643
29,105.0,20,1643
29,106.0,20,1643
29,107.0,20,1643
29,108.0,20,1643
29,109.0,20,1643
29,110.0,20,1643
29,111.0,20,1643
29,112.0,20,1643
29,113.0,20,1643
29,114.0,20,1643
29,115.0,20,1643
29,116.0,20,1643
29,117.0,10,1643
29,118.0,10,1643
29,119.0,10,1643
29,120.0,10,1643
29,121.0,10,1643
29,122.0,10,1643
29,123.0,10,1643
29,124.0,10,1643
29,125.0,10,1643
29,126.0,10,1643
29,127.0,10,1643
29,128.0,10,1643
29,129.0,10,1643
29,130.0,10,1643
29,131.0,10,1643
29,132.0,10,1643
29,133.0,10,1643
29,134.0,10,1643
29,135.0,10,1643
29,136.0,10,1643
29,137.0,10,1643
29,138.0,10,1643
29,139.0,10,1643
29,140.0,10,1643
29,141.0,10,1643
29,142.0,10,1643
29,143.0,10,1643
29,144.0,10,1643
29,145.0,10,1643
29,146.0,10,1643
29,147.0,10,1643
29,148.0,10,1643
29,149.0,10,1643
29,150.0,10,1643
29,151.0,10,1643
29,152.0,10,1643
29,153.0,10,1643
29,154.0,10,1643
29,155.0,10,1643
29,156.0,10,1643
29,157.0,10,1643
29,158.0,10,1643
29,159.0,10,1643
29,160.0,10,1643
29,161.0,10,1643
29,162.0,10,1643
29,163.0,10,1643
29,164.0,10,1643
29,165.0,10,1643
29,166.0,10,1643
31,1.0,14,420
31,2.0,14,420
31,3.0,14,420
31,4.0,14,420
31,5.0,14,420
31,6.0,14,420
31,7.0,14,420
31,8.0,14,420
31,9.0,14,420
31,10.0,14,420
31,11.0,14,420
31,12.0,14,420
31,13.0,14,420
31,14.0,14,420
31,15.0,14,420
31,16.0,14,420
31,17.0,14,420
31,18.0,14,420
31,19.0,14,420
31,20.0,14,420
31,21.0,14,420
31,22.0,14,420
31,23.0,14,420
31,24.0,14,420
31,25.0,14,420
31,26.0,14,427
31,27.0,17,427
31,28.0,17,427
31,29.0,18,427
31,30.0,18,427
31,31.0,18,427
31,32.0,18,427
31,33.0,18,427
31,34.0,18,427
31,35.0,20,427
31,36.0,20,427
31,37.0,20,427
31,38.0,24,427
31,39.0,24,427
31,40.0,24,427
31,41.0,24,427
31,42.0,24,427
31,43.0,24,427
31,44.0,24,427
31,45.0,24,644
31,46.0,24,644
31,47.0,24,644
31,48.0,24,644
31,49.0,26,644
31,50.0,26,644
31,51.0,26,644
31,52.0,28,644
31,53.0,29,644
31,54.0,29,644
31,55.0,29,644
31,56.0,29,644
31,57.0,29,644
31,58.0,29,644
31,59.0,29,644
31,60.0,29,644
31,61.0,29,644
31,62.0,29,644
31,63.0,29,644
31,64.0,29,644
31,65.0,29,644
31,66.0,29,644
31,67.0,29,644
31,68.0,29,644
31,69.0,33,644
31,70.0,33,902
31,71.0,35,902
31,72.0,35,1173
31,73.0,35,1173
31,74.0,35,1173
31,75.0,35,1173
31,76.0,35,1173
31,77.0,35,1173
31,78.0,35,1173
31,79.0,39,1173
31,80.0,39,1173
31,81.0,39,1263
31,82.0,39,1263
31,83.0,39,1263
31,84.0,29,1263
31,85.0,29,1263
31,86.0,29,1263
31,87.0,29,1263
31,88.0,29,1263
31,89.0,29,1263
31,90.0,29,1263
31,91.0,29,1263
31,92.0,29,1263
31,93.0,29,1263
31,94.0,29,1263
31,95.0,26,1263
31,96.0,26,1263
31,97.0,26,1263
31,98.0,26,1263
31,99.0,26,1263
31,100.0,26,1263
31,101.0,12,1263
31,102.0,13,1263
31,103.0,13,1263
31,104.0,13,1390
31,105.0,13,1390
31,106.0,13,1390
31,107.0,13,1390
31,108.0,13,1390
31,109.0,13,1390
31,110.0,13,1390
31,111.0,13,1390
31,112.0,13,1390
31,113.0,14,1390
31,114.0,14,1390
31,115.0,14,1390
31,116.0,14,1390
31,117.0,5,1390
31,118.0,5,1390
31,119.0,5,1390
31,120.0,5,1390
31,121.0,5,1390
31,122.0,5,1390
31,123.0,5,1390
31,124.0,5,1390
31,125.0,5,1390
31,126.0,5,1390
31,127.0,5,1390
31,128.0,5,1390
31,129.0,5,1390
31,130.0,5,1390
31,131.0,5,1390
31,132.0,5,1390
31,133.0,5,1390
31,134.0,5,1390
31,135.0,5,1390
31,136.0,5,1390
31,137.0,5,1390
31,138.0,5,1390
31,139.0,5,1390
31,140.0,5,1390
31,141.0,5,1390
31,142.0,5,1390
31,143.0,5,1390
31,144.0,5,1390
31,145.0,5,1390
31,146.0,5,1390
31,147.0,5,1390
31,148.0,5,1390
31,149.0,5,1390
31,150.0,5,1390
31,151.0,5,1390
31,152.0,5,1390
31,153.0,5,1390
