"run","tick","GRCount","STCount"
15,160.0,3,1707
15,161.0,3,1707
15,162.0,3,1707
15,163.0,3,1707
15,164.0,3,1707
15,165.0,3,1707
15,166.0,3,1707
17,1.0,14,420
17,2.0,14,420
17,3.0,14,420
17,4.0,14,420
17,5.0,14,420
17,6.0,14,420
17,7.0,14,420
17,8.0,14,420
17,9.0,14,420
17,10.0,14,420
17,11.0,14,420
17,12.0,14,420
17,13.0,14,420
17,14.0,14,420
17,15.0,14,420
17,16.0,14,420
17,17.0,14,420
17,18.0,14,420
17,19.0,14,420
17,20.0,14,420
17,21.0,14,420
17,22.0,14,420
17,23.0,14,420
17,24.0,14,420
17,25.0,14,420
17,26.0,14,421
17,27.0,15,421
17,28.0,15,421
17,29.0,16,421
17,30.0,16,421
17,31.0,16,421
17,32.0,16,421
17,33.0,16,421
17,34.0,16,421
17,35.0,17,421
17,36.0,17,421
17,37.0,17,421
17,38.0,18,421
17,39.0,18,421
17,40.0,18,421
17,41.0,18,421
17,42.0,18,421
17,43.0,18,421
17,44.0,18,421
17,45.0,18,620
17,46.0,18,620
17,47.0,18,620
17,48.0,18,620
17,49.0,19,620
17,50.0,19,620
17,51.0,19,620
17,52.0,20,620
17,53.0,21,620
17,54.0,21,620
17,55.0,21,620
17,56.0,21,620
17,57.0,21,620
17,58.0,21,620
17,59.0,21,620
17,60.0,21,620
17,61.0,21,620
17,62.0,21,620
17,63.0,21,620
17,64.0,21,620
17,65.0,21,620
17,66.0,21,620
17,67.0,21,620
17,68.0,21,620
17,69.0,25,620
17,70.0,25,862
17,71.0,27,862
17,72.0,27,1108
17,73.0,27,1108
17,74.0,27,1108
17,75.0,27,1108
17,76.0,27,1108
17,77.0,27,1108
17,78.0,27,1108
17,79.0,30,1108
17,80.0,32,1108
17,81.0,32,1423
17,82.0,32,1423
17,83.0,32,1423
17,84.0,29,1423
17,85.0,29,1423
17,86.0,29,1423
17,87.0,29,1423
17,88.0,29,1423
17,89.0,29,1423
17,90.0,29,1423
17,91.0,29,1423
17,92.0,29,1423
17,93.0,29,1423
17,94.0,29,1423
17,95.0,23,1423
17,96.0,23,1423
17,97.0,23,1423
17,98.0,23,1423
17,99.0,23,1423
17,100.0,23,1423
17,101.0,16,1423
17,102.0,18,1423
17,103.0,18,1423
17,104.0,18,1610
17,105.0,19,1610
17,106.0,19,1610
17,107.0,19,1610
17,108.0,19,1610
17,109.0,19,1610
17,110.0,19,1610
17,111.0,19,1610
17,112.0,19,1610
17,113.0,19,1610
17,114.0,19,1610
17,115.0,19,1610
17,116.0,19,1610
17,117.0,7,1610
17,118.0,7,1610
17,119.0,7,1610
17,120.0,7,1610
17,121.0,7,1610
17,122.0,7,1610
17,123.0,7,1610
17,124.0,7,1610
17,125.0,7,1610
17,126.0,7,1610
17,127.0,7,1610
17,128.0,7,1610
17,129.0,7,1610
17,130.0,7,1610
17,131.0,7,1610
17,132.0,7,1610
17,133.0,7,1610
17,134.0,7,1610
17,135.0,7,1610
17,136.0,7,1610
17,137.0,7,1610
17,138.0,7,1610
17,139.0,7,1610
17,140.0,7,1610
17,141.0,7,1610
17,142.0,7,1610
17,143.0,7,1610
17,144.0,7,1610
17,145.0,7,1610
17,146.0,7,1610
17,147.0,7,1610
17,148.0,7,1610
17,149.0,7,1610
17,150.0,7,1610
17,151.0,7,1610
17,152.0,7,1610
17,153.0,7,1610
17,154.0,7,1610
17,155.0,7,1610
17,156.0,7,1610
17,157.0,7,1610
17,158.0,7,1610
17,159.0,7,1610
17,160.0,7,1610
17,161.0,7,1610
17,162.0,7,1610
17,163.0,7,1610
17,164.0,7,1610
17,165.0,7,1610
17,166.0,7,1610
19,1.0,14,420
19,2.0,14,420
19,3.0,14,420
19,4.0,14,420
19,5.0,14,420
19,6.0,14,420
19,7.0,14,420
19,8.0,14,420
19,9.0,14,420
19,10.0,14,420
19,11.0,14,420
19,12.0,14,420
19,13.0,14,420
19,14.0,14,420
19,15.0,14,420
19,16.0,14,420
19,17.0,14,420
19,18.0,14,420
19,19.0,14,420
19,20.0,14,420
19,21.0,14,420
19,22.0,14,420
19,23.0,14,420
19,24.0,14,420
19,25.0,14,420
19,26.0,14,423
19,27.0,15,423
19,28.0,15,423
19,29.0,16,423
19,30.0,16,423
19,31.0,16,423
19,32.0,16,423
19,33.0,16,423
19,34.0,16,423
19,35.0,18,423
19,36.0,18,423
19,37.0,18,423
19,38.0,19,423
19,39.0,19,423
19,40.0,19,423
19,41.0,19,423
19,42.0,19,423
19,43.0,19,423
19,44.0,19,423
19,45.0,19,669
19,46.0,19,669
19,47.0,19,669
19,48.0,22,669
19,49.0,22,669
19,50.0,22,669
19,51.0,22,669
19,52.0,23,669
19,53.0,24,669
19,54.0,24,669
19,55.0,24,669
19,56.0,24,669
19,57.0,24,669
19,58.0,24,669
19,59.0,24,669
19,60.0,24,669
19,61.0,24,669
19,62.0,24,669
19,63.0,24,669
19,64.0,24,669
19,65.0,24,669
19,66.0,24,669
19,67.0,24,669
19,68.0,24,669
19,69.0,26,669
19,70.0,26,914
19,71.0,27,914
19,72.0,27,1179
19,73.0,27,1179
19,74.0,27,1179
19,75.0,27,1179
19,76.0,27,1179
19,77.0,27,1179
19,78.0,27,1179
19,79.0,30,1179
19,80.0,33,1179
19,81.0,33,1510
19,82.0,33,1510
19,83.0,33,1510
19,84.0,25,1510
19,85.0,25,1510
19,86.0,25,1510
19,87.0,25,1510
19,88.0,25,1510
19,89.0,25,1510
19,90.0,25,1510
19,91.0,25,1510
19,92.0,25,1510
19,93.0,25,1510
19,94.0,25,1510
19,95.0,18,1510
19,96.0,18,1510
19,97.0,18,1510
19,98.0,18,1510
19,99.0,18,1510
19,100.0,18,1510
19,101.0,13,1510
19,102.0,14,1510
19,103.0,14,1510
19,104.0,14,1678
19,105.0,15,1678
19,106.0,15,1678
19,107.0,15,1678
19,108.0,15,1678
19,109.0,15,1678
19,110.0,15,1678
19,111.0,15,1678
19,112.0,15,1678
19,113.0,16,1678
19,114.0,16,1678
19,115.0,16,1678
19,116.0,16,1678
19,117.0,8,1678
19,118.0,8,1678
19,119.0,8,1678
19,120.0,8,1678
19,121.0,8,1678
19,122.0,8,1678
19,123.0,8,1678
19,124.0,8,1678
19,125.0,8,1678
19,126.0,8,1678
19,127.0,8,1678
19,128.0,8,1678
19,129.0,8,1678
19,130.0,8,1678
19,131.0,8,1678
19,132.0,8,1678
19,133.0,8,1678
19,134.0,8,1678
19,135.0,8,1678
19,136.0,8,1678
19,137.0,8,1678
19,138.0,8,1678
19,139.0,8,1678
19,140.0,8,1678
19,141.0,8,1678
19,142.0,8,1678
19,143.0,8,1678
19,144.0,8,1678
19,145.0,8,1678
19,146.0,8,1678
19,147.0,8,1678
19,148.0,8,1678
19,149.0,8,1678
19,150.0,8,1678
19,151.0,8,1678
19,152.0,8,1678
19,153.0,8,1678
19,154.0,8,1678
19,155.0,8,1678
19,156.0,8,1678
19,157.0,8,1678
19,158.0,8,1678
19,159.0,8,1678
19,160.0,8,1678
19,161.0,8,1678
19,162.0,8,1678
19,163.0,8,1678
19,164.0,8,1678
19,165.0,8,1678
19,166.0,8,1678
21,1.0,14,420
21,2.0,14,420
21,3.0,14,420
21,4.0,14,420
21,5.0,14,420
21,6.0,14,420
21,7.0,14,420
21,8.0,14,420
21,9.0,14,420
21,10.0,14,420
21,11.0,14,420
21,12.0,14,420
21,13.0,14,420
21,14.0,14,420
21,15.0,14,420
21,16.0,14,420
21,17.0,14,420
21,18.0,14,420
21,19.0,14,420
21,20.0,14,420
21,21.0,14,420
21,22.0,14,420
21,23.0,14,420
21,24.0,14,420
21,25.0,14,420
21,26.0,14,421
21,27.0,15,421
21,28.0,15,421
21,29.0,15,421
21,30.0,15,421
21,31.0,15,421
21,32.0,15,421
21,33.0,15,421
21,34.0,15,421
21,35.0,17,421
21,36.0,17,421
21,37.0,17,421
21,38.0,18,421
21,39.0,18,421
21,40.0,18,421
21,41.0,18,421
21,42.0,18,421
21,43.0,18,421
21,44.0,18,421
21,45.0,18,672
21,46.0,18,672
21,47.0,18,672
21,48.0,18,672
21,49.0,20,672
21,50.0,20,672
21,51.0,20,672
21,52.0,22,672
21,53.0,26,672
21,54.0,26,672
21,55.0,26,672
21,56.0,26,672
21,57.0,26,672
21,58.0,26,672
21,59.0,26,672
21,60.0,26,672
21,61.0,26,672
21,62.0,26,672
21,63.0,26,672
21,64.0,26,672
21,65.0,26,672
21,66.0,26,672
21,67.0,26,672
21,68.0,26,672
21,69.0,26,672
21,70.0,26,939
21,71.0,27,939
21,72.0,27,1191
21,73.0,27,1191
21,74.0,27,1191
21,75.0,27,1191
21,76.0,27,1191
21,77.0,27,1191
21,78.0,27,1191
21,79.0,30,1191
21,80.0,32,1191
21,81.0,32,1546
21,82.0,32,1546
21,83.0,32,1546
21,84.0,23,1546
21,85.0,23,1546
21,86.0,23,1546
21,87.0,23,1546
21,88.0,23,1546
21,89.0,23,1546
21,90.0,23,1546
21,91.0,23,1546
21,92.0,23,1546
21,93.0,23,1546
21,94.0,23,1546
21,95.0,18,1546
21,96.0,18,1546
21,97.0,18,1546
21,98.0,18,1546
21,99.0,18,1546
21,100.0,18,1546
21,101.0,15,1546
21,102.0,18,1546
21,103.0,18,1546
21,104.0,21,1754
21,105.0,23,1754
21,106.0,23,1754
21,107.0,23,1754
21,108.0,23,1754
21,109.0,23,1754
21,110.0,23,1754
21,111.0,23,1754
21,112.0,23,1754
21,113.0,25,1754
21,114.0,25,1754
21,115.0,25,1754
21,116.0,25,1754
21,117.0,13,1754
21,118.0,13,1754
21,119.0,13,1754
21,120.0,13,1754
21,121.0,13,1754
21,122.0,13,1754
21,123.0,13,1754
21,124.0,13,1754
21,125.0,13,1754
21,126.0,13,1754
21,127.0,13,1754
21,128.0,13,1754
21,129.0,13,1754
21,130.0,13,1754
21,131.0,13,1754
21,132.0,13,1754
21,133.0,13,1754
21,134.0,13,1754
21,135.0,13,1754
21,136.0,13,1754
21,137.0,13,1754
21,138.0,13,1754
21,139.0,13,1754
21,140.0,13,1754
21,141.0,13,1754
21,142.0,13,1754
21,143.0,13,1754
21,144.0,13,1754
21,145.0,13,1754
21,146.0,13,1754
21,147.0,13,1754
21,148.0,13,1754
21,149.0,13,1754
21,150.0,13,1754
21,151.0,13,1754
21,152.0,13,1754
21,153.0,13,1754
21,154.0,13,1754
21,155.0,13,1754
21,156.0,13,1754
21,157.0,13,1754
21,158.0,13,1754
21,159.0,13,1754
21,160.0,13,1754
21,161.0,13,1754
21,162.0,13,1754
21,163.0,13,1754
21,164.0,13,1754
21,165.0,13,1754
21,166.0,13,1754
23,1.0,14,420
23,2.0,14,420
23,3.0,14,420
23,4.0,14,420
23,5.0,14,420
23,6.0,14,420
23,7.0,14,420
23,8.0,14,420
23,9.0,14,420
23,10.0,14,420
23,11.0,14,420
23,12.0,14,420
23,13.0,14,420
23,14.0,14,420
23,15.0,14,420
23,16.0,14,420
23,17.0,14,420
23,18.0,14,420
23,19.0,14,420
23,20.0,14,420
23,21.0,14,420
23,22.0,14,420
23,23.0,14,420
23,24.0,14,420
23,25.0,14,420
23,26.0,14,424
23,27.0,14,424
23,28.0,14,424
23,29.0,14,424
23,30.0,14,424
23,31.0,14,424
23,32.0,14,424
23,33.0,14,424
23,34.0,14,424
23,35.0,14,424
23,36.0,14,424
23,37.0,14,424
23,38.0,15,424
23,39.0,15,424
23,40.0,15,424
23,41.0,15,424
23,42.0,15,424
23,43.0,15,424
23,44.0,15,424
23,45.0,15,670
23,46.0,15,670
23,47.0,15,670
23,48.0,18,670
23,49.0,18,670
23,50.0,18,670
23,51.0,18,670
23,52.0,19,670
23,53.0,21,670
23,54.0,21,670
23,55.0,21,670
23,56.0,21,670
23,57.0,21,670
23,58.0,21,670
23,59.0,21,670
23,60.0,21,670
23,61.0,21,670
23,62.0,21,670
23,63.0,21,670
23,64.0,21,670
23,65.0,21,670
23,66.0,21,670
23,67.0,21,670
23,68.0,21,670
23,69.0,21,670
23,70.0,21,922
23,71.0,22,922
23,72.0,22,1170
23,73.0,22,1170
23,74.0,22,1170
23,75.0,22,1170
23,76.0,22,1170
23,77.0,22,1170
23,78.0,22,1170
23,79.0,23,1170
23,80.0,25,1170
23,81.0,25,1526
23,82.0,25,1526
23,83.0,25,1526
23,84.0,20,1526
23,85.0,20,1526
23,86.0,20,1526
23,87.0,20,1526
23,88.0,20,1526
23,89.0,20,1526
23,90.0,20,1526
23,91.0,20,1526
23,92.0,20,1526
23,93.0,20,1526
23,94.0,20,1526
23,95.0,17,1526
23,96.0,17,1526
23,97.0,17,1526
23,98.0,17,1526
23,99.0,17,1526
23,100.0,17,1526
23,101.0,11,1526
23,102.0,11,1526
23,103.0,11,1526
23,104.0,12,1695
23,105.0,12,1695
23,106.0,12,1695
23,107.0,12,1695
23,108.0,12,1695
23,109.0,12,1695
23,110.0,12,1695
23,111.0,12,1695
23,112.0,12,1695
23,113.0,12,1695
23,114.0,12,1695
23,115.0,12,1695
23,116.0,12,1695
23,117.0,3,1695
23,118.0,3,1695
23,119.0,3,1695
23,120.0,3,1695
23,121.0,3,1695
23,122.0,3,1695
23,123.0,3,1695
23,124.0,3,1695
23,125.0,3,1695
23,126.0,3,1695
23,127.0,3,1695
23,128.0,3,1695
23,129.0,3,1695
23,130.0,3,1695
23,131.0,3,1695
23,132.0,3,1695
23,133.0,3,1695
23,134.0,3,1695
23,135.0,3,1695
23,136.0,3,1695
23,137.0,3,1695
23,138.0,3,1695
23,139.0,3,1695
23,140.0,3,1695
23,141.0,3,1695
23,142.0,3,1695
23,143.0,3,1695
23,144.0,3,1695
23,145.0,3,1695
23,146.0,3,1695
23,147.0,3,1695
23,148.0,3,1695
23,149.0,3,1695
23,150.0,3,1695
23,151.0,3,1695
23,152.0,3,1695
23,153.0,3,1695
23,154.0,3,1695
23,155.0,3,1695
23,156.0,3,1695
23,157.0,3,1695
23,158.0,3,1695
23,159.0,3,1695
23,160.0,3,1695
23,161.0,3,1695
23,162.0,3,1695
23,163.0,3,1695
23,164.0,3,1695
23,165.0,3,1695
23,166.0,3,1695
25,1.0,14,420
25,2.0,14,420
25,3.0,14,420
25,4.0,14,420
25,5.0,14,420
25,6.0,14,420
25,7.0,14,420
25,8.0,14,420
25,9.0,14,420
25,10.0,14,420
25,11.0,14,420
25,12.0,14,420
25,13.0,14,420
25,14.0,14,420
25,15.0,14,420
25,16.0,14,420
25,17.0,14,420
25,18.0,14,420
25,19.0,14,420
25,20.0,14,420
25,21.0,14,420
25,22.0,14,420
25,23.0,14,420
25,24.0,14,420
25,25.0,14,420
25,26.0,14,426
25,27.0,17,426
25,28.0,17,426
25,29.0,19,426
25,30.0,19,426
25,31.0,19,426
25,32.0,19,426
25,33.0,19,426
25,34.0,19,426
25,35.0,22,426
25,36.0,22,426
25,37.0,22,426
25,38.0,22,426
25,39.0,22,426
25,40.0,22,426
25,41.0,22,426
25,42.0,22,426
25,43.0,22,426
25,44.0,22,426
25,45.0,22,666
25,46.0,22,666
25,47.0,22,666
25,48.0,23,666
25,49.0,28,666
25,50.0,28,666
25,51.0,28,666
25,52.0,30,666
25,53.0,30,666
25,54.0,30,666
25,55.0,30,666
25,56.0,30,666
25,57.0,30,666
25,58.0,30,666
25,59.0,30,666
25,60.0,30,666
25,61.0,30,666
25,62.0,30,666
25,63.0,30,666
25,64.0,30,666
25,65.0,30,666
25,66.0,30,666
25,67.0,30,666
25,68.0,30,666
25,69.0,31,666
25,70.0,31,925
25,71.0,34,925
25,72.0,34,1205
25,73.0,34,1205
25,74.0,34,1205
25,75.0,34,1205
25,76.0,34,1205
25,77.0,34,1205
25,78.0,34,1205
25,79.0,38,1205
25,80.0,44,1205
25,81.0,44,1520
25,82.0,44,1520
25,83.0,44,1520
25,84.0,34,1520
25,85.0,34,1520
25,86.0,34,1520
25,87.0,34,1520
25,88.0,34,1520
25,89.0,34,1520
25,90.0,34,1520
25,91.0,34,1520
25,92.0,34,1520
25,93.0,34,1520
25,94.0,34,1520
25,95.0,29,1520
25,96.0,29,1520
25,97.0,29,1520
25,98.0,29,1520
25,99.0,29,1520
25,100.0,29,1520
25,101.0,17,1520
25,102.0,17,1520
25,103.0,17,1520
25,104.0,17,1735
25,105.0,18,1735
25,106.0,18,1735
25,107.0,18,1735
25,108.0,18,1735
25,109.0,18,1735
25,110.0,18,1735
25,111.0,18,1735
25,112.0,18,1735
25,113.0,21,1735
25,114.0,21,1735
25,115.0,21,1735
25,116.0,21,1735
25,117.0,11,1735
25,118.0,11,1735
25,119.0,11,1735
25,120.0,11,1735
25,121.0,11,1735
25,122.0,11,1735
25,123.0,11,1735
25,124.0,11,1735
25,125.0,11,1735
25,126.0,11,1735
25,127.0,11,1735
25,128.0,11,1735
25,129.0,11,1735
25,130.0,11,1735
25,131.0,11,1735
25,132.0,11,1735
25,133.0,11,1735
25,134.0,11,1735
25,135.0,11,1735
25,136.0,11,1735
25,137.0,11,1735
25,138.0,11,1735
25,139.0,11,1735
25,140.0,11,1735
25,141.0,11,1735
25,142.0,11,1735
25,143.0,11,1735
25,144.0,11,1735
25,145.0,11,1735
25,146.0,11,1735
25,147.0,11,1735
25,148.0,11,1735
25,149.0,11,1735
25,150.0,11,1735
25,151.0,11,1735
25,152.0,11,1735
25,153.0,11,1735
25,154.0,11,1735
25,155.0,11,1735
25,156.0,11,1735
25,157.0,11,1735
25,158.0,11,1735
25,159.0,11,1735
25,160.0,11,1735
25,161.0,11,1735
25,162.0,11,1735
25,163.0,11,1735
25,164.0,11,1735
25,165.0,11,1735
25,166.0,11,1735
27,1.0,14,420
27,2.0,14,420
27,3.0,14,420
27,4.0,14,420
27,5.0,14,420
27,6.0,14,420
27,7.0,14,420
27,8.0,14,420
27,9.0,14,420
27,10.0,14,420
27,11.0,14,420
27,12.0,14,420
27,13.0,14,420
27,14.0,14,420
27,15.0,14,420
27,16.0,14,420
27,17.0,14,420
27,18.0,14,420
27,19.0,14,420
27,20.0,14,420
27,21.0,14,420
27,22.0,14,420
27,23.0,14,420
27,24.0,14,420
27,25.0,14,420
27,26.0,14,424
27,27.0,15,424
27,28.0,15,424
27,29.0,15,424
27,30.0,15,424
27,31.0,15,424
27,32.0,15,424
27,33.0,15,424
27,34.0,15,424
27,35.0,15,424
27,36.0,15,424
27,37.0,15,424
27,38.0,15,424
27,39.0,15,424
27,40.0,15,424
27,41.0,15,424
27,42.0,15,424
27,43.0,15,424
27,44.0,15,424
27,45.0,15,647
27,46.0,15,647
27,47.0,15,647
27,48.0,15,647
27,49.0,16,647
27,50.0,16,647
27,51.0,16,647
27,52.0,17,647
27,53.0,18,647
27,54.0,18,647
27,55.0,18,647
27,56.0,18,647
27,57.0,18,647
27,58.0,18,647
27,59.0,18,647
27,60.0,18,647
27,61.0,18,647
27,62.0,18,647
27,63.0,18,647
27,64.0,18,647
27,65.0,18,647
27,66.0,18,647
27,67.0,18,647
27,68.0,18,647
27,69.0,20,647
27,70.0,20,888
27,71.0,23,888
27,72.0,23,1131
27,73.0,23,1131
27,74.0,23,1131
27,75.0,23,1131
27,76.0,23,1131
27,77.0,23,1131
27,78.0,23,1131
27,79.0,24,1131
27,80.0,25,1131
27,81.0,25,1434
27,82.0,25,1434
27,83.0,25,1434
27,84.0,20,1434
27,85.0,20,1434
27,86.0,20,1434
27,87.0,20,1434
27,88.0,20,1434
27,89.0,20,1434
27,90.0,20,1434
27,91.0,20,1434
27,92.0,20,1434
27,93.0,20,1434
27,94.0,20,1434
27,95.0,13,1434
27,96.0,13,1434
27,97.0,13,1434
27,98.0,13,1434
27,99.0,13,1434
27,100.0,13,1434
27,101.0,10,1434
27,102.0,12,1434
27,103.0,12,1434
27,104.0,12,1594
27,105.0,13,1594
27,106.0,13,1594
27,107.0,13,1594
27,108.0,13,1594
27,109.0,13,1594
27,110.0,13,1594
27,111.0,13,1594
27,112.0,13,1594
27,113.0,14,1594
27,114.0,14,1594
27,115.0,14,1594
27,116.0,14,1594
27,117.0,4,1594
27,118.0,4,1594
27,119.0,4,1594
27,120.0,4,1594
27,121.0,4,1594
27,122.0,4,1594
27,123.0,4,1594
27,124.0,4,1594
27,125.0,4,1594
27,126.0,4,1594
27,127.0,4,1594
27,128.0,4,1594
27,129.0,4,1594
27,130.0,4,1594
27,131.0,4,1594
27,132.0,4,1594
27,133.0,4,1594
27,134.0,4,1594
27,135.0,4,1594
27,136.0,4,1594
27,137.0,4,1594
27,138.0,4,1594
27,139.0,4,1594
27,140.0,4,1594
27,141.0,4,1594
27,142.0,4,1594
27,143.0,4,1594
27,144.0,4,1594
27,145.0,4,1594
27,146.0,4,1594
27,147.0,4,1594
27,148.0,4,1594
27,149.0,4,1594
27,150.0,4,1594
27,151.0,4,1594
27,152.0,4,1594
27,153.0,4,1594
27,154.0,4,1594
27,155.0,4,1594
27,156.0,4,1594
27,157.0,4,1594
27,158.0,4,1594
27,159.0,4,1594
27,160.0,4,1594
27,161.0,4,1594
27,162.0,4,1594
27,163.0,4,1594
27,164.0,4,1594
27,165.0,4,1594
27,166.0,4,1594
29,1.0,14,420
29,2.0,14,420
29,3.0,14,420
29,4.0,14,420
29,5.0,14,420
29,6.0,14,420
29,7.0,14,420
29,8.0,14,420
29,9.0,14,420
29,10.0,14,420
29,11.0,14,420
29,12.0,14,420
29,13.0,14,420
29,14.0,14,420
29,15.0,14,420
29,16.0,14,420
29,17.0,14,420
29,18.0,14,420
29,19.0,14,420
29,20.0,14,420
29,21.0,14,420
29,22.0,14,420
29,23.0,14,420
29,24.0,14,420
29,25.0,14,420
29,26.0,14,423
29,27.0,15,423
29,28.0,15,423
29,29.0,16,423
29,30.0,16,423
29,31.0,16,423
29,32.0,16,423
29,33.0,16,423
29,34.0,16,423
29,35.0,17,423
29,36.0,17,423
29,37.0,17,423
29,38.0,17,423
29,39.0,17,423
29,40.0,17,423
29,41.0,17,423
29,42.0,17,423
29,43.0,17,423
29,44.0,17,423
29,45.0,17,675
29,46.0,17,675
29,47.0,17,675
29,48.0,18,675
29,49.0,20,675
29,50.0,20,675
29,51.0,20,675
29,52.0,21,675
29,53.0,21,675
29,54.0,21,675
29,55.0,21,675
29,56.0,21,675
29,57.0,21,675
29,58.0,21,675
29,59.0,21,675
29,60.0,21,675
29,61.0,21,675
29,62.0,21,675
29,63.0,21,675
29,64.0,21,675
29,65.0,21,675
29,66.0,21,675
29,67.0,21,675
29,68.0,21,675
29,69.0,22,675
29,70.0,22,946
29,71.0,22,946
29,72.0,22,1226
29,73.0,22,1226
29,74.0,22,1226
29,75.0,22,1226
29,76.0,22,1226
29,77.0,22,1226
29,78.0,22,1226
29,79.0,26,1226
29,80.0,26,1226
29,81.0,26,1610
29,82.0,26,1610
29,83.0,26,1610
29,84.0,21,1610
29,85.0,21,1610
29,86.0,21,1610
29,87.0,21,1610
29,88.0,21,1610
29,89.0,21,1610
29,90.0,21,1610
29,91.0,21,1610
29,92.0,21,1610
29,93.0,21,1610
29,94.0,21,1610
29,95.0,17,1610
29,96.0,17,1610
29,97.0,17,1610
29,98.0,17,1610
29,99.0,17,1610
29,100.0,17,1610
29,101.0,7,1610
29,102.0,7,1610
29,103.0,7,1610
29,104.0,7,1818
29,105.0,7,1818
29,106.0,7,1818
29,107.0,7,1818
29,108.0,7,1818
29,109.0,7,1818
29,110.0,7,1818
29,111.0,7,1818
29,112.0,7,1818
29,113.0,8,1818
29,114.0,8,1818
29,115.0,8,1818
29,116.0,8,1818
29,117.0,2,1818
29,118.0,2,1818
29,119.0,2,1818
29,120.0,2,1818
29,121.0,2,1818
29,122.0,2,1818
29,123.0,2,1818
29,124.0,2,1818
29,125.0,2,1818
29,126.0,2,1818
29,127.0,2,1818
29,128.0,2,1818
29,129.0,2,1818
29,130.0,2,1818
29,131.0,2,1818
29,132.0,2,1818
29,133.0,2,1818
29,134.0,2,1818
29,135.0,2,1818
29,136.0,2,1818
29,137.0,2,1818
29,138.0,2,1818
29,139.0,2,1818
29,140.0,2,1818
29,141.0,2,1818
29,142.0,2,1818
29,143.0,2,1818
29,144.0,2,1818
29,145.0,2,1818
29,146.0,2,1818
29,147.0,2,1818
29,148.0,2,1818
29,149.0,2,1818
29,150.0,2,1818
29,151.0,2,1818
29,152.0,2,1818
29,153.0,2,1818
29,154.0,2,1818
29,155.0,2,1818
29,156.0,2,1818
29,157.0,2,1818
29,158.0,2,1818
29,159.0,2,1818
29,160.0,2,1818
29,161.0,2,1818
29,162.0,2,1818
29,163.0,2,1818
29,164.0,2,1818
29,165.0,2,1818
29,166.0,2,1818
2,1.0,14,420
2,2.0,14,420
2,3.0,14,420
2,4.0,14,420
2,5.0,14,420
2,6.0,14,420
2,7.0,14,420
2,8.0,14,420
2,9.0,14,420
2,10.0,14,420
2,11.0,14,420
2,12.0,14,420
2,13.0,14,420
2,14.0,14,420
2,15.0,14,420
2,16.0,14,420
2,17.0,14,420
2,18.0,14,420
2,19.0,14,420
2,20.0,14,420
2,21.0,14,420
2,22.0,14,420
2,23.0,14,420
2,24.0,14,420
2,25.0,14,420
2,26.0,14,432
2,27.0,14,432
2,28.0,14,432
2,29.0,14,432
2,30.0,14,432
2,31.0,14,432
2,32.0,14,432
2,33.0,14,432
2,34.0,14,432
2,35.0,16,432
2,36.0,16,432
2,37.0,16,432
2,38.0,19,432
2,39.0,19,432
2,40.0,19,432
2,41.0,19,432
2,42.0,19,432
2,43.0,19,432
2,44.0,19,432
2,45.0,19,665
2,46.0,19,665
2,47.0,19,665
2,48.0,20,665
2,49.0,25,665
2,50.0,25,665
2,51.0,25,665
2,52.0,28,665
2,53.0,28,665
2,54.0,28,665
2,55.0,28,665
2,56.0,28,665
2,57.0,28,665
2,58.0,28,665
2,59.0,28,665
2,60.0,28,665
2,61.0,28,665
2,62.0,28,665
2,63.0,28,665
2,64.0,28,665
2,65.0,28,665
2,66.0,28,665
2,67.0,28,665
2,68.0,28,665
2,69.0,29,665
2,70.0,29,906
2,71.0,33,906
2,72.0,33,1186
2,73.0,33,1186
2,74.0,33,1186
2,75.0,33,1186
2,76.0,33,1186
2,77.0,33,1186
2,78.0,33,1186
2,79.0,34,1186
2,80.0,36,1186
2,81.0,36,1551
2,82.0,36,1551
2,83.0,36,1551
2,84.0,28,1551
2,85.0,28,1551
2,86.0,28,1551
2,87.0,28,1551
2,88.0,28,1551
2,89.0,28,1551
2,90.0,28,1551
2,91.0,28,1551
2,92.0,28,1551
2,93.0,28,1551
2,94.0,28,1551
2,95.0,21,1551
2,96.0,21,1551
2,97.0,21,1551
2,98.0,21,1551
2,99.0,21,1551
2,100.0,21,1551
2,101.0,16,1551
2,102.0,16,1551
2,103.0,16,1551
2,104.0,17,1726
2,105.0,21,1726
2,106.0,21,1726
2,107.0,21,1726
2,108.0,21,1726
2,109.0,21,1726
2,110.0,21,1726
2,111.0,21,1726
2,112.0,21,1726
2,113.0,24,1726
2,114.0,24,1726
2,115.0,24,1726
2,116.0,24,1726
2,117.0,9,1726
2,118.0,9,1726
2,119.0,9,1726
2,120.0,9,1726
2,121.0,9,1726
2,122.0,9,1726
2,123.0,9,1726
2,124.0,9,1726
2,125.0,9,1726
2,126.0,9,1726
2,127.0,9,1726
2,128.0,9,1726
2,129.0,9,1726
2,130.0,9,1726
2,131.0,9,1726
2,132.0,9,1726
2,133.0,9,1726
2,134.0,9,1726
2,135.0,9,1726
2,136.0,9,1726
2,137.0,9,1726
2,138.0,9,1726
2,139.0,9,1726
2,140.0,9,1726
2,141.0,9,1726
2,142.0,9,1726
2,143.0,9,1726
2,144.0,9,1726
2,145.0,9,1726
2,146.0,9,1726
2,147.0,9,1726
2,148.0,9,1726
2,149.0,9,1726
2,150.0,9,1726
2,151.0,9,1726
2,152.0,9,1726
2,153.0,9,1726
