"run","tick","GRCount","STCount"
15,161.0,53,1526
15,162.0,53,1526
15,163.0,53,1526
15,164.0,53,1526
15,165.0,53,1526
15,166.0,53,1526
17,1.0,5,501
17,2.0,6,501
17,3.0,6,501
17,4.0,6,501
17,5.0,6,501
17,6.0,6,501
17,7.0,6,501
17,8.0,6,501
17,9.0,6,501
17,10.0,6,501
17,11.0,6,501
17,12.0,6,501
17,13.0,6,501
17,14.0,6,501
17,15.0,6,501
17,16.0,6,501
17,17.0,6,501
17,18.0,6,501
17,19.0,6,501
17,20.0,6,501
17,21.0,6,501
17,22.0,6,501
17,23.0,6,501
17,24.0,6,501
17,25.0,6,501
17,26.0,6,501
17,27.0,7,501
17,28.0,7,501
17,29.0,9,501
17,30.0,9,501
17,31.0,9,501
17,32.0,9,501
17,33.0,9,501
17,34.0,9,501
17,35.0,12,501
17,36.0,12,501
17,37.0,12,501
17,38.0,13,501
17,39.0,13,501
17,40.0,13,501
17,41.0,13,501
17,42.0,13,501
17,43.0,13,501
17,44.0,13,501
17,45.0,13,670
17,46.0,13,670
17,47.0,13,670
17,48.0,16,670
17,49.0,17,670
17,50.0,17,670
17,51.0,17,670
17,52.0,21,670
17,53.0,24,670
17,54.0,25,670
17,55.0,25,670
17,56.0,25,670
17,57.0,25,670
17,58.0,25,670
17,59.0,25,670
17,60.0,25,670
17,61.0,25,670
17,62.0,25,670
17,63.0,25,670
17,64.0,25,670
17,65.0,25,670
17,66.0,25,670
17,67.0,25,670
17,68.0,25,670
17,69.0,29,670
17,70.0,29,851
17,71.0,35,851
17,72.0,35,1050
17,73.0,35,1050
17,74.0,35,1050
17,75.0,35,1050
17,76.0,35,1050
17,77.0,35,1050
17,78.0,35,1050
17,79.0,44,1050
17,80.0,45,1050
17,81.0,45,1175
17,82.0,45,1175
17,83.0,45,1175
17,84.0,45,1175
17,85.0,45,1175
17,86.0,45,1175
17,87.0,45,1175
17,88.0,45,1175
17,89.0,45,1175
17,90.0,45,1175
17,91.0,45,1175
17,92.0,45,1175
17,93.0,45,1175
17,94.0,45,1175
17,95.0,45,1175
17,96.0,45,1175
17,97.0,45,1175
17,98.0,42,1175
17,99.0,42,1175
17,100.0,42,1175
17,101.0,66,1175
17,102.0,73,1175
17,103.0,73,1175
17,104.0,67,1442
17,105.0,73,1442
17,106.0,73,1442
17,107.0,73,1442
17,108.0,73,1442
17,109.0,73,1442
17,110.0,73,1442
17,111.0,73,1442
17,112.0,73,1442
17,113.0,80,1442
17,114.0,81,1442
17,115.0,81,1442
17,116.0,81,1442
17,117.0,66,1442
17,118.0,66,1442
17,119.0,66,1442
17,120.0,66,1442
17,121.0,66,1442
17,122.0,66,1442
17,123.0,66,1442
17,124.0,66,1442
17,125.0,66,1442
17,126.0,66,1442
17,127.0,66,1442
17,128.0,66,1442
17,129.0,66,1442
17,130.0,66,1442
17,131.0,66,1442
17,132.0,66,1442
17,133.0,66,1442
17,134.0,66,1442
17,135.0,66,1442
17,136.0,66,1442
17,137.0,66,1442
17,138.0,66,1442
17,139.0,66,1442
17,140.0,66,1442
17,141.0,66,1442
17,142.0,66,1442
17,143.0,66,1442
17,144.0,66,1442
17,145.0,66,1442
17,146.0,66,1442
17,147.0,66,1442
17,148.0,66,1442
17,149.0,66,1442
17,150.0,66,1442
17,151.0,66,1442
17,152.0,66,1442
17,153.0,66,1442
17,154.0,66,1442
17,155.0,66,1442
17,156.0,66,1442
17,157.0,66,1442
17,158.0,66,1442
17,159.0,66,1442
17,160.0,66,1442
17,161.0,66,1442
17,162.0,66,1442
17,163.0,66,1442
17,164.0,66,1442
17,165.0,66,1442
17,166.0,66,1442
19,1.0,5,501
19,2.0,5,501
19,3.0,5,501
19,4.0,5,501
19,5.0,5,501
19,6.0,5,501
19,7.0,5,501
19,8.0,5,501
19,9.0,5,501
19,10.0,5,501
19,11.0,5,501
19,12.0,5,501
19,13.0,5,501
19,14.0,5,501
19,15.0,5,501
19,16.0,5,501
19,17.0,5,501
19,18.0,5,501
19,19.0,5,501
19,20.0,5,501
19,21.0,5,501
19,22.0,5,501
19,23.0,5,501
19,24.0,5,501
19,25.0,5,501
19,26.0,5,501
19,27.0,5,501
19,28.0,5,501
19,29.0,5,501
19,30.0,5,501
19,31.0,5,501
19,32.0,5,501
19,33.0,5,501
19,34.0,5,501
19,35.0,7,501
19,36.0,7,501
19,37.0,7,501
19,38.0,9,501
19,39.0,9,501
19,40.0,9,501
19,41.0,9,501
19,42.0,9,501
19,43.0,9,501
19,44.0,9,501
19,45.0,9,660
19,46.0,9,660
19,47.0,9,660
19,48.0,11,660
19,49.0,11,660
19,50.0,11,660
19,51.0,11,660
19,52.0,13,660
19,53.0,13,660
19,54.0,14,660
19,55.0,14,660
19,56.0,14,660
19,57.0,14,660
19,58.0,14,660
19,59.0,14,660
19,60.0,14,660
19,61.0,14,660
19,62.0,14,660
19,63.0,14,660
19,64.0,14,660
19,65.0,14,660
19,66.0,14,660
19,67.0,14,660
19,68.0,14,660
19,69.0,19,660
19,70.0,19,825
19,71.0,22,825
19,72.0,22,1071
19,73.0,22,1071
19,74.0,22,1071
19,75.0,22,1071
19,76.0,22,1071
19,77.0,22,1071
19,78.0,22,1071
19,79.0,25,1071
19,80.0,28,1071
19,81.0,28,1227
19,82.0,28,1227
19,83.0,28,1227
19,84.0,28,1227
19,85.0,28,1227
19,86.0,28,1227
19,87.0,28,1227
19,88.0,28,1227
19,89.0,28,1227
19,90.0,28,1227
19,91.0,28,1227
19,92.0,28,1227
19,93.0,28,1227
19,94.0,28,1227
19,95.0,28,1227
19,96.0,28,1227
19,97.0,28,1227
19,98.0,23,1227
19,99.0,23,1227
19,100.0,23,1227
19,101.0,30,1227
19,102.0,35,1227
19,103.0,35,1227
19,104.0,38,1520
19,105.0,39,1520
19,106.0,39,1520
19,107.0,39,1520
19,108.0,39,1520
19,109.0,39,1520
19,110.0,39,1520
19,111.0,39,1520
19,112.0,39,1520
19,113.0,44,1520
19,114.0,45,1520
19,115.0,45,1520
19,116.0,45,1520
19,117.0,36,1520
19,118.0,36,1520
19,119.0,36,1520
19,120.0,36,1520
19,121.0,36,1520
19,122.0,36,1520
19,123.0,36,1520
19,124.0,36,1520
19,125.0,36,1520
19,126.0,36,1520
19,127.0,36,1520
19,128.0,36,1520
19,129.0,36,1520
19,130.0,36,1520
19,131.0,36,1520
19,132.0,36,1520
19,133.0,36,1520
19,134.0,36,1520
19,135.0,36,1520
19,136.0,36,1520
19,137.0,36,1520
19,138.0,36,1520
19,139.0,36,1520
19,140.0,36,1520
19,141.0,36,1520
19,142.0,36,1520
19,143.0,36,1520
19,144.0,36,1520
19,145.0,36,1520
19,146.0,36,1520
19,147.0,36,1520
19,148.0,36,1520
19,149.0,36,1520
19,150.0,36,1520
19,151.0,36,1520
19,152.0,36,1520
19,153.0,36,1520
19,154.0,36,1520
19,155.0,36,1520
19,156.0,36,1520
19,157.0,36,1520
19,158.0,36,1520
19,159.0,36,1520
19,160.0,36,1520
19,161.0,36,1520
19,162.0,36,1520
19,163.0,36,1520
19,164.0,36,1520
19,165.0,36,1520
19,166.0,36,1520
21,1.0,6,501
21,2.0,6,501
21,3.0,6,501
21,4.0,6,501
21,5.0,6,501
21,6.0,6,501
21,7.0,6,501
21,8.0,6,501
21,9.0,6,501
21,10.0,6,501
21,11.0,6,501
21,12.0,6,501
21,13.0,6,501
21,14.0,6,501
21,15.0,6,501
21,16.0,6,501
21,17.0,6,501
21,18.0,6,501
21,19.0,6,501
21,20.0,6,501
21,21.0,6,501
21,22.0,6,501
21,23.0,6,501
21,24.0,6,501
21,25.0,6,501
21,26.0,6,501
21,27.0,6,501
21,28.0,6,501
21,29.0,6,501
21,30.0,6,501
21,31.0,6,501
21,32.0,6,501
21,33.0,6,501
21,34.0,6,501
21,35.0,10,501
21,36.0,10,501
21,37.0,10,501
21,38.0,11,501
21,39.0,11,501
21,40.0,11,501
21,41.0,11,501
21,42.0,11,501
21,43.0,11,501
21,44.0,11,501
21,45.0,11,689
21,46.0,11,689
21,47.0,11,689
21,48.0,11,689
21,49.0,13,689
21,50.0,13,689
21,51.0,13,689
21,52.0,15,689
21,53.0,15,689
21,54.0,16,689
21,55.0,16,689
21,56.0,16,689
21,57.0,16,689
21,58.0,16,689
21,59.0,16,689
21,60.0,16,689
21,61.0,16,689
21,62.0,16,689
21,63.0,16,689
21,64.0,16,689
21,65.0,16,689
21,66.0,16,689
21,67.0,16,689
21,68.0,16,689
21,69.0,26,689
21,70.0,26,874
21,71.0,29,874
21,72.0,29,1062
21,73.0,29,1062
21,74.0,29,1062
21,75.0,29,1062
21,76.0,29,1062
21,77.0,29,1062
21,78.0,29,1062
21,79.0,36,1062
21,80.0,37,1062
21,81.0,37,1227
21,82.0,37,1227
21,83.0,37,1227
21,84.0,37,1227
21,85.0,37,1227
21,86.0,37,1227
21,87.0,37,1227
21,88.0,37,1227
21,89.0,37,1227
21,90.0,37,1227
21,91.0,37,1227
21,92.0,37,1227
21,93.0,37,1227
21,94.0,37,1227
21,95.0,37,1227
21,96.0,37,1227
21,97.0,37,1227
21,98.0,31,1227
21,99.0,31,1227
21,100.0,31,1227
21,101.0,43,1227
21,102.0,50,1227
21,103.0,50,1227
21,104.0,51,1534
21,105.0,56,1534
21,106.0,56,1534
21,107.0,56,1534
21,108.0,56,1534
21,109.0,56,1534
21,110.0,56,1534
21,111.0,56,1534
21,112.0,56,1534
21,113.0,64,1534
21,114.0,66,1534
21,115.0,66,1534
21,116.0,66,1534
21,117.0,55,1534
21,118.0,55,1534
21,119.0,55,1534
21,120.0,55,1534
21,121.0,55,1534
21,122.0,55,1534
21,123.0,55,1534
21,124.0,55,1534
21,125.0,55,1534
21,126.0,55,1534
21,127.0,55,1534
21,128.0,55,1534
21,129.0,55,1534
21,130.0,55,1534
21,131.0,55,1534
21,132.0,55,1534
21,133.0,55,1534
21,134.0,55,1534
21,135.0,55,1534
21,136.0,55,1534
21,137.0,55,1534
21,138.0,55,1534
21,139.0,55,1534
21,140.0,55,1534
21,141.0,55,1534
21,142.0,55,1534
21,143.0,55,1534
21,144.0,55,1534
21,145.0,55,1534
21,146.0,55,1534
21,147.0,55,1534
21,148.0,55,1534
21,149.0,55,1534
21,150.0,55,1534
21,151.0,55,1534
21,152.0,55,1534
21,153.0,55,1534
21,154.0,55,1534
21,155.0,55,1534
21,156.0,55,1534
21,157.0,55,1534
21,158.0,55,1534
21,159.0,55,1534
21,160.0,55,1534
21,161.0,55,1534
21,162.0,55,1534
21,163.0,55,1534
21,164.0,55,1534
21,165.0,55,1534
21,166.0,55,1534
23,1.0,6,501
23,2.0,6,501
23,3.0,6,501
23,4.0,6,501
23,5.0,6,501
23,6.0,6,501
23,7.0,6,501
23,8.0,6,501
23,9.0,6,501
23,10.0,6,501
23,11.0,6,501
23,12.0,6,501
23,13.0,6,501
23,14.0,6,501
23,15.0,6,501
23,16.0,6,501
23,17.0,6,501
23,18.0,6,501
23,19.0,6,501
23,20.0,6,501
23,21.0,6,501
23,22.0,6,501
23,23.0,6,501
23,24.0,6,501
23,25.0,6,501
23,26.0,6,501
23,27.0,7,501
23,28.0,7,501
23,29.0,7,501
23,30.0,7,501
23,31.0,7,501
23,32.0,7,501
23,33.0,7,501
23,34.0,7,501
23,35.0,11,501
23,36.0,11,501
23,37.0,11,501
23,38.0,13,501
23,39.0,13,501
23,40.0,13,501
23,41.0,13,501
23,42.0,13,501
23,43.0,13,501
23,44.0,13,501
23,45.0,13,690
23,46.0,13,690
23,47.0,13,690
23,48.0,16,690
23,49.0,18,690
23,50.0,18,690
23,51.0,18,690
23,52.0,19,690
23,53.0,20,690
23,54.0,20,690
23,55.0,20,690
23,56.0,20,690
23,57.0,20,690
23,58.0,20,690
23,59.0,20,690
23,60.0,20,690
23,61.0,20,690
23,62.0,20,690
23,63.0,20,690
23,64.0,20,690
23,65.0,20,690
23,66.0,20,690
23,67.0,20,690
23,68.0,20,690
23,69.0,22,690
23,70.0,22,861
23,71.0,29,861
23,72.0,29,1141
23,73.0,29,1141
23,74.0,29,1141
23,75.0,29,1141
23,76.0,29,1141
23,77.0,29,1141
23,78.0,29,1141
23,79.0,36,1141
23,80.0,39,1141
23,81.0,39,1302
23,82.0,39,1302
23,83.0,39,1302
23,84.0,39,1302
23,85.0,39,1302
23,86.0,39,1302
23,87.0,39,1302
23,88.0,39,1302
23,89.0,39,1302
23,90.0,39,1302
23,91.0,39,1302
23,92.0,39,1302
23,93.0,39,1302
23,94.0,39,1302
23,95.0,39,1302
23,96.0,39,1302
23,97.0,39,1302
23,98.0,37,1302
23,99.0,37,1302
23,100.0,37,1302
23,101.0,50,1302
23,102.0,57,1302
23,103.0,57,1302
23,104.0,44,1621
23,105.0,51,1621
23,106.0,51,1621
23,107.0,51,1621
23,108.0,51,1621
23,109.0,51,1621
23,110.0,51,1621
23,111.0,51,1621
23,112.0,51,1621
23,113.0,59,1621
23,114.0,60,1621
23,115.0,60,1621
23,116.0,60,1621
23,117.0,48,1621
23,118.0,48,1621
23,119.0,48,1621
23,120.0,48,1621
23,121.0,48,1621
23,122.0,48,1621
23,123.0,48,1621
23,124.0,48,1621
23,125.0,48,1621
23,126.0,48,1621
23,127.0,48,1621
23,128.0,48,1621
23,129.0,48,1621
23,130.0,48,1621
23,131.0,48,1621
23,132.0,48,1621
23,133.0,48,1621
23,134.0,48,1621
23,135.0,48,1621
23,136.0,48,1621
23,137.0,48,1621
23,138.0,48,1621
23,139.0,48,1621
23,140.0,48,1621
23,141.0,48,1621
23,142.0,48,1621
23,143.0,48,1621
23,144.0,48,1621
23,145.0,48,1621
23,146.0,48,1621
23,147.0,48,1621
23,148.0,48,1621
23,149.0,48,1621
23,150.0,48,1621
23,151.0,48,1621
23,152.0,48,1621
23,153.0,48,1621
23,154.0,48,1621
23,155.0,48,1621
23,156.0,48,1621
23,157.0,48,1621
23,158.0,48,1621
23,159.0,48,1621
23,160.0,48,1621
23,161.0,48,1621
23,162.0,48,1621
23,163.0,48,1621
23,164.0,48,1621
23,165.0,48,1621
23,166.0,48,1621
25,1.0,6,501
25,2.0,6,501
25,3.0,6,501
25,4.0,6,501
25,5.0,6,501
25,6.0,6,501
25,7.0,6,501
25,8.0,6,501
25,9.0,6,501
25,10.0,6,501
25,11.0,6,501
25,12.0,6,501
25,13.0,6,501
25,14.0,6,501
25,15.0,6,501
25,16.0,6,501
25,17.0,6,501
25,18.0,6,501
25,19.0,6,501
25,20.0,6,501
25,21.0,6,501
25,22.0,6,501
25,23.0,6,501
25,24.0,6,501
25,25.0,6,501
25,26.0,6,501
25,27.0,6,501
25,28.0,6,501
25,29.0,8,501
25,30.0,8,501
25,31.0,8,501
25,32.0,8,501
25,33.0,8,501
25,34.0,8,501
25,35.0,11,501
25,36.0,11,501
25,37.0,11,501
25,38.0,12,501
25,39.0,12,501
25,40.0,12,501
25,41.0,12,501
25,42.0,12,501
25,43.0,12,501
25,44.0,12,501
25,45.0,12,679
25,46.0,12,679
25,47.0,12,679
25,48.0,12,679
25,49.0,14,679
25,50.0,14,679
25,51.0,14,679
25,52.0,16,679
25,53.0,17,679
25,54.0,18,679
25,55.0,18,679
25,56.0,18,679
25,57.0,18,679
25,58.0,18,679
25,59.0,18,679
25,60.0,18,679
25,61.0,18,679
25,62.0,18,679
25,63.0,18,679
25,64.0,18,679
25,65.0,18,679
25,66.0,18,679
25,67.0,18,679
25,68.0,18,679
25,69.0,19,679
25,70.0,19,891
25,71.0,22,891
25,72.0,22,1086
25,73.0,22,1086
25,74.0,22,1086
25,75.0,22,1086
25,76.0,22,1086
25,77.0,22,1086
25,78.0,22,1086
25,79.0,29,1086
25,80.0,31,1086
25,81.0,31,1269
25,82.0,31,1269
25,83.0,31,1269
25,84.0,31,1269
25,85.0,31,1269
25,86.0,31,1269
25,87.0,31,1269
25,88.0,31,1269
25,89.0,31,1269
25,90.0,31,1269
25,91.0,31,1269
25,92.0,31,1269
25,93.0,31,1269
25,94.0,31,1269
25,95.0,31,1269
25,96.0,31,1269
25,97.0,31,1269
25,98.0,26,1269
25,99.0,26,1269
25,100.0,26,1269
25,101.0,37,1269
25,102.0,38,1269
25,103.0,38,1269
25,104.0,31,1584
25,105.0,33,1584
25,106.0,33,1584
25,107.0,33,1584
25,108.0,33,1584
25,109.0,33,1584
25,110.0,33,1584
25,111.0,33,1584
25,112.0,33,1584
25,113.0,40,1584
25,114.0,40,1584
25,115.0,40,1584
25,116.0,40,1584
25,117.0,32,1584
25,118.0,32,1584
25,119.0,32,1584
25,120.0,32,1584
25,121.0,32,1584
25,122.0,32,1584
25,123.0,32,1584
25,124.0,32,1584
25,125.0,32,1584
25,126.0,32,1584
25,127.0,32,1584
25,128.0,32,1584
25,129.0,32,1584
25,130.0,32,1584
25,131.0,32,1584
25,132.0,32,1584
25,133.0,32,1584
25,134.0,32,1584
25,135.0,32,1584
25,136.0,32,1584
25,137.0,32,1584
25,138.0,32,1584
25,139.0,32,1584
25,140.0,32,1584
25,141.0,32,1584
25,142.0,32,1584
25,143.0,32,1584
25,144.0,32,1584
25,145.0,32,1584
25,146.0,32,1584
25,147.0,32,1584
25,148.0,32,1584
25,149.0,32,1584
25,150.0,32,1584
25,151.0,32,1584
25,152.0,32,1584
25,153.0,32,1584
25,154.0,32,1584
25,155.0,32,1584
25,156.0,32,1584
25,157.0,32,1584
25,158.0,32,1584
25,159.0,32,1584
25,160.0,32,1584
25,161.0,32,1584
25,162.0,32,1584
25,163.0,32,1584
25,164.0,32,1584
25,165.0,32,1584
25,166.0,32,1584
27,1.0,6,501
27,2.0,6,501
27,3.0,6,501
27,4.0,6,501
27,5.0,6,501
27,6.0,6,501
27,7.0,6,501
27,8.0,6,501
27,9.0,6,501
27,10.0,6,501
27,11.0,6,501
27,12.0,6,501
27,13.0,6,501
27,14.0,6,501
27,15.0,6,501
27,16.0,6,501
27,17.0,6,501
27,18.0,6,501
27,19.0,6,501
27,20.0,6,501
27,21.0,6,501
27,22.0,6,501
27,23.0,6,501
27,24.0,6,501
27,25.0,6,501
27,26.0,6,501
27,27.0,7,501
27,28.0,7,501
27,29.0,7,501
27,30.0,7,501
27,31.0,7,501
27,32.0,7,501
27,33.0,7,501
27,34.0,7,501
27,35.0,11,501
27,36.0,11,501
27,37.0,11,501
27,38.0,16,501
27,39.0,16,501
27,40.0,16,501
27,41.0,16,501
27,42.0,16,501
27,43.0,16,501
27,44.0,16,501
27,45.0,16,681
27,46.0,16,681
27,47.0,16,681
27,48.0,17,681
27,49.0,18,681
27,50.0,18,681
27,51.0,18,681
27,52.0,19,681
27,53.0,21,681
27,54.0,21,681
27,55.0,21,681
27,56.0,21,681
27,57.0,21,681
27,58.0,21,681
27,59.0,21,681
27,60.0,21,681
27,61.0,21,681
27,62.0,21,681
27,63.0,21,681
27,64.0,21,681
27,65.0,21,681
27,66.0,21,681
27,67.0,21,681
27,68.0,21,681
27,69.0,29,681
27,70.0,29,849
27,71.0,33,849
27,72.0,33,1033
27,73.0,33,1033
27,74.0,33,1033
27,75.0,33,1033
27,76.0,33,1033
27,77.0,33,1033
27,78.0,33,1033
27,79.0,39,1033
27,80.0,39,1033
27,81.0,39,1157
27,82.0,39,1157
27,83.0,39,1157
27,84.0,39,1157
27,85.0,39,1157
27,86.0,39,1157
27,87.0,39,1157
27,88.0,39,1157
27,89.0,39,1157
27,90.0,39,1157
27,91.0,39,1157
27,92.0,39,1157
27,93.0,39,1157
27,94.0,39,1157
27,95.0,39,1157
27,96.0,39,1157
27,97.0,39,1157
27,98.0,31,1157
27,99.0,31,1157
27,100.0,31,1157
27,101.0,40,1157
27,102.0,48,1157
27,103.0,48,1157
27,104.0,41,1420
27,105.0,47,1420
27,106.0,47,1420
27,107.0,47,1420
27,108.0,47,1420
27,109.0,47,1420
27,110.0,47,1420
27,111.0,47,1420
27,112.0,47,1420
27,113.0,52,1420
27,114.0,54,1420
27,115.0,54,1420
27,116.0,54,1420
27,117.0,42,1420
27,118.0,42,1420
27,119.0,42,1420
27,120.0,42,1420
27,121.0,42,1420
27,122.0,42,1420
27,123.0,42,1420
27,124.0,42,1420
27,125.0,42,1420
27,126.0,42,1420
27,127.0,42,1420
27,128.0,42,1420
27,129.0,42,1420
27,130.0,42,1420
27,131.0,42,1420
27,132.0,42,1420
27,133.0,42,1420
27,134.0,42,1420
27,135.0,42,1420
27,136.0,42,1420
27,137.0,42,1420
27,138.0,42,1420
27,139.0,42,1420
27,140.0,42,1420
27,141.0,42,1420
27,142.0,42,1420
27,143.0,42,1420
27,144.0,42,1420
27,145.0,42,1420
27,146.0,42,1420
27,147.0,42,1420
27,148.0,42,1420
27,149.0,42,1420
27,150.0,42,1420
27,151.0,42,1420
27,152.0,42,1420
27,153.0,42,1420
27,154.0,42,1420
27,155.0,42,1420
27,156.0,42,1420
27,157.0,42,1420
27,158.0,42,1420
27,159.0,42,1420
27,160.0,42,1420
27,161.0,42,1420
27,162.0,42,1420
27,163.0,42,1420
27,164.0,42,1420
27,165.0,42,1420
27,166.0,42,1420
29,1.0,6,501
29,2.0,6,501
29,3.0,6,501
29,4.0,6,501
29,5.0,6,501
29,6.0,6,501
29,7.0,6,501
29,8.0,6,501
29,9.0,6,501
29,10.0,6,501
29,11.0,6,501
29,12.0,6,501
29,13.0,6,501
29,14.0,6,501
29,15.0,6,501
29,16.0,6,501
29,17.0,6,501
29,18.0,6,501
29,19.0,6,501
29,20.0,6,501
29,21.0,6,501
29,22.0,6,501
29,23.0,6,501
29,24.0,6,501
29,25.0,6,501
29,26.0,6,501
29,27.0,6,501
29,28.0,6,501
29,29.0,8,501
29,30.0,8,501
29,31.0,8,501
29,32.0,8,501
29,33.0,8,501
29,34.0,8,501
29,35.0,10,501
29,36.0,10,501
29,37.0,10,501
29,38.0,13,501
29,39.0,13,501
29,40.0,13,501
29,41.0,13,501
29,42.0,13,501
29,43.0,13,501
29,44.0,13,501
29,45.0,13,680
29,46.0,13,680
29,47.0,13,680
29,48.0,15,680
29,49.0,17,680
29,50.0,17,680
29,51.0,17,680
29,52.0,18,680
29,53.0,19,680
29,54.0,19,680
29,55.0,19,680
29,56.0,19,680
29,57.0,19,680
29,58.0,19,680
29,59.0,19,680
29,60.0,19,680
29,61.0,19,680
29,62.0,19,680
29,63.0,19,680
29,64.0,19,680
29,65.0,19,680
29,66.0,19,680
29,67.0,19,680
29,68.0,19,680
29,69.0,26,680
29,70.0,26,862
29,71.0,29,862
29,72.0,29,1025
29,73.0,29,1025
29,74.0,29,1025
29,75.0,29,1025
29,76.0,29,1025
29,77.0,29,1025
29,78.0,29,1025
29,79.0,36,1025
29,80.0,44,1025
29,81.0,44,1159
29,82.0,44,1159
29,83.0,44,1159
29,84.0,44,1159
29,85.0,44,1159
29,86.0,44,1159
29,87.0,44,1159
29,88.0,44,1159
29,89.0,44,1159
29,90.0,44,1159
29,91.0,44,1159
29,92.0,44,1159
29,93.0,44,1159
29,94.0,44,1159
29,95.0,44,1159
29,96.0,44,1159
29,97.0,44,1159
29,98.0,39,1159
29,99.0,39,1159
29,100.0,39,1159
29,101.0,56,1159
29,102.0,68,1159
29,103.0,68,1159
29,104.0,71,1435
29,105.0,74,1435
29,106.0,74,1435
29,107.0,74,1435
29,108.0,74,1435
29,109.0,74,1435
29,110.0,74,1435
29,111.0,74,1435
29,112.0,74,1435
29,113.0,83,1435
29,114.0,84,1435
29,115.0,84,1435
29,116.0,84,1435
29,117.0,68,1435
29,118.0,68,1435
29,119.0,68,1435
29,120.0,68,1435
29,121.0,68,1435
29,122.0,68,1435
29,123.0,68,1435
29,124.0,68,1435
29,125.0,68,1435
29,126.0,68,1435
29,127.0,68,1435
29,128.0,68,1435
29,129.0,68,1435
29,130.0,68,1435
29,131.0,68,1435
29,132.0,68,1435
29,133.0,68,1435
29,134.0,68,1435
29,135.0,68,1435
29,136.0,68,1435
29,137.0,68,1435
29,138.0,68,1435
29,139.0,68,1435
29,140.0,68,1435
29,141.0,68,1435
29,142.0,68,1435
29,143.0,68,1435
29,144.0,68,1435
29,145.0,68,1435
29,146.0,68,1435
29,147.0,68,1435
29,148.0,68,1435
29,149.0,68,1435
29,150.0,68,1435
29,151.0,68,1435
29,152.0,68,1435
29,153.0,68,1435
29,154.0,68,1435
29,155.0,68,1435
29,156.0,68,1435
29,157.0,68,1435
29,158.0,68,1435
29,159.0,68,1435
29,160.0,68,1435
29,161.0,68,1435
29,162.0,68,1435
29,163.0,68,1435
29,164.0,68,1435
29,165.0,68,1435
29,166.0,68,1435
31,1.0,5,501
31,2.0,6,501
31,3.0,6,501
31,4.0,6,501
31,5.0,6,501
31,6.0,6,501
31,7.0,6,501
31,8.0,6,501
31,9.0,6,501
31,10.0,6,501
31,11.0,6,501
31,12.0,6,501
31,13.0,6,501
31,14.0,6,501
31,15.0,6,501
31,16.0,6,501
31,17.0,6,501
31,18.0,6,501
31,19.0,6,501
31,20.0,6,501
31,21.0,6,501
31,22.0,6,501
31,23.0,6,501
31,24.0,6,501
31,25.0,6,501
31,26.0,6,501
31,27.0,6,501
31,28.0,6,501
31,29.0,8,501
31,30.0,8,501
31,31.0,8,501
31,32.0,8,501
31,33.0,8,501
31,34.0,8,501
31,35.0,11,501
31,36.0,11,501
31,37.0,11,501
31,38.0,11,501
31,39.0,11,501
31,40.0,11,501
31,41.0,11,501
31,42.0,11,501
31,43.0,11,501
31,44.0,11,501
31,45.0,11,709
31,46.0,11,709
31,47.0,11,709
31,48.0,13,709
31,49.0,15,709
31,50.0,15,709
31,51.0,15,709
31,52.0,18,709
31,53.0,20,709
31,54.0,20,709
31,55.0,20,709
31,56.0,20,709
31,57.0,20,709
31,58.0,20,709
31,59.0,20,709
31,60.0,20,709
31,61.0,20,709
31,62.0,20,709
31,63.0,20,709
31,64.0,20,709
31,65.0,20,709
31,66.0,20,709
31,67.0,20,709
31,68.0,20,709
31,69.0,25,709
31,70.0,25,896
31,71.0,26,896
31,72.0,26,1072
31,73.0,26,1072
31,74.0,26,1072
31,75.0,26,1072
31,76.0,26,1072
31,77.0,26,1072
31,78.0,26,1072
31,79.0,32,1072
31,80.0,39,1072
31,81.0,39,1250
31,82.0,39,1250
31,83.0,39,1250
31,84.0,39,1250
31,85.0,39,1250
31,86.0,39,1250
31,87.0,39,1250
31,88.0,39,1250
31,89.0,39,1250
31,90.0,39,1250
31,91.0,39,1250
31,92.0,39,1250
31,93.0,39,1250
31,94.0,39,1250
31,95.0,39,1250
31,96.0,39,1250
31,97.0,39,1250
31,98.0,34,1250
31,99.0,34,1250
31,100.0,34,1250
31,101.0,45,1250
31,102.0,53,1250
31,103.0,53,1250
31,104.0,53,1572
31,105.0,61,1572
31,106.0,61,1572
31,107.0,61,1572
31,108.0,61,1572
31,109.0,61,1572
31,110.0,61,1572
31,111.0,61,1572
31,112.0,61,1572
31,113.0,71,1572
31,114.0,72,1572
31,115.0,72,1572
31,116.0,72,1572
31,117.0,53,1572
31,118.0,53,1572
31,119.0,53,1572
31,120.0,53,1572
31,121.0,53,1572
31,122.0,53,1572
31,123.0,53,1572
31,124.0,53,1572
31,125.0,53,1572
31,126.0,53,1572
31,127.0,53,1572
31,128.0,53,1572
31,129.0,53,1572
31,130.0,53,1572
31,131.0,53,1572
31,132.0,53,1572
31,133.0,53,1572
31,134.0,53,1572
31,135.0,53,1572
31,136.0,53,1572
31,137.0,53,1572
31,138.0,53,1572
31,139.0,53,1572
31,140.0,53,1572
31,141.0,53,1572
31,142.0,53,1572
31,143.0,53,1572
31,144.0,53,1572
31,145.0,53,1572
31,146.0,53,1572
31,147.0,53,1572
31,148.0,53,1572
31,149.0,53,1572
31,150.0,53,1572
31,151.0,53,1572
31,152.0,53,1572
31,153.0,53,1572
31,154.0,53,1572
