"run","tick","GRCount","STCount"
17,6.0,14,420
17,7.0,14,420
17,8.0,14,420
17,9.0,14,420
17,10.0,14,420
17,11.0,14,420
17,12.0,14,420
17,13.0,14,420
17,14.0,14,420
17,15.0,14,420
17,16.0,14,420
17,17.0,14,420
17,18.0,14,420
17,19.0,14,420
17,20.0,14,420
17,21.0,14,420
17,22.0,14,420
17,23.0,14,420
17,24.0,14,420
17,25.0,14,420
17,26.0,14,425
17,27.0,15,425
17,28.0,15,425
17,29.0,15,425
17,30.0,15,425
17,31.0,15,425
17,32.0,15,425
17,33.0,15,425
17,34.0,15,425
17,35.0,17,425
17,36.0,17,425
17,37.0,17,425
17,38.0,19,425
17,39.0,19,425
17,40.0,19,425
17,41.0,19,425
17,42.0,19,425
17,43.0,19,425
17,44.0,19,425
17,45.0,19,876
17,46.0,19,876
17,47.0,19,876
17,48.0,19,876
17,49.0,20,876
17,50.0,20,876
17,51.0,20,876
17,52.0,23,876
17,53.0,26,876
17,54.0,26,876
17,55.0,26,876
17,56.0,26,876
17,57.0,26,876
17,58.0,26,876
17,59.0,26,876
17,60.0,26,657
17,61.0,26,657
17,62.0,26,657
17,63.0,26,657
17,64.0,26,657
17,65.0,26,657
17,66.0,26,657
17,67.0,26,657
17,68.0,26,657
17,69.0,27,657
17,70.0,27,1037
17,71.0,28,1037
17,72.0,28,1504
17,73.0,28,1504
17,74.0,28,1504
17,75.0,28,1504
17,76.0,28,1504
17,77.0,28,1504
17,78.0,28,1043
17,79.0,30,1043
17,80.0,35,1043
17,81.0,35,1072
17,82.0,35,1072
17,83.0,35,1072
17,84.0,31,638
17,85.0,31,638
17,86.0,31,638
17,87.0,31,638
17,88.0,31,638
17,89.0,31,638
17,90.0,31,638
17,91.0,31,638
17,92.0,31,638
17,93.0,31,638
17,94.0,31,638
17,95.0,23,638
17,96.0,23,638
17,97.0,23,638
17,98.0,23,638
17,99.0,23,638
17,100.0,23,638
17,101.0,18,638
17,102.0,19,638
17,103.0,19,638
17,104.0,19,1345
17,105.0,20,1345
17,106.0,20,1345
17,107.0,20,1345
17,108.0,20,1345
17,109.0,20,1345
17,110.0,20,1345
17,111.0,20,1345
17,112.0,20,1345
17,113.0,20,1345
17,114.0,20,1345
17,115.0,20,1345
17,116.0,20,1345
17,117.0,6,1345
17,118.0,6,1345
17,119.0,6,1345
17,120.0,6,1345
17,121.0,6,1345
17,122.0,6,1345
17,123.0,6,1345
17,124.0,6,1345
17,125.0,6,1345
17,126.0,6,1345
17,127.0,6,1345
17,128.0,6,1345
17,129.0,6,1345
17,130.0,6,1345
17,131.0,6,1345
17,132.0,6,1345
17,133.0,6,1345
17,134.0,6,1345
17,135.0,6,1345
17,136.0,6,1345
17,137.0,6,1345
17,138.0,6,1345
17,139.0,6,1345
17,140.0,6,1345
17,141.0,6,1345
17,142.0,6,1345
17,143.0,6,1345
17,144.0,6,1345
17,145.0,6,1345
17,146.0,6,1345
17,147.0,6,1345
17,148.0,6,1345
17,149.0,6,1345
17,150.0,6,1345
17,151.0,6,1345
17,152.0,6,1345
17,153.0,6,1345
17,154.0,6,1345
17,155.0,6,1345
17,156.0,6,1345
17,157.0,6,1345
17,158.0,6,1345
17,159.0,6,1345
17,160.0,6,1345
17,161.0,6,1345
17,162.0,6,1345
17,163.0,6,1345
17,164.0,6,1345
17,165.0,6,1345
17,166.0,6,1345
19,1.0,14,420
19,2.0,14,420
19,3.0,14,420
19,4.0,14,420
19,5.0,14,420
19,6.0,14,420
19,7.0,14,420
19,8.0,14,420
19,9.0,14,420
19,10.0,14,420
19,11.0,14,420
19,12.0,14,420
19,13.0,14,420
19,14.0,14,420
19,15.0,14,420
19,16.0,14,420
19,17.0,14,420
19,18.0,14,420
19,19.0,14,420
19,20.0,14,420
19,21.0,14,420
19,22.0,14,420
19,23.0,14,420
19,24.0,14,420
19,25.0,14,420
19,26.0,14,424
19,27.0,14,424
19,28.0,14,424
19,29.0,15,424
19,30.0,15,424
19,31.0,15,424
19,32.0,15,424
19,33.0,15,424
19,34.0,15,424
19,35.0,15,424
19,36.0,15,424
19,37.0,15,424
19,38.0,15,424
19,39.0,15,424
19,40.0,15,424
19,41.0,15,424
19,42.0,15,424
19,43.0,15,424
19,44.0,15,424
19,45.0,15,922
19,46.0,15,922
19,47.0,15,922
19,48.0,16,922
19,49.0,19,922
19,50.0,19,922
19,51.0,19,922
19,52.0,20,922
19,53.0,21,922
19,54.0,21,922
19,55.0,21,922
19,56.0,21,922
19,57.0,21,922
19,58.0,21,922
19,59.0,21,922
19,60.0,21,697
19,61.0,21,697
19,62.0,21,697
19,63.0,21,697
19,64.0,21,697
19,65.0,21,697
19,66.0,21,697
19,67.0,21,697
19,68.0,21,697
19,69.0,21,697
19,70.0,21,1095
19,71.0,23,1095
19,72.0,23,1552
19,73.0,23,1552
19,74.0,23,1552
19,75.0,23,1552
19,76.0,23,1552
19,77.0,23,1552
19,78.0,23,1116
19,79.0,23,1116
19,80.0,26,1116
19,81.0,26,1134
19,82.0,26,1134
19,83.0,26,1134
19,84.0,21,672
19,85.0,21,672
19,86.0,21,672
19,87.0,21,672
19,88.0,21,672
19,89.0,21,672
19,90.0,21,672
19,91.0,21,672
19,92.0,21,672
19,93.0,21,672
19,94.0,21,672
19,95.0,16,672
19,96.0,16,672
19,97.0,16,672
19,98.0,16,672
19,99.0,16,672
19,100.0,16,672
19,101.0,12,672
19,102.0,13,672
19,103.0,13,672
19,104.0,13,1446
19,105.0,16,1446
19,106.0,16,1446
19,107.0,16,1446
19,108.0,16,1446
19,109.0,16,1446
19,110.0,16,1446
19,111.0,16,1446
19,112.0,16,1446
19,113.0,19,1446
19,114.0,19,1446
19,115.0,19,1446
19,116.0,19,1446
19,117.0,8,1446
19,118.0,8,1446
19,119.0,8,1446
19,120.0,8,1446
19,121.0,8,1446
19,122.0,8,1446
19,123.0,8,1446
19,124.0,8,1446
19,125.0,8,1446
19,126.0,8,1446
19,127.0,8,1446
19,128.0,8,1446
19,129.0,8,1446
19,130.0,8,1446
19,131.0,8,1446
19,132.0,8,1446
19,133.0,8,1446
19,134.0,8,1446
19,135.0,8,1446
19,136.0,8,1446
19,137.0,8,1446
19,138.0,8,1446
19,139.0,8,1446
19,140.0,8,1446
19,141.0,8,1446
19,142.0,8,1446
19,143.0,8,1446
19,144.0,8,1446
19,145.0,8,1446
19,146.0,8,1446
19,147.0,8,1446
19,148.0,8,1446
19,149.0,8,1446
19,150.0,8,1446
19,151.0,8,1446
19,152.0,8,1446
19,153.0,8,1446
19,154.0,8,1446
19,155.0,8,1446
19,156.0,8,1446
19,157.0,8,1446
19,158.0,8,1446
19,159.0,8,1446
19,160.0,8,1446
19,161.0,8,1446
19,162.0,8,1446
19,163.0,8,1446
19,164.0,8,1446
19,165.0,8,1446
19,166.0,8,1446
21,1.0,14,420
21,2.0,14,420
21,3.0,14,420
21,4.0,14,420
21,5.0,14,420
21,6.0,14,420
21,7.0,14,420
21,8.0,14,420
21,9.0,14,420
21,10.0,14,420
21,11.0,14,420
21,12.0,14,420
21,13.0,14,420
21,14.0,14,420
21,15.0,14,420
21,16.0,14,420
21,17.0,14,420
21,18.0,14,420
21,19.0,14,420
21,20.0,14,420
21,21.0,14,420
21,22.0,14,420
21,23.0,14,420
21,24.0,14,420
21,25.0,14,420
21,26.0,14,429
21,27.0,14,429
21,28.0,14,429
21,29.0,17,429
21,30.0,17,429
21,31.0,17,429
21,32.0,17,429
21,33.0,17,429
21,34.0,17,429
21,35.0,19,429
21,36.0,19,429
21,37.0,19,429
21,38.0,20,429
21,39.0,20,429
21,40.0,20,429
21,41.0,20,429
21,42.0,20,429
21,43.0,20,429
21,44.0,20,429
21,45.0,20,913
21,46.0,20,913
21,47.0,20,913
21,48.0,23,913
21,49.0,25,913
21,50.0,25,913
21,51.0,25,913
21,52.0,25,913
21,53.0,27,913
21,54.0,27,913
21,55.0,27,913
21,56.0,27,913
21,57.0,27,913
21,58.0,27,913
21,59.0,27,913
21,60.0,27,710
21,61.0,27,710
21,62.0,27,710
21,63.0,27,710
21,64.0,27,710
21,65.0,27,710
21,66.0,27,710
21,67.0,27,710
21,68.0,27,710
21,69.0,28,710
21,70.0,28,1119
21,71.0,29,1119
21,72.0,29,1594
21,73.0,29,1594
21,74.0,29,1594
21,75.0,29,1594
21,76.0,29,1594
21,77.0,29,1594
21,78.0,29,1105
21,79.0,32,1105
21,80.0,34,1105
21,81.0,34,1134
21,82.0,34,1134
21,83.0,34,1134
21,84.0,28,681
21,85.0,28,681
21,86.0,28,681
21,87.0,28,681
21,88.0,28,681
21,89.0,28,681
21,90.0,28,681
21,91.0,28,681
21,92.0,28,681
21,93.0,28,681
21,94.0,28,681
21,95.0,20,681
21,96.0,20,681
21,97.0,20,681
21,98.0,20,681
21,99.0,20,681
21,100.0,20,681
21,101.0,13,681
21,102.0,14,681
21,103.0,14,681
21,104.0,15,1452
21,105.0,15,1452
21,106.0,15,1452
21,107.0,15,1452
21,108.0,15,1452
21,109.0,15,1452
21,110.0,15,1452
21,111.0,15,1452
21,112.0,15,1452
21,113.0,15,1452
21,114.0,15,1452
21,115.0,15,1452
21,116.0,15,1452
21,117.0,5,1452
21,118.0,5,1452
21,119.0,5,1452
21,120.0,5,1452
21,121.0,5,1452
21,122.0,5,1452
21,123.0,5,1452
21,124.0,5,1452
21,125.0,5,1452
21,126.0,5,1452
21,127.0,5,1452
21,128.0,5,1452
21,129.0,5,1452
21,130.0,5,1452
21,131.0,5,1452
21,132.0,5,1452
21,133.0,5,1452
21,134.0,5,1452
21,135.0,5,1452
21,136.0,5,1452
21,137.0,5,1452
21,138.0,5,1452
21,139.0,5,1452
21,140.0,5,1452
21,141.0,5,1452
21,142.0,5,1452
21,143.0,5,1452
21,144.0,5,1452
21,145.0,5,1452
21,146.0,5,1452
21,147.0,5,1452
21,148.0,5,1452
21,149.0,5,1452
21,150.0,5,1452
21,151.0,5,1452
21,152.0,5,1452
21,153.0,5,1452
21,154.0,5,1452
21,155.0,5,1452
21,156.0,5,1452
21,157.0,5,1452
21,158.0,5,1452
21,159.0,5,1452
21,160.0,5,1452
21,161.0,5,1452
21,162.0,5,1452
21,163.0,5,1452
21,164.0,5,1452
21,165.0,5,1452
21,166.0,5,1452
23,1.0,14,420
23,2.0,14,420
23,3.0,14,420
23,4.0,14,420
23,5.0,14,420
23,6.0,14,420
23,7.0,14,420
23,8.0,14,420
23,9.0,14,420
23,10.0,14,420
23,11.0,14,420
23,12.0,14,420
23,13.0,14,420
23,14.0,14,420
23,15.0,14,420
23,16.0,14,420
23,17.0,14,420
23,18.0,14,420
23,19.0,14,420
23,20.0,14,420
23,21.0,14,420
23,22.0,14,420
23,23.0,14,420
23,24.0,14,420
23,25.0,14,420
23,26.0,14,423
23,27.0,14,423
23,28.0,14,423
23,29.0,15,423
23,30.0,15,423
23,31.0,15,423
23,32.0,15,423
23,33.0,15,423
23,34.0,15,423
23,35.0,17,423
23,36.0,17,423
23,37.0,17,423
23,38.0,21,423
23,39.0,21,423
23,40.0,21,423
23,41.0,21,423
23,42.0,21,423
23,43.0,21,423
23,44.0,21,423
23,45.0,21,896
23,46.0,21,896
23,47.0,21,896
23,48.0,21,896
23,49.0,24,896
23,50.0,24,896
23,51.0,24,896
23,52.0,25,896
23,53.0,27,896
23,54.0,27,896
23,55.0,27,896
23,56.0,27,896
23,57.0,27,896
23,58.0,27,896
23,59.0,27,896
23,60.0,27,664
23,61.0,27,664
23,62.0,27,664
23,63.0,27,664
23,64.0,27,664
23,65.0,27,664
23,66.0,27,664
23,67.0,27,664
23,68.0,27,664
23,69.0,28,664
23,70.0,28,1039
23,71.0,30,1039
23,72.0,30,1459
23,73.0,30,1459
23,74.0,30,1459
23,75.0,30,1459
23,76.0,30,1459
23,77.0,30,1459
23,78.0,30,1044
23,79.0,32,1044
23,80.0,34,1044
23,81.0,34,1079
23,82.0,34,1079
23,83.0,34,1079
23,84.0,28,647
23,85.0,28,647
23,86.0,28,647
23,87.0,28,647
23,88.0,28,647
23,89.0,28,647
23,90.0,28,647
23,91.0,28,647
23,92.0,28,647
23,93.0,28,647
23,94.0,28,647
23,95.0,23,647
23,96.0,23,647
23,97.0,23,647
23,98.0,23,647
23,99.0,23,647
23,100.0,23,647
23,101.0,17,647
23,102.0,17,647
23,103.0,17,647
23,104.0,19,1370
23,105.0,20,1370
23,106.0,20,1370
23,107.0,20,1370
23,108.0,20,1370
23,109.0,20,1370
23,110.0,20,1370
23,111.0,20,1370
23,112.0,20,1370
23,113.0,24,1370
23,114.0,24,1370
23,115.0,24,1370
23,116.0,24,1370
23,117.0,13,1370
23,118.0,13,1370
23,119.0,13,1370
23,120.0,13,1370
23,121.0,13,1370
23,122.0,13,1370
23,123.0,13,1370
23,124.0,13,1370
23,125.0,13,1370
23,126.0,13,1370
23,127.0,13,1370
23,128.0,13,1370
23,129.0,13,1370
23,130.0,13,1370
23,131.0,13,1370
23,132.0,13,1370
23,133.0,13,1370
23,134.0,13,1370
23,135.0,13,1370
23,136.0,13,1370
23,137.0,13,1370
23,138.0,13,1370
23,139.0,13,1370
23,140.0,13,1370
23,141.0,13,1370
23,142.0,13,1370
23,143.0,13,1370
23,144.0,13,1370
23,145.0,13,1370
23,146.0,13,1370
23,147.0,13,1370
23,148.0,13,1370
23,149.0,13,1370
23,150.0,13,1370
23,151.0,13,1370
23,152.0,13,1370
23,153.0,13,1370
23,154.0,13,1370
23,155.0,13,1370
23,156.0,13,1370
23,157.0,13,1370
23,158.0,13,1370
23,159.0,13,1370
23,160.0,13,1370
23,161.0,13,1370
23,162.0,13,1370
23,163.0,13,1370
23,164.0,13,1370
23,165.0,13,1370
23,166.0,13,1370
25,1.0,14,420
25,2.0,14,420
25,3.0,14,420
25,4.0,14,420
25,5.0,14,420
25,6.0,14,420
25,7.0,14,420
25,8.0,14,420
25,9.0,14,420
25,10.0,14,420
25,11.0,14,420
25,12.0,14,420
25,13.0,14,420
25,14.0,14,420
25,15.0,14,420
25,16.0,14,420
25,17.0,14,420
25,18.0,14,420
25,19.0,14,420
25,20.0,14,420
25,21.0,14,420
25,22.0,14,420
25,23.0,14,420
25,24.0,14,420
25,25.0,14,420
25,26.0,14,427
25,27.0,14,427
25,28.0,14,427
25,29.0,16,427
25,30.0,16,427
25,31.0,16,427
25,32.0,16,427
25,33.0,16,427
25,34.0,16,427
25,35.0,18,427
25,36.0,18,427
25,37.0,18,427
25,38.0,18,427
25,39.0,18,427
25,40.0,18,427
25,41.0,18,427
25,42.0,18,427
25,43.0,18,427
25,44.0,18,427
25,45.0,18,901
25,46.0,18,901
25,47.0,18,901
25,48.0,19,901
25,49.0,20,901
25,50.0,20,901
25,51.0,20,901
25,52.0,23,901
25,53.0,24,901
25,54.0,24,901
25,55.0,24,901
25,56.0,24,901
25,57.0,24,901
25,58.0,24,901
25,59.0,24,901
25,60.0,24,697
25,61.0,24,697
25,62.0,24,697
25,63.0,24,697
25,64.0,24,697
25,65.0,24,697
25,66.0,24,697
25,67.0,24,697
25,68.0,24,697
25,69.0,25,697
25,70.0,25,1103
25,71.0,27,1103
25,72.0,27,1585
25,73.0,27,1585
25,74.0,27,1585
25,75.0,27,1585
25,76.0,27,1585
25,77.0,27,1585
25,78.0,27,1138
25,79.0,29,1138
25,80.0,30,1138
25,81.0,30,1171
25,82.0,30,1171
25,83.0,30,1171
25,84.0,28,699
25,85.0,28,699
25,86.0,28,699
25,87.0,28,699
25,88.0,28,699
25,89.0,28,699
25,90.0,28,699
25,91.0,28,699
25,92.0,28,699
25,93.0,28,699
25,94.0,28,699
25,95.0,23,699
25,96.0,23,699
25,97.0,23,699
25,98.0,23,699
25,99.0,23,699
25,100.0,23,699
25,101.0,20,699
25,102.0,21,699
25,103.0,21,699
25,104.0,22,1525
25,105.0,23,1525
25,106.0,23,1525
25,107.0,23,1525
25,108.0,23,1525
25,109.0,23,1525
25,110.0,23,1525
25,111.0,23,1525
25,112.0,23,1525
25,113.0,23,1525
25,114.0,23,1525
25,115.0,23,1525
25,116.0,23,1525
25,117.0,6,1525
25,118.0,6,1525
25,119.0,6,1525
25,120.0,6,1525
25,121.0,6,1525
25,122.0,6,1525
25,123.0,6,1525
25,124.0,6,1525
25,125.0,6,1525
25,126.0,6,1525
25,127.0,6,1525
25,128.0,6,1525
25,129.0,6,1525
25,130.0,6,1525
25,131.0,6,1525
25,132.0,6,1525
25,133.0,6,1525
25,134.0,6,1525
25,135.0,6,1525
25,136.0,6,1525
25,137.0,6,1525
25,138.0,6,1525
25,139.0,6,1525
25,140.0,6,1525
25,141.0,6,1525
25,142.0,6,1525
25,143.0,6,1525
25,144.0,6,1525
25,145.0,6,1525
25,146.0,6,1525
25,147.0,6,1525
25,148.0,6,1525
25,149.0,6,1525
25,150.0,6,1525
25,151.0,6,1525
25,152.0,6,1525
25,153.0,6,1525
25,154.0,6,1525
25,155.0,6,1525
25,156.0,6,1525
25,157.0,6,1525
25,158.0,6,1525
25,159.0,6,1525
25,160.0,6,1525
25,161.0,6,1525
25,162.0,6,1525
25,163.0,6,1525
25,164.0,6,1525
25,165.0,6,1525
25,166.0,6,1525
27,1.0,14,420
27,2.0,14,420
27,3.0,14,420
27,4.0,14,420
27,5.0,14,420
27,6.0,14,420
27,7.0,14,420
27,8.0,14,420
27,9.0,14,420
27,10.0,14,420
27,11.0,14,420
27,12.0,14,420
27,13.0,14,420
27,14.0,14,420
27,15.0,14,420
27,16.0,14,420
27,17.0,14,420
27,18.0,14,420
27,19.0,14,420
27,20.0,14,420
27,21.0,14,420
27,22.0,14,420
27,23.0,14,420
27,24.0,14,420
27,25.0,14,420
27,26.0,14,434
27,27.0,16,434
27,28.0,16,434
27,29.0,18,434
27,30.0,18,434
27,31.0,18,434
27,32.0,18,434
27,33.0,18,434
27,34.0,18,434
27,35.0,20,434
27,36.0,20,434
27,37.0,20,434
27,38.0,21,434
27,39.0,21,434
27,40.0,21,434
27,41.0,21,434
27,42.0,21,434
27,43.0,21,434
27,44.0,21,434
27,45.0,21,944
27,46.0,21,944
27,47.0,21,944
27,48.0,25,944
27,49.0,27,944
27,50.0,27,944
27,51.0,27,944
27,52.0,28,944
27,53.0,30,944
27,54.0,30,944
27,55.0,30,944
27,56.0,30,944
27,57.0,30,944
27,58.0,30,944
27,59.0,30,944
27,60.0,30,701
27,61.0,30,701
27,62.0,30,701
27,63.0,30,701
27,64.0,30,701
27,65.0,30,701
27,66.0,30,701
27,67.0,30,701
27,68.0,30,701
27,69.0,36,701
27,70.0,36,1075
27,71.0,39,1075
27,72.0,39,1514
27,73.0,39,1514
27,74.0,39,1514
27,75.0,39,1514
27,76.0,39,1514
27,77.0,39,1514
27,78.0,39,1086
27,79.0,42,1086
27,80.0,43,1086
27,81.0,43,1115
27,82.0,43,1115
27,83.0,43,1115
27,84.0,34,658
27,85.0,34,658
27,86.0,34,658
27,87.0,34,658
27,88.0,34,658
27,89.0,34,658
27,90.0,34,658
27,91.0,34,658
27,92.0,34,658
27,93.0,34,658
27,94.0,34,658
27,95.0,22,658
27,96.0,22,658
27,97.0,22,658
27,98.0,22,658
27,99.0,22,658
27,100.0,22,658
27,101.0,15,658
27,102.0,16,658
27,103.0,16,658
27,104.0,16,1378
27,105.0,17,1378
27,106.0,17,1378
27,107.0,17,1378
27,108.0,17,1378
27,109.0,17,1378
27,110.0,17,1378
27,111.0,17,1378
27,112.0,17,1378
27,113.0,18,1378
27,114.0,18,1378
27,115.0,18,1378
27,116.0,18,1378
27,117.0,5,1378
27,118.0,5,1378
27,119.0,5,1378
27,120.0,5,1378
27,121.0,5,1378
27,122.0,5,1378
27,123.0,5,1378
27,124.0,5,1378
27,125.0,5,1378
27,126.0,5,1378
27,127.0,5,1378
27,128.0,5,1378
27,129.0,5,1378
27,130.0,5,1378
27,131.0,5,1378
27,132.0,5,1378
27,133.0,5,1378
27,134.0,5,1378
27,135.0,5,1378
27,136.0,5,1378
27,137.0,5,1378
27,138.0,5,1378
27,139.0,5,1378
27,140.0,5,1378
27,141.0,5,1378
27,142.0,5,1378
27,143.0,5,1378
27,144.0,5,1378
27,145.0,5,1378
27,146.0,5,1378
27,147.0,5,1378
27,148.0,5,1378
27,149.0,5,1378
27,150.0,5,1378
27,151.0,5,1378
27,152.0,5,1378
27,153.0,5,1378
27,154.0,5,1378
27,155.0,5,1378
27,156.0,5,1378
27,157.0,5,1378
27,158.0,5,1378
27,159.0,5,1378
27,160.0,5,1378
27,161.0,5,1378
27,162.0,5,1378
27,163.0,5,1378
27,164.0,5,1378
27,165.0,5,1378
27,166.0,5,1378
29,1.0,14,420
29,2.0,14,420
29,3.0,14,420
29,4.0,14,420
29,5.0,14,420
29,6.0,14,420
29,7.0,14,420
29,8.0,14,420
29,9.0,14,420
29,10.0,14,420
29,11.0,14,420
29,12.0,14,420
29,13.0,14,420
29,14.0,14,420
29,15.0,14,420
29,16.0,14,420
29,17.0,14,420
29,18.0,14,420
29,19.0,14,420
29,20.0,14,420
29,21.0,14,420
29,22.0,14,420
29,23.0,14,420
29,24.0,14,420
29,25.0,14,420
29,26.0,14,421
29,27.0,15,421
29,28.0,15,421
29,29.0,15,421
29,30.0,15,421
29,31.0,15,421
29,32.0,15,421
29,33.0,15,421
29,34.0,15,421
29,35.0,17,421
29,36.0,17,421
29,37.0,17,421
29,38.0,19,421
29,39.0,19,421
29,40.0,19,421
29,41.0,19,421
29,42.0,19,421
29,43.0,19,421
29,44.0,19,421
29,45.0,19,906
29,46.0,19,906
29,47.0,19,906
29,48.0,22,906
29,49.0,23,906
29,50.0,23,906
29,51.0,23,906
29,52.0,24,906
29,53.0,25,906
29,54.0,25,906
29,55.0,25,906
29,56.0,25,906
29,57.0,25,906
29,58.0,25,906
29,59.0,25,906
29,60.0,25,681
29,61.0,25,681
29,62.0,25,681
29,63.0,25,681
29,64.0,25,681
29,65.0,25,681
29,66.0,25,681
29,67.0,25,681
29,68.0,25,681
29,69.0,27,681
29,70.0,27,1122
29,71.0,27,1122
29,72.0,27,1557
29,73.0,27,1557
29,74.0,27,1557
29,75.0,27,1557
29,76.0,27,1557
29,77.0,27,1557
29,78.0,27,1096
29,79.0,30,1096
29,80.0,34,1096
29,81.0,34,1118
29,82.0,34,1118
29,83.0,34,1118
29,84.0,31,666
29,85.0,31,666
29,86.0,31,666
29,87.0,31,666
29,88.0,31,666
29,89.0,31,666
29,90.0,31,666
29,91.0,31,666
29,92.0,31,666
29,93.0,31,666
29,94.0,31,666
29,95.0,25,666
29,96.0,25,666
29,97.0,25,666
29,98.0,25,666
29,99.0,25,666
29,100.0,25,666
29,101.0,16,666
29,102.0,16,666
29,103.0,16,666
29,104.0,17,1458
29,105.0,18,1458
29,106.0,18,1458
29,107.0,18,1458
29,108.0,18,1458
29,109.0,18,1458
29,110.0,18,1458
29,111.0,18,1458
29,112.0,18,1458
29,113.0,19,1458
29,114.0,19,1458
29,115.0,19,1458
29,116.0,19,1458
29,117.0,9,1458
29,118.0,9,1458
29,119.0,9,1458
29,120.0,9,1458
29,121.0,9,1458
29,122.0,9,1458
29,123.0,9,1458
29,124.0,9,1458
29,125.0,9,1458
29,126.0,9,1458
29,127.0,9,1458
29,128.0,9,1458
29,129.0,9,1458
29,130.0,9,1458
29,131.0,9,1458
29,132.0,9,1458
29,133.0,9,1458
29,134.0,9,1458
29,135.0,9,1458
29,136.0,9,1458
29,137.0,9,1458
29,138.0,9,1458
29,139.0,9,1458
29,140.0,9,1458
29,141.0,9,1458
29,142.0,9,1458
29,143.0,9,1458
29,144.0,9,1458
29,145.0,9,1458
29,146.0,9,1458
29,147.0,9,1458
29,148.0,9,1458
29,149.0,9,1458
29,150.0,9,1458
29,151.0,9,1458
29,152.0,9,1458
29,153.0,9,1458
29,154.0,9,1458
29,155.0,9,1458
29,156.0,9,1458
29,157.0,9,1458
29,158.0,9,1458
29,159.0,9,1458
29,160.0,9,1458
29,161.0,9,1458
29,162.0,9,1458
29,163.0,9,1458
29,164.0,9,1458
29,165.0,9,1458
29,166.0,9,1458
31,1.0,14,420
31,2.0,14,420
31,3.0,14,420
31,4.0,14,420
31,5.0,14,420
31,6.0,14,420
31,7.0,14,420
31,8.0,14,420
31,9.0,14,420
31,10.0,14,420
31,11.0,14,420
31,12.0,14,420
31,13.0,14,420
31,14.0,14,420
31,15.0,14,420
31,16.0,14,420
31,17.0,14,420
31,18.0,14,420
31,19.0,14,420
31,20.0,14,420
31,21.0,14,420
31,22.0,14,420
31,23.0,14,420
31,24.0,14,420
31,25.0,14,420
31,26.0,14,424
31,27.0,14,424
31,28.0,14,424
31,29.0,14,424
31,30.0,14,424
31,31.0,14,424
31,32.0,14,424
31,33.0,14,424
31,34.0,14,424
31,35.0,15,424
31,36.0,15,424
31,37.0,15,424
31,38.0,17,424
31,39.0,17,424
31,40.0,17,424
31,41.0,17,424
31,42.0,17,424
31,43.0,17,424
31,44.0,17,424
31,45.0,17,916
31,46.0,17,916
31,47.0,17,916
31,48.0,19,916
31,49.0,20,916
31,50.0,20,916
31,51.0,20,916
31,52.0,21,916
31,53.0,23,916
31,54.0,23,916
31,55.0,23,916
31,56.0,23,916
31,57.0,23,916
31,58.0,23,916
31,59.0,23,916
31,60.0,23,695
31,61.0,23,695
31,62.0,23,695
31,63.0,23,695
31,64.0,23,695
31,65.0,23,695
31,66.0,23,695
31,67.0,23,695
31,68.0,23,695
31,69.0,24,695
31,70.0,24,1073
31,71.0,24,1073
31,72.0,24,1496
31,73.0,24,1496
31,74.0,24,1496
31,75.0,24,1496
31,76.0,24,1496
31,77.0,24,1496
31,78.0,24,1071
31,79.0,27,1071
31,80.0,27,1071
31,81.0,27,1092
31,82.0,27,1092
31,83.0,27,1092
31,84.0,21,661
31,85.0,21,661
31,86.0,21,661
31,87.0,21,661
31,88.0,21,661
31,89.0,21,661
31,90.0,21,661
31,91.0,21,661
31,92.0,21,661
31,93.0,21,661
31,94.0,21,661
31,95.0,17,661
31,96.0,17,661
31,97.0,17,661
31,98.0,17,661
31,99.0,17,661
31,100.0,17,661
31,101.0,9,661
31,102.0,10,661
31,103.0,10,661
31,104.0,10,1386
31,105.0,11,1386
31,106.0,11,1386
31,107.0,11,1386
31,108.0,11,1386
31,109.0,11,1386
31,110.0,11,1386
31,111.0,11,1386
31,112.0,11,1386
31,113.0,11,1386
31,114.0,11,1386
31,115.0,11,1386
31,116.0,11,1386
31,117.0,7,1386
31,118.0,7,1386
31,119.0,7,1386
31,120.0,7,1386
31,121.0,7,1386
31,122.0,7,1386
31,123.0,7,1386
31,124.0,7,1386
31,125.0,7,1386
31,126.0,7,1386
31,127.0,7,1386
31,128.0,7,1386
31,129.0,7,1386
31,130.0,7,1386
31,131.0,7,1386
31,132.0,7,1386
31,133.0,7,1386
31,134.0,7,1386
31,135.0,7,1386
31,136.0,7,1386
31,137.0,7,1386
31,138.0,7,1386
31,139.0,7,1386
31,140.0,7,1386
31,141.0,7,1386
31,142.0,7,1386
31,143.0,7,1386
31,144.0,7,1386
31,145.0,7,1386
31,146.0,7,1386
31,147.0,7,1386
31,148.0,7,1386
31,149.0,7,1386
31,150.0,7,1386
31,151.0,7,1386
31,152.0,7,1386
31,153.0,7,1386
31,154.0,7,1386
31,155.0,7,1386
31,156.0,7,1386
31,157.0,7,1386
31,158.0,7,1386
31,159.0,7,1386
31,160.0,7,1386
31,161.0,7,1386
31,162.0,7,1386
31,163.0,7,1386
31,164.0,7,1386
31,165.0,7,1386
31,166.0,7,1386
33,1.0,14,420
33,2.0,14,420
33,3.0,14,420
33,4.0,14,420
33,5.0,14,420
33,6.0,14,420
33,7.0,14,420
33,8.0,14,420
33,9.0,14,420
33,10.0,14,420
33,11.0,14,420
33,12.0,14,420
33,13.0,14,420
